节点500_705_QEPB04081__454__20-52-19-763.txt的数据

Date: Wed Nov 12 20:52:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	7.5
222.444	7.5
223.244	8.5
224.045	8.5
224.845	8.5
225.645	6.5
226.445	9.5
227.245	8.5
228.045	9.5
228.845	7.5
229.645	9.5
230.444	8.5
231.244	8.5
232.043	6.5
232.843	7.5
233.642	9.5
234.442	11.5
235.241	8.5
236.04	11.5
236.839	10.5
237.638	10.5
238.437	10.5
239.236	11.5
240.035	10.5
240.833	10.5
241.632	13.5
242.43	10.5
243.229	11.5
244.027	11.5
244.826	12.5
245.624	15.5
246.422	10.5
247.22	14.5
248.018	11.5
248.816	16.5
249.614	15.5
250.412	12.5
251.21	15.5
252.007	19.5
252.805	15.5
253.602	15.5
254.4	16.5
255.197	19.5
255.994	19.5
256.791	19.5
257.589	18.5
258.386	18.5
259.183	21.5
259.979	22.5
260.776	20.5
261.573	22.5
262.37	19.5
263.166	23.5
263.963	22.5
264.759	24.5
265.556	25.5
266.352	27.5
267.148	29.5
267.944	26.5
268.74	27.5
269.536	29.5
270.332	27.5
271.128	30.5
271.924	31.5
272.719	31.5
273.515	30.5
274.311	32.5
275.106	31.5
275.901	34.5
276.697	33.5
277.492	31.5
278.287	32.5
279.082	28.5
279.877	34.5
280.672	34.5
281.467	34.5
282.262	36.5
283.056	34.5
283.851	33.5
284.646	32.5
285.44	35.5
286.234	35.5
287.029	30.5
287.823	30.5
288.617	32.5
289.411	33.5
290.205	31.5
290.999	30.5
291.793	31.5
292.587	29.5
293.381	31.5
294.174	30.5
294.968	29.5
295.761	27.5
296.555	28.5
297.348	27.5
298.141	28.5
298.935	29.5
299.728	25.5
300.521	25.5
301.314	24.5
302.107	23.5
302.899	26.5
303.692	22.5
304.485	22.5
305.277	20.5
306.07	25.5
306.862	24.5
307.655	22.5
308.447	22.5
309.239	19.5
310.031	20.5
310.823	21.5
311.615	18.5
312.407	17.5
313.199	18.5
313.991	17.5
314.783	18.5
315.574	16.5
316.366	14.5
317.157	15.5
317.949	16.5
318.74	15.5
319.531	15.5
320.322	14.5
321.113	15.5
321.904	16.5
322.695	12.5
323.486	14.5
324.277	13.5
325.068	12.5
325.858	15.5
326.649	13.5
327.439	10.5
328.23	14.5
329.02	11.5
329.81	11.5
330.6	14.5
331.391	11.5
332.181	14.5
332.971	15.5
333.76	12.5
334.55	11.5
335.34	11.5
336.13	14.5
336.919	11.5
337.709	10.5
338.498	12.5
339.287	12.5
340.077	9.5
340.866	11.5
341.655	11.5
342.444	13.5
343.233	12.5
344.022	11.5
344.811	10.5
345.6	13.5
346.388	11.5
347.177	13.5
347.965	12.5
348.754	10.5
349.542	10.5
350.33	10.5
351.119	11.5
351.907	12.5
352.695	9.5
353.483	9.5
354.271	7.5
355.059	11.5
355.846	11.5
356.634	10.5
357.422	9.5
358.209	9.5
358.997	10.5
359.784	11.5
360.571	11.5
361.359	12.5
362.146	8.5
362.933	9.5
363.72	9.5
364.507	10.5
365.294	11.5
366.081	11.5
366.867	7.5
367.654	9.5
368.44	7.5
369.227	9.5
370.013	9.5
370.8	13.5
371.586	8.5
372.372	8.5
373.158	8.5
373.944	10.5
374.73	11.5
375.516	10.5
376.302	11.5
377.088	7.5
377.873	11.5
378.659	11.5
379.445	9.5
380.23	10.5
381.015	9.5
381.801	11.5
382.586	9.5
383.371	10.5
384.156	10.5
384.941	12.5
385.726	10.5
386.511	10.5
387.296	9.5
388.08	12.5
388.865	11.5
389.649	11.5
390.434	11.5
391.218	14.5
392.003	12.5
392.787	13.5
393.571	13.5
394.355	12.5
395.139	13.5
395.923	11.5
396.707	11.5
397.491	14.5
398.274	13.5
399.058	13.5
399.842	13.5
400.625	13.5
401.408	12.5
402.192	15.5
402.975	13.5
403.758	15.5
404.541	11.5
405.324	15.5
406.107	16.5
406.89	12.5
407.673	15.5
408.456	16.5
409.238	15.5
410.021	16.5
410.803	18.5
411.586	18.5
412.368	14.5
413.151	19.5
413.933	15.5
414.715	18.5
415.497	19.5
416.279	18.5
417.061	19.5
417.843	19.5
418.624	18.5
419.406	21.5
420.188	19.5
420.969	20.5
421.751	20.5
422.532	22.5
423.313	22.5
424.095	25.5
424.876	24.5
425.657	20.5
426.438	26.5
427.219	26.5
428	26.5
428.78	30.5
429.561	27.5
430.342	30.5
431.122	27.5
431.903	31.5
432.683	36.5
433.464	34.5
434.244	37.5
435.024	38.5
435.804	40.5
436.584	44.5
437.364	46.5
438.144	49.5
438.924	48.5
439.704	53.5
440.483	56.5
441.263	60.5
442.042	64.5
442.822	69.5
443.601	77.5
444.38	80.5
445.16	89.5
445.939	99.5
446.718	109.5
447.497	114.5
