节点500_705_QEPB04081__557__20-53-51-731.txt的数据

Date: Wed Nov 12 20:53:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	5.12
223.244	6.12
224.045	3.12
224.845	7.12
225.645	9.12
226.445	5.12
227.245	7.12
228.045	7.12
228.845	8.12
229.645	3.12
230.444	9.12
231.244	8.12
232.043	7.12
232.843	10.12
233.642	7.12
234.442	10.12
235.241	8.12
236.04	8.12
236.839	9.12
237.638	7.12
238.437	10.12
239.236	10.12
240.035	10.12
240.833	11.12
241.632	11.12
242.43	13.12
243.229	9.12
244.027	14.12
244.826	10.12
245.624	12.12
246.422	13.12
247.22	14.12
248.018	13.12
248.816	11.12
249.614	15.12
250.412	15.12
251.21	17.12
252.007	16.12
252.805	17.12
253.602	19.12
254.4	21.12
255.197	18.12
255.994	18.12
256.791	21.12
257.589	20.12
258.386	20.12
259.183	22.12
259.979	19.12
260.776	23.12
261.573	21.12
262.37	23.12
263.166	26.12
263.963	22.12
264.759	22.12
265.556	25.12
266.352	24.12
267.148	24.12
267.944	26.12
268.74	27.12
269.536	26.12
270.332	31.12
271.128	26.12
271.924	29.12
272.719	29.12
273.515	29.12
274.311	31.12
275.106	28.12
275.901	32.12
276.697	29.12
277.492	32.12
278.287	29.12
279.082	31.12
279.877	30.12
280.672	31.12
281.467	32.12
282.262	33.12
283.056	32.12
283.851	31.12
284.646	32.12
285.44	30.12
286.234	34.12
287.029	31.12
287.823	34.12
288.617	31.12
289.411	31.12
290.205	27.12
290.999	33.12
291.793	29.12
292.587	29.12
293.381	29.12
294.174	30.12
294.968	30.12
295.761	27.12
296.555	25.12
297.348	24.12
298.141	26.12
298.935	28.12
299.728	25.12
300.521	25.12
301.314	26.12
302.107	22.12
302.899	22.12
303.692	20.12
304.485	22.12
305.277	22.12
306.07	22.12
306.862	23.12
307.655	21.12
308.447	19.12
309.239	21.12
310.031	23.12
310.823	18.12
311.615	18.12
312.407	19.12
313.199	17.12
313.991	17.12
314.783	19.12
315.574	18.12
316.366	15.12
317.157	17.12
317.949	15.12
318.74	16.12
319.531	15.12
320.322	13.12
321.113	15.12
321.904	15.12
322.695	11.12
323.486	13.12
324.277	14.12
325.068	14.12
325.858	15.12
326.649	12.12
327.439	12.12
328.23	12.12
329.02	12.12
329.81	16.12
330.6	11.12
331.391	12.12
332.181	13.12
332.971	12.12
333.76	12.12
334.55	12.12
335.34	12.12
336.13	11.12
336.919	13.12
337.709	10.12
338.498	12.12
339.287	13.12
340.077	12.12
340.866	10.12
341.655	11.12
342.444	11.12
343.233	11.12
344.022	11.12
344.811	12.12
345.6	10.12
346.388	12.12
347.177	12.12
347.965	12.12
348.754	13.12
349.542	12.12
350.33	10.12
351.119	13.12
351.907	11.12
352.695	9.12
353.483	13.12
354.271	11.12
355.059	11.12
355.846	9.12
356.634	12.12
357.422	10.12
358.209	10.12
358.997	11.12
359.784	9.12
360.571	10.12
361.359	10.12
362.146	11.12
362.933	10.12
363.72	8.12
364.507	10.12
365.294	11.12
366.081	9.12
366.867	13.12
367.654	11.12
368.44	11.12
369.227	11.12
370.013	9.12
370.8	10.12
371.586	10.12
372.372	7.12
373.158	11.12
373.944	11.12
374.73	8.12
375.516	8.12
376.302	10.12
377.088	10.12
377.873	7.12
378.659	8.12
379.445	10.12
380.23	9.12
381.015	8.12
381.801	12.12
382.586	9.12
383.371	9.12
384.156	11.12
384.941	11.12
385.726	11.12
386.511	12.12
387.296	8.12
388.08	10.12
388.865	12.12
389.649	8.12
390.434	11.12
391.218	11.12
392.003	12.12
392.787	12.12
393.571	12.12
394.355	12.12
395.139	11.12
395.923	11.12
396.707	15.12
397.491	13.12
398.274	16.12
399.058	11.12
399.842	14.12
400.625	15.12
401.408	14.12
402.192	14.12
402.975	14.12
403.758	14.12
404.541	15.12
405.324	14.12
406.107	14.12
406.89	13.12
407.673	11.12
408.456	17.12
409.238	15.12
410.021	13.12
410.803	14.12
411.586	17.12
412.368	17.12
413.151	16.12
413.933	16.12
414.715	15.12
415.497	21.12
416.279	20.12
417.061	19.12
417.843	20.12
418.624	19.12
419.406	20.12
420.188	19.12
420.969	25.12
421.751	17.12
422.532	22.12
423.313	23.12
424.095	22.12
424.876	24.12
425.657	26.12
426.438	25.12
427.219	24.12
428	25.12
428.78	29.12
429.561	28.12
430.342	29.12
431.122	31.12
431.903	32.12
432.683	33.12
433.464	34.12
434.244	36.12
435.024	36.12
435.804	42.12
436.584	43.12
437.364	45.12
438.144	47.12
438.924	51.12
439.704	58.12
440.483	52.12
441.263	62.12
442.042	66.12
442.822	70.12
443.601	79.12
444.38	84.12
445.16	94.12
445.939	101.12
446.718	110.12
447.497	118.12
448.276	128.12
449.054	147.12
449.833	153.12
450.612	170.12
451.391	192.12
452.169	209.12
452.948	230.12
453.726	258.12
454.504	289.12
455.282	316.12
456.061	353.12
456.839	395.12
457.617	440.12
458.395	494.12
459.172	543.12
459.95	599.12
460.728	663.12
461.506	751.12
462.283	825.12
463.061	913.12
463.838	1026.12
464.615	1123.12
465.393	1263.12
466.17	1389.12
466.947	1550.12
467.724	1695.12
468.501	1865.12
469.278	2069.12
470.055	2272.12
470.831	2494.12
471.608	2774.12
472.385	3019.12
473.161	3304.12
473.938	3636.12
474.714	3960.12
475.49	4328.12
476.266	4743.12
477.043	5151.12
477.819	5604.12
478.595	6124.12
479.371	6634.12
480.146	7192.12
480.922	7833.12
481.698	8486.12
482.473	9190.12
483.249	9930.12
484.024	10764.12
484.8	11639.12
485.575	12529.12
486.35	13517.12
487.126	14671.12
487.901	15725.12
488.676	16895.12
489.451	18188.12
490.225	19539.12
491	20877.12
491.775	22279.12
492.55	23775.12
493.324	25303.12
494.099	26855.12
494.873	28508.12
495.647	30136.12
496.422	31687.12
497.196	33319.12
497.97	34828.12
498.744	36323.12
499.518	37924.12
500.292	39288.12
501.066	40279.12
501.839	41261.12
502.613	42207.12
503.387	42877.12
504.16	43517.12
504.934	43926.12
505.707	44153.12
506.48	44000.12
507.253	43895.12
508.027	43466.12
508.8	42919.12
509.573	42227.12
510.346	41389.12
511.118	40619.12
511.891	39629.12
512.664	38294.12
513.437	37086.12
514.209	35788.12
514.982	34498.12
515.754	33307.12
516.526	31902.12
517.298	30784.12
518.071	29601.12
518.843	28491.12
519.615	27283.12
520.387	26189.12
521.159	25224.12
521.93	24188.12
522.702	23203.12
523.474	22248.12
524.245	21344.12
525.017	20431.12
525.788	19590.12
526.56	18775.12
527.331	18057.12
528.102	17149.12
528.873	16334.12
529.644	15565.12
530.415	14844.12
531.186	14178.12
531.957	13501.12
532.728	12805.12
533.498	12122.12
534.269	11547.12
535.039	10949.12
535.81	10364.12
536.58	9817.12
537.351	9256.12
538.121	8808.12
538.891	8286.12
539.661	7892.12
540.431	7457.12
541.201	7099.12
541.971	6716.12
542.741	6321.12
543.51	6022.12
544.28	5745.12
545.05	5490.12
545.819	5212.12
546.588	4978.12
547.358	4730.12
548.127	4500.12
548.896	4263.12
549.665	4071.12
550.434	3859.12
551.203	3659.12
551.972	3472.12
552.741	3298.12
553.51	3103.12
554.278	2941.12
555.047	2782.12
555.815	2648.12
556.584	2486.12
557.352	2355.12
558.121	2241.12
558.889	2108.12
559.657	1999.12
560.425	1875.12
561.193	1793.12
561.961	1705.12
562.729	1577.12
563.496	1519.12
564.264	1444.12
565.032	1357.12
565.799	1288.12
566.567	1206.12
567.334	1139.12
568.101	1087.12
568.869	1022.12
569.636	963.12
570.403	899.12
571.17	857.12
571.937	808.12
572.704	773.12
573.471	718.12
574.237	672.12
575.004	645.12
575.771	596.12
576.537	567.12
577.303	543.12
578.07	505.12
578.836	479.12
579.602	447.12
580.368	433.12
581.134	412.12
581.9	389.12
582.666	366.12
583.432	352.12
584.198	332.12
584.964	320.12
585.729	303.12
586.495	286.12
587.26	271.12
588.025	253.12
588.791	238.12
589.556	229.12
590.321	218.12
591.086	210.12
591.851	197.12
592.616	187.12
593.381	178.12
594.146	169.12
594.911	166.12
595.675	162.12
596.44	154.12
597.204	143.12
597.969	136.12
598.733	136.12
599.497	127.12
600.261	120.12
601.025	119.12
601.79	111.12
602.553	103.12
603.317	99.12
604.081	95.12
604.845	91.12
605.609	88.12
606.372	88.12
607.136	81.12
607.899	78.12
608.662	77.12
609.426	72.12
610.189	71.12
610.952	71.12
611.715	63.12
612.478	61.12
613.241	59.12
614.004	57.12
614.767	57.12
615.529	53.12
616.292	52.12
617.055	52.12
617.817	49.12
618.579	48.12
619.342	47.12
620.104	44.12
620.866	41.12
621.628	39.12
622.39	41.12
623.152	38.12
623.914	36.12
624.676	37.12
625.438	36.12
626.199	33.12
626.961	34.12
627.722	31.12
628.484	31.12
629.245	29.12
630.006	29.12
630.768	32.12
631.529	29.12
632.29	26.12
633.051	25.12
633.812	26.12
634.573	24.12
635.333	22.12
