节点500_705_QEPB04081__617__20-54-42-777.txt的数据

Date: Wed Nov 12 20:54:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	6
222.444	7
223.244	3
224.045	8
224.845	6
225.645	7
226.445	9
227.245	7
228.045	10
228.845	6
229.645	8
230.444	4
231.244	7
232.043	10
232.843	10
233.642	8
234.442	11
235.241	9
236.04	9
236.839	10
237.638	10
238.437	11
239.236	9
240.035	12
240.833	11
241.632	11
242.43	11
243.229	10
244.027	10
244.826	13
245.624	11
246.422	13
247.22	14
248.018	14
248.816	13
249.614	13
250.412	14
251.21	15
252.007	16
252.805	15
253.602	18
254.4	18
255.197	17
255.994	17
256.791	16
257.589	17
258.386	18
259.183	21
259.979	22
260.776	19
261.573	22
262.37	19
263.166	23
263.963	25
264.759	24
265.556	24
266.352	22
267.148	25
267.944	27
268.74	25
269.536	26
270.332	27
271.128	26
271.924	29
272.719	30
273.515	29
274.311	30
275.106	30
275.901	30
276.697	31
277.492	34
278.287	29
279.082	31
279.877	31
280.672	33
281.467	28
282.262	32
283.056	35
283.851	29
284.646	33
285.44	31
286.234	32
287.029	32
287.823	31
288.617	31
289.411	34
290.205	30
290.999	30
291.793	30
292.587	31
293.381	30
294.174	29
294.968	26
295.761	25
296.555	27
297.348	26
298.141	29
298.935	27
299.728	26
300.521	24
301.314	26
302.107	23
302.899	22
303.692	24
304.485	23
305.277	23
306.07	21
306.862	21
307.655	22
308.447	21
309.239	19
310.031	19
310.823	18
311.615	19
312.407	16
313.199	19
313.991	19
314.783	16
315.574	19
316.366	16
317.157	17
317.949	15
318.74	15
319.531	16
320.322	15
321.113	16
321.904	14
322.695	13
323.486	11
324.277	13
325.068	14
325.858	14
326.649	14
327.439	14
328.23	10
329.02	11
329.81	15
330.6	11
331.391	12
332.181	11
332.971	10
333.76	11
334.55	13
335.34	11
336.13	14
336.919	12
337.709	13
338.498	13
339.287	11
340.077	10
340.866	11
341.655	12
342.444	11
343.233	9
344.022	10
344.811	12
345.6	10
346.388	14
347.177	12
347.965	11
348.754	13
349.542	13
350.33	13
351.119	11
351.907	12
352.695	12
353.483	10
354.271	12
355.059	11
355.846	11
356.634	12
357.422	11
358.209	9
358.997	11
359.784	9
360.571	12
361.359	9
362.146	11
362.933	12
363.72	8
364.507	9
365.294	11
366.081	5
366.867	9
367.654	9
368.44	9
369.227	10
370.013	11
370.8	10
371.586	11
372.372	10
373.158	11
373.944	9
374.73	9
375.516	10
376.302	8
