节点500_705_QEPB04081__526__20-53-22-729.txt的数据

Date: Wed Nov 12 20:53:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	5.75
222.444	5.75
223.244	4.75
224.045	5.75
224.845	8.75
225.645	6.75
226.445	4.75
227.245	8.75
228.045	6.75
228.845	8.75
229.645	7.75
230.444	6.75
231.244	6.75
232.043	8.75
232.843	7.75
233.642	9.75
234.442	10.75
235.241	7.75
236.04	8.75
236.839	11.75
237.638	8.75
238.437	6.75
239.236	11.75
240.035	8.75
240.833	10.75
241.632	10.75
242.43	10.75
243.229	11.75
244.027	12.75
244.826	13.75
245.624	11.75
246.422	11.75
247.22	11.75
248.018	15.75
248.816	13.75
249.614	14.75
250.412	14.75
251.21	13.75
252.007	15.75
252.805	13.75
253.602	15.75
254.4	15.75
255.197	16.75
255.994	18.75
256.791	18.75
257.589	17.75
258.386	17.75
259.183	19.75
259.979	20.75
260.776	22.75
261.573	18.75
262.37	22.75
263.166	21.75
263.963	23.75
264.759	24.75
265.556	26.75
266.352	23.75
267.148	25.75
267.944	26.75
268.74	27.75
269.536	27.75
270.332	28.75
271.128	27.75
271.924	27.75
272.719	32.75
273.515	27.75
274.311	27.75
275.106	28.75
275.901	29.75
276.697	28.75
277.492	27.75
278.287	31.75
279.082	30.75
279.877	31.75
280.672	32.75
281.467	29.75
282.262	30.75
283.056	31.75
283.851	35.75
284.646	33.75
285.44	30.75
286.234	30.75
287.029	31.75
287.823	32.75
288.617	32.75
289.411	30.75
290.205	30.75
290.999	29.75
291.793	30.75
292.587	30.75
293.381	30.75
294.174	30.75
294.968	27.75
295.761	26.75
296.555	25.75
297.348	26.75
298.141	22.75
298.935	26.75
299.728	23.75
300.521	24.75
301.314	21.75
302.107	22.75
302.899	24.75
303.692	20.75
304.485	21.75
305.277	18.75
306.07	20.75
306.862	18.75
307.655	19.75
308.447	19.75
309.239	19.75
310.031	21.75
310.823	19.75
311.615	16.75
312.407	18.75
313.199	19.75
313.991	14.75
314.783	17.75
315.574	17.75
316.366	15.75
317.157	14.75
317.949	15.75
318.74	14.75
319.531	14.75
320.322	11.75
321.113	10.75
321.904	14.75
322.695	13.75
323.486	14.75
324.277	13.75
325.068	13.75
325.858	11.75
326.649	13.75
327.439	14.75
328.23	10.75
329.02	11.75
329.81	10.75
330.6	13.75
331.391	10.75
332.181	12.75
332.971	12.75
333.76	10.75
334.55	11.75
335.34	11.75
336.13	10.75
336.919	11.75
337.709	8.75
338.498	13.75
339.287	10.75
340.077	10.75
340.866	12.75
341.655	10.75
342.444	12.75
343.233	9.75
344.022	9.75
344.811	10.75
345.6	10.75
346.388	10.75
347.177	9.75
347.965	11.75
348.754	11.75
349.542	11.75
350.33	12.75
351.119	10.75
351.907	10.75
352.695	12.75
353.483	12.75
354.271	9.75
355.059	10.75
355.846	9.75
356.634	9.75
357.422	8.75
358.209	8.75
358.997	9.75
359.784	9.75
360.571	7.75
361.359	12.75
362.146	8.75
362.933	10.75
363.72	9.75
364.507	7.75
365.294	9.75
366.081	8.75
366.867	11.75
367.654	7.75
368.44	10.75
369.227	10.75
370.013	8.75
370.8	7.75
371.586	6.75
372.372	10.75
373.158	11.75
373.944	9.75
374.73	6.75
375.516	9.75
376.302	8.75
377.088	8.75
377.873	10.75
378.659	6.75
379.445	7.75
380.23	8.75
381.015	8.75
381.801	10.75
382.586	10.75
383.371	6.75
384.156	10.75
384.941	8.75
385.726	10.75
386.511	9.75
387.296	9.75
388.08	11.75
388.865	10.75
389.649	12.75
390.434	9.75
391.218	11.75
392.003	7.75
392.787	7.75
393.571	12.75
394.355	12.75
395.139	10.75
395.923	10.75
396.707	10.75
397.491	13.75
398.274	10.75
399.058	12.75
399.842	11.75
400.625	11.75
401.408	12.75
402.192	12.75
402.975	13.75
403.758	13.75
404.541	14.75
405.324	13.75
406.107	14.75
406.89	13.75
407.673	14.75
408.456	14.75
409.238	13.75
410.021	16.75
410.803	15.75
411.586	13.75
412.368	17.75
413.151	14.75
413.933	14.75
414.715	17.75
415.497	16.75
416.279	18.75
417.061	20.75
417.843	13.75
418.624	19.75
419.406	17.75
420.188	17.75
420.969	21.75
421.751	20.75
422.532	20.75
423.313	20.75
424.095	22.75
424.876	24.75
425.657	23.75
426.438	22.75
427.219	26.75
428	27.75
428.78	23.75
429.561	26.75
430.342	28.75
431.122	29.75
431.903	30.75
432.683	31.75
433.464	33.75
434.244	37.75
435.024	37.75
435.804	41.75
436.584	39.75
437.364	43.75
438.144	45.75
438.924	49.75
439.704	53.75
440.483	56.75
441.263	62.75
442.042	69.75
442.822	70.75
443.601	75.75
444.38	82.75
445.16	91.75
445.939	95.75
446.718	106.75
447.497	116.75
448.276	123.75
449.054	144.75
449.833	153.75
450.612	165.75
451.391	191.75
452.169	206.75
452.948	233.75
453.726	255.75
454.504	282.75
455.282	314.75
456.061	342.75
456.839	384.75
457.617	432.75
458.395	476.75
459.172	533.75
459.95	600.75
460.728	666.75
461.506	732.75
462.283	818.75
463.061	900.75
463.838	1006.75
464.615	1125.75
465.393	1238.75
466.17	1380.75
466.947	1527.75
467.724	1694.75
468.501	1862.75
469.278	2062.75
470.055	2257.75
470.831	2502.75
471.608	2765.75
472.385	3015.75
473.161	3325.75
473.938	3638.75
474.714	3971.75
475.49	4371.75
476.266	4741.75
477.043	5168.75
477.819	5613.75
478.595	6125.75
479.371	6676.75
480.146	7273.75
480.922	7883.75
481.698	8534.75
482.473	9277.75
483.249	10044.75
484.024	10880.75
484.8	11784.75
485.575	12698.75
486.35	13683.75
487.126	14843.75
487.901	15964.75
488.676	17170.75
489.451	18502.75
490.225	19809.75
491	21218.75
491.775	22646.75
492.55	24158.75
493.324	25753.75
494.099	27326.75
494.873	28945.75
495.647	30545.75
496.422	32211.75
497.196	33893.75
497.97	35472.75
498.744	36898.75
499.518	38542.75
500.292	39819.75
501.066	40916.75
501.839	41842.75
502.613	42780.75
503.387	43590.75
504.16	44065.75
504.934	44390.75
505.707	44579.75
506.48	44575.75
507.253	44265.75
508.027	43865.75
508.8	43261.75
509.573	42411.75
510.346	41649.75
511.118	40740.75
511.891	39736.75
512.664	38331.75
513.437	37063.75
514.209	35694.75
514.982	34533.75
515.754	33244.75
516.526	31910.75
517.298	30668.75
518.071	29503.75
518.843	28340.75
519.615	27204.75
520.387	26145.75
521.159	25134.75
521.93	24123.75
522.702	23090.75
523.474	22131.75
524.245	21279.75
525.017	20390.75
525.788	19522.75
526.56	18778.75
527.331	17957.75
528.102	17056.75
528.873	16220.75
529.644	15434.75
530.415	14800.75
531.186	14094.75
531.957	13412.75
532.728	12766.75
533.498	12097.75
534.269	11437.75
535.039	10857.75
535.81	10266.75
536.58	9721.75
537.351	9205.75
538.121	8735.75
538.891	8249.75
