节点500_705_QEPB04081__86__20-47-19-247.txt的数据

Date: Wed Nov 12 20:47:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	7.38
222.444	5.38
223.244	6.38
224.045	5.38
224.845	4.38
225.645	9.38
226.445	7.38
227.245	8.38
228.045	8.38
228.845	7.38
229.645	6.38
230.444	9.38
231.244	10.38
232.043	9.38
232.843	10.38
233.642	11.38
234.442	10.38
235.241	13.38
236.04	12.38
236.839	10.38
237.638	15.38
238.437	11.38
239.236	14.38
240.035	14.38
240.833	11.38
241.632	12.38
242.43	13.38
243.229	14.38
244.027	13.38
244.826	15.38
245.624	16.38
246.422	14.38
247.22	14.38
248.018	13.38
248.816	17.38
249.614	17.38
250.412	17.38
251.21	17.38
252.007	19.38
252.805	18.38
253.602	17.38
254.4	21.38
255.197	21.38
255.994	22.38
256.791	19.38
257.589	21.38
258.386	23.38
259.183	23.38
259.979	24.38
260.776	26.38
261.573	25.38
262.37	26.38
263.166	29.38
263.963	27.38
264.759	24.38
265.556	27.38
266.352	26.38
267.148	30.38
267.944	31.38
268.74	29.38
269.536	28.38
270.332	29.38
271.128	36.38
271.924	31.38
272.719	35.38
273.515	35.38
274.311	33.38
275.106	34.38
275.901	36.38
276.697	38.38
277.492	35.38
278.287	36.38
279.082	41.38
279.877	37.38
280.672	36.38
281.467	35.38
282.262	35.38
283.056	37.38
283.851	34.38
284.646	35.38
285.44	34.38
286.234	39.38
287.029	32.38
287.823	36.38
288.617	34.38
289.411	35.38
290.205	33.38
290.999	33.38
291.793	32.38
292.587	31.38
293.381	36.38
294.174	32.38
294.968	28.38
295.761	32.38
296.555	30.38
297.348	26.38
298.141	28.38
298.935	31.38
299.728	25.38
300.521	25.38
301.314	22.38
302.107	24.38
302.899	21.38
303.692	23.38
304.485	23.38
305.277	22.38
306.07	24.38
306.862	19.38
307.655	22.38
308.447	20.38
309.239	21.38
310.031	19.38
310.823	21.38
311.615	21.38
312.407	18.38
313.199	19.38
313.991	17.38
314.783	17.38
315.574	17.38
316.366	16.38
317.157	16.38
317.949	17.38
318.74	18.38
319.531	15.38
320.322	15.38
321.113	13.38
321.904	15.38
322.695	14.38
323.486	14.38
324.277	11.38
325.068	11.38
325.858	13.38
326.649	11.38
327.439	13.38
328.23	14.38
329.02	13.38
329.81	15.38
330.6	13.38
331.391	11.38
332.181	12.38
332.971	11.38
333.76	12.38
334.55	12.38
335.34	13.38
336.13	11.38
336.919	13.38
337.709	15.38
338.498	12.38
339.287	12.38
340.077	11.38
340.866	14.38
341.655	11.38
342.444	11.38
343.233	12.38
344.022	14.38
344.811	15.38
345.6	12.38
346.388	11.38
347.177	12.38
347.965	11.38
348.754	13.38
349.542	12.38
350.33	13.38
351.119	14.38
351.907	11.38
352.695	11.38
353.483	7.38
354.271	11.38
355.059	11.38
355.846	10.38
356.634	10.38
357.422	11.38
358.209	10.38
358.997	10.38
359.784	12.38
360.571	11.38
361.359	9.38
362.146	11.38
362.933	10.38
363.72	11.38
364.507	9.38
365.294	10.38
366.081	11.38
366.867	9.38
367.654	10.38
368.44	11.38
369.227	10.38
370.013	12.38
370.8	12.38
371.586	12.38
372.372	8.38
373.158	9.38
373.944	10.38
374.73	11.38
375.516	10.38
376.302	9.38
377.088	8.38
377.873	8.38
378.659	11.38
379.445	11.38
380.23	11.38
381.015	10.38
381.801	11.38
382.586	12.38
383.371	12.38
384.156	12.38
384.941	11.38
385.726	12.38
386.511	9.38
387.296	12.38
388.08	12.38
388.865	13.38
389.649	11.38
390.434	11.38
391.218	9.38
392.003	12.38
392.787	12.38
393.571	11.38
394.355	13.38
395.139	12.38
395.923	14.38
396.707	15.38
397.491	14.38
398.274	13.38
399.058	14.38
399.842	15.38
400.625	15.38
401.408	17.38
402.192	12.38
402.975	14.38
403.758	15.38
404.541	15.38
405.324	15.38
406.107	14.38
406.89	16.38
407.673	18.38
408.456	16.38
409.238	15.38
410.021	18.38
410.803	17.38
411.586	16.38
412.368	17.38
413.151	19.38
413.933	18.38
414.715	20.38
415.497	21.38
416.279	18.38
417.061	17.38
417.843	21.38
418.624	19.38
419.406	22.38
420.188	21.38
420.969	22.38
421.751	23.38
422.532	22.38
423.313	22.38
424.095	23.38
424.876	24.38
425.657	24.38
426.438	27.38
427.219	26.38
428	27.38
428.78	26.38
429.561	33.38
430.342	32.38
431.122	31.38
431.903	31.38
432.683	36.38
433.464	35.38
434.244	38.38
435.024	40.38
435.804	39.38
436.584	45.38
437.364	44.38
438.144	49.38
438.924	53.38
439.704	54.38
440.483	58.38
441.263	61.38
442.042	63.38
442.822	67.38
443.601	74.38
444.38	79.38
445.16	87.38
445.939	93.38
446.718	98.38
447.497	107.38
448.276	108.38
449.054	129.38
449.833	138.38
450.612	152.38
451.391	169.38
452.169	183.38
452.948	200.38
453.726	217.38
454.504	249.38
455.282	281.38
456.061	305.38
456.839	341.38
457.617	379.38
458.395	428.38
459.172	486.38
459.95	533.38
460.728	603.38
461.506	675.38
462.283	738.38
463.061	850.38
463.838	946.38
464.615	1053.38
465.393	1166.38
466.17	1309.38
466.947	1458.38
467.724	1618.38
468.501	1806.38
469.278	2021.38
470.055	2214.38
470.831	2475.38
471.608	2742.38
472.385	3020.38
473.161	3361.38
473.938	3719.38
474.714	4074.38
475.49	4479.38
476.266	4973.38
477.043	5433.38
477.819	5969.38
478.595	6569.38
479.371	7186.38
480.146	7869.38
480.922	8681.38
481.698	9501.38
482.473	10402.38
483.249	11379.38
484.024	12371.38
484.8	13422.38
485.575	14663.38
486.35	15955.38
487.126	17309.38
487.901	18793.38
488.676	20332.38
489.451	22055.38
490.225	23705.38
491	25541.38
491.775	27329.38
492.55	29223.38
493.324	31166.38
494.099	33134.38
494.873	35026.38
495.647	36910.38
496.422	39034.38
497.196	40848.38
497.97	42486.38
498.744	44084.38
499.518	45774.38
500.292	47028.38
501.066	47877.38
501.839	48677.38
502.613	49245.38
503.387	49612.38
504.16	49857.38
504.934	49757.38
505.707	49333.38
506.48	48768.38
507.253	47972.38
508.027	47021.38
508.8	45709.38
509.573	44474.38
510.346	43072.38
511.118	41806.38
511.891	40454.38
512.664	38659.38
513.437	37091.38
514.209	35611.38
514.982	34210.38
515.754	32705.38
516.526	31328.38
517.298	30132.38
518.071	28837.38
518.843	27686.38
519.615	26486.38
520.387	25471.38
521.159	24489.38
521.93	23392.38
522.702	22397.38
523.474	21493.38
524.245	20552.38
525.017	19635.38
525.788	18725.38
526.56	17944.38
527.331	17077.38
528.102	16177.38
528.873	15371.38
529.644	14623.38
530.415	13869.38
531.186	13226.38
531.957	12499.38
532.728	11801.38
533.498	11167.38
534.269	10549.38
535.039	10013.38
535.81	9419.38
536.58	8928.38
537.351	8438.38
538.121	7985.38
538.891	7599.38
539.661	7150.38
540.431	6764.38
541.201	6438.38
541.971	6055.38
542.741	5798.38
543.51	5473.38
544.28	5188.38
545.05	4954.38
545.819	4739.38
546.588	4524.38
547.358	4304.38
548.127	4054.38
548.896	3855.38
549.665	3661.38
550.434	3469.38
551.203	3276.38
551.972	3126.38
552.741	2929.38
553.51	2778.38
554.278	2612.38
555.047	2450.38
555.815	2331.38
556.584	2203.38
557.352	2086.38
558.121	1959.38
558.889	1849.38
559.657	1749.38
560.425	1668.38
561.193	1569.38
561.961	1485.38
562.729	1403.38
563.496	1323.38
564.264	1239.38
565.032	1190.38
565.799	1120.38
566.567	1058.38
567.334	1018.38
568.101	955.38
568.869	908.38
569.636	849.38
570.403	807.38
571.17	762.38
571.937	713.38
572.704	666.38
573.471	641.38
574.237	600.38
575.004	563.38
575.771	535.38
576.537	502.38
577.303	472.38
578.07	444.38
578.836	436.38
579.602	394.38
580.368	382.38
581.134	358.38
581.9	344.38
582.666	325.38
583.432	315.38
584.198	291.38
584.964	277.38
585.729	267.38
586.495	255.38
587.26	240.38
588.025	227.38
588.791	212.38
589.556	198.38
590.321	191.38
591.086	186.38
591.851	177.38
592.616	168.38
593.381	157.38
594.146	150.38
594.911	142.38
595.675	144.38
596.44	135.38
597.204	130.38
597.969	123.38
598.733	117.38
599.497	113.38
600.261	106.38
601.025	99.38
601.79	100.38
602.553	95.38
603.317	90.38
604.081	88.38
604.845	84.38
605.609	81.38
