节点500_705_QEPB04081__13__20-46-06-371.txt的数据

Date: Wed Nov 12 20:46:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	4.88
223.244	7.88
224.045	6.88
224.845	5.88
225.645	8.88
226.445	5.88
227.245	7.88
228.045	8.88
228.845	6.88
229.645	8.88
230.444	4.88
231.244	9.88
232.043	7.88
232.843	7.88
233.642	9.88
234.442	8.88
235.241	9.88
236.04	11.88
236.839	9.88
237.638	9.88
238.437	9.88
239.236	9.88
240.035	10.88
240.833	11.88
241.632	14.88
242.43	10.88
243.229	11.88
244.027	11.88
244.826	11.88
245.624	13.88
246.422	14.88
247.22	14.88
248.018	13.88
248.816	14.88
249.614	15.88
250.412	14.88
251.21	16.88
252.007	15.88
252.805	19.88
253.602	16.88
254.4	21.88
255.197	19.88
255.994	21.88
256.791	22.88
257.589	21.88
258.386	24.88
259.183	25.88
259.979	25.88
260.776	23.88
261.573	25.88
262.37	25.88
263.166	28.88
263.963	28.88
264.759	29.88
265.556	28.88
266.352	31.88
267.148	27.88
267.944	30.88
268.74	32.88
269.536	33.88
270.332	33.88
271.128	31.88
271.924	36.88
272.719	32.88
273.515	33.88
274.311	33.88
275.106	33.88
275.901	34.88
276.697	35.88
277.492	36.88
278.287	35.88
279.082	37.88
279.877	37.88
280.672	39.88
281.467	39.88
282.262	35.88
283.056	36.88
283.851	36.88
284.646	36.88
285.44	33.88
286.234	33.88
287.029	33.88
287.823	32.88
288.617	36.88
289.411	34.88
290.205	30.88
290.999	33.88
291.793	32.88
292.587	32.88
293.381	34.88
294.174	27.88
294.968	31.88
295.761	28.88
296.555	28.88
297.348	26.88
298.141	26.88
298.935	29.88
299.728	27.88
300.521	26.88
301.314	23.88
302.107	26.88
302.899	24.88
303.692	22.88
304.485	21.88
305.277	19.88
306.07	22.88
306.862	23.88
307.655	19.88
308.447	18.88
309.239	18.88
310.031	21.88
310.823	17.88
311.615	20.88
312.407	16.88
313.199	16.88
313.991	18.88
314.783	16.88
315.574	15.88
316.366	15.88
317.157	15.88
317.949	16.88
318.74	16.88
319.531	14.88
320.322	12.88
321.113	14.88
321.904	11.88
322.695	17.88
323.486	12.88
324.277	12.88
325.068	13.88
325.858	11.88
326.649	12.88
327.439	10.88
328.23	12.88
329.02	12.88
329.81	10.88
330.6	10.88
331.391	14.88
332.181	14.88
332.971	13.88
333.76	12.88
334.55	11.88
335.34	13.88
336.13	10.88
336.919	12.88
337.709	11.88
338.498	11.88
339.287	11.88
340.077	10.88
340.866	10.88
341.655	10.88
342.444	9.88
343.233	9.88
344.022	9.88
344.811	9.88
345.6	12.88
346.388	11.88
347.177	14.88
347.965	10.88
348.754	10.88
349.542	9.88
350.33	8.88
351.119	10.88
351.907	8.88
352.695	8.88
353.483	9.88
354.271	11.88
355.059	12.88
355.846	10.88
356.634	13.88
357.422	11.88
358.209	9.88
358.997	10.88
359.784	12.88
360.571	12.88
361.359	11.88
362.146	9.88
362.933	10.88
363.72	10.88
364.507	10.88
365.294	9.88
366.081	8.88
366.867	7.88
367.654	9.88
368.44	8.88
369.227	7.88
370.013	11.88
370.8	6.88
371.586	10.88
372.372	10.88
373.158	9.88
373.944	10.88
374.73	8.88
375.516	11.88
376.302	12.88
377.088	7.88
377.873	11.88
378.659	10.88
379.445	11.88
380.23	9.88
381.015	10.88
381.801	8.88
382.586	8.88
383.371	10.88
384.156	9.88
384.941	10.88
385.726	10.88
386.511	10.88
387.296	11.88
388.08	9.88
388.865	12.88
389.649	12.88
390.434	12.88
391.218	12.88
392.003	14.88
392.787	10.88
393.571	13.88
394.355	13.88
395.139	12.88
395.923	10.88
396.707	12.88
397.491	13.88
398.274	13.88
399.058	9.88
399.842	14.88
400.625	13.88
401.408	14.88
402.192	15.88
402.975	15.88
403.758	12.88
404.541	14.88
405.324	15.88
406.107	12.88
406.89	16.88
407.673	17.88
408.456	14.88
409.238	18.88
410.021	16.88
410.803	19.88
411.586	18.88
412.368	19.88
413.151	17.88
