节点500_705_QEPB04081__624__20-54-48-784.txt的数据

Date: Wed Nov 12 20:54:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	3.12
222.444	7.12
223.244	9.12
224.045	5.12
224.845	7.12
225.645	6.12
226.445	6.12
227.245	7.12
228.045	4.12
228.845	5.12
229.645	8.12
230.444	9.12
231.244	9.12
232.043	8.12
232.843	8.12
233.642	8.12
234.442	9.12
235.241	9.12
236.04	11.12
236.839	12.12
237.638	11.12
238.437	10.12
239.236	10.12
240.035	11.12
240.833	11.12
241.632	10.12
242.43	12.12
243.229	11.12
244.027	14.12
244.826	12.12
245.624	12.12
246.422	13.12
247.22	13.12
248.018	13.12
248.816	11.12
249.614	15.12
250.412	13.12
251.21	14.12
252.007	17.12
252.805	17.12
253.602	15.12
254.4	17.12
255.197	16.12
255.994	17.12
256.791	19.12
257.589	17.12
258.386	19.12
259.183	19.12
259.979	20.12
260.776	20.12
261.573	19.12
262.37	22.12
263.166	21.12
263.963	23.12
264.759	23.12
265.556	24.12
266.352	25.12
267.148	26.12
267.944	27.12
268.74	26.12
269.536	27.12
270.332	26.12
271.128	27.12
271.924	29.12
272.719	29.12
273.515	25.12
274.311	30.12
275.106	32.12
275.901	30.12
276.697	31.12
277.492	30.12
278.287	29.12
279.082	29.12
279.877	30.12
280.672	30.12
281.467	34.12
282.262	29.12
283.056	32.12
283.851	31.12
284.646	34.12
285.44	31.12
286.234	31.12
287.029	32.12
287.823	33.12
288.617	32.12
289.411	32.12
290.205	31.12
290.999	30.12
291.793	27.12
292.587	31.12
293.381	31.12
294.174	26.12
294.968	27.12
295.761	27.12
296.555	25.12
297.348	29.12
298.141	26.12
298.935	30.12
299.728	24.12
300.521	27.12
301.314	23.12
302.107	24.12
302.899	24.12
303.692	22.12
304.485	21.12
305.277	25.12
306.07	21.12
306.862	24.12
307.655	22.12
308.447	21.12
309.239	23.12
310.031	20.12
310.823	19.12
311.615	20.12
312.407	16.12
313.199	16.12
313.991	18.12
314.783	18.12
315.574	17.12
316.366	18.12
317.157	15.12
317.949	15.12
318.74	15.12
319.531	13.12
320.322	16.12
321.113	14.12
321.904	15.12
322.695	13.12
323.486	15.12
324.277	14.12
325.068	13.12
325.858	13.12
326.649	12.12
327.439	13.12
328.23	11.12
329.02	13.12
329.81	11.12
330.6	10.12
331.391	14.12
332.181	10.12
332.971	13.12
333.76	12.12
334.55	11.12
335.34	11.12
336.13	11.12
336.919	12.12
337.709	13.12
338.498	11.12
339.287	13.12
340.077	11.12
340.866	10.12
341.655	11.12
342.444	12.12
343.233	11.12
344.022	13.12
344.811	12.12
345.6	7.12
346.388	12.12
347.177	12.12
347.965	11.12
348.754	10.12
349.542	11.12
350.33	10.12
351.119	11.12
351.907	12.12
352.695	9.12
353.483	12.12
354.271	10.12
355.059	10.12
355.846	12.12
356.634	10.12
357.422	11.12
358.209	10.12
358.997	10.12
359.784	9.12
360.571	12.12
361.359	10.12
362.146	10.12
362.933	12.12
363.72	10.12
364.507	10.12
365.294	10.12
366.081	11.12
366.867	10.12
367.654	8.12
368.44	12.12
369.227	11.12
370.013	12.12
370.8	13.12
371.586	8.12
372.372	11.12
373.158	8.12
373.944	9.12
374.73	9.12
375.516	8.12
376.302	9.12
377.088	11.12
377.873	9.12
378.659	9.12
379.445	9.12
380.23	11.12
381.015	8.12
381.801	9.12
382.586	12.12
383.371	12.12
384.156	12.12
384.941	10.12
385.726	9.12
386.511	12.12
387.296	10.12
388.08	11.12
388.865	12.12
389.649	11.12
390.434	11.12
391.218	13.12
392.003	11.12
392.787	10.12
393.571	11.12
394.355	14.12
395.139	11.12
395.923	11.12
396.707	12.12
397.491	11.12
398.274	15.12
399.058	13.12
399.842	14.12
400.625	14.12
401.408	13.12
402.192	11.12
402.975	14.12
403.758	14.12
404.541	14.12
405.324	13.12
406.107	16.12
406.89	13.12
407.673	16.12
408.456	15.12
409.238	18.12
410.021	14.12
410.803	15.12
411.586	18.12
412.368	18.12
413.151	16.12
413.933	18.12
414.715	19.12
415.497	17.12
416.279	17.12
417.061	19.12
417.843	18.12
418.624	18.12
419.406	18.12
420.188	18.12
420.969	19.12
421.751	24.12
422.532	20.12
423.313	19.12
424.095	23.12
424.876	24.12
425.657	26.12
426.438	27.12
427.219	27.12
428	23.12
