节点500_705_QEPB04081__522__20-53-18-752.txt的数据

Date: Wed Nov 12 20:53:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	6.75
222.444	5.75
223.244	8.75
224.045	4.75
224.845	4.75
225.645	7.75
226.445	3.75
227.245	4.75
228.045	9.75
228.845	7.75
229.645	6.75
230.444	8.75
231.244	7.75
232.043	10.75
232.843	10.75
233.642	9.75
234.442	10.75
235.241	5.75
236.04	8.75
236.839	10.75
237.638	10.75
238.437	12.75
239.236	9.75
240.035	9.75
240.833	14.75
241.632	11.75
242.43	12.75
243.229	11.75
244.027	12.75
244.826	9.75
245.624	11.75
246.422	13.75
247.22	13.75
248.018	12.75
248.816	16.75
249.614	12.75
250.412	12.75
251.21	16.75
252.007	13.75
252.805	16.75
253.602	15.75
254.4	17.75
255.197	17.75
255.994	20.75
256.791	20.75
257.589	16.75
258.386	17.75
259.183	20.75
259.979	22.75
260.776	22.75
261.573	23.75
262.37	22.75
263.166	23.75
263.963	22.75
264.759	22.75
265.556	23.75
266.352	26.75
267.148	25.75
267.944	24.75
268.74	25.75
269.536	27.75
270.332	25.75
271.128	27.75
271.924	28.75
272.719	29.75
273.515	30.75
274.311	30.75
275.106	29.75
275.901	27.75
276.697	31.75
277.492	33.75
278.287	32.75
279.082	29.75
279.877	31.75
280.672	33.75
281.467	33.75
282.262	32.75
283.056	31.75
283.851	36.75
284.646	32.75
285.44	27.75
286.234	30.75
287.029	33.75
287.823	32.75
288.617	33.75
289.411	31.75
290.205	28.75
290.999	30.75
291.793	31.75
292.587	29.75
293.381	32.75
294.174	30.75
294.968	27.75
295.761	26.75
296.555	27.75
297.348	27.75
298.141	24.75
298.935	28.75
299.728	25.75
300.521	25.75
301.314	19.75
302.107	22.75
302.899	21.75
303.692	24.75
304.485	22.75
305.277	23.75
306.07	19.75
306.862	20.75
307.655	21.75
308.447	21.75
309.239	19.75
310.031	18.75
310.823	22.75
311.615	14.75
312.407	18.75
313.199	15.75
313.991	15.75
314.783	16.75
315.574	15.75
316.366	14.75
317.157	14.75
317.949	14.75
318.74	14.75
319.531	14.75
320.322	13.75
321.113	12.75
321.904	12.75
322.695	14.75
323.486	13.75
324.277	12.75
325.068	10.75
325.858	11.75
326.649	11.75
327.439	10.75
328.23	13.75
329.02	11.75
329.81	11.75
330.6	13.75
331.391	11.75
332.181	10.75
332.971	9.75
333.76	12.75
334.55	11.75
335.34	12.75
336.13	13.75
336.919	11.75
337.709	12.75
338.498	10.75
339.287	12.75
340.077	10.75
340.866	10.75
341.655	12.75
342.444	9.75
343.233	10.75
344.022	10.75
344.811	12.75
345.6	11.75
346.388	9.75
347.177	10.75
347.965	11.75
348.754	12.75
349.542	12.75
350.33	11.75
351.119	9.75
351.907	9.75
352.695	10.75
353.483	10.75
354.271	8.75
355.059	9.75
355.846	11.75
356.634	10.75
357.422	10.75
358.209	10.75
358.997	8.75
359.784	9.75
360.571	8.75
361.359	8.75
362.146	10.75
362.933	7.75
363.72	9.75
364.507	8.75
365.294	9.75
366.081	8.75
366.867	8.75
367.654	7.75
368.44	7.75
369.227	9.75
370.013	9.75
370.8	9.75
371.586	9.75
372.372	11.75
373.158	9.75
373.944	8.75
374.73	9.75
375.516	9.75
376.302	10.75
377.088	9.75
