节点500_705_QEPB04081__643__20-55-03-829.txt的数据

Date: Wed Nov 12 20:55:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	5.88
222.444	6.88
223.244	4.88
224.045	6.88
224.845	4.88
225.645	5.88
226.445	8.88
227.245	5.88
228.045	5.88
228.845	6.88
229.645	7.88
230.444	7.88
231.244	6.88
232.043	4.88
232.843	8.88
233.642	7.88
234.442	9.88
235.241	8.88
236.04	10.88
236.839	8.88
237.638	9.88
238.437	7.88
239.236	8.88
240.035	10.88
240.833	12.88
241.632	10.88
242.43	8.88
243.229	8.88
244.027	9.88
244.826	10.88
245.624	9.88
246.422	10.88
247.22	14.88
248.018	12.88
248.816	13.88
249.614	15.88
250.412	14.88
251.21	16.88
252.007	10.88
252.805	19.88
253.602	15.88
254.4	14.88
255.197	15.88
255.994	17.88
256.791	18.88
257.589	17.88
258.386	17.88
259.183	19.88
259.979	19.88
260.776	16.88
261.573	24.88
262.37	23.88
263.166	21.88
263.963	22.88
264.759	24.88
265.556	19.88
266.352	25.88
267.148	22.88
267.944	23.88
268.74	23.88
269.536	25.88
270.332	26.88
271.128	29.88
271.924	25.88
272.719	26.88
273.515	28.88
274.311	27.88
275.106	27.88
275.901	28.88
276.697	29.88
277.492	28.88
278.287	27.88
279.082	26.88
279.877	32.88
280.672	34.88
281.467	30.88
282.262	28.88
283.056	31.88
283.851	28.88
284.646	32.88
285.44	28.88
286.234	30.88
287.029	29.88
287.823	29.88
288.617	30.88
289.411	31.88
290.205	32.88
290.999	29.88
291.793	30.88
292.587	30.88
293.381	28.88
294.174	28.88
294.968	31.88
295.761	23.88
296.555	24.88
297.348	28.88
298.141	25.88
298.935	29.88
299.728	24.88
300.521	23.88
301.314	23.88
302.107	22.88
302.899	19.88
303.692	20.88
304.485	21.88
305.277	21.88
306.07	20.88
306.862	22.88
307.655	21.88
308.447	21.88
309.239	20.88
310.031	20.88
310.823	19.88
311.615	18.88
312.407	17.88
313.199	16.88
313.991	17.88
314.783	16.88
315.574	12.88
316.366	14.88
317.157	15.88
317.949	12.88
318.74	14.88
319.531	15.88
320.322	12.88
321.113	14.88
321.904	12.88
322.695	13.88
323.486	11.88
324.277	12.88
325.068	11.88
325.858	11.88
326.649	10.88
327.439	12.88
328.23	13.88
329.02	13.88
329.81	12.88
330.6	9.88
331.391	10.88
332.181	10.88
332.971	10.88
333.76	10.88
334.55	11.88
335.34	9.88
336.13	13.88
336.919	9.88
337.709	12.88
338.498	11.88
339.287	8.88
340.077	13.88
340.866	9.88
341.655	8.88
342.444	10.88
343.233	11.88
344.022	13.88
344.811	10.88
345.6	12.88
346.388	12.88
347.177	10.88
347.965	9.88
348.754	12.88
349.542	10.88
350.33	9.88
351.119	13.88
351.907	10.88
352.695	11.88
353.483	9.88
354.271	11.88
355.059	7.88
355.846	9.88
356.634	8.88
357.422	8.88
358.209	11.88
358.997	10.88
359.784	9.88
360.571	9.88
361.359	9.88
362.146	10.88
362.933	7.88
363.72	7.88
364.507	9.88
365.294	8.88
366.081	6.88
366.867	5.88
367.654	10.88
368.44	8.88
369.227	8.88
370.013	8.88
370.8	8.88
371.586	10.88
372.372	8.88
373.158	8.88
373.944	9.88
374.73	9.88
375.516	8.88
376.302	7.88
377.088	8.88
377.873	9.88
378.659	10.88
379.445	8.88
380.23	9.88
381.015	7.88
381.801	9.88
382.586	11.88
383.371	7.88
384.156	10.88
384.941	11.88
385.726	9.88
386.511	11.88
387.296	10.88
388.08	9.88
388.865	9.88
389.649	11.88
390.434	8.88
391.218	9.88
392.003	10.88
392.787	9.88
393.571	10.88
394.355	8.88
395.139	10.88
395.923	13.88
396.707	9.88
397.491	10.88
398.274	12.88
399.058	12.88
399.842	10.88
400.625	10.88
401.408	10.88
402.192	13.88
402.975	14.88
403.758	14.88
404.541	13.88
405.324	14.88
406.107	12.88
406.89	14.88
407.673	14.88
408.456	14.88
409.238	13.88
410.021	12.88
410.803	16.88
411.586	15.88
412.368	15.88
413.151	17.88
413.933	17.88
414.715	17.88
415.497	14.88
416.279	18.88
417.061	17.88
417.843	16.88
418.624	19.88
419.406	18.88
420.188	19.88
420.969	20.88
421.751	21.88
422.532	20.88
423.313	20.88
424.095	24.88
424.876	22.88
425.657	22.88
426.438	22.88
427.219	24.88
428	24.88
428.78	28.88
429.561	29.88
430.342	27.88
431.122	27.88
431.903	30.88
432.683	30.88
433.464	33.88
434.244	37.88
435.024	36.88
435.804	40.88
436.584	44.88
437.364	43.88
438.144	48.88
