节点500_705_QEPB04081__468__20-52-32-772.txt的数据

Date: Wed Nov 12 20:52:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	5.88
223.244	4.88
224.045	5.88
224.845	6.88
225.645	5.88
226.445	7.88
227.245	6.88
228.045	7.88
228.845	7.88
229.645	8.88
230.444	8.88
231.244	7.88
232.043	10.88
232.843	9.88
233.642	7.88
234.442	10.88
235.241	9.88
236.04	9.88
236.839	8.88
237.638	11.88
238.437	9.88
239.236	9.88
240.035	10.88
240.833	10.88
241.632	12.88
242.43	11.88
243.229	10.88
244.027	12.88
244.826	12.88
245.624	12.88
246.422	12.88
247.22	14.88
248.018	11.88
248.816	11.88
249.614	15.88
250.412	14.88
251.21	12.88
252.007	18.88
252.805	14.88
253.602	16.88
254.4	18.88
255.197	17.88
255.994	17.88
256.791	18.88
257.589	16.88
258.386	22.88
259.183	18.88
259.979	18.88
260.776	18.88
261.573	19.88
262.37	23.88
263.166	23.88
263.963	22.88
264.759	24.88
265.556	22.88
266.352	25.88
267.148	23.88
267.944	24.88
268.74	26.88
269.536	24.88
270.332	27.88
271.128	28.88
271.924	30.88
272.719	31.88
273.515	29.88
274.311	30.88
275.106	29.88
275.901	30.88
276.697	29.88
277.492	31.88
278.287	33.88
279.082	33.88
279.877	33.88
280.672	30.88
281.467	34.88
282.262	28.88
283.056	33.88
283.851	30.88
284.646	30.88
285.44	30.88
286.234	29.88
287.029	32.88
287.823	33.88
288.617	29.88
289.411	30.88
290.205	29.88
290.999	30.88
291.793	30.88
292.587	29.88
293.381	30.88
294.174	28.88
294.968	25.88
295.761	27.88
296.555	25.88
297.348	22.88
298.141	27.88
298.935	29.88
299.728	24.88
300.521	23.88
301.314	24.88
302.107	22.88
302.899	21.88
303.692	23.88
304.485	20.88
305.277	21.88
306.07	22.88
306.862	22.88
307.655	23.88
308.447	21.88
309.239	21.88
310.031	20.88
310.823	16.88
311.615	19.88
312.407	17.88
313.199	17.88
313.991	17.88
314.783	13.88
315.574	17.88
316.366	14.88
317.157	17.88
317.949	14.88
318.74	14.88
319.531	14.88
320.322	14.88
321.113	13.88
321.904	12.88
322.695	12.88
323.486	14.88
324.277	12.88
325.068	13.88
325.858	11.88
326.649	11.88
327.439	11.88
328.23	12.88
329.02	12.88
329.81	11.88
330.6	10.88
331.391	10.88
332.181	12.88
332.971	13.88
333.76	12.88
334.55	10.88
335.34	11.88
336.13	11.88
336.919	10.88
337.709	13.88
338.498	10.88
339.287	9.88
340.077	12.88
340.866	12.88
341.655	10.88
342.444	12.88
343.233	11.88
344.022	10.88
344.811	13.88
345.6	11.88
346.388	10.88
347.177	11.88
347.965	11.88
348.754	10.88
349.542	10.88
350.33	9.88
351.119	10.88
351.907	10.88
352.695	9.88
353.483	9.88
354.271	7.88
355.059	11.88
355.846	10.88
356.634	11.88
357.422	9.88
358.209	8.88
358.997	10.88
359.784	10.88
360.571	8.88
361.359	9.88
362.146	9.88
362.933	9.88
363.72	10.88
364.507	7.88
365.294	10.88
366.081	9.88
366.867	9.88
367.654	9.88
368.44	10.88
369.227	10.88
370.013	8.88
370.8	7.88
371.586	10.88
372.372	5.88
373.158	7.88
373.944	8.88
374.73	9.88
375.516	10.88
376.302	9.88
377.088	8.88
377.873	9.88
378.659	9.88
379.445	7.88
380.23	10.88
381.015	10.88
381.801	10.88
382.586	8.88
383.371	8.88
384.156	9.88
384.941	9.88
385.726	9.88
386.511	11.88
387.296	10.88
388.08	8.88
388.865	10.88
389.649	10.88
390.434	14.88
391.218	12.88
392.003	13.88
392.787	11.88
393.571	8.88
394.355	10.88
395.139	10.88
395.923	11.88
396.707	12.88
397.491	12.88
398.274	13.88
399.058	11.88
399.842	10.88
400.625	12.88
401.408	12.88
402.192	12.88
402.975	14.88
403.758	13.88
404.541	13.88
405.324	11.88
406.107	15.88
406.89	14.88
407.673	16.88
408.456	16.88
409.238	18.88
410.021	14.88
410.803	14.88
411.586	14.88
412.368	15.88
413.151	14.88
