节点500_705_QEPB04081__510__20-53-08-746.txt的数据

Date: Wed Nov 12 20:53:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	4.12
222.444	6.12
223.244	6.12
224.045	7.12
224.845	7.12
225.645	7.12
226.445	6.12
227.245	5.12
228.045	9.12
228.845	5.12
229.645	7.12
230.444	8.12
231.244	11.12
232.043	9.12
232.843	8.12
233.642	8.12
234.442	8.12
235.241	9.12
236.04	10.12
236.839	10.12
237.638	12.12
238.437	9.12
239.236	9.12
240.035	12.12
240.833	11.12
241.632	13.12
242.43	11.12
243.229	11.12
244.027	14.12
244.826	13.12
245.624	15.12
246.422	12.12
247.22	15.12
248.018	12.12
248.816	13.12
249.614	15.12
250.412	15.12
251.21	16.12
252.007	15.12
252.805	15.12
253.602	18.12
254.4	19.12
255.197	19.12
255.994	17.12
256.791	18.12
257.589	17.12
258.386	22.12
259.183	19.12
259.979	22.12
260.776	21.12
261.573	21.12
262.37	21.12
263.166	23.12
263.963	25.12
264.759	25.12
265.556	26.12
266.352	24.12
267.148	25.12
267.944	23.12
268.74	27.12
269.536	28.12
270.332	27.12
271.128	27.12
271.924	30.12
272.719	31.12
273.515	31.12
274.311	29.12
275.106	30.12
275.901	31.12
276.697	31.12
277.492	35.12
278.287	31.12
279.082	29.12
279.877	32.12
280.672	34.12
281.467	31.12
282.262	29.12
283.056	30.12
283.851	33.12
284.646	33.12
285.44	31.12
286.234	32.12
287.029	34.12
287.823	34.12
288.617	31.12
289.411	32.12
290.205	31.12
290.999	33.12
291.793	30.12
292.587	30.12
293.381	31.12
294.174	31.12
294.968	31.12
295.761	24.12
296.555	30.12
297.348	26.12
298.141	24.12
298.935	30.12
299.728	27.12
300.521	24.12
301.314	26.12
302.107	25.12
302.899	23.12
303.692	24.12
304.485	24.12
305.277	23.12
306.07	23.12
306.862	20.12
307.655	22.12
308.447	20.12
309.239	18.12
310.031	20.12
310.823	21.12
311.615	20.12
312.407	16.12
313.199	20.12
313.991	18.12
314.783	15.12
315.574	17.12
316.366	18.12
317.157	15.12
317.949	16.12
318.74	15.12
319.531	14.12
320.322	13.12
321.113	13.12
321.904	15.12
322.695	15.12
323.486	11.12
324.277	12.12
325.068	12.12
325.858	14.12
326.649	11.12
327.439	15.12
328.23	11.12
329.02	14.12
329.81	12.12
330.6	12.12
331.391	14.12
332.181	13.12
332.971	13.12
333.76	11.12
334.55	11.12
335.34	13.12
336.13	14.12
336.919	13.12
337.709	8.12
338.498	11.12
339.287	14.12
340.077	13.12
340.866	9.12
341.655	12.12
342.444	13.12
343.233	12.12
344.022	12.12
344.811	11.12
345.6	13.12
346.388	12.12
347.177	11.12
347.965	10.12
348.754	12.12
349.542	12.12
350.33	10.12
351.119	11.12
351.907	11.12
352.695	11.12
353.483	11.12
354.271	10.12
355.059	11.12
355.846	12.12
356.634	10.12
357.422	9.12
358.209	8.12
358.997	11.12
359.784	11.12
360.571	11.12
361.359	8.12
362.146	10.12
362.933	12.12
363.72	10.12
364.507	11.12
365.294	9.12
366.081	10.12
366.867	9.12
367.654	8.12
368.44	11.12
369.227	10.12
370.013	10.12
370.8	7.12
371.586	9.12
372.372	10.12
373.158	10.12
373.944	12.12
374.73	9.12
375.516	9.12
376.302	11.12
377.088	5.12
377.873	12.12
378.659	11.12
379.445	9.12
380.23	11.12
381.015	10.12
381.801	8.12
382.586	8.12
383.371	9.12
384.156	11.12
384.941	11.12
385.726	10.12
386.511	9.12
387.296	11.12
388.08	10.12
388.865	11.12
389.649	11.12
