节点500_705_QEPB04081__437__20-52-07-708.txt的数据

Date: Wed Nov 12 20:52:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	6
222.444	6
223.244	4
224.045	7
224.845	6
225.645	7
226.445	7
227.245	5
228.045	9
228.845	7
229.645	8
230.444	6
231.244	7
232.043	9
232.843	8
233.642	8
234.442	10
235.241	9
236.04	11
236.839	9
237.638	12
238.437	10
239.236	12
240.035	11
240.833	12
241.632	14
242.43	11
243.229	10
244.027	13
244.826	13
245.624	13
246.422	14
247.22	15
248.018	13
248.816	13
249.614	13
250.412	16
251.21	18
252.007	15
252.805	14
253.602	15
254.4	17
255.197	19
255.994	15
256.791	19
257.589	15
258.386	20
259.183	19
259.979	22
260.776	24
261.573	21
262.37	21
263.166	23
263.963	23
264.759	24
265.556	24
266.352	27
267.148	26
267.944	26
268.74	28
269.536	27
270.332	29
271.128	29
271.924	31
272.719	31
273.515	31
274.311	32
275.106	31
275.901	30
276.697	31
277.492	33
278.287	33
279.082	34
279.877	33
280.672	31
281.467	35
282.262	32
283.056	33
283.851	33
284.646	32
285.44	35
286.234	34
287.029	34
287.823	31
288.617	34
289.411	34
290.205	32
290.999	29
291.793	33
292.587	30
293.381	31
294.174	31
294.968	30
295.761	27
296.555	28
297.348	25
298.141	27
298.935	28
299.728	25
300.521	25
301.314	25
302.107	21
302.899	23
303.692	24
304.485	24
305.277	20
306.07	22
306.862	19
307.655	21
308.447	21
309.239	22
310.031	23
310.823	19
311.615	21
312.407	19
313.199	16
313.991	19
314.783	16
315.574	17
316.366	15
317.157	17
317.949	15
318.74	13
319.531	15
320.322	13
321.113	15
321.904	13
322.695	13
323.486	13
324.277	13
325.068	15
325.858	11
326.649	15
327.439	16
328.23	12
329.02	14
329.81	12
330.6	11
331.391	9
332.181	12
332.971	13
333.76	14
334.55	12
335.34	10
336.13	11
336.919	10
337.709	12
338.498	12
339.287	11
340.077	14
340.866	11
341.655	11
342.444	11
343.233	12
344.022	12
344.811	12
345.6	13
346.388	10
347.177	12
347.965	12
348.754	12
349.542	15
350.33	11
351.119	12
351.907	11
352.695	11
353.483	11
354.271	9
355.059	11
355.846	11
356.634	9
357.422	9
358.209	8
358.997	11
359.784	11
360.571	11
361.359	8
362.146	11
362.933	10
363.72	9
364.507	13
365.294	8
366.081	8
366.867	10
367.654	10
368.44	9
369.227	10
370.013	6
370.8	11
371.586	11
372.372	9
373.158	9
373.944	9
374.73	8
375.516	9
376.302	10
377.088	10
377.873	10
378.659	9
379.445	9
380.23	11
381.015	10
381.801	12
382.586	9
383.371	12
384.156	10
384.941	10
385.726	8
386.511	10
387.296	10
388.08	10
388.865	11
389.649	11
390.434	13
391.218	13
392.003	10
392.787	12
393.571	10
394.355	13
395.139	12
395.923	13
396.707	13
397.491	11
398.274	12
399.058	13
399.842	15
400.625	12
401.408	14
402.192	13
402.975	12
403.758	16
404.541	14
405.324	15
406.107	15
406.89	15
407.673	18
408.456	15
409.238	14
410.021	13
410.803	16
411.586	18
412.368	15
413.151	17
413.933	18
414.715	17
415.497	20
416.279	19
417.061	20
417.843	18
418.624	18
419.406	21
420.188	22
420.969	19
421.751	23
422.532	23
423.313	21
424.095	24
424.876	24
425.657	23
426.438	24
427.219	24
428	27
428.78	29
429.561	28
430.342	29
431.122	32
431.903	34
432.683	31
433.464	38
434.244	38
435.024	40
435.804	43
436.584	43
437.364	47
438.144	49
438.924	53
439.704	56
440.483	58
441.263	62
442.042	65
442.822	70
443.601	71
444.38	81
445.16	87
445.939	96
446.718	106
447.497	114
448.276	121
449.054	137
449.833	154
450.612	167
451.391	183
452.169	201
452.948	220
453.726	251
454.504	276
455.282	308
456.061	340
456.839	383
457.617	424
458.395	467
459.172	527
459.95	579
460.728	655
461.506	733
462.283	803
463.061	898
463.838	999
464.615	1113
465.393	1233
466.17	1368
466.947	1501
467.724	1688
468.501	1858
469.278	2059
470.055	2268
470.831	2498
471.608	2766
472.385	3033
473.161	3363
473.938	3647
474.714	4011
475.49	4422
476.266	4792
477.043	5262
477.819	5745
478.595	6255
479.371	6799
480.146	7363
480.922	8082
481.698	8763
482.473	9518
483.249	10326
484.024	11208
484.8	12119
485.575	13092
486.35	14223
487.126	15329
487.901	16541
488.676	17831
489.451	19242
490.225	20612
491	22103
491.775	23594
492.55	25201
493.324	26874
494.099	28575
494.873	30240
495.647	31906
496.422	33657
497.196	35311
497.97	36976
498.744	38461
499.518	40029
500.292	41389
501.066	42422
501.839	43405
502.613	44240
503.387	44985
504.16	45476
504.934	45735
505.707	45836
506.48	45588
507.253	45268
508.027	44714
508.8	43952
509.573	43043
510.346	42119
511.118	41212
511.891	40070
512.664	38659
513.437	37211
514.209	35868
514.982	34562
515.754	33305
516.526	31929
517.298	30713
518.071	29522
518.843	28347
519.615	27176
520.387	26087
521.159	25058
521.93	24040
522.702	23098
523.474	22090
524.245	21251
525.017	20291
525.788	19439
526.56	18646
527.331	17861
528.102	17007
528.873	16136
529.644	15315
530.415	14635
531.186	13929
531.957	13244
532.728	12544
533.498	11905
534.269	11345
535.039	10752
535.81	10165
536.58	9573
537.351	9071
538.121	8612
538.891	8168
539.661	7680
540.431	7282
541.201	6935
541.971	6602
542.741	6198
543.51	5901
544.28	5590
545.05	5327
545.819	5079
546.588	4869
547.358	4628
548.127	4377
548.896	4179
549.665	3965
550.434	3785
551.203	3577
551.972	3386
552.741	3217
553.51	3022
554.278	2837
555.047	2702
555.815	2568
556.584	2417
557.352	2291
558.121	2169
558.889	2040
559.657	1924
560.425	1815
561.193	1746
561.961	1644
562.729	1544
563.496	1474
564.264	1383
565.032	1300
565.799	1243
566.567	1171
567.334	1101
568.101	1044
568.869	977
569.636	925
570.403	887
571.17	825
571.937	789
572.704	740
573.471	699
574.237	661
575.004	617
575.771	582
576.537	559
577.303	522
578.07	501
578.836	468
579.602	434
580.368	422
581.134	390
581.9	380
582.666	361
583.432	337
584.198	326
584.964	308
585.729	292
586.495	275
587.26	262
588.025	249
588.791	237
589.556	225
590.321	211
591.086	194
591.851	190
592.616	186
593.381	175
594.146	165
594.911	162
595.675	154
596.44	151
597.204	143
597.969	136
598.733	129
599.497	123
600.261	114
601.025	110
601.79	109
602.553	97
603.317	101
604.081	93
604.845	88
605.609	82
606.372	83
607.136	78
607.899	76
608.662	75
609.426	71
610.189	69
610.952	61
611.715	67
612.478	59
613.241	61
614.004	59
614.767	58
615.529	54
616.292	51
617.055	50
617.817	48
618.579	47
619.342	45
620.104	42
620.866	43
621.628	41
622.39	42
623.152	40
623.914	39
624.676	34
625.438	32
626.199	34
626.961	32
627.722	28
628.484	28
