节点500_705_QEPB04081__352__20-50-55-611.txt的数据

Date: Wed Nov 12 20:50:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	5.62
223.244	4.62
224.045	4.62
224.845	6.62
225.645	6.62
226.445	7.62
227.245	7.62
228.045	6.62
228.845	8.62
229.645	7.62
230.444	7.62
231.244	7.62
232.043	8.62
232.843	7.62
233.642	7.62
234.442	8.62
235.241	7.62
236.04	8.62
236.839	6.62
237.638	8.62
238.437	9.62
239.236	11.62
240.035	11.62
240.833	11.62
241.632	11.62
242.43	14.62
243.229	12.62
244.027	12.62
244.826	11.62
245.624	11.62
246.422	13.62
247.22	12.62
248.018	12.62
248.816	14.62
249.614	16.62
250.412	14.62
251.21	17.62
252.007	17.62
252.805	17.62
253.602	16.62
254.4	16.62
255.197	17.62
255.994	21.62
256.791	20.62
257.589	21.62
258.386	20.62
259.183	20.62
259.979	20.62
260.776	22.62
261.573	22.62
262.37	24.62
263.166	26.62
263.963	23.62
264.759	27.62
265.556	22.62
266.352	27.62
267.148	26.62
267.944	29.62
268.74	25.62
269.536	28.62
270.332	28.62
271.128	30.62
271.924	28.62
272.719	34.62
273.515	29.62
274.311	32.62
275.106	33.62
275.901	30.62
276.697	34.62
277.492	33.62
278.287	32.62
279.082	31.62
279.877	33.62
280.672	32.62
281.467	35.62
282.262	34.62
283.056	33.62
283.851	37.62
284.646	33.62
285.44	35.62
286.234	32.62
287.029	34.62
287.823	31.62
288.617	33.62
289.411	31.62
290.205	33.62
290.999	33.62
291.793	30.62
292.587	35.62
293.381	29.62
294.174	30.62
294.968	30.62
295.761	26.62
296.555	27.62
297.348	27.62
298.141	26.62
298.935	29.62
299.728	23.62
300.521	24.62
301.314	26.62
302.107	21.62
302.899	25.62
303.692	23.62
304.485	24.62
305.277	25.62
306.07	21.62
306.862	20.62
307.655	21.62
308.447	18.62
309.239	18.62
310.031	20.62
310.823	18.62
311.615	21.62
312.407	17.62
313.199	18.62
313.991	17.62
314.783	16.62
315.574	16.62
316.366	14.62
317.157	15.62
317.949	16.62
318.74	13.62
319.531	16.62
320.322	15.62
321.113	14.62
321.904	13.62
322.695	10.62
323.486	14.62
324.277	13.62
325.068	13.62
325.858	10.62
326.649	12.62
327.439	12.62
328.23	11.62
329.02	13.62
329.81	13.62
330.6	10.62
331.391	11.62
332.181	9.62
332.971	11.62
333.76	11.62
334.55	10.62
335.34	13.62
336.13	12.62
336.919	12.62
337.709	12.62
338.498	12.62
339.287	14.62
340.077	11.62
340.866	12.62
341.655	12.62
342.444	12.62
343.233	11.62
344.022	10.62
344.811	12.62
345.6	11.62
346.388	10.62
347.177	10.62
347.965	12.62
348.754	12.62
349.542	8.62
350.33	12.62
351.119	9.62
351.907	7.62
352.695	9.62
353.483	11.62
354.271	10.62
355.059	10.62
355.846	9.62
356.634	8.62
357.422	10.62
358.209	9.62
358.997	9.62
359.784	9.62
360.571	7.62
361.359	11.62
362.146	7.62
362.933	11.62
363.72	9.62
364.507	8.62
365.294	9.62
366.081	9.62
366.867	13.62
367.654	11.62
368.44	6.62
369.227	8.62
370.013	9.62
370.8	8.62
371.586	9.62
372.372	10.62
373.158	9.62
373.944	7.62
374.73	7.62
375.516	9.62
376.302	7.62
377.088	10.62
377.873	12.62
378.659	12.62
379.445	8.62
380.23	10.62
381.015	9.62
381.801	10.62
382.586	10.62
383.371	11.62
384.156	10.62
384.941	8.62
385.726	10.62
386.511	12.62
387.296	12.62
388.08	10.62
388.865	12.62
389.649	9.62
390.434	10.62
391.218	11.62
392.003	7.62
392.787	9.62
393.571	10.62
394.355	12.62
395.139	14.62
395.923	10.62
396.707	14.62
397.491	10.62
398.274	11.62
399.058	14.62
399.842	10.62
400.625	16.62
401.408	10.62
402.192	14.62
402.975	10.62
403.758	14.62
404.541	14.62
405.324	14.62
406.107	14.62
406.89	17.62
407.673	13.62
408.456	15.62
409.238	16.62
410.021	18.62
410.803	14.62
411.586	18.62
412.368	15.62
413.151	19.62
413.933	19.62
414.715	18.62
415.497	19.62
416.279	18.62
417.061	18.62
417.843	18.62
418.624	18.62
419.406	20.62
420.188	19.62
420.969	21.62
421.751	21.62
422.532	22.62
423.313	22.62
424.095	21.62
424.876	25.62
425.657	24.62
426.438	23.62
427.219	23.62
428	25.62
428.78	28.62
429.561	28.62
430.342	30.62
431.122	28.62
431.903	32.62
432.683	34.62
433.464	33.62
434.244	38.62
435.024	36.62
435.804	42.62
436.584	43.62
437.364	44.62
438.144	52.62
438.924	49.62
439.704	50.62
440.483	58.62
441.263	59.62
442.042	67.62
442.822	71.62
443.601	78.62
444.38	78.62
445.16	87.62
445.939	96.62
446.718	107.62
447.497	110.62
448.276	119.62
449.054	134.62
449.833	146.62
450.612	159.62
451.391	180.62
452.169	197.62
452.948	217.62
453.726	235.62
454.504	271.62
455.282	297.62
456.061	334.62
456.839	367.62
457.617	413.62
458.395	461.62
459.172	513.62
459.95	574.62
460.728	635.62
461.506	710.62
462.283	790.62
463.061	880.62
463.838	990.62
464.615	1083.62
465.393	1225.62
466.17	1358.62
466.947	1510.62
467.724	1681.62
468.501	1836.62
469.278	2053.62
470.055	2282.62
470.831	2515.62
471.608	2762.62
472.385	3038.62
473.161	3353.62
473.938	3694.62
474.714	4042.62
475.49	4433.62
476.266	4841.62
477.043	5305.62
477.819	5818.62
478.595	6346.62
479.371	6927.62
480.146	7527.62
480.922	8300.62
481.698	9004.62
482.473	9783.62
483.249	10610.62
484.024	11553.62
484.8	12537.62
485.575	13520.62
486.35	14711.62
487.126	15864.62
487.901	17156.62
488.676	18553.62
489.451	20008.62
490.225	21475.62
491	23002.62
491.775	24632.62
492.55	26336.62
493.324	28114.62
494.099	29822.62
494.873	31596.62
495.647	33342.62
496.422	35080.62
497.196	36894.62
497.97	38534.62
498.744	40076.62
499.518	41631.62
500.292	42984.62
501.066	43998.62
501.839	44963.62
502.613	45781.62
503.387	46428.62
504.16	46864.62
504.934	46984.62
505.707	46994.62
506.48	46607.62
507.253	46204.62
508.027	45550.62
508.8	44535.62
509.573	43530.62
510.346	42547.62
511.118	41537.62
511.891	40269.62
512.664	38802.62
513.437	37323.62
514.209	35952.62
514.982	34575.62
515.754	33167.62
516.526	31842.62
517.298	30572.62
518.071	29366.62
518.843	28180.62
519.615	27051.62
520.387	25995.62
521.159	24957.62
521.93	23927.62
522.702	22944.62
523.474	21974.62
524.245	20994.62
525.017	20128.62
525.788	19242.62
526.56	18492.62
527.331	17613.62
528.102	16737.62
528.873	15905.62
529.644	15184.62
530.415	14490.62
531.186	13761.62
531.957	13047.62
532.728	12414.62
533.498	11769.62
534.269	11062.62
535.039	10551.62
535.81	9954.62
536.58	9430.62
537.351	8915.62
538.121	8440.62
538.891	8012.62
539.661	7520.62
540.431	7147.62
541.201	6770.62
541.971	6413.62
542.741	6104.62
543.51	5777.62
544.28	5502.62
545.05	5254.62
545.819	4971.62
546.588	4781.62
547.358	4552.62
548.127	4300.62
548.896	4080.62
549.665	3884.62
550.434	3673.62
551.203	3467.62
551.972	3330.62
552.741	3141.62
553.51	2939.62
554.278	2775.62
555.047	2648.62
555.815	2508.62
556.584	2360.62
557.352	2201.62
558.121	2103.62
558.889	2001.62
559.657	1874.62
560.425	1773.62
561.193	1692.62
561.961	1604.62
562.729	1502.62
563.496	1419.62
564.264	1348.62
565.032	1270.62
565.799	1200.62
566.567	1133.62
567.334	1078.62
568.101	1017.62
568.869	968.62
569.636	905.62
570.403	858.62
571.17	810.62
571.937	758.62
572.704	715.62
573.471	679.62
574.237	644.62
575.004	601.62
575.771	574.62
576.537	542.62
577.303	505.62
578.07	480.62
578.836	455.62
579.602	427.62
580.368	417.62
581.134	394.62
581.9	368.62
582.666	347.62
583.432	334.62
584.198	316.62
584.964	295.62
585.729	294.62
586.495	275.62
587.26	252.62
588.025	242.62
588.791	233.62
589.556	211.62
590.321	204.62
591.086	187.62
591.851	187.62
592.616	176.62
593.381	167.62
594.146	167.62
594.911	158.62
595.675	148.62
596.44	136.62
597.204	129.62
597.969	128.62
598.733	124.62
599.497	118.62
600.261	112.62
601.025	105.62
601.79	103.62
602.553	100.62
