节点500_705_QEPB04081__456__20-52-21-767.txt的数据

Date: Wed Nov 12 20:52:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	5.38
222.444	4.38
223.244	6.38
224.045	5.38
224.845	7.38
225.645	4.38
226.445	6.38
227.245	7.38
228.045	8.38
228.845	9.38
229.645	8.38
230.444	8.38
231.244	8.38
232.043	9.38
232.843	10.38
233.642	7.38
234.442	10.38
235.241	9.38
236.04	9.38
236.839	12.38
237.638	9.38
238.437	9.38
239.236	11.38
240.035	11.38
240.833	11.38
241.632	10.38
242.43	11.38
243.229	11.38
244.027	11.38
244.826	9.38
245.624	15.38
246.422	13.38
247.22	13.38
248.018	13.38
248.816	16.38
249.614	15.38
250.412	14.38
251.21	16.38
252.007	17.38
252.805	14.38
253.602	19.38
254.4	20.38
255.197	17.38
255.994	16.38
256.791	19.38
257.589	20.38
258.386	20.38
259.183	18.38
259.979	21.38
260.776	19.38
261.573	21.38
262.37	24.38
263.166	23.38
263.963	24.38
264.759	24.38
265.556	24.38
266.352	24.38
267.148	28.38
267.944	25.38
268.74	29.38
269.536	26.38
270.332	27.38
271.128	29.38
271.924	30.38
272.719	33.38
273.515	29.38
274.311	34.38
275.106	30.38
275.901	32.38
276.697	30.38
277.492	32.38
278.287	31.38
279.082	34.38
279.877	32.38
280.672	33.38
281.467	34.38
282.262	33.38
283.056	30.38
283.851	33.38
284.646	33.38
285.44	33.38
286.234	33.38
287.029	32.38
287.823	33.38
288.617	36.38
289.411	32.38
290.205	32.38
290.999	31.38
291.793	33.38
292.587	31.38
293.381	30.38
294.174	27.38
294.968	27.38
295.761	24.38
296.555	24.38
297.348	30.38
298.141	26.38
298.935	30.38
299.728	25.38
300.521	25.38
301.314	25.38
302.107	24.38
302.899	25.38
303.692	23.38
304.485	23.38
305.277	24.38
306.07	21.38
306.862	24.38
307.655	22.38
308.447	19.38
309.239	22.38
310.031	20.38
310.823	20.38
311.615	19.38
312.407	18.38
313.199	17.38
313.991	17.38
314.783	16.38
315.574	20.38
316.366	15.38
317.157	14.38
317.949	15.38
318.74	14.38
319.531	16.38
320.322	15.38
321.113	13.38
321.904	14.38
322.695	12.38
323.486	12.38
324.277	12.38
325.068	12.38
325.858	12.38
326.649	14.38
327.439	11.38
328.23	12.38
329.02	13.38
329.81	12.38
330.6	15.38
331.391	11.38
332.181	13.38
332.971	13.38
333.76	14.38
334.55	11.38
335.34	11.38
336.13	10.38
336.919	13.38
337.709	8.38
338.498	14.38
339.287	14.38
340.077	13.38
340.866	10.38
341.655	10.38
342.444	14.38
343.233	15.38
344.022	11.38
344.811	10.38
345.6	11.38
346.388	13.38
347.177	11.38
347.965	12.38
348.754	12.38
349.542	11.38
350.33	11.38
351.119	8.38
351.907	12.38
352.695	11.38
353.483	10.38
354.271	14.38
355.059	12.38
355.846	12.38
356.634	10.38
357.422	11.38
358.209	11.38
358.997	15.38
359.784	14.38
360.571	9.38
361.359	11.38
362.146	9.38
362.933	11.38
363.72	10.38
364.507	11.38
365.294	8.38
366.081	8.38
366.867	9.38
367.654	9.38
368.44	9.38
369.227	10.38
370.013	8.38
370.8	13.38
371.586	11.38
372.372	10.38
373.158	8.38
373.944	9.38
374.73	10.38
375.516	10.38
376.302	10.38
377.088	8.38
377.873	10.38
378.659	7.38
379.445	10.38
380.23	11.38
381.015	10.38
381.801	12.38
382.586	9.38
383.371	8.38
384.156	12.38
384.941	9.38
385.726	11.38
386.511	11.38
387.296	10.38
388.08	10.38
388.865	14.38
389.649	9.38
390.434	10.38
391.218	10.38
392.003	11.38
392.787	11.38
393.571	13.38
394.355	13.38
395.139	12.38
395.923	11.38
396.707	12.38
397.491	15.38
398.274	14.38
399.058	15.38
399.842	13.38
400.625	14.38
401.408	14.38
402.192	14.38
402.975	11.38
403.758	13.38
404.541	15.38
405.324	14.38
406.107	15.38
406.89	15.38
407.673	14.38
408.456	14.38
409.238	14.38
410.021	18.38
410.803	17.38
411.586	16.38
412.368	18.38
413.151	16.38
413.933	18.38
414.715	18.38
415.497	20.38
416.279	17.38
417.061	19.38
417.843	19.38
418.624	20.38
419.406	19.38
420.188	22.38
420.969	21.38
421.751	21.38
422.532	24.38
423.313	24.38
424.095	26.38
424.876	24.38
425.657	26.38
426.438	29.38
427.219	25.38
428	27.38
428.78	30.38
429.561	27.38
430.342	28.38
431.122	33.38
431.903	32.38
432.683	36.38
433.464	36.38
434.244	34.38
435.024	39.38
435.804	41.38
436.584	43.38
437.364	45.38
438.144	48.38
438.924	54.38
439.704	53.38
440.483	57.38
441.263	55.38
442.042	67.38
442.822	71.38
443.601	81.38
444.38	85.38
445.16	88.38
445.939	97.38
446.718	108.38
447.497	115.38
448.276	124.38
449.054	140.38
449.833	151.38
450.612	166.38
451.391	185.38
452.169	203.38
452.948	220.38
453.726	251.38
454.504	277.38
455.282	306.38
456.061	342.38
456.839	387.38
457.617	425.38
458.395	469.38
459.172	531.38
459.95	589.38
460.728	657.38
461.506	735.38
462.283	806.38
463.061	910.38
463.838	1005.38
464.615	1134.38
465.393	1245.38
466.17	1372.38
466.947	1523.38
467.724	1675.38
468.501	1867.38
469.278	2072.38
470.055	2288.38
470.831	2488.38
471.608	2751.38
472.385	3043.38
473.161	3338.38
473.938	3649.38
