节点500_705_QEPB04081__505__20-53-03-767.txt的数据

Date: Wed Nov 12 20:53:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.62
221.644	6.62
222.444	4.62
223.244	3.62
224.045	2.62
224.845	5.62
225.645	6.62
226.445	6.62
227.245	9.62
228.045	5.62
228.845	2.62
229.645	9.62
230.444	8.62
231.244	7.62
232.043	6.62
232.843	5.62
233.642	9.62
234.442	7.62
235.241	7.62
236.04	9.62
236.839	9.62
237.638	9.62
238.437	13.62
239.236	12.62
240.035	10.62
240.833	12.62
241.632	10.62
242.43	12.62
243.229	12.62
244.027	9.62
244.826	13.62
245.624	11.62
246.422	11.62
247.22	15.62
248.018	11.62
248.816	13.62
249.614	14.62
250.412	14.62
251.21	15.62
252.007	13.62
252.805	18.62
253.602	14.62
254.4	12.62
255.197	16.62
255.994	18.62
256.791	16.62
257.589	18.62
258.386	18.62
259.183	16.62
259.979	19.62
260.776	18.62
261.573	21.62
262.37	24.62
263.166	25.62
263.963	23.62
264.759	25.62
265.556	24.62
266.352	21.62
267.148	26.62
267.944	23.62
268.74	25.62
269.536	27.62
270.332	27.62
271.128	30.62
271.924	29.62
272.719	27.62
273.515	29.62
274.311	27.62
275.106	28.62
275.901	30.62
276.697	27.62
277.492	31.62
278.287	28.62
279.082	32.62
279.877	30.62
280.672	31.62
281.467	30.62
282.262	30.62
283.056	30.62
283.851	32.62
284.646	32.62
285.44	33.62
286.234	29.62
287.029	30.62
287.823	32.62
288.617	29.62
289.411	30.62
290.205	29.62
290.999	30.62
291.793	28.62
292.587	29.62
293.381	28.62
294.174	30.62
294.968	26.62
295.761	26.62
296.555	28.62
297.348	28.62
298.141	23.62
298.935	27.62
299.728	27.62
300.521	22.62
301.314	24.62
302.107	26.62
302.899	22.62
303.692	22.62
304.485	19.62
305.277	23.62
306.07	23.62
306.862	21.62
307.655	20.62
308.447	19.62
309.239	19.62
310.031	17.62
310.823	17.62
311.615	18.62
312.407	17.62
313.199	18.62
313.991	17.62
314.783	15.62
315.574	16.62
316.366	16.62
317.157	15.62
317.949	12.62
318.74	16.62
319.531	14.62
320.322	14.62
321.113	11.62
321.904	14.62
322.695	16.62
323.486	12.62
324.277	11.62
325.068	10.62
325.858	14.62
326.649	14.62
327.439	12.62
328.23	12.62
329.02	11.62
329.81	12.62
330.6	12.62
331.391	10.62
332.181	11.62
332.971	8.62
333.76	12.62
334.55	10.62
335.34	10.62
336.13	10.62
336.919	8.62
337.709	12.62
338.498	10.62
339.287	8.62
340.077	10.62
340.866	9.62
341.655	10.62
342.444	9.62
343.233	10.62
344.022	10.62
344.811	11.62
345.6	9.62
346.388	10.62
347.177	10.62
347.965	10.62
348.754	13.62
349.542	10.62
350.33	8.62
351.119	9.62
351.907	10.62
352.695	12.62
353.483	9.62
354.271	11.62
355.059	9.62
355.846	10.62
356.634	9.62
357.422	8.62
358.209	8.62
358.997	10.62
359.784	7.62
360.571	8.62
361.359	6.62
362.146	7.62
362.933	7.62
363.72	8.62
364.507	8.62
365.294	8.62
366.081	8.62
366.867	8.62
367.654	8.62
368.44	9.62
369.227	9.62
370.013	10.62
370.8	6.62
371.586	8.62
372.372	9.62
373.158	10.62
373.944	8.62
374.73	6.62
375.516	7.62
376.302	8.62
377.088	9.62
377.873	10.62
378.659	7.62
379.445	11.62
380.23	10.62
381.015	10.62
381.801	9.62
382.586	12.62
383.371	9.62
384.156	9.62
384.941	9.62
385.726	12.62
386.511	9.62
387.296	9.62
388.08	9.62
388.865	12.62
389.649	7.62
390.434	11.62
391.218	9.62
392.003	10.62
392.787	10.62
393.571	9.62
394.355	8.62
395.139	12.62
395.923	12.62
396.707	10.62
397.491	10.62
398.274	10.62
399.058	11.62
399.842	11.62
400.625	14.62
401.408	13.62
402.192	12.62
402.975	15.62
403.758	12.62
404.541	14.62
405.324	13.62
406.107	15.62
406.89	14.62
407.673	14.62
408.456	15.62
409.238	14.62
410.021	15.62
410.803	16.62
411.586	13.62
412.368	17.62
413.151	15.62
413.933	14.62
414.715	20.62
415.497	15.62
416.279	17.62
417.061	20.62
417.843	15.62
418.624	16.62
419.406	20.62
420.188	21.62
420.969	19.62
421.751	20.62
422.532	21.62
423.313	23.62
424.095	19.62
424.876	19.62
425.657	21.62
426.438	25.62
427.219	25.62
