节点500_705_QEPB04081__56__20-46-49-287.txt的数据

Date: Wed Nov 12 20:46:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	7.88
222.444	5.88
223.244	6.88
224.045	5.88
224.845	6.88
225.645	5.88
226.445	9.88
227.245	7.88
228.045	6.88
228.845	6.88
229.645	7.88
230.444	8.88
231.244	6.88
232.043	9.88
232.843	11.88
233.642	10.88
234.442	10.88
235.241	8.88
236.04	8.88
236.839	11.88
237.638	8.88
238.437	12.88
239.236	12.88
240.035	10.88
240.833	11.88
241.632	12.88
242.43	11.88
243.229	12.88
244.027	14.88
244.826	11.88
245.624	16.88
246.422	13.88
247.22	16.88
248.018	16.88
248.816	17.88
249.614	14.88
250.412	15.88
251.21	14.88
252.007	17.88
252.805	17.88
253.602	19.88
254.4	17.88
255.197	20.88
255.994	18.88
256.791	22.88
257.589	20.88
258.386	23.88
259.183	22.88
259.979	21.88
260.776	26.88
261.573	24.88
262.37	28.88
263.166	28.88
263.963	23.88
264.759	24.88
265.556	28.88
266.352	29.88
267.148	31.88
267.944	30.88
268.74	29.88
269.536	29.88
270.332	32.88
271.128	31.88
271.924	37.88
272.719	34.88
273.515	33.88
274.311	34.88
275.106	34.88
275.901	35.88
276.697	34.88
277.492	38.88
278.287	38.88
279.082	35.88
279.877	37.88
280.672	35.88
281.467	37.88
282.262	30.88
283.056	36.88
283.851	34.88
284.646	34.88
285.44	34.88
286.234	33.88
287.029	33.88
287.823	33.88
288.617	30.88
289.411	32.88
290.205	30.88
290.999	34.88
291.793	32.88
292.587	32.88
293.381	31.88
294.174	28.88
294.968	29.88
295.761	25.88
296.555	27.88
297.348	29.88
298.141	24.88
298.935	30.88
299.728	25.88
300.521	25.88
301.314	25.88
302.107	23.88
302.899	21.88
303.692	18.88
304.485	23.88
305.277	22.88
306.07	23.88
306.862	21.88
307.655	23.88
308.447	22.88
309.239	18.88
310.031	23.88
310.823	17.88
311.615	18.88
312.407	16.88
313.199	17.88
313.991	17.88
314.783	14.88
315.574	15.88
316.366	18.88
317.157	13.88
317.949	18.88
318.74	16.88
319.531	16.88
320.322	13.88
321.113	14.88
321.904	14.88
322.695	12.88
323.486	11.88
324.277	13.88
325.068	12.88
325.858	10.88
326.649	12.88
327.439	13.88
328.23	10.88
329.02	10.88
329.81	12.88
330.6	12.88
331.391	10.88
332.181	14.88
332.971	12.88
333.76	12.88
334.55	11.88
335.34	11.88
336.13	12.88
336.919	12.88
337.709	13.88
338.498	12.88
339.287	9.88
340.077	11.88
340.866	13.88
341.655	12.88
342.444	13.88
343.233	9.88
344.022	11.88
344.811	11.88
345.6	10.88
346.388	12.88
347.177	10.88
347.965	11.88
348.754	11.88
349.542	12.88
350.33	12.88
351.119	13.88
351.907	9.88
352.695	10.88
353.483	11.88
354.271	9.88
355.059	9.88
355.846	9.88
356.634	8.88
357.422	10.88
358.209	11.88
358.997	12.88
359.784	7.88
360.571	9.88
361.359	9.88
362.146	10.88
362.933	8.88
363.72	8.88
364.507	9.88
365.294	10.88
366.081	10.88
366.867	9.88
367.654	10.88
368.44	8.88
369.227	11.88
370.013	10.88
370.8	8.88
371.586	10.88
372.372	8.88
373.158	10.88
373.944	8.88
374.73	12.88
375.516	11.88
376.302	10.88
377.088	10.88
377.873	10.88
378.659	9.88
379.445	11.88
380.23	8.88
381.015	13.88
381.801	9.88
382.586	10.88
383.371	10.88
384.156	10.88
384.941	10.88
385.726	11.88
386.511	10.88
387.296	10.88
388.08	9.88
388.865	11.88
389.649	12.88
390.434	10.88
391.218	12.88
392.003	10.88
392.787	12.88
393.571	11.88
394.355	10.88
395.139	13.88
395.923	11.88
396.707	14.88
397.491	14.88
398.274	14.88
399.058	14.88
399.842	15.88
400.625	12.88
401.408	12.88
402.192	13.88
402.975	14.88
403.758	13.88
404.541	17.88
405.324	17.88
406.107	15.88
406.89	14.88
407.673	16.88
408.456	15.88
409.238	18.88
410.021	16.88
410.803	16.88
411.586	17.88
412.368	17.88
413.151	16.88
413.933	20.88
414.715	19.88
415.497	20.88
416.279	17.88
417.061	20.88
417.843	20.88
418.624	22.88
419.406	22.88
420.188	19.88
420.969	24.88
421.751	23.88
422.532	23.88
423.313	24.88
424.095	24.88
424.876	22.88
425.657	27.88
426.438	26.88
427.219	25.88
428	27.88
428.78	27.88
429.561	29.88
430.342	30.88
431.122	32.88
431.903	30.88
432.683	31.88
433.464	36.88
434.244	38.88
435.024	39.88
435.804	38.88
436.584	39.88
437.364	42.88
438.144	47.88
438.924	49.88
439.704	55.88
440.483	54.88
441.263	56.88
442.042	61.88
442.822	66.88
443.601	70.88
444.38	76.88
445.16	85.88
445.939	86.88
446.718	94.88
447.497	102.88
448.276	109.88
449.054	128.88
449.833	139.88
450.612	150.88
451.391	165.88
452.169	183.88
452.948	203.88
453.726	219.88
454.504	248.88
455.282	276.88
456.061	307.88
456.839	341.88
457.617	379.88
458.395	425.88
459.172	473.88
459.95	536.88
460.728	587.88
461.506	664.88
462.283	743.88
463.061	824.88
463.838	937.88
464.615	1031.88
465.393	1151.88
466.17	1294.88
466.947	1457.88
467.724	1607.88
468.501	1788.88
469.278	2002.88
470.055	2226.88
470.831	2470.88
471.608	2729.88
472.385	3034.88
473.161	3344.88
473.938	3716.88
474.714	4070.88
475.49	4477.88
476.266	4960.88
477.043	5462.88
477.819	5994.88
478.595	6595.88
479.371	7242.88
480.146	7935.88
480.922	8729.88
481.698	9552.88
482.473	10458.88
483.249	11417.88
484.024	12434.88
484.8	13550.88
485.575	14763.88
486.35	16102.88
487.126	17434.88
487.901	19000.88
488.676	20552.88
489.451	22227.88
490.225	23971.88
491	25730.88
491.775	27637.88
492.55	29529.88
493.324	31537.88
494.099	33477.88
494.873	35406.88
495.647	37365.88
496.422	39462.88
497.196	41305.88
497.97	42983.88
498.744	44538.88
499.518	46104.88
500.292	47464.88
501.066	48365.88
501.839	49083.88
502.613	49670.88
503.387	50075.88
504.16	50248.88
504.934	50056.88
505.707	49628.88
506.48	48993.88
507.253	48165.88
508.027	47129.88
508.8	45832.88
509.573	44562.88
510.346	43165.88
511.118	41865.88
511.891	40344.88
512.664	38719.88
513.437	37140.88
514.209	35617.88
514.982	34241.88
515.754	32727.88
516.526	31270.88
517.298	29992.88
518.071	28780.88
518.843	27640.88
519.615	26517.88
520.387	25474.88
521.159	24412.88
521.93	23402.88
522.702	22365.88
523.474	21457.88
524.245	20516.88
525.017	19538.88
525.788	18663.88
526.56	17834.88
527.331	17072.88
528.102	16144.88
528.873	15300.88
529.644	14578.88
530.415	13799.88
531.186	13120.88
531.957	12424.88
532.728	11765.88
533.498	11122.88
534.269	10522.88
535.039	9909.88
535.81	9396.88
536.58	8932.88
537.351	8401.88
538.121	7972.88
538.891	7483.88
539.661	7109.88
540.431	6729.88
541.201	6374.88
541.971	6061.88
542.741	5723.88
543.51	5412.88
544.28	5186.88
545.05	4949.88
545.819	4704.88
546.588	4493.88
547.358	4264.88
548.127	4049.88
548.896	3823.88
549.665	3630.88
550.434	3415.88
551.203	3278.88
551.972	3074.88
552.741	2911.88
553.51	2763.88
554.278	2586.88
555.047	2434.88
555.815	2309.88
556.584	2207.88
557.352	2078.88
558.121	1941.88
558.889	1839.88
559.657	1753.88
560.425	1640.88
561.193	1559.88
561.961	1488.88
562.729	1392.88
563.496	1306.88
564.264	1240.88
565.032	1173.88
565.799	1112.88
566.567	1062.88
567.334	1009.88
568.101	957.88
568.869	889.88
569.636	841.88
570.403	799.88
571.17	741.88
571.937	711.88
572.704	672.88
573.471	631.88
574.237	595.88
575.004	558.88
575.771	534.88
576.537	494.88
577.303	474.88
578.07	444.88
578.836	418.88
579.602	398.88
580.368	371.88
581.134	350.88
581.9	339.88
582.666	324.88
583.432	304.88
584.198	291.88
584.964	277.88
585.729	263.88
586.495	244.88
587.26	243.88
588.025	230.88
588.791	209.88
589.556	205.88
590.321	198.88
591.086	180.88
591.851	173.88
592.616	164.88
593.381	155.88
594.146	150.88
594.911	145.88
595.675	136.88
596.44	131.88
597.204	126.88
597.969	116.88
598.733	110.88
599.497	110.88
600.261	106.88
601.025	101.88
601.79	98.88
602.553	101.88
603.317	90.88
604.081	88.88
604.845	82.88
605.609	78.88
606.372	77.88
607.136	70.88
607.899	69.88
608.662	64.88
609.426	65.88
610.189	61.88
610.952	64.88
611.715	57.88
612.478	54.88
613.241	54.88
614.004	54.88
614.767	51.88
615.529	48.88
616.292	46.88
617.055	46.88
617.817	43.88
618.579	40.88
619.342	41.88
620.104	39.88
620.866	40.88
621.628	38.88
622.39	37.88
623.152	35.88
623.914	36.88
624.676	34.88
625.438	31.88
626.199	33.88
626.961	29.88
627.722	28.88
628.484	27.88
629.245	25.88
630.006	30.88
630.768	27.88
631.529	24.88
632.29	25.88
633.051	24.88
633.812	22.88
634.573	23.88
635.333	22.88
636.094	21.88
636.855	23.88
637.615	19.88
638.376	19.88
639.136	23.88
639.896	18.88
640.657	17.88
641.417	16.88
642.177	20.88
642.937	15.88
643.697	19.88
644.457	14.88
645.216	15.88
645.976	13.88
646.736	16.88
647.495	14.88
648.255	15.88
649.014	13.88
649.774	14.88
650.533	10.88
651.292	14.88
652.051	13.88
652.81	13.88
653.569	14.88
654.328	9.88
655.087	9.88
655.846	11.88
656.604	12.88
657.363	10.88
658.121	11.88
658.88	13.88
659.638	12.88
660.397	12.88
661.155	10.88
661.913	10.88
662.671	6.88
663.429	11.88
664.187	11.88
664.945	9.88
665.703	12.88
666.46	8.88
667.218	7.88
667.976	9.88
668.733	11.88
669.49	10.88
670.248	8.88
671.005	9.88
671.762	8.88
672.519	8.88
673.276	9.88
674.033	10.88
674.79	10.88
675.547	7.88
676.304	5.88
677.06	10.88
677.817	7.88
678.574	10.88
679.33	5.88
680.086	9.88
680.843	8.88
681.599	9.88
682.355	10.88
683.111	6.88
683.867	8.88
684.623	7.88
685.379	6.88
686.135	7.88
686.89	5.88
687.646	7.88
688.402	9.88
689.157	8.88
689.912	5.88
690.668	7.88
691.423	7.88
692.178	6.88
692.933	6.88
693.688	6.88
694.443	9.88
695.198	6.88
695.953	8.88
696.708	7.88
697.462	5.88
698.217	7.88
698.972	8.88
699.726	7.88
700.48	8.88
701.235	5.88
701.989	4.88
702.743	9.88
703.497	6.88
704.251	6.88
705.005	6.88
705.759	8.88
706.513	5.88
707.266	7.88
708.02	5.88
708.774	10.88
709.527	6.88
710.28	6.88
711.034	8.88
711.787	7.88
712.54	7.88
713.293	8.88
714.046	5.88
714.799	7.88
715.552	8.88
716.305	8.88
717.058	7.88
717.81	9.88
718.563	7.88
719.315	8.88
720.068	8.88
720.82	9.88
721.573	11.88
722.325	9.88
