节点500_705_QEPB04081__270__20-49-48-430.txt的数据

Date: Wed Nov 12 20:49:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	8.12
223.244	3.12
224.045	4.12
224.845	7.12
225.645	6.12
226.445	7.12
227.245	5.12
228.045	6.12
228.845	4.12
229.645	7.12
230.444	7.12
231.244	5.12
232.043	9.12
232.843	8.12
233.642	9.12
234.442	7.12
235.241	11.12
236.04	8.12
236.839	8.12
237.638	10.12
238.437	12.12
239.236	11.12
240.035	12.12
240.833	11.12
241.632	11.12
242.43	12.12
243.229	11.12
244.027	11.12
244.826	12.12
245.624	14.12
246.422	12.12
247.22	14.12
248.018	15.12
248.816	16.12
249.614	16.12
250.412	16.12
251.21	18.12
252.007	15.12
252.805	17.12
253.602	19.12
254.4	16.12
255.197	19.12
255.994	18.12
256.791	19.12
257.589	19.12
258.386	21.12
259.183	21.12
259.979	22.12
260.776	26.12
261.573	20.12
262.37	23.12
263.166	25.12
263.963	26.12
264.759	25.12
265.556	27.12
266.352	29.12
267.148	26.12
267.944	28.12
268.74	30.12
269.536	24.12
270.332	30.12
271.128	32.12
271.924	33.12
272.719	28.12
273.515	30.12
274.311	32.12
275.106	32.12
275.901	32.12
276.697	34.12
277.492	35.12
278.287	32.12
279.082	30.12
279.877	34.12
280.672	33.12
281.467	34.12
282.262	39.12
283.056	35.12
283.851	36.12
284.646	35.12
285.44	37.12
286.234	34.12
287.029	31.12
287.823	34.12
288.617	36.12
289.411	33.12
290.205	34.12
290.999	35.12
291.793	31.12
292.587	28.12
293.381	35.12
294.174	29.12
294.968	27.12
295.761	28.12
296.555	23.12
297.348	28.12
298.141	25.12
298.935	31.12
299.728	24.12
300.521	24.12
301.314	22.12
302.107	23.12
302.899	21.12
303.692	24.12
304.485	24.12
305.277	21.12
306.07	22.12
306.862	23.12
307.655	21.12
308.447	22.12
309.239	21.12
310.031	20.12
310.823	18.12
311.615	19.12
312.407	16.12
313.199	16.12
313.991	18.12
314.783	14.12
315.574	13.12
316.366	15.12
317.157	14.12
317.949	17.12
318.74	13.12
319.531	14.12
320.322	16.12
321.113	12.12
321.904	12.12
322.695	13.12
323.486	14.12
324.277	13.12
325.068	12.12
325.858	13.12
326.649	12.12
327.439	14.12
328.23	11.12
329.02	12.12
329.81	16.12
330.6	11.12
331.391	12.12
332.181	10.12
332.971	13.12
333.76	13.12
334.55	12.12
335.34	13.12
336.13	11.12
336.919	9.12
337.709	11.12
338.498	11.12
339.287	11.12
340.077	8.12
340.866	11.12
341.655	12.12
342.444	12.12
343.233	10.12
344.022	8.12
344.811	13.12
345.6	9.12
346.388	11.12
347.177	11.12
347.965	9.12
348.754	10.12
349.542	10.12
350.33	10.12
351.119	10.12
351.907	10.12
352.695	10.12
353.483	8.12
354.271	10.12
355.059	10.12
355.846	11.12
356.634	10.12
357.422	10.12
358.209	9.12
358.997	9.12
359.784	10.12
360.571	8.12
361.359	10.12
362.146	10.12
362.933	10.12
363.72	9.12
364.507	8.12
365.294	11.12
366.081	8.12
366.867	8.12
367.654	9.12
368.44	9.12
369.227	9.12
370.013	6.12
370.8	9.12
371.586	10.12
372.372	9.12
373.158	9.12
373.944	8.12
374.73	9.12
375.516	8.12
376.302	8.12
377.088	10.12
377.873	11.12
378.659	9.12
379.445	10.12
380.23	8.12
381.015	11.12
381.801	11.12
382.586	13.12
383.371	7.12
384.156	11.12
384.941	8.12
385.726	12.12
386.511	11.12
387.296	8.12
388.08	10.12
388.865	9.12
389.649	10.12
390.434	12.12
391.218	11.12
392.003	12.12
392.787	13.12
393.571	12.12
394.355	13.12
395.139	12.12
395.923	12.12
396.707	13.12
397.491	14.12
398.274	11.12
399.058	15.12
399.842	14.12
400.625	13.12
401.408	12.12
402.192	12.12
402.975	16.12
403.758	12.12
404.541	14.12
405.324	15.12
406.107	17.12
406.89	14.12
407.673	11.12
408.456	15.12
409.238	13.12
410.021	17.12
410.803	15.12
411.586	15.12
412.368	17.12
413.151	13.12
413.933	20.12
414.715	18.12
415.497	20.12
416.279	19.12
417.061	20.12
417.843	18.12
418.624	18.12
419.406	20.12
420.188	19.12
420.969	18.12
421.751	22.12
422.532	21.12
423.313	24.12
424.095	24.12
424.876	23.12
425.657	25.12
426.438	24.12
427.219	28.12
428	25.12
428.78	26.12
429.561	30.12
430.342	30.12
431.122	31.12
431.903	33.12
432.683	31.12
433.464	37.12
434.244	38.12
435.024	38.12
435.804	42.12
436.584	40.12
437.364	45.12
438.144	47.12
438.924	48.12
439.704	53.12
440.483	57.12
441.263	57.12
442.042	63.12
442.822	66.12
443.601	72.12
444.38	78.12
445.16	81.12
445.939	94.12
446.718	101.12
447.497	109.12
448.276	122.12
449.054	127.12
449.833	140.12
450.612	156.12
451.391	175.12
452.169	190.12
452.948	213.12
453.726	229.12
454.504	264.12
455.282	293.12
456.061	320.12
456.839	359.12
457.617	408.12
458.395	451.12
459.172	509.12
459.95	568.12
460.728	619.12
461.506	702.12
462.283	769.12
463.061	869.12
463.838	971.12
464.615	1075.12
465.393	1212.12
466.17	1342.12
466.947	1481.12
467.724	1653.12
468.501	1826.12
469.278	2026.12
470.055	2260.12
470.831	2484.12
471.608	2759.12
472.385	3028.12
473.161	3339.12
473.938	3690.12
474.714	4051.12
475.49	4451.12
476.266	4869.12
477.043	5364.12
477.819	5835.12
478.595	6398.12
479.371	7015.12
480.146	7658.12
480.922	8376.12
481.698	9147.12
482.473	9911.12
