节点500_705_QEPB04081__622__20-54-47-772.txt的数据

Date: Wed Nov 12 20:54:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	4.5
222.444	6.5
223.244	7.5
224.045	5.5
224.845	6.5
225.645	5.5
226.445	7.5
227.245	8.5
228.045	8.5
228.845	4.5
229.645	7.5
230.444	9.5
231.244	7.5
232.043	6.5
232.843	6.5
233.642	8.5
234.442	10.5
235.241	9.5
236.04	8.5
236.839	8.5
237.638	8.5
238.437	9.5
239.236	11.5
240.035	10.5
240.833	10.5
241.632	10.5
242.43	11.5
243.229	11.5
244.027	11.5
244.826	12.5
245.624	13.5
246.422	13.5
247.22	14.5
248.018	11.5
248.816	12.5
249.614	14.5
250.412	12.5
251.21	11.5
252.007	16.5
252.805	18.5
253.602	14.5
254.4	16.5
255.197	14.5
255.994	17.5
256.791	18.5
257.589	17.5
258.386	19.5
259.183	18.5
259.979	18.5
260.776	20.5
261.573	20.5
262.37	23.5
263.166	21.5
263.963	22.5
264.759	22.5
265.556	20.5
266.352	24.5
267.148	26.5
267.944	24.5
268.74	26.5
269.536	27.5
270.332	24.5
271.128	29.5
271.924	26.5
272.719	24.5
273.515	25.5
274.311	30.5
275.106	29.5
275.901	30.5
276.697	30.5
277.492	28.5
278.287	32.5
279.082	32.5
279.877	29.5
280.672	32.5
281.467	34.5
282.262	30.5
283.056	31.5
283.851	29.5
284.646	29.5
285.44	29.5
286.234	31.5
287.029	30.5
287.823	31.5
288.617	28.5
289.411	28.5
290.205	28.5
290.999	29.5
291.793	26.5
292.587	28.5
293.381	30.5
294.174	27.5
294.968	27.5
295.761	28.5
296.555	22.5
297.348	24.5
298.141	26.5
298.935	27.5
299.728	25.5
300.521	25.5
301.314	21.5
302.107	23.5
302.899	19.5
303.692	20.5
304.485	22.5
305.277	21.5
306.07	20.5
306.862	18.5
307.655	20.5
308.447	20.5
309.239	21.5
310.031	18.5
310.823	17.5
311.615	17.5
312.407	15.5
313.199	20.5
313.991	17.5
314.783	13.5
315.574	18.5
316.366	13.5
317.157	14.5
317.949	12.5
318.74	14.5
319.531	16.5
320.322	11.5
321.113	12.5
321.904	10.5
322.695	15.5
323.486	12.5
324.277	13.5
325.068	10.5
325.858	10.5
326.649	13.5
327.439	13.5
328.23	12.5
329.02	12.5
329.81	10.5
330.6	11.5
331.391	12.5
332.181	14.5
332.971	9.5
333.76	11.5
334.55	12.5
335.34	11.5
336.13	10.5
336.919	11.5
337.709	13.5
338.498	10.5
339.287	10.5
340.077	8.5
340.866	11.5
341.655	10.5
342.444	10.5
343.233	9.5
344.022	11.5
344.811	11.5
345.6	14.5
346.388	9.5
347.177	10.5
347.965	11.5
348.754	11.5
349.542	12.5
350.33	10.5
351.119	12.5
351.907	7.5
352.695	10.5
353.483	10.5
354.271	10.5
355.059	7.5
355.846	7.5
356.634	11.5
357.422	9.5
358.209	8.5
358.997	10.5
359.784	8.5
360.571	9.5
361.359	9.5
362.146	9.5
362.933	9.5
363.72	9.5
364.507	9.5
365.294	8.5
366.081	9.5
366.867	10.5
367.654	10.5
368.44	8.5
369.227	10.5
370.013	8.5
370.8	9.5
371.586	8.5
372.372	9.5
373.158	10.5
373.944	8.5
374.73	7.5
375.516	7.5
376.302	8.5
377.088	8.5
377.873	11.5
378.659	6.5
379.445	9.5
380.23	8.5
381.015	9.5
381.801	8.5
382.586	9.5
383.371	11.5
384.156	9.5
384.941	11.5
385.726	10.5
386.511	9.5
387.296	9.5
388.08	10.5
388.865	10.5
389.649	10.5
390.434	12.5
391.218	7.5
392.003	12.5
392.787	11.5
393.571	7.5
394.355	10.5
395.139	10.5
395.923	11.5
396.707	12.5
397.491	11.5
398.274	10.5
399.058	11.5
399.842	14.5
400.625	10.5
401.408	13.5
402.192	12.5
402.975	11.5
403.758	14.5
404.541	12.5
405.324	13.5
406.107	14.5
406.89	15.5
407.673	12.5
408.456	12.5
409.238	14.5
410.021	14.5
410.803	17.5
411.586	15.5
412.368	16.5
413.151	16.5
413.933	16.5
414.715	14.5
415.497	15.5
416.279	18.5
417.061	17.5
417.843	20.5
418.624	18.5
419.406	17.5
420.188	20.5
420.969	19.5
421.751	17.5
422.532	20.5
423.313	22.5
424.095	23.5
424.876	22.5
425.657	20.5
426.438	23.5
427.219	28.5
428	26.5
428.78	25.5
429.561	28.5
430.342	26.5
431.122	26.5
431.903	30.5
432.683	30.5
433.464	34.5
434.244	34.5
435.024	40.5
435.804	38.5
436.584	42.5
437.364	46.5
438.144	45.5
438.924	49.5
439.704	54.5
440.483	56.5
441.263	60.5
442.042	67.5
442.822	71.5
443.601	75.5
444.38	85.5
445.16	88.5
445.939	97.5
446.718	109.5
447.497	120.5
448.276	127.5
449.054	142.5
449.833	161.5
450.612	175.5
451.391	193.5
452.169	212.5
452.948	232.5
453.726	261.5
454.504	291.5
455.282	321.5
456.061	354.5
456.839	399.5
457.617	438.5
458.395	490.5
459.172	533.5
459.95	599.5
460.728	671.5
461.506	764.5
462.283	827.5
463.061	934.5
463.838	1020.5
464.615	1125.5
465.393	1254.5
466.17	1389.5
466.947	1545.5
467.724	1697.5
468.501	1875.5
