节点500_705_QEPB04081__279__20-49-57-419.txt的数据

Date: Wed Nov 12 20:49:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	5.12
222.444	7.12
223.244	6.12
224.045	7.12
224.845	8.12
225.645	6.12
226.445	6.12
227.245	6.12
228.045	7.12
228.845	10.12
229.645	8.12
230.444	11.12
231.244	11.12
232.043	8.12
232.843	11.12
233.642	11.12
234.442	12.12
235.241	7.12
236.04	10.12
236.839	13.12
237.638	13.12
238.437	12.12
239.236	9.12
240.035	9.12
240.833	10.12
241.632	14.12
242.43	13.12
243.229	11.12
244.027	13.12
244.826	12.12
245.624	15.12
246.422	13.12
247.22	15.12
248.018	16.12
248.816	15.12
249.614	16.12
250.412	18.12
251.21	17.12
252.007	18.12
252.805	19.12
253.602	19.12
254.4	18.12
255.197	24.12
255.994	20.12
256.791	19.12
257.589	20.12
258.386	17.12
259.183	23.12
259.979	26.12
260.776	22.12
261.573	25.12
262.37	26.12
263.166	26.12
263.963	27.12
264.759	30.12
265.556	26.12
266.352	27.12
267.148	27.12
267.944	28.12
268.74	31.12
269.536	28.12
270.332	27.12
271.128	31.12
271.924	33.12
272.719	33.12
273.515	31.12
274.311	35.12
275.106	33.12
275.901	33.12
276.697	36.12
277.492	35.12
278.287	36.12
279.082	31.12
279.877	34.12
280.672	34.12
281.467	33.12
282.262	36.12
283.056	33.12
283.851	34.12
284.646	34.12
285.44	33.12
286.234	35.12
287.029	34.12
287.823	31.12
288.617	33.12
289.411	33.12
290.205	34.12
290.999	33.12
291.793	34.12
292.587	33.12
293.381	33.12
294.174	29.12
294.968	34.12
295.761	31.12
296.555	27.12
297.348	28.12
298.141	27.12
298.935	29.12
299.728	28.12
300.521	24.12
301.314	25.12
302.107	24.12
302.899	22.12
303.692	22.12
304.485	26.12
305.277	25.12
306.07	24.12
306.862	22.12
307.655	21.12
308.447	23.12
309.239	22.12
310.031	20.12
310.823	18.12
311.615	21.12
312.407	17.12
313.199	17.12
313.991	21.12
314.783	16.12
315.574	16.12
316.366	16.12
317.157	15.12
317.949	14.12
318.74	15.12
319.531	15.12
320.322	17.12
321.113	15.12
321.904	13.12
322.695	16.12
323.486	15.12
324.277	13.12
325.068	14.12
325.858	13.12
326.649	13.12
327.439	14.12
328.23	12.12
329.02	13.12
329.81	12.12
330.6	11.12
331.391	12.12
332.181	10.12
332.971	13.12
333.76	12.12
334.55	12.12
335.34	12.12
336.13	11.12
336.919	13.12
337.709	12.12
338.498	14.12
339.287	13.12
340.077	12.12
340.866	11.12
341.655	12.12
342.444	13.12
343.233	12.12
344.022	13.12
344.811	10.12
345.6	11.12
346.388	13.12
347.177	12.12
347.965	11.12
348.754	13.12
349.542	11.12
350.33	11.12
351.119	10.12
351.907	9.12
352.695	10.12
353.483	10.12
354.271	10.12
355.059	13.12
355.846	11.12
356.634	11.12
357.422	11.12
358.209	9.12
358.997	9.12
359.784	9.12
360.571	9.12
361.359	9.12
362.146	12.12
362.933	10.12
363.72	12.12
364.507	9.12
365.294	11.12
366.081	10.12
366.867	11.12
367.654	12.12
368.44	8.12
369.227	10.12
370.013	9.12
370.8	11.12
371.586	11.12
372.372	10.12
373.158	9.12
373.944	10.12
374.73	9.12
375.516	10.12
376.302	8.12
377.088	12.12
377.873	9.12
378.659	13.12
379.445	9.12
380.23	10.12
381.015	10.12
381.801	11.12
382.586	11.12
383.371	12.12
384.156	11.12
384.941	11.12
385.726	13.12
386.511	13.12
387.296	14.12
388.08	12.12
388.865	13.12
389.649	11.12
390.434	13.12
391.218	10.12
392.003	12.12
392.787	11.12
393.571	12.12
394.355	10.12
395.139	16.12
395.923	15.12
396.707	12.12
397.491	16.12
398.274	12.12
399.058	10.12
399.842	13.12
400.625	12.12
401.408	13.12
402.192	15.12
402.975	12.12
403.758	15.12
404.541	15.12
405.324	13.12
406.107	14.12
406.89	13.12
407.673	15.12
408.456	19.12
409.238	16.12
410.021	17.12
410.803	15.12
411.586	14.12
412.368	19.12
413.151	18.12
413.933	20.12
414.715	19.12
415.497	21.12
416.279	19.12
417.061	21.12
417.843	19.12
418.624	21.12
419.406	21.12
420.188	21.12
420.969	22.12
421.751	20.12
422.532	21.12
423.313	25.12
424.095	24.12
424.876	25.12
425.657	26.12
426.438	25.12
427.219	28.12
428	27.12
428.78	28.12
429.561	30.12
430.342	28.12
431.122	31.12
431.903	35.12
432.683	35.12
433.464	33.12
434.244	38.12
435.024	37.12
435.804	39.12
436.584	43.12
437.364	49.12
438.144	49.12
438.924	50.12
439.704	53.12
440.483	55.12
441.263	57.12
442.042	70.12
442.822	68.12
443.601	75.12
444.38	78.12
445.16	85.12
445.939	93.12
446.718	102.12
447.497	109.12
448.276	125.12
449.054	137.12
449.833	144.12
450.612	155.12
451.391	173.12
452.169	191.12
452.948	218.12
453.726	241.12
454.504	266.12
455.282	299.12
456.061	327.12
456.839	363.12
457.617	399.12
458.395	449.12
459.172	491.12
459.95	567.12
460.728	625.12
461.506	705.12
462.283	779.12
463.061	868.12
463.838	981.12
464.615	1085.12
465.393	1206.12
466.17	1338.12
466.947	1492.12
467.724	1635.12
468.501	1836.12
469.278	2037.12
470.055	2261.12
470.831	2476.12
471.608	2756.12
472.385	3052.12
473.161	3351.12
473.938	3696.12
474.714	4038.12
475.49	4453.12
476.266	4895.12
477.043	5344.12
477.819	5849.12
478.595	6397.12
479.371	6997.12
480.146	7610.12
480.922	8341.12
481.698	9103.12
482.473	9925.12
483.249	10746.12
484.024	11730.12
484.8	12634.12
485.575	13782.12
486.35	14981.12
487.126	16245.12
487.901	17558.12
488.676	18927.12
489.451	20462.12
490.225	22042.12
491	23659.12
491.775	25291.12
492.55	27056.12
493.324	28826.12
494.099	30505.12
494.873	32400.12
495.647	34199.12
496.422	36150.12
497.196	37869.12
497.97	39523.12
498.744	41047.12
499.518	42564.12
500.292	43976.12
501.066	44983.12
501.839	45850.12
502.613	46575.12
503.387	47219.12
504.16	47653.12
504.934	47696.12
505.707	47574.12
506.48	47150.12
507.253	46601.12
508.027	45842.12
508.8	44795.12
509.573	43775.12
510.346	42690.12
511.118	41533.12
511.891	40208.12
512.664	38754.12
513.437	37236.12
514.209	35783.12
514.982	34498.12
515.754	33003.12
516.526	31690.12
517.298	30354.12
518.071	29137.12
518.843	28028.12
519.615	26896.12
520.387	25876.12
521.159	24780.12
521.93	23751.12
522.702	22835.12
523.474	21863.12
524.245	20904.12
525.017	19961.12
525.788	19041.12
526.56	18263.12
527.331	17416.12
528.102	16522.12
528.873	15735.12
529.644	14995.12
530.415	14271.12
531.186	13583.12
531.957	12845.12
532.728	12198.12
533.498	11532.12
534.269	10899.12
535.039	10370.12
535.81	9789.12
536.58	9266.12
537.351	8781.12
538.121	8298.12
538.891	7827.12
539.661	7451.12
540.431	7022.12
541.201	6648.12
541.971	6303.12
542.741	6004.12
543.51	5693.12
544.28	5404.12
545.05	5167.12
545.819	4908.12
546.588	4685.12
547.358	4451.12
548.127	4253.12
548.896	4021.12
549.665	3826.12
550.434	3640.12
551.203	3425.12
551.972	3236.12
552.741	3081.12
553.51	2898.12
554.278	2728.12
555.047	2581.12
555.815	2431.12
556.584	2302.12
557.352	2176.12
558.121	2057.12
558.889	1943.12
559.657	1817.12
560.425	1743.12
561.193	1665.12
561.961	1550.12
562.729	1476.12
563.496	1377.12
564.264	1303.12
565.032	1243.12
