节点500_705_QEPB04081__48__20-46-41-285.txt的数据

Date: Wed Nov 12 20:46:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	7.88
223.244	5.88
224.045	7.88
224.845	6.88
225.645	6.88
226.445	6.88
227.245	7.88
228.045	7.88
228.845	5.88
229.645	8.88
230.444	7.88
231.244	8.88
232.043	9.88
232.843	10.88
233.642	9.88
234.442	13.88
235.241	7.88
236.04	9.88
236.839	11.88
237.638	11.88
238.437	12.88
239.236	9.88
240.035	10.88
240.833	14.88
241.632	12.88
242.43	13.88
243.229	13.88
244.027	14.88
244.826	13.88
245.624	15.88
246.422	13.88
247.22	16.88
248.018	13.88
248.816	16.88
249.614	17.88
250.412	15.88
251.21	18.88
252.007	13.88
252.805	17.88
253.602	18.88
254.4	17.88
255.197	20.88
255.994	19.88
256.791	18.88
257.589	22.88
258.386	21.88
259.183	23.88
259.979	24.88
260.776	24.88
261.573	24.88
262.37	25.88
263.166	28.88
263.963	30.88
264.759	30.88
265.556	27.88
266.352	29.88
267.148	29.88
267.944	31.88
268.74	30.88
269.536	30.88
270.332	32.88
271.128	30.88
271.924	36.88
272.719	32.88
273.515	34.88
274.311	34.88
275.106	33.88
275.901	37.88
276.697	37.88
277.492	36.88
278.287	36.88
279.082	37.88
279.877	36.88
280.672	33.88
281.467	40.88
282.262	35.88
283.056	36.88
283.851	35.88
284.646	34.88
285.44	34.88
286.234	32.88
287.029	34.88
287.823	35.88
288.617	35.88
289.411	36.88
290.205	31.88
290.999	33.88
291.793	33.88
292.587	32.88
293.381	30.88
294.174	28.88
294.968	31.88
295.761	29.88
296.555	26.88
297.348	25.88
298.141	28.88
298.935	30.88
299.728	22.88
300.521	25.88
301.314	25.88
302.107	24.88
302.899	24.88
303.692	20.88
304.485	21.88
305.277	20.88
306.07	23.88
306.862	20.88
307.655	20.88
308.447	20.88
309.239	21.88
310.031	18.88
310.823	16.88
311.615	17.88
312.407	16.88
313.199	16.88
313.991	15.88
314.783	17.88
315.574	16.88
316.366	16.88
317.157	14.88
317.949	14.88
318.74	14.88
319.531	14.88
320.322	10.88
321.113	14.88
321.904	13.88
322.695	12.88
323.486	14.88
324.277	10.88
325.068	15.88
325.858	12.88
326.649	14.88
327.439	13.88
328.23	10.88
329.02	11.88
329.81	12.88
330.6	10.88
331.391	13.88
332.181	12.88
332.971	12.88
333.76	12.88
334.55	13.88
335.34	9.88
336.13	10.88
336.919	10.88
337.709	12.88
338.498	10.88
339.287	12.88
340.077	13.88
340.866	10.88
341.655	13.88
342.444	11.88
343.233	11.88
344.022	13.88
344.811	11.88
345.6	11.88
346.388	12.88
347.177	12.88
347.965	9.88
348.754	12.88
349.542	11.88
350.33	11.88
351.119	13.88
351.907	11.88
352.695	10.88
353.483	11.88
354.271	8.88
355.059	9.88
355.846	10.88
356.634	8.88
357.422	12.88
358.209	10.88
358.997	9.88
359.784	8.88
360.571	10.88
361.359	8.88
362.146	8.88
362.933	10.88
363.72	6.88
364.507	11.88
365.294	8.88
366.081	9.88
366.867	8.88
367.654	9.88
368.44	12.88
369.227	9.88
370.013	9.88
370.8	11.88
371.586	9.88
372.372	8.88
373.158	7.88
373.944	8.88
374.73	7.88
375.516	8.88
376.302	7.88
377.088	10.88
377.873	9.88
378.659	9.88
379.445	10.88
380.23	11.88
381.015	9.88
381.801	11.88
382.586	8.88
383.371	8.88
384.156	10.88
384.941	12.88
385.726	9.88
386.511	10.88
387.296	10.88
388.08	10.88
388.865	10.88
389.649	10.88
390.434	9.88
391.218	9.88
392.003	11.88
392.787	9.88
393.571	12.88
394.355	11.88
395.139	12.88
395.923	11.88
396.707	12.88
397.491	14.88
398.274	12.88
399.058	11.88
399.842	13.88
400.625	14.88
401.408	11.88
402.192	12.88
402.975	10.88
403.758	14.88
404.541	13.88
405.324	14.88
406.107	14.88
406.89	17.88
407.673	16.88
408.456	16.88
409.238	16.88
410.021	15.88
410.803	18.88
411.586	16.88
412.368	16.88
413.151	17.88
