节点500_705_QEPB04081__693__20-55-48-788.txt的数据

Date: Wed Nov 12 20:55:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	6.62
222.444	3.62
223.244	4.62
224.045	8.62
224.845	6.62
225.645	8.62
226.445	7.62
227.245	6.62
228.045	6.62
228.845	5.62
229.645	5.62
230.444	7.62
231.244	7.62
232.043	11.62
232.843	7.62
233.642	11.62
234.442	10.62
235.241	12.62
236.04	10.62
236.839	10.62
237.638	9.62
238.437	8.62
239.236	12.62
240.035	9.62
240.833	12.62
241.632	10.62
242.43	11.62
243.229	9.62
244.027	12.62
244.826	11.62
245.624	12.62
246.422	14.62
247.22	11.62
248.018	11.62
248.816	13.62
249.614	12.62
250.412	17.62
251.21	15.62
252.007	15.62
252.805	15.62
253.602	16.62
254.4	17.62
255.197	15.62
255.994	19.62
256.791	19.62
257.589	18.62
258.386	22.62
259.183	16.62
259.979	23.62
260.776	18.62
261.573	19.62
262.37	23.62
263.166	21.62
263.963	24.62
264.759	23.62
265.556	21.62
266.352	23.62
267.148	25.62
267.944	27.62
268.74	24.62
269.536	27.62
270.332	27.62
271.128	26.62
271.924	30.62
272.719	28.62
273.515	30.62
274.311	27.62
275.106	29.62
275.901	31.62
276.697	28.62
277.492	31.62
278.287	27.62
279.082	31.62
279.877	30.62
280.672	33.62
281.467	26.62
282.262	31.62
283.056	33.62
283.851	32.62
284.646	32.62
285.44	31.62
286.234	31.62
287.029	28.62
287.823	32.62
288.617	31.62
289.411	28.62
290.205	30.62
290.999	31.62
291.793	30.62
292.587	30.62
293.381	27.62
294.174	27.62
294.968	27.62
295.761	27.62
296.555	27.62
297.348	26.62
298.141	28.62
298.935	26.62
299.728	26.62
300.521	21.62
301.314	25.62
302.107	20.62
302.899	21.62
303.692	22.62
304.485	24.62
305.277	23.62
306.07	23.62
306.862	21.62
307.655	21.62
308.447	16.62
309.239	21.62
310.031	23.62
310.823	19.62
311.615	18.62
312.407	16.62
313.199	18.62
313.991	17.62
314.783	18.62
315.574	16.62
316.366	15.62
317.157	16.62
317.949	15.62
318.74	16.62
319.531	14.62
320.322	14.62
321.113	16.62
321.904	15.62
322.695	14.62
323.486	14.62
324.277	13.62
325.068	13.62
325.858	13.62
326.649	12.62
327.439	13.62
328.23	11.62
329.02	15.62
329.81	13.62
330.6	13.62
331.391	12.62
332.181	11.62
332.971	11.62
333.76	12.62
334.55	12.62
335.34	12.62
336.13	14.62
336.919	12.62
337.709	12.62
338.498	10.62
339.287	9.62
340.077	11.62
340.866	11.62
341.655	15.62
342.444	11.62
343.233	11.62
344.022	13.62
344.811	11.62
345.6	13.62
346.388	11.62
347.177	11.62
347.965	12.62
348.754	9.62
349.542	13.62
350.33	14.62
351.119	11.62
351.907	8.62
352.695	9.62
353.483	8.62
354.271	10.62
355.059	11.62
355.846	10.62
356.634	11.62
357.422	9.62
358.209	12.62
358.997	11.62
359.784	12.62
360.571	9.62
361.359	11.62
362.146	8.62
362.933	7.62
363.72	9.62
364.507	12.62
365.294	10.62
366.081	10.62
366.867	8.62
367.654	10.62
368.44	7.62
369.227	10.62
370.013	11.62
370.8	7.62
371.586	8.62
372.372	9.62
373.158	8.62
373.944	7.62
374.73	9.62
375.516	9.62
376.302	6.62
377.088	10.62
377.873	9.62
378.659	8.62
379.445	10.62
380.23	7.62
381.015	8.62
381.801	10.62
382.586	11.62
383.371	10.62
384.156	11.62
384.941	7.62
385.726	9.62
386.511	11.62
387.296	11.62
388.08	9.62
388.865	9.62
389.649	10.62
390.434	11.62
391.218	10.62
392.003	10.62
392.787	10.62
393.571	11.62
394.355	12.62
395.139	9.62
395.923	11.62
396.707	12.62
397.491	13.62
398.274	12.62
399.058	11.62
399.842	15.62
400.625	15.62
401.408	13.62
402.192	14.62
402.975	15.62
403.758	15.62
404.541	14.62
405.324	14.62
406.107	13.62
406.89	19.62
407.673	14.62
408.456	17.62
409.238	15.62
410.021	15.62
410.803	17.62
411.586	17.62
412.368	15.62
413.151	15.62
413.933	18.62
414.715	17.62
415.497	15.62
416.279	18.62
417.061	17.62
417.843	17.62
418.624	17.62
419.406	19.62
420.188	21.62
420.969	19.62
421.751	24.62
422.532	23.62
423.313	20.62
424.095	19.62
424.876	23.62
425.657	24.62
426.438	23.62
427.219	25.62
428	26.62
428.78	26.62
429.561	27.62
430.342	29.62
431.122	31.62
431.903	34.62
432.683	31.62
433.464	36.62
434.244	39.62
435.024	40.62
435.804	38.62
436.584	44.62
437.364	45.62
438.144	51.62
438.924	50.62
439.704	56.62
440.483	60.62
441.263	67.62
442.042	70.62
442.822	73.62
443.601	76.62
444.38	88.62
445.16	94.62
445.939	103.62
446.718	110.62
447.497	118.62
448.276	134.62
449.054	143.62
449.833	161.62
450.612	172.62
451.391	193.62
452.169	211.62
452.948	236.62
453.726	262.62
454.504	289.62
455.282	327.62
456.061	363.62
456.839	389.62
457.617	444.62
458.395	497.62
459.172	549.62
459.95	614.62
460.728	674.62
461.506	753.62
462.283	841.62
463.061	940.62
463.838	1022.62
464.615	1140.62
465.393	1265.62
466.17	1386.62
466.947	1554.62
467.724	1713.62
468.501	1893.62
469.278	2060.62
470.055	2283.62
470.831	2501.62
471.608	2760.62
472.385	3037.62
473.161	3308.62
473.938	3620.62
474.714	3944.62
475.49	4316.62
476.266	4736.62
477.043	5141.62
477.819	5579.62
478.595	6050.62
479.371	6523.62
480.146	7129.62
480.922	7725.62
481.698	8372.62
482.473	9052.62
483.249	9773.62
484.024	10565.62
484.8	11434.62
485.575	12309.62
486.35	13254.62
487.126	14317.62
487.901	15373.62
488.676	16526.62
489.451	17790.62
490.225	19006.62
491	20379.62
491.775	21708.62
492.55	23168.62
493.324	24621.62
494.099	26157.62
494.873	27777.62
495.647	29288.62
496.422	30855.62
497.196	32447.62
497.97	33959.62
498.744	35499.62
499.518	36932.62
500.292	38266.62
501.066	39299.62
501.839	40386.62
502.613	41265.62
503.387	42069.62
504.16	42735.62
504.934	43207.62
505.707	43482.62
506.48	43471.62
507.253	43339.62
508.027	42991.62
508.8	42427.62
509.573	41874.62
510.346	41144.62
511.118	40375.62
511.891	39471.62
512.664	38195.62
513.437	36964.62
514.209	35768.62
514.982	34584.62
515.754	33292.62
516.526	32095.62
517.298	30860.62
518.071	29708.62
518.843	28613.62
519.615	27393.62
520.387	26321.62
521.159	25364.62
521.93	24286.62
522.702	23358.62
523.474	22357.62
524.245	21438.62
525.017	20639.62
525.788	19792.62
526.56	18950.62
527.331	18204.62
528.102	17351.62
528.873	16384.62
529.644	15722.62
530.415	15025.62
531.186	14335.62
531.957	13643.62
532.728	12934.62
533.498	12280.62
534.269	11673.62
535.039	11121.62
535.81	10491.62
536.58	9941.62
537.351	9397.62
538.121	8939.62
538.891	8459.62
539.661	7995.62
540.431	7551.62
541.201	7202.62
541.971	6823.62
542.741	6453.62
543.51	6121.62
544.28	5826.62
545.05	5539.62
545.819	5294.62
546.588	5061.62
547.358	4809.62
548.127	4547.62
548.896	4343.62
549.665	4143.62
550.434	3929.62
551.203	3705.62
551.972	3545.62
552.741	3352.62
553.51	3166.62
554.278	3001.62
555.047	2825.62
555.815	2662.62
556.584	2531.62
557.352	2382.62
558.121	2265.62
558.889	2141.62
559.657	2021.62
560.425	1921.62
561.193	1823.62
561.961	1723.62
562.729	1624.62
563.496	1555.62
564.264	1475.62
565.032	1376.62
565.799	1309.62
566.567	1233.62
567.334	1167.62
568.101	1103.62
568.869	1020.62
569.636	978.62
570.403	923.62
571.17	875.62
571.937	836.62
572.704	782.62
573.471	739.62
574.237	691.62
575.004	664.62
575.771	613.62
576.537	580.62
577.303	544.62
578.07	521.62
578.836	486.62
579.602	451.62
580.368	441.62
581.134	431.62
581.9	398.62
582.666	387.62
583.432	365.62
584.198	340.62
584.964	329.62
585.729	314.62
586.495	294.62
587.26	276.62
588.025	263.62
588.791	244.62
589.556	232.62
590.321	220.62
591.086	212.62
591.851	202.62
592.616	187.62
593.381	180.62
594.146	177.62
594.911	162.62
595.675	157.62
596.44	155.62
597.204	149.62
597.969	138.62
598.733	131.62
599.497	128.62
600.261	125.62
601.025	111.62
601.79	112.62
602.553	103.62
603.317	105.62
604.081	96.62
604.845	96.62
605.609	93.62
606.372	89.62
607.136	80.62
607.899	78.62
608.662	77.62
609.426	75.62
610.189	68.62
610.952	70.62
611.715	69.62
612.478	63.62
613.241	62.62
614.004	58.62
614.767	57.62
615.529	57.62
