节点500_705_QEPB04081__63__20-46-56-297.txt的数据

Date: Wed Nov 12 20:46:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	5.5
222.444	3.5
223.244	6.5
224.045	3.5
224.845	6.5
225.645	9.5
226.445	6.5
227.245	7.5
228.045	9.5
228.845	8.5
229.645	6.5
230.444	9.5
231.244	7.5
232.043	11.5
232.843	8.5
233.642	10.5
234.442	9.5
235.241	11.5
236.04	8.5
236.839	11.5
237.638	10.5
238.437	12.5
239.236	9.5
240.035	12.5
240.833	13.5
241.632	10.5
242.43	15.5
243.229	12.5
244.027	10.5
244.826	16.5
245.624	12.5
246.422	16.5
247.22	14.5
248.018	17.5
248.816	18.5
249.614	19.5
250.412	16.5
251.21	18.5
252.007	20.5
252.805	18.5
253.602	19.5
254.4	19.5
255.197	17.5
255.994	23.5
256.791	22.5
257.589	22.5
258.386	20.5
259.183	20.5
259.979	23.5
260.776	24.5
261.573	26.5
262.37	26.5
263.166	26.5
263.963	27.5
264.759	25.5
265.556	30.5
266.352	27.5
267.148	31.5
267.944	28.5
268.74	30.5
269.536	31.5
270.332	33.5
271.128	33.5
271.924	36.5
272.719	35.5
273.515	37.5
274.311	36.5
275.106	36.5
275.901	36.5
276.697	39.5
277.492	31.5
278.287	34.5
279.082	39.5
279.877	34.5
280.672	36.5
281.467	34.5
282.262	34.5
283.056	35.5
283.851	33.5
284.646	37.5
285.44	36.5
286.234	33.5
287.029	34.5
287.823	32.5
288.617	35.5
289.411	34.5
290.205	31.5
290.999	30.5
291.793	33.5
292.587	30.5
293.381	33.5
294.174	28.5
294.968	29.5
295.761	29.5
296.555	25.5
297.348	26.5
298.141	28.5
298.935	25.5
299.728	28.5
300.521	22.5
301.314	24.5
302.107	21.5
302.899	26.5
303.692	23.5
304.485	23.5
305.277	21.5
306.07	21.5
306.862	21.5
307.655	22.5
308.447	20.5
309.239	18.5
310.031	21.5
310.823	18.5
311.615	16.5
312.407	15.5
313.199	18.5
313.991	17.5
314.783	14.5
315.574	14.5
316.366	16.5
317.157	15.5
317.949	14.5
318.74	13.5
319.531	14.5
320.322	15.5
321.113	14.5
321.904	15.5
322.695	16.5
323.486	13.5
324.277	14.5
325.068	13.5
325.858	13.5
326.649	10.5
327.439	11.5
328.23	11.5
329.02	11.5
329.81	12.5
330.6	11.5
331.391	12.5
332.181	12.5
332.971	11.5
333.76	11.5
334.55	12.5
335.34	12.5
336.13	9.5
336.919	10.5
337.709	10.5
338.498	11.5
339.287	12.5
340.077	10.5
340.866	14.5
341.655	12.5
342.444	13.5
343.233	12.5
344.022	11.5
344.811	12.5
345.6	10.5
346.388	12.5
347.177	12.5
347.965	13.5
348.754	10.5
349.542	9.5
350.33	9.5
351.119	9.5
351.907	11.5
352.695	10.5
353.483	11.5
354.271	10.5
355.059	9.5
355.846	10.5
356.634	11.5
357.422	10.5
358.209	9.5
358.997	8.5
359.784	11.5
360.571	9.5
361.359	10.5
362.146	13.5
362.933	10.5
363.72	8.5
364.507	8.5
365.294	10.5
366.081	7.5
366.867	8.5
367.654	8.5
368.44	9.5
369.227	10.5
370.013	7.5
370.8	11.5
371.586	9.5
372.372	10.5
373.158	10.5
373.944	8.5
374.73	10.5
375.516	8.5
376.302	8.5
377.088	10.5
377.873	10.5
378.659	8.5
379.445	9.5
380.23	12.5
381.015	9.5
381.801	9.5
382.586	12.5
383.371	9.5
384.156	10.5
384.941	10.5
385.726	9.5
386.511	9.5
387.296	11.5
388.08	11.5
388.865	10.5
389.649	11.5
390.434	12.5
391.218	12.5
392.003	12.5
392.787	14.5
393.571	8.5
394.355	12.5
395.139	14.5
395.923	12.5
396.707	13.5
397.491	14.5
398.274	13.5
399.058	13.5
399.842	14.5
400.625	14.5
401.408	14.5
402.192	13.5
402.975	14.5
403.758	14.5
404.541	16.5
405.324	16.5
406.107	14.5
406.89	15.5
407.673	13.5
408.456	15.5
409.238	16.5
410.021	16.5
410.803	17.5
411.586	19.5
412.368	17.5
413.151	18.5
413.933	17.5
414.715	14.5
415.497	18.5
416.279	19.5
417.061	20.5
417.843	21.5
418.624	18.5
419.406	20.5
420.188	22.5
420.969	22.5
421.751	23.5
422.532	21.5
423.313	21.5
424.095	23.5
424.876	23.5
425.657	24.5
426.438	27.5
427.219	26.5
428	26.5
428.78	28.5
429.561	33.5
430.342	30.5
431.122	31.5
431.903	33.5
432.683	34.5
433.464	34.5
434.244	37.5
435.024	35.5
435.804	38.5
436.584	42.5
437.364	46.5
438.144	46.5
438.924	51.5
439.704	50.5
440.483	56.5
441.263	59.5
442.042	61.5
442.822	66.5
443.601	72.5
444.38	73.5
445.16	84.5
445.939	87.5
446.718	98.5
447.497	107.5
448.276	118.5
449.054	124.5
449.833	138.5
450.612	150.5
451.391	170.5
452.169	184.5
452.948	205.5
453.726	224.5
454.504	243.5
455.282	272.5
456.061	305.5
456.839	341.5
457.617	376.5
458.395	426.5
459.172	477.5
459.95	520.5
460.728	603.5
461.506	675.5
462.283	754.5
463.061	839.5
463.838	933.5
464.615	1049.5
465.393	1167.5
466.17	1296.5
466.947	1457.5
467.724	1619.5
468.501	1797.5
469.278	1987.5
470.055	2215.5
470.831	2454.5
471.608	2738.5
472.385	3023.5
473.161	3335.5
473.938	3717.5
474.714	4117.5
475.49	4520.5
476.266	4972.5
477.043	5474.5
477.819	5999.5
478.595	6596.5
479.371	7237.5
480.146	7965.5
480.922	8704.5
481.698	9538.5
482.473	10401.5
483.249	11434.5
484.024	12418.5
484.8	13584.5
485.575	14737.5
486.35	16061.5
487.126	17473.5
487.901	18973.5
488.676	20504.5
489.451	22148.5
490.225	23849.5
491	25727.5
491.775	27560.5
492.55	29458.5
493.324	31397.5
494.099	33370.5
494.873	35294.5
495.647	37338.5
496.422	39305.5
497.196	41121.5
497.97	42855.5
498.744	44489.5
499.518	45999.5
500.292	47306.5
501.066	48166.5
501.839	48944.5
502.613	49475.5
503.387	50007.5
504.16	50146.5
504.934	50008.5
505.707	49559.5
506.48	48901.5
507.253	48108.5
508.027	47066.5
508.8	45811.5
509.573	44571.5
510.346	43285.5
511.118	41930.5
511.891	40487.5
512.664	38629.5
513.437	37111.5
514.209	35629.5
514.982	34206.5
515.754	32798.5
516.526	31297.5
517.298	30053.5
518.071	28842.5
518.843	27683.5
519.615	26606.5
520.387	25447.5
521.159	24470.5
521.93	23444.5
522.702	22422.5
523.474	21438.5
524.245	20517.5
525.017	19594.5
525.788	18694.5
526.56	17893.5
527.331	17043.5
528.102	16136.5
528.873	15266.5
529.644	14613.5
530.415	13883.5
531.186	13200.5
531.957	12444.5
532.728	11733.5
533.498	11131.5
534.269	10536.5
535.039	9945.5
535.81	9355.5
