节点500_705_QEPB04081__353__20-50-56-604.txt的数据

Date: Wed Nov 12 20:50:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	7
222.444	7
223.244	4
224.045	7
224.845	8
225.645	8
226.445	8
227.245	8
228.045	8
228.845	10
229.645	5
230.444	9
231.244	7
232.043	10
232.843	8
233.642	9
234.442	10
235.241	9
236.04	11
236.839	9
237.638	11
238.437	10
239.236	12
240.035	11
240.833	11
241.632	12
242.43	13
243.229	13
244.027	15
244.826	16
245.624	13
246.422	15
247.22	14
248.018	16
248.816	14
249.614	14
250.412	15
251.21	16
252.007	17
252.805	18
253.602	14
254.4	20
255.197	20
255.994	20
256.791	20
257.589	21
258.386	22
259.183	20
259.979	23
260.776	20
261.573	23
262.37	26
263.166	25
263.963	27
264.759	28
265.556	28
266.352	27
267.148	30
267.944	25
268.74	30
269.536	31
270.332	30
271.128	30
271.924	33
272.719	35
273.515	31
274.311	30
275.106	33
275.901	33
276.697	33
277.492	35
278.287	37
279.082	33
279.877	35
280.672	34
281.467	36
282.262	36
283.056	33
283.851	35
284.646	33
285.44	36
286.234	35
287.029	33
287.823	35
288.617	33
289.411	35
290.205	28
290.999	34
291.793	32
292.587	29
293.381	31
294.174	31
294.968	30
295.761	30
296.555	27
297.348	25
298.141	24
298.935	29
299.728	27
300.521	23
301.314	24
302.107	27
302.899	23
303.692	23
304.485	23
305.277	22
306.07	24
306.862	22
307.655	23
308.447	22
309.239	18
310.031	24
310.823	19
311.615	19
312.407	19
313.199	15
313.991	18
314.783	19
315.574	16
316.366	15
317.157	15
317.949	16
318.74	12
319.531	16
320.322	16
321.113	14
321.904	13
322.695	14
323.486	16
324.277	17
325.068	15
325.858	14
326.649	12
327.439	12
328.23	14
329.02	14
329.81	12
330.6	13
331.391	12
332.181	14
332.971	13
333.76	13
334.55	14
335.34	12
336.13	10
336.919	14
337.709	13
338.498	13
339.287	13
340.077	13
340.866	13
341.655	10
342.444	13
343.233	14
344.022	12
344.811	13
345.6	11
346.388	13
347.177	11
347.965	14
348.754	10
349.542	12
350.33	14
351.119	13
351.907	14
352.695	10
353.483	13
354.271	10
355.059	12
355.846	10
356.634	10
357.422	11
358.209	9
358.997	13
359.784	11
360.571	11
361.359	11
362.146	11
362.933	8
363.72	12
364.507	8
365.294	10
366.081	7
366.867	11
367.654	9
368.44	10
369.227	8
370.013	10
370.8	12
371.586	10
372.372	11
373.158	10
373.944	9
374.73	8
375.516	9
376.302	13
377.088	9
377.873	12
378.659	10
379.445	13
380.23	11
381.015	9
381.801	11
382.586	9
383.371	10
384.156	11
384.941	14
385.726	11
386.511	10
387.296	13
388.08	11
388.865	12
389.649	8
390.434	15
391.218	14
392.003	11
392.787	14
393.571	13
394.355	9
395.139	11
395.923	10
396.707	13
397.491	11
398.274	15
399.058	14
399.842	13
400.625	14
401.408	14
402.192	15
402.975	17
403.758	13
404.541	17
405.324	17
406.107	15
406.89	15
407.673	16
408.456	17
409.238	17
410.021	15
410.803	17
411.586	17
412.368	17
413.151	17
413.933	19
414.715	19
415.497	20
416.279	19
417.061	20
417.843	21
418.624	19
419.406	20
420.188	21
420.969	20
421.751	24
422.532	21
423.313	25
424.095	25
424.876	24
425.657	25
426.438	26
427.219	27
428	28
428.78	30
429.561	30
430.342	32
431.122	31
431.903	32
432.683	34
433.464	35
434.244	38
435.024	39
435.804	41
436.584	42
437.364	44
438.144	48
438.924	51
439.704	55
440.483	57
441.263	63
442.042	68
442.822	71
443.601	76
444.38	80
445.16	88
445.939	95
446.718	106
447.497	115
448.276	121
449.054	132
449.833	149
450.612	163
451.391	180
452.169	200
452.948	214
453.726	235
454.504	273
455.282	299
456.061	333
456.839	376
457.617	424
458.395	463
459.172	517
459.95	572
460.728	645
461.506	715
462.283	803
463.061	882
463.838	980
464.615	1091
465.393	1226
466.17	1356
466.947	1509
467.724	1670
468.501	1855
469.278	2060
470.055	2254
470.831	2502
471.608	2766
472.385	3049
473.161	3358
473.938	3677
474.714	4026
475.49	4445
476.266	4857
477.043	5291
477.819	5801
478.595	6394
479.371	6922
480.146	7562
480.922	8259
481.698	9002
482.473	9789
483.249	10641
484.024	11503
484.8	12554
485.575	13569
486.35	14666
487.126	15872
487.901	17129
488.676	18519
489.451	20011
490.225	21544
491	23049
491.775	24595
492.55	26342
493.324	27983
494.099	29798
494.873	31638
495.647	33340
496.422	35058
497.196	36876
497.97	38552
498.744	40107
499.518	41649
500.292	43074
501.066	43987
501.839	44927
502.613	45666
503.387	46425
504.16	46828
504.934	46896
505.707	46940
506.48	46568
507.253	46179
508.027	45493
508.8	44658
509.573	43531
510.346	42509
511.118	41534
511.891	40192
512.664	38718
513.437	37319
514.209	35941
514.982	34542
515.754	33216
516.526	31795
517.298	30576
518.071	29341
518.843	28224
519.615	27052
520.387	26015
521.159	24935
521.93	23933
522.702	22869
523.474	21994
