节点500_705_QEPB04081__463__20-52-27-782.txt的数据

Date: Wed Nov 12 20:52:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	5.88
222.444	4.88
223.244	5.88
224.045	6.88
224.845	5.88
225.645	2.88
226.445	7.88
227.245	6.88
228.045	5.88
228.845	5.88
229.645	7.88
230.444	7.88
231.244	6.88
232.043	9.88
232.843	6.88
233.642	6.88
234.442	7.88
235.241	7.88
236.04	8.88
236.839	8.88
237.638	9.88
238.437	9.88
239.236	8.88
240.035	10.88
240.833	10.88
241.632	10.88
242.43	10.88
243.229	12.88
244.027	12.88
244.826	11.88
245.624	13.88
246.422	11.88
247.22	13.88
248.018	14.88
248.816	10.88
249.614	13.88
250.412	15.88
251.21	14.88
252.007	14.88
252.805	15.88
253.602	18.88
254.4	14.88
255.197	16.88
255.994	14.88
256.791	16.88
257.589	20.88
258.386	19.88
259.183	20.88
259.979	20.88
260.776	23.88
261.573	20.88
262.37	20.88
263.166	23.88
263.963	22.88
264.759	25.88
265.556	25.88
266.352	23.88
267.148	22.88
267.944	27.88
268.74	24.88
269.536	28.88
270.332	27.88
271.128	32.88
271.924	26.88
272.719	28.88
273.515	32.88
274.311	30.88
275.106	31.88
275.901	30.88
276.697	32.88
277.492	31.88
278.287	31.88
279.082	33.88
279.877	33.88
280.672	34.88
281.467	33.88
282.262	30.88
283.056	31.88
283.851	32.88
284.646	30.88
285.44	31.88
286.234	30.88
287.029	30.88
287.823	30.88
288.617	34.88
289.411	32.88
290.205	30.88
290.999	29.88
291.793	28.88
292.587	28.88
293.381	30.88
294.174	29.88
294.968	30.88
295.761	26.88
296.555	25.88
297.348	26.88
298.141	26.88
298.935	26.88
299.728	26.88
300.521	23.88
301.314	24.88
302.107	21.88
302.899	24.88
303.692	21.88
304.485	20.88
305.277	21.88
306.07	20.88
306.862	24.88
307.655	21.88
308.447	20.88
309.239	17.88
310.031	20.88
310.823	18.88
311.615	18.88
312.407	18.88
313.199	19.88
313.991	14.88
314.783	16.88
315.574	15.88
316.366	17.88
317.157	14.88
317.949	13.88
318.74	14.88
319.531	12.88
320.322	15.88
321.113	14.88
321.904	16.88
322.695	8.88
323.486	15.88
324.277	13.88
325.068	12.88
325.858	11.88
326.649	11.88
327.439	11.88
328.23	13.88
329.02	13.88
329.81	12.88
330.6	10.88
331.391	11.88
332.181	10.88
332.971	12.88
333.76	11.88
334.55	10.88
335.34	11.88
336.13	10.88
336.919	14.88
337.709	12.88
338.498	9.88
339.287	12.88
340.077	10.88
340.866	12.88
341.655	10.88
342.444	11.88
343.233	10.88
344.022	10.88
344.811	12.88
345.6	10.88
346.388	11.88
347.177	12.88
347.965	12.88
348.754	10.88
349.542	11.88
350.33	10.88
351.119	10.88
351.907	10.88
352.695	10.88
353.483	10.88
354.271	9.88
355.059	10.88
355.846	10.88
356.634	9.88
357.422	10.88
358.209	9.88
358.997	10.88
359.784	8.88
360.571	10.88
361.359	8.88
362.146	9.88
362.933	10.88
363.72	9.88
364.507	11.88
365.294	10.88
366.081	8.88
366.867	11.88
367.654	8.88
368.44	9.88
369.227	10.88
370.013	8.88
370.8	9.88
371.586	8.88
372.372	9.88
373.158	7.88
373.944	10.88
374.73	10.88
375.516	7.88
376.302	9.88
377.088	10.88
377.873	12.88
378.659	10.88
379.445	10.88
380.23	8.88
381.015	10.88
381.801	8.88
382.586	5.88
383.371	12.88
384.156	8.88
384.941	8.88
385.726	11.88
386.511	9.88
387.296	11.88
388.08	12.88
388.865	8.88
389.649	10.88
390.434	8.88
391.218	10.88
392.003	12.88
392.787	12.88
393.571	11.88
394.355	10.88
395.139	11.88
395.923	11.88
396.707	11.88
397.491	13.88
398.274	14.88
399.058	10.88
399.842	12.88
400.625	13.88
401.408	12.88
402.192	13.88
402.975	13.88
403.758	12.88
404.541	14.88
405.324	10.88
406.107	15.88
406.89	16.88
407.673	15.88
408.456	13.88
409.238	13.88
410.021	17.88
410.803	16.88
411.586	14.88
412.368	16.88
413.151	13.88
413.933	16.88
414.715	16.88
415.497	19.88
416.279	16.88
417.061	19.88
417.843	18.88
418.624	19.88
419.406	18.88
420.188	19.88
420.969	22.88
421.751	20.88
422.532	20.88
423.313	25.88
424.095	23.88
424.876	23.88
425.657	26.88
426.438	26.88
427.219	23.88
428	25.88
428.78	26.88
429.561	26.88
430.342	31.88
431.122	26.88
431.903	31.88
432.683	34.88
433.464	36.88
434.244	38.88
435.024	35.88
435.804	36.88
436.584	42.88
437.364	44.88
438.144	48.88
