节点500_705_QEPB04081__457__20-52-22-775.txt的数据

Date: Wed Nov 12 20:52:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	4.12
223.244	6.12
224.045	3.12
224.845	4.12
225.645	7.12
226.445	7.12
227.245	8.12
228.045	7.12
228.845	7.12
229.645	7.12
230.444	7.12
231.244	8.12
232.043	9.12
232.843	9.12
233.642	8.12
234.442	9.12
235.241	9.12
236.04	10.12
236.839	10.12
237.638	7.12
238.437	10.12
239.236	8.12
240.035	9.12
240.833	10.12
241.632	11.12
242.43	9.12
243.229	12.12
244.027	11.12
244.826	11.12
245.624	14.12
246.422	12.12
247.22	12.12
248.018	10.12
248.816	14.12
249.614	16.12
250.412	15.12
251.21	14.12
252.007	16.12
252.805	17.12
253.602	16.12
254.4	17.12
255.197	16.12
255.994	18.12
256.791	17.12
257.589	17.12
258.386	22.12
259.183	22.12
259.979	21.12
260.776	19.12
261.573	20.12
262.37	22.12
263.166	22.12
263.963	23.12
264.759	24.12
265.556	25.12
266.352	23.12
267.148	26.12
267.944	29.12
268.74	25.12
269.536	28.12
270.332	26.12
271.128	28.12
271.924	30.12
272.719	30.12
273.515	29.12
274.311	30.12
275.106	28.12
275.901	33.12
276.697	30.12
277.492	30.12
278.287	31.12
279.082	36.12
279.877	33.12
280.672	35.12
281.467	34.12
282.262	33.12
283.056	33.12
283.851	31.12
284.646	31.12
285.44	32.12
286.234	32.12
287.029	29.12
287.823	33.12
288.617	32.12
289.411	30.12
290.205	30.12
290.999	32.12
291.793	30.12
292.587	32.12
293.381	29.12
294.174	32.12
294.968	27.12
295.761	29.12
296.555	29.12
297.348	26.12
298.141	24.12
298.935	23.12
299.728	25.12
300.521	20.12
301.314	25.12
302.107	24.12
302.899	21.12
303.692	20.12
304.485	23.12
305.277	22.12
306.07	21.12
306.862	21.12
307.655	24.12
308.447	22.12
309.239	19.12
310.031	19.12
310.823	20.12
311.615	21.12
312.407	17.12
313.199	17.12
313.991	17.12
314.783	17.12
315.574	14.12
316.366	15.12
317.157	14.12
317.949	14.12
318.74	15.12
319.531	15.12
320.322	15.12
321.113	14.12
321.904	13.12
322.695	14.12
323.486	14.12
324.277	13.12
325.068	13.12
325.858	10.12
326.649	12.12
327.439	11.12
328.23	15.12
329.02	13.12
329.81	12.12
330.6	11.12
331.391	11.12
332.181	10.12
332.971	13.12
333.76	12.12
334.55	10.12
335.34	11.12
336.13	10.12
336.919	11.12
337.709	10.12
338.498	8.12
339.287	10.12
340.077	10.12
340.866	11.12
341.655	10.12
342.444	10.12
343.233	11.12
344.022	13.12
344.811	12.12
345.6	11.12
346.388	11.12
347.177	10.12
347.965	12.12
348.754	11.12
349.542	11.12
350.33	8.12
351.119	12.12
351.907	10.12
352.695	10.12
353.483	10.12
354.271	9.12
355.059	11.12
355.846	8.12
356.634	10.12
357.422	9.12
358.209	10.12
358.997	9.12
359.784	9.12
360.571	9.12
361.359	9.12
362.146	11.12
362.933	9.12
363.72	8.12
364.507	10.12
365.294	9.12
366.081	9.12
366.867	7.12
367.654	10.12
368.44	10.12
369.227	10.12
370.013	10.12
370.8	8.12
371.586	10.12
372.372	11.12
373.158	6.12
373.944	8.12
374.73	9.12
375.516	9.12
376.302	10.12
377.088	8.12
377.873	9.12
378.659	10.12
379.445	7.12
380.23	8.12
381.015	12.12
381.801	8.12
382.586	9.12
383.371	7.12
384.156	9.12
384.941	10.12
385.726	7.12
386.511	12.12
387.296	10.12
388.08	11.12
388.865	11.12
389.649	10.12
390.434	10.12
391.218	10.12
392.003	11.12
392.787	11.12
393.571	10.12
394.355	11.12
395.139	10.12
395.923	12.12
396.707	10.12
397.491	12.12
398.274	11.12
399.058	10.12
399.842	13.12
400.625	11.12
401.408	11.12
402.192	13.12
402.975	14.12
403.758	13.12
404.541	13.12
405.324	15.12
406.107	14.12
406.89	16.12
407.673	15.12
408.456	11.12
409.238	13.12
410.021	16.12
410.803	16.12
411.586	17.12
412.368	16.12
413.151	15.12
413.933	15.12
414.715	18.12
415.497	19.12
416.279	17.12
417.061	16.12
417.843	19.12
418.624	22.12
419.406	18.12
420.188	19.12
420.969	21.12
421.751	19.12
422.532	19.12
423.313	20.12
424.095	25.12
424.876	24.12
425.657	23.12
426.438	22.12
427.219	27.12
428	28.12
428.78	27.12
429.561	25.12
430.342	30.12
431.122	28.12
431.903	33.12
432.683	30.12
433.464	33.12
434.244	34.12
435.024	38.12
435.804	39.12
436.584	42.12
437.364	45.12
438.144	48.12
438.924	50.12
439.704	54.12
440.483	55.12
441.263	60.12
442.042	64.12
442.822	70.12
443.601	78.12
444.38	81.12
445.16	91.12
445.939	96.12
446.718	108.12
447.497	111.12
448.276	124.12
449.054	136.12
449.833	156.12
450.612	165.12
451.391	186.12
452.169	199.12
452.948	226.12
453.726	254.12
454.504	284.12
455.282	306.12
456.061	348.12
456.839	388.12
457.617	422.12
458.395	474.12
459.172	528.12
459.95	590.12
460.728	652.12
461.506	736.12
462.283	820.12
463.061	903.12
463.838	998.12
464.615	1121.12
465.393	1231.12
466.17	1370.12
466.947	1535.12
467.724	1703.12
468.501	1856.12
469.278	2051.12
470.055	2273.12
470.831	2524.12
471.608	2755.12
472.385	3024.12
473.161	3313.12
473.938	3652.12
474.714	4013.12
475.49	4397.12
476.266	4820.12
477.043	5254.12
477.819	5714.12
478.595	6217.12
479.371	6782.12
480.146	7383.12
480.922	8056.12
481.698	8716.12
482.473	9405.12
