节点500_705_QEPB04081__112__20-47-45-130.txt的数据

Date: Wed Nov 12 20:47:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	6
222.444	4
223.244	7
224.045	9
224.845	8
225.645	10
226.445	7
227.245	7
228.045	9
228.845	8
229.645	7
230.444	5
231.244	9
232.043	10
232.843	10
233.642	10
234.442	10
235.241	10
236.04	14
236.839	12
237.638	11
238.437	11
239.236	14
240.035	10
240.833	11
241.632	12
242.43	13
243.229	14
244.027	14
244.826	15
245.624	14
246.422	13
247.22	16
248.018	17
248.816	15
249.614	15
250.412	17
251.21	18
252.007	18
252.805	19
253.602	17
254.4	19
255.197	22
255.994	19
256.791	19
257.589	22
258.386	24
259.183	20
259.979	24
260.776	23
261.573	27
262.37	25
263.166	25
263.963	27
264.759	27
265.556	32
266.352	31
267.148	30
267.944	32
268.74	32
269.536	30
270.332	31
271.128	31
271.924	30
272.719	36
273.515	35
274.311	33
275.106	35
275.901	35
276.697	34
277.492	34
278.287	38
279.082	34
279.877	37
280.672	38
281.467	37
282.262	37
283.056	35
283.851	36
284.646	34
285.44	35
286.234	35
287.029	37
287.823	36
288.617	35
289.411	31
290.205	35
290.999	33
291.793	29
292.587	35
293.381	32
294.174	30
294.968	33
295.761	31
296.555	28
297.348	25
298.141	26
298.935	31
299.728	28
300.521	28
301.314	23
302.107	26
302.899	22
303.692	23
304.485	20
305.277	23
306.07	21
306.862	24
307.655	23
308.447	21
309.239	22
310.031	21
310.823	14
311.615	17
312.407	19
313.199	19
313.991	21
314.783	18
315.574	16
316.366	17
317.157	15
317.949	15
318.74	15
319.531	15
320.322	17
321.113	17
321.904	14
322.695	15
323.486	15
324.277	16
325.068	14
325.858	17
326.649	16
327.439	12
328.23	14
329.02	13
329.81	13
330.6	13
331.391	12
332.181	13
332.971	14
333.76	13
334.55	11
335.34	16
336.13	11
336.919	12
337.709	11
338.498	11
339.287	11
340.077	9
340.866	12
341.655	11
342.444	12
343.233	8
344.022	11
344.811	9
345.6	12
346.388	15
347.177	11
347.965	10
348.754	13
349.542	13
350.33	11
351.119	10
351.907	11
352.695	10
353.483	11
354.271	11
355.059	12
355.846	11
356.634	10
357.422	9
358.209	11
358.997	9
359.784	10
360.571	11
361.359	10
362.146	11
362.933	11
363.72	12
364.507	10
365.294	10
366.081	11
366.867	11
367.654	11
368.44	9
369.227	10
370.013	9
370.8	8
371.586	12
372.372	9
373.158	8
373.944	10
374.73	11
375.516	11
376.302	11
