节点500_705_QEPB04081__206__20-48-58-492.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	3.75
222.444	6.75
223.244	5.75
224.045	6.75
224.845	7.75
225.645	8.75
226.445	6.75
227.245	5.75
228.045	9.75
228.845	6.75
229.645	7.75
230.444	7.75
231.244	8.75
232.043	7.75
232.843	9.75
233.642	7.75
234.442	8.75
235.241	11.75
236.04	8.75
236.839	12.75
237.638	12.75
238.437	9.75
239.236	12.75
240.035	12.75
240.833	8.75
241.632	13.75
242.43	10.75
243.229	13.75
244.027	9.75
244.826	14.75
245.624	12.75
246.422	11.75
247.22	13.75
248.018	13.75
248.816	17.75
249.614	17.75
250.412	19.75
251.21	15.75
252.007	15.75
252.805	16.75
253.602	16.75
254.4	17.75
255.197	18.75
255.994	20.75
256.791	22.75
257.589	18.75
258.386	20.75
259.183	21.75
259.979	22.75
260.776	24.75
261.573	21.75
262.37	24.75
263.166	21.75
263.963	26.75
264.759	26.75
265.556	26.75
266.352	29.75
267.148	29.75
267.944	27.75
268.74	26.75
269.536	30.75
270.332	29.75
271.128	31.75
271.924	31.75
272.719	34.75
273.515	34.75
274.311	32.75
275.106	34.75
275.901	35.75
276.697	34.75
277.492	34.75
278.287	32.75
279.082	36.75
279.877	34.75
280.672	34.75
281.467	33.75
282.262	33.75
283.056	37.75
283.851	32.75
284.646	33.75
285.44	33.75
286.234	31.75
287.029	35.75
287.823	38.75
288.617	33.75
289.411	31.75
290.205	31.75
290.999	30.75
291.793	32.75
292.587	32.75
293.381	30.75
294.174	30.75
294.968	29.75
295.761	29.75
296.555	25.75
297.348	25.75
298.141	24.75
298.935	26.75
299.728	29.75
300.521	25.75
301.314	23.75
302.107	22.75
302.899	20.75
303.692	21.75
304.485	22.75
305.277	21.75
306.07	19.75
306.862	21.75
307.655	20.75
308.447	20.75
309.239	17.75
310.031	20.75
310.823	18.75
311.615	17.75
312.407	17.75
313.199	14.75
313.991	15.75
314.783	15.75
315.574	16.75
316.366	13.75
317.157	16.75
317.949	13.75
318.74	15.75
319.531	14.75
320.322	13.75
321.113	14.75
321.904	12.75
322.695	13.75
323.486	12.75
324.277	11.75
325.068	11.75
325.858	11.75
326.649	12.75
327.439	13.75
328.23	11.75
329.02	13.75
329.81	11.75
330.6	13.75
331.391	12.75
332.181	13.75
332.971	10.75
333.76	13.75
334.55	14.75
335.34	10.75
336.13	12.75
336.919	12.75
337.709	14.75
338.498	10.75
339.287	9.75
340.077	10.75
340.866	10.75
341.655	10.75
342.444	10.75
343.233	12.75
344.022	11.75
344.811	13.75
345.6	10.75
346.388	13.75
347.177	11.75
347.965	8.75
348.754	11.75
349.542	12.75
350.33	8.75
351.119	10.75
351.907	12.75
352.695	9.75
353.483	9.75
354.271	10.75
355.059	8.75
355.846	9.75
356.634	10.75
357.422	10.75
358.209	10.75
358.997	10.75
359.784	8.75
360.571	9.75
361.359	9.75
362.146	11.75
362.933	8.75
363.72	11.75
364.507	10.75
365.294	10.75
366.081	7.75
366.867	7.75
367.654	12.75
368.44	7.75
369.227	9.75
370.013	10.75
370.8	7.75
371.586	9.75
372.372	8.75
373.158	11.75
373.944	12.75
374.73	9.75
375.516	11.75
376.302	9.75
377.088	13.75
377.873	8.75
378.659	9.75
379.445	9.75
380.23	9.75
381.015	7.75
381.801	10.75
382.586	8.75
383.371	10.75
384.156	10.75
384.941	10.75
385.726	11.75
386.511	9.75
387.296	10.75
388.08	10.75
388.865	14.75
389.649	9.75
390.434	11.75
391.218	10.75
392.003	10.75
392.787	9.75
393.571	13.75
394.355	10.75
395.139	9.75
395.923	12.75
396.707	14.75
397.491	13.75
398.274	12.75
399.058	14.75
399.842	13.75
400.625	11.75
401.408	13.75
402.192	14.75
402.975	14.75
403.758	12.75
404.541	12.75
405.324	17.75
