节点500_705_QEPB04081__367__20-51-09-561.txt的数据

Date: Wed Nov 12 20:51:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	6.62
223.244	5.62
224.045	7.62
224.845	5.62
225.645	8.62
226.445	5.62
227.245	5.62
228.045	7.62
228.845	5.62
229.645	6.62
230.444	5.62
231.244	7.62
232.043	6.62
232.843	10.62
233.642	7.62
234.442	9.62
235.241	9.62
236.04	10.62
236.839	9.62
237.638	10.62
238.437	9.62
239.236	11.62
240.035	9.62
240.833	10.62
241.632	12.62
242.43	12.62
243.229	10.62
244.027	13.62
244.826	14.62
245.624	11.62
246.422	13.62
247.22	14.62
248.018	13.62
248.816	14.62
249.614	14.62
250.412	13.62
251.21	15.62
252.007	15.62
252.805	15.62
253.602	15.62
254.4	15.62
255.197	18.62
255.994	17.62
256.791	20.62
257.589	17.62
258.386	22.62
259.183	20.62
259.979	19.62
260.776	24.62
261.573	20.62
262.37	22.62
263.166	25.62
263.963	26.62
264.759	26.62
265.556	26.62
266.352	24.62
267.148	26.62
267.944	26.62
268.74	28.62
269.536	28.62
270.332	29.62
271.128	30.62
271.924	32.62
272.719	34.62
273.515	30.62
274.311	33.62
275.106	32.62
275.901	33.62
276.697	32.62
277.492	34.62
278.287	35.62
279.082	31.62
279.877	33.62
280.672	37.62
281.467	34.62
282.262	36.62
283.056	34.62
283.851	32.62
284.646	31.62
285.44	34.62
286.234	29.62
287.029	39.62
287.823	32.62
288.617	30.62
289.411	31.62
290.205	29.62
290.999	31.62
291.793	32.62
292.587	30.62
293.381	29.62
294.174	30.62
294.968	30.62
295.761	27.62
296.555	26.62
297.348	22.62
298.141	23.62
298.935	30.62
299.728	26.62
300.521	28.62
301.314	24.62
302.107	26.62
302.899	23.62
303.692	20.62
304.485	27.62
305.277	22.62
306.07	22.62
306.862	23.62
307.655	18.62
308.447	21.62
309.239	20.62
310.031	18.62
310.823	18.62
311.615	17.62
312.407	18.62
313.199	17.62
313.991	18.62
314.783	15.62
315.574	17.62
316.366	13.62
317.157	13.62
317.949	13.62
318.74	12.62
319.531	14.62
320.322	12.62
321.113	15.62
321.904	13.62
322.695	11.62
323.486	14.62
324.277	14.62
325.068	14.62
325.858	10.62
326.649	13.62
327.439	10.62
328.23	11.62
329.02	13.62
329.81	11.62
330.6	12.62
331.391	14.62
332.181	12.62
332.971	11.62
333.76	12.62
334.55	13.62
335.34	10.62
336.13	11.62
336.919	10.62
337.709	10.62
338.498	10.62
339.287	10.62
340.077	10.62
340.866	11.62
341.655	10.62
342.444	11.62
343.233	10.62
344.022	13.62
344.811	9.62
345.6	14.62
346.388	11.62
347.177	10.62
347.965	9.62
348.754	9.62
349.542	13.62
350.33	14.62
351.119	12.62
351.907	13.62
352.695	11.62
353.483	8.62
354.271	9.62
355.059	10.62
355.846	11.62
356.634	10.62
357.422	12.62
358.209	13.62
358.997	10.62
359.784	7.62
360.571	10.62
361.359	9.62
362.146	10.62
362.933	10.62
363.72	10.62
364.507	10.62
365.294	12.62
366.081	9.62
366.867	6.62
367.654	9.62
368.44	10.62
369.227	8.62
370.013	10.62
370.8	10.62
371.586	8.62
372.372	10.62
373.158	7.62
373.944	9.62
374.73	8.62
375.516	7.62
376.302	10.62
377.088	10.62
377.873	10.62
378.659	8.62
379.445	9.62
380.23	12.62
381.015	7.62
381.801	11.62
382.586	11.62
383.371	11.62
384.156	9.62
384.941	11.62
385.726	8.62
386.511	11.62
387.296	8.62
388.08	9.62
388.865	10.62
389.649	11.62
390.434	11.62
391.218	10.62
392.003	10.62
392.787	13.62
393.571	10.62
394.355	13.62
395.139	10.62
395.923	11.62
396.707	11.62
397.491	10.62
398.274	12.62
399.058	12.62
399.842	12.62
400.625	15.62
401.408	13.62
402.192	12.62
402.975	11.62
403.758	13.62
404.541	14.62
405.324	14.62
406.107	12.62
406.89	13.62
407.673	17.62
408.456	16.62
409.238	16.62
410.021	17.62
410.803	12.62
411.586	18.62
412.368	14.62
413.151	16.62
413.933	14.62
414.715	14.62
415.497	21.62
416.279	18.62
417.061	20.62
417.843	18.62
418.624	20.62
419.406	19.62
420.188	22.62
420.969	21.62
421.751	20.62
422.532	22.62
423.313	21.62
424.095	24.62
424.876	23.62
425.657	25.62
426.438	28.62
427.219	25.62
428	28.62
428.78	28.62
429.561	26.62
430.342	29.62
431.122	33.62
431.903	33.62
432.683	32.62
433.464	33.62
434.244	40.62
435.024	38.62
435.804	40.62
436.584	41.62
437.364	44.62
438.144	46.62
438.924	48.62
439.704	51.62
440.483	55.62
441.263	59.62
442.042	65.62
442.822	68.62
443.601	74.62
444.38	83.62
445.16	85.62
445.939	90.62
446.718	99.62
447.497	113.62
448.276	117.62
449.054	136.62
449.833	151.62
450.612	164.62
451.391	179.62
452.169	194.62
452.948	221.62
453.726	243.62
454.504	270.62
455.282	298.62
456.061	339.62
456.839	373.62
457.617	416.62
458.395	462.62
459.172	519.62
459.95	574.62
460.728	646.62
461.506	719.62
462.283	804.62
463.061	889.62
463.838	975.62
464.615	1102.62
465.393	1227.62
466.17	1364.62
466.947	1515.62
467.724	1686.62
468.501	1867.62
469.278	2060.62
470.055	2264.62
470.831	2505.62
471.608	2770.62
472.385	3055.62
473.161	3362.62
473.938	3685.62
474.714	4071.62
475.49	4448.62
476.266	4860.62
477.043	5321.62
477.819	5816.62
478.595	6341.62
479.371	6935.62
480.146	7541.62
480.922	8274.62
481.698	8930.62
482.473	9735.62
483.249	10613.62
484.024	11500.62
484.8	12436.62
485.575	13541.62
486.35	14682.62
487.126	15872.62
487.901	17113.62
488.676	18474.62
489.451	19974.62
490.225	21394.62
491	22914.62
491.775	24562.62
492.55	26202.62
493.324	27937.62
494.099	29668.62
494.873	31454.62
495.647	33222.62
496.422	34899.62
497.196	36657.62
497.97	38310.62
498.744	39897.62
499.518	41522.62
500.292	42823.62
501.066	43827.62
501.839	44786.62
502.613	45671.62
503.387	46309.62
504.16	46757.62
504.934	46922.62
505.707	46907.62
506.48	46602.62
507.253	46213.62
508.027	45422.62
508.8	44588.62
509.573	43584.62
510.346	42533.62
511.118	41520.62
511.891	40290.62
512.664	38807.62
513.437	37323.62
514.209	35960.62
514.982	34719.62
515.754	33280.62
516.526	31876.62
517.298	30654.62
518.071	29420.62
518.843	28202.62
519.615	27096.62
520.387	26016.62
521.159	25002.62
521.93	23973.62
522.702	22974.62
523.474	22059.62
524.245	21162.62
525.017	20181.62
525.788	19291.62
526.56	18511.62
527.331	17708.62
528.102	16837.62
528.873	15946.62
529.644	15221.62
530.415	14546.62
531.186	13856.62
531.957	13059.62
532.728	12432.62
533.498	11744.62
534.269	11190.62
535.039	10589.62
535.81	10006.62
536.58	9440.62
537.351	8971.62
538.121	8496.62
538.891	8028.62
539.661	7588.62
540.431	7170.62
541.201	6796.62
541.971	6443.62
542.741	6107.62
543.51	5785.62
544.28	5530.62
545.05	5262.62
545.819	4994.62
546.588	4777.62
547.358	4556.62
548.127	4322.62
548.896	4107.62
549.665	3888.62
550.434	3700.62
551.203	3504.62
551.972	3321.62
552.741	3158.62
553.51	2956.62
554.278	2779.62
555.047	2650.62
555.815	2512.62
556.584	2366.62
557.352	2243.62
558.121	2091.62
558.889	2023.62
559.657	1873.62
560.425	1792.62
561.193	1702.62
561.961	1593.62
562.729	1524.62
563.496	1434.62
564.264	1354.62
565.032	1267.62
565.799	1216.62
566.567	1150.62
567.334	1073.62
568.101	1032.62
568.869	973.62
569.636	900.62
570.403	871.62
571.17	814.62
571.937	766.62
572.704	719.62
573.471	680.62
574.237	642.62
575.004	602.62
575.771	574.62
576.537	545.62
577.303	510.62
578.07	487.62
578.836	447.62
579.602	428.62
580.368	414.62
581.134	389.62
581.9	369.62
582.666	353.62
583.432	336.62
