节点500_705_QEPB04081__201__20-48-58-481.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	5.12
223.244	7.12
224.045	3.12
224.845	6.12
225.645	6.12
226.445	6.12
227.245	7.12
228.045	6.12
228.845	7.12
229.645	7.12
230.444	7.12
231.244	9.12
232.043	9.12
232.843	12.12
233.642	10.12
234.442	7.12
235.241	10.12
236.04	13.12
236.839	11.12
237.638	13.12
238.437	13.12
239.236	9.12
240.035	12.12
240.833	12.12
241.632	8.12
242.43	13.12
243.229	11.12
244.027	11.12
244.826	16.12
245.624	14.12
246.422	13.12
247.22	14.12
248.018	15.12
248.816	13.12
249.614	17.12
250.412	16.12
251.21	14.12
252.007	17.12
252.805	15.12
253.602	19.12
254.4	17.12
255.197	20.12
255.994	20.12
256.791	22.12
257.589	20.12
258.386	19.12
259.183	22.12
259.979	24.12
260.776	25.12
261.573	27.12
262.37	23.12
263.166	28.12
263.963	26.12
264.759	27.12
265.556	27.12
266.352	31.12
267.148	29.12
267.944	29.12
268.74	30.12
269.536	29.12
270.332	31.12
271.128	34.12
271.924	33.12
272.719	36.12
273.515	30.12
274.311	33.12
275.106	35.12
275.901	36.12
276.697	36.12
277.492	38.12
278.287	37.12
279.082	36.12
279.877	36.12
280.672	36.12
281.467	35.12
282.262	37.12
283.056	36.12
283.851	36.12
284.646	32.12
285.44	36.12
286.234	33.12
287.029	33.12
287.823	32.12
288.617	33.12
289.411	33.12
290.205	35.12
290.999	34.12
291.793	37.12
292.587	27.12
293.381	31.12
294.174	30.12
294.968	30.12
295.761	28.12
296.555	27.12
297.348	27.12
298.141	26.12
298.935	29.12
299.728	26.12
300.521	23.12
301.314	27.12
302.107	26.12
302.899	24.12
303.692	22.12
304.485	23.12
305.277	25.12
306.07	22.12
306.862	25.12
307.655	25.12
308.447	24.12
309.239	20.12
310.031	19.12
310.823	19.12
311.615	19.12
312.407	17.12
313.199	15.12
313.991	18.12
314.783	18.12
315.574	15.12
316.366	15.12
317.157	16.12
317.949	14.12
318.74	15.12
319.531	14.12
320.322	14.12
321.113	17.12
321.904	15.12
322.695	13.12
323.486	11.12
324.277	13.12
325.068	13.12
325.858	15.12
326.649	11.12
327.439	14.12
328.23	15.12
329.02	13.12
329.81	15.12
330.6	11.12
331.391	13.12
332.181	14.12
332.971	13.12
333.76	13.12
334.55	10.12
335.34	13.12
336.13	13.12
336.919	12.12
337.709	11.12
338.498	11.12
339.287	13.12
340.077	13.12
340.866	14.12
341.655	10.12
342.444	11.12
343.233	11.12
344.022	9.12
344.811	10.12
345.6	11.12
346.388	9.12
347.177	12.12
347.965	10.12
348.754	10.12
349.542	11.12
350.33	11.12
351.119	11.12
351.907	13.12
352.695	10.12
353.483	9.12
354.271	12.12
355.059	10.12
355.846	13.12
356.634	11.12
357.422	12.12
358.209	11.12
358.997	9.12
359.784	14.12
360.571	10.12
361.359	11.12
362.146	12.12
362.933	8.12
363.72	11.12
364.507	7.12
365.294	11.12
366.081	9.12
366.867	10.12
367.654	11.12
368.44	9.12
369.227	9.12
370.013	10.12
370.8	8.12
371.586	13.12
372.372	9.12
373.158	10.12
373.944	12.12
374.73	9.12
375.516	10.12
376.302	10.12
377.088	9.12
377.873	10.12
378.659	11.12
379.445	10.12
380.23	11.12
381.015	10.12
381.801	10.12
382.586	8.12
383.371	8.12
384.156	12.12
384.941	13.12
385.726	9.12
386.511	12.12
387.296	10.12
388.08	11.12
388.865	13.12
389.649	9.12
390.434	9.12
391.218	12.12
392.003	13.12
392.787	13.12
393.571	12.12
394.355	11.12
395.139	13.12
395.923	12.12
396.707	12.12
397.491	11.12
398.274	12.12
399.058	14.12
399.842	14.12
400.625	13.12
401.408	15.12
402.192	15.12
402.975	15.12
403.758	15.12
404.541	17.12
405.324	16.12
406.107	15.12
406.89	15.12
407.673	15.12
408.456	17.12
409.238	19.12
410.021	15.12
410.803	17.12
411.586	17.12
412.368	19.12
413.151	15.12
413.933	19.12
414.715	17.12
415.497	17.12
416.279	19.12
417.061	17.12
417.843	24.12
418.624	19.12
419.406	20.12
420.188	22.12
420.969	21.12
421.751	26.12
422.532	23.12
423.313	26.12
424.095	25.12
424.876	26.12
425.657	23.12
426.438	26.12
427.219	29.12
428	29.12
428.78	29.12
429.561	29.12
430.342	28.12
431.122	33.12
431.903	30.12
432.683	33.12
433.464	36.12
434.244	36.12
435.024	42.12
435.804	42.12
436.584	45.12
437.364	44.12
438.144	48.12
438.924	55.12
439.704	53.12
440.483	56.12
441.263	60.12
442.042	64.12
442.822	67.12
443.601	76.12
444.38	80.12
445.16	85.12
445.939	89.12
446.718	95.12
447.497	108.12
448.276	118.12
449.054	129.12
449.833	143.12
450.612	155.12
451.391	166.12
452.169	190.12
452.948	210.12
453.726	230.12
454.504	247.12
455.282	287.12
456.061	324.12
456.839	353.12
457.617	392.12
458.395	448.12
459.172	485.12
459.95	552.12
460.728	615.12
461.506	691.12
462.283	770.12
463.061	855.12
463.838	965.12
464.615	1067.12
465.393	1192.12
466.17	1314.12
466.947	1477.12
467.724	1640.12
468.501	1839.12
469.278	2013.12
470.055	2259.12
470.831	2477.12
471.608	2739.12
472.385	3048.12
473.161	3354.12
473.938	3668.12
474.714	4060.12
475.49	4475.12
476.266	4911.12
477.043	5383.12
477.819	5879.12
478.595	6497.12
479.371	7076.12
480.146	7762.12
480.922	8484.12
481.698	9257.12
482.473	10141.12
483.249	11050.12
484.024	11990.12
484.8	12985.12
485.575	14175.12
486.35	15431.12
487.126	16737.12
487.901	18071.12
488.676	19571.12
489.451	21165.12
490.225	22779.12
491	24394.12
491.775	26209.12
492.55	27979.12
493.324	29766.12
494.099	31638.12
494.873	33514.12
495.647	35361.12
496.422	37331.12
497.196	39154.12
497.97	40782.12
498.744	42272.12
499.518	43885.12
500.292	45266.12
501.066	46268.12
501.839	47111.12
502.613	47795.12
503.387	48311.12
504.16	48593.12
504.934	48608.12
505.707	48351.12
506.48	47794.12
507.253	47166.12
508.027	46405.12
508.8	45291.12
509.573	44074.12
510.346	42891.12
511.118	41645.12
511.891	40322.12
512.664	38738.12
513.437	37194.12
514.209	35738.12
514.982	34343.12
515.754	32972.12
516.526	31508.12
517.298	30313.12
518.071	29016.12
518.843	27856.12
519.615	26737.12
520.387	25637.12
521.159	24661.12
521.93	23574.12
522.702	22635.12
523.474	21633.12
524.245	20703.12
525.017	19812.12
525.788	18896.12
526.56	18095.12
527.331	17277.12
528.102	16382.12
528.873	15559.12
529.644	14852.12
530.415	14145.12
531.186	13472.12
531.957	12706.12
532.728	12017.12
533.498	11390.12
534.269	10795.12
535.039	10160.12
535.81	9636.12
536.58	9120.12
537.351	8612.12
538.121	8171.12
538.891	7751.12
539.661	7323.12
540.431	6913.12
541.201	6580.12
541.971	6225.12
542.741	5873.12
543.51	5610.12
544.28	5360.12
545.05	5083.12
545.819	4834.12
546.588	4590.12
547.358	4406.12
548.127	4174.12
548.896	3926.12
549.665	3736.12
550.434	3571.12
551.203	3359.12
551.972	3189.12
552.741	3001.12
553.51	2845.12
554.278	2674.12
555.047	2515.12
555.815	2395.12
556.584	2260.12
557.352	2135.12
558.121	2027.12
558.889	1915.12
559.657	1799.12
560.425	1693.12
561.193	1610.12
561.961	1515.12
562.729	1447.12
563.496	1361.12
564.264	1286.12
565.032	1213.12
565.799	1157.12
566.567	1090.12
567.334	1034.12
568.101	975.12
568.869	917.12
569.636	873.12
570.403	824.12
571.17	782.12
571.937	727.12
572.704	697.12
573.471	662.12
574.237	627.12
575.004	573.12
575.771	542.12
576.537	523.12
577.303	500.12
578.07	470.12
578.836	435.12
579.602	410.12
580.368	386.12
581.134	370.12
581.9	345.12
582.666	327.12
583.432	312.12
584.198	302.12
584.964	288.12
585.729	279.12
586.495	262.12
587.26	249.12
588.025	237.12
588.791	215.12
589.556	210.12
590.321	192.12
591.086	189.12
591.851	184.12
592.616	169.12
593.381	161.12
594.146	153.12
594.911	151.12
595.675	139.12
596.44	134.12
597.204	129.12
597.969	125.12
598.733	121.12
599.497	112.12
600.261	111.12
601.025	104.12
601.79	99.12
602.553	94.12
603.317	89.12
604.081	87.12
604.845	81.12
605.609	82.12
606.372	79.12
607.136	78.12
607.899	72.12
608.662	73.12
609.426	67.12
610.189	68.12
610.952	65.12
611.715	61.12
612.478	61.12
613.241	56.12
614.004	56.12
614.767	58.12
615.529	47.12
616.292	49.12
617.055	47.12
617.817	46.12
618.579	43.12
619.342	41.12
620.104	43.12
620.866	40.12
621.628	37.12
622.39	37.12
623.152	37.12
623.914	36.12
624.676	36.12
625.438	33.12
626.199	32.12
626.961	32.12
627.722	28.12
628.484	30.12
629.245	27.12
630.006	28.12
630.768	30.12
631.529	25.12
632.29	26.12
633.051	23.12
633.812	23.12
634.573	22.12
635.333	22.12
