节点500_705_QEPB04081__427__20-51-58-707.txt的数据

Date: Wed Nov 12 20:51:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.75
221.644	5.75
222.444	7.75
223.244	8.75
224.045	7.75
224.845	10.75
225.645	7.75
226.445	7.75
227.245	8.75
228.045	7.75
228.845	9.75
229.645	7.75
230.444	9.75
231.244	8.75
232.043	8.75
232.843	12.75
233.642	7.75
234.442	10.75
235.241	8.75
236.04	10.75
236.839	10.75
237.638	9.75
238.437	10.75
239.236	9.75
240.035	11.75
240.833	12.75
241.632	13.75
242.43	12.75
243.229	13.75
244.027	14.75
244.826	13.75
245.624	13.75
246.422	15.75
247.22	14.75
248.018	17.75
248.816	17.75
249.614	17.75
250.412	14.75
251.21	16.75
252.007	18.75
252.805	16.75
253.602	16.75
254.4	18.75
255.197	19.75
255.994	18.75
256.791	20.75
257.589	19.75
258.386	19.75
259.183	23.75
259.979	21.75
260.776	23.75
261.573	22.75
262.37	22.75
263.166	20.75
263.963	22.75
264.759	23.75
265.556	27.75
266.352	26.75
267.148	28.75
267.944	28.75
268.74	31.75
269.536	26.75
270.332	28.75
271.128	32.75
271.924	27.75
272.719	29.75
273.515	31.75
274.311	31.75
275.106	33.75
275.901	34.75
276.697	34.75
277.492	33.75
278.287	34.75
279.082	31.75
279.877	30.75
280.672	32.75
281.467	34.75
282.262	34.75
283.056	35.75
283.851	35.75
284.646	33.75
285.44	33.75
286.234	31.75
287.029	33.75
287.823	31.75
288.617	30.75
289.411	34.75
290.205	32.75
290.999	30.75
291.793	33.75
292.587	30.75
293.381	34.75
294.174	27.75
294.968	29.75
295.761	24.75
296.555	27.75
297.348	27.75
298.141	25.75
298.935	29.75
299.728	30.75
300.521	23.75
301.314	26.75
302.107	23.75
302.899	22.75
303.692	22.75
304.485	21.75
305.277	22.75
306.07	21.75
306.862	21.75
307.655	22.75
308.447	22.75
309.239	21.75
310.031	19.75
310.823	21.75
311.615	18.75
312.407	19.75
313.199	13.75
313.991	17.75
314.783	16.75
315.574	17.75
316.366	17.75
317.157	14.75
317.949	16.75
318.74	15.75
319.531	17.75
320.322	18.75
321.113	15.75
321.904	13.75
322.695	13.75
323.486	15.75
324.277	13.75
325.068	11.75
325.858	13.75
326.649	13.75
327.439	13.75
328.23	14.75
329.02	13.75
329.81	13.75
330.6	11.75
331.391	12.75
332.181	13.75
332.971	12.75
333.76	12.75
334.55	10.75
335.34	13.75
336.13	11.75
336.919	14.75
337.709	12.75
338.498	11.75
339.287	10.75
340.077	13.75
340.866	12.75
341.655	11.75
342.444	13.75
343.233	11.75
344.022	11.75
344.811	12.75
345.6	12.75
346.388	13.75
347.177	13.75
347.965	11.75
348.754	13.75
349.542	14.75
350.33	11.75
351.119	9.75
351.907	13.75
352.695	8.75
353.483	10.75
354.271	14.75
355.059	12.75
355.846	10.75
356.634	12.75
357.422	11.75
358.209	11.75
358.997	11.75
359.784	10.75
360.571	10.75
361.359	11.75
362.146	10.75
362.933	9.75
363.72	11.75
364.507	9.75
365.294	9.75
366.081	10.75
366.867	8.75
367.654	11.75
368.44	10.75
369.227	10.75
370.013	10.75
370.8	8.75
371.586	10.75
372.372	9.75
373.158	10.75
373.944	10.75
374.73	7.75
375.516	10.75
376.302	10.75
377.088	9.75
377.873	10.75
378.659	9.75
379.445	12.75
380.23	9.75
381.015	8.75
381.801	12.75
382.586	10.75
383.371	8.75
384.156	11.75
384.941	10.75
385.726	11.75
386.511	10.75
387.296	10.75
388.08	11.75
388.865	9.75
389.649	11.75
390.434	13.75
391.218	13.75
392.003	14.75
392.787	9.75
393.571	11.75
394.355	12.75
395.139	14.75
395.923	13.75
396.707	14.75
397.491	14.75
398.274	15.75
399.058	13.75
399.842	13.75
400.625	13.75
401.408	13.75
402.192	15.75
402.975	13.75
403.758	13.75
404.541	14.75
405.324	14.75
406.107	15.75
406.89	15.75
407.673	13.75
408.456	16.75
409.238	14.75
410.021	18.75
410.803	15.75
411.586	16.75
412.368	18.75
413.151	18.75
413.933	17.75
414.715	19.75
415.497	18.75
416.279	20.75
417.061	19.75
417.843	21.75
418.624	18.75
419.406	20.75
420.188	19.75
420.969	22.75
421.751	21.75
422.532	22.75
423.313	23.75
424.095	23.75
424.876	25.75
425.657	23.75
426.438	26.75
427.219	27.75
428	26.75
428.78	29.75
429.561	29.75
430.342	30.75
431.122	29.75
431.903	29.75
432.683	35.75
433.464	34.75
434.244	40.75
435.024	39.75
435.804	41.75
436.584	47.75
437.364	46.75
438.144	46.75
438.924	48.75
439.704	52.75
440.483	64.75
441.263	62.75
442.042	66.75
442.822	70.75
443.601	74.75
444.38	78.75
445.16	92.75
445.939	94.75
446.718	103.75
447.497	115.75
448.276	126.75
449.054	135.75
449.833	143.75
450.612	168.75
451.391	180.75
452.169	197.75
452.948	227.75
453.726	249.75
454.504	274.75
455.282	305.75
456.061	335.75
456.839	384.75
457.617	422.75
458.395	471.75
459.172	528.75
459.95	589.75
460.728	653.75
461.506	722.75
462.283	811.75
463.061	901.75
463.838	995.75
464.615	1119.75
465.393	1233.75
466.17	1368.75
466.947	1522.75
467.724	1691.75
468.501	1853.75
469.278	2044.75
470.055	2279.75
470.831	2507.75
471.608	2790.75
472.385	3048.75
473.161	3360.75
473.938	3672.75
474.714	4010.75
475.49	4386.75
476.266	4852.75
477.043	5259.75
477.819	5753.75
478.595	6287.75
