节点500_705_QEPB04081__374__20-51-15-598.txt的数据

Date: Wed Nov 12 20:51:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	6.5
222.444	4.5
223.244	4.5
224.045	4.5
224.845	4.5
225.645	8.5
226.445	6.5
227.245	6.5
228.045	6.5
228.845	7.5
229.645	8.5
230.444	11.5
231.244	8.5
232.043	8.5
232.843	10.5
233.642	6.5
234.442	9.5
235.241	9.5
236.04	10.5
236.839	9.5
237.638	9.5
238.437	9.5
239.236	9.5
240.035	12.5
240.833	9.5
241.632	10.5
242.43	14.5
243.229	11.5
244.027	11.5
244.826	12.5
245.624	11.5
246.422	14.5
247.22	10.5
248.018	15.5
248.816	14.5
249.614	14.5
250.412	13.5
251.21	13.5
252.007	17.5
252.805	15.5
253.602	16.5
254.4	18.5
255.197	17.5
255.994	17.5
256.791	19.5
257.589	20.5
258.386	19.5
259.183	22.5
259.979	18.5
260.776	21.5
261.573	24.5
262.37	22.5
263.166	26.5
263.963	22.5
264.759	26.5
265.556	27.5
266.352	26.5
267.148	25.5
267.944	27.5
268.74	26.5
269.536	27.5
270.332	30.5
271.128	30.5
271.924	29.5
272.719	30.5
273.515	30.5
274.311	29.5
275.106	32.5
275.901	31.5
276.697	33.5
277.492	34.5
278.287	33.5
279.082	33.5
279.877	32.5
280.672	31.5
281.467	31.5
282.262	36.5
283.056	32.5
283.851	33.5
284.646	32.5
285.44	35.5
286.234	32.5
287.029	32.5
287.823	31.5
288.617	35.5
289.411	32.5
290.205	30.5
290.999	28.5
291.793	34.5
292.587	30.5
293.381	28.5
294.174	31.5
294.968	29.5
295.761	29.5
296.555	26.5
297.348	24.5
298.141	25.5
298.935	30.5
299.728	25.5
300.521	24.5
301.314	23.5
302.107	22.5
302.899	23.5
303.692	22.5
304.485	22.5
305.277	22.5
306.07	24.5
306.862	23.5
307.655	23.5
308.447	20.5
309.239	23.5
310.031	19.5
310.823	19.5
311.615	17.5
312.407	18.5
313.199	14.5
313.991	19.5
314.783	17.5
315.574	14.5
316.366	16.5
317.157	16.5
317.949	15.5
318.74	17.5
319.531	13.5
320.322	14.5
321.113	13.5
321.904	12.5
322.695	13.5
323.486	12.5
324.277	11.5
325.068	11.5
325.858	14.5
326.649	10.5
327.439	13.5
328.23	12.5
329.02	12.5
329.81	12.5
330.6	11.5
331.391	13.5
332.181	11.5
332.971	12.5
333.76	10.5
334.55	10.5
335.34	11.5
336.13	11.5
336.919	12.5
337.709	10.5
338.498	12.5
339.287	13.5
340.077	9.5
340.866	13.5
341.655	13.5
342.444	10.5
343.233	12.5
344.022	9.5
344.811	12.5
345.6	10.5
346.388	10.5
347.177	10.5
347.965	12.5
348.754	8.5
349.542	9.5
350.33	11.5
351.119	9.5
351.907	11.5
352.695	10.5
353.483	9.5
354.271	9.5
355.059	7.5
355.846	9.5
356.634	9.5
357.422	8.5
358.209	9.5
358.997	9.5
359.784	10.5
360.571	9.5
361.359	10.5
362.146	9.5
362.933	10.5
363.72	8.5
364.507	10.5
365.294	10.5
366.081	9.5
366.867	8.5
367.654	12.5
368.44	7.5
369.227	8.5
370.013	10.5
370.8	9.5
371.586	10.5
372.372	9.5
373.158	7.5
373.944	10.5
374.73	10.5
375.516	8.5
376.302	8.5
377.088	11.5
377.873	9.5
378.659	9.5
379.445	7.5
380.23	10.5
