节点500_705_QEPB04081__258__20-49-36-417.txt的数据

Date: Wed Nov 12 20:49:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	3.25
223.244	4.25
224.045	4.25
224.845	7.25
225.645	4.25
226.445	7.25
227.245	7.25
228.045	6.25
228.845	9.25
229.645	8.25
230.444	10.25
231.244	4.25
232.043	9.25
232.843	10.25
233.642	10.25
234.442	8.25
235.241	9.25
236.04	10.25
236.839	9.25
237.638	8.25
238.437	14.25
239.236	10.25
240.035	9.25
240.833	10.25
241.632	10.25
242.43	10.25
243.229	12.25
244.027	12.25
244.826	13.25
245.624	13.25
246.422	16.25
247.22	14.25
248.018	16.25
248.816	14.25
249.614	19.25
250.412	14.25
251.21	16.25
252.007	15.25
252.805	18.25
253.602	16.25
254.4	21.25
255.197	16.25
255.994	20.25
256.791	20.25
257.589	22.25
258.386	20.25
259.183	22.25
259.979	21.25
260.776	22.25
261.573	24.25
262.37	24.25
263.166	24.25
263.963	23.25
264.759	26.25
265.556	27.25
266.352	28.25
267.148	26.25
267.944	27.25
268.74	31.25
269.536	34.25
270.332	30.25
271.128	31.25
271.924	30.25
272.719	36.25
273.515	32.25
274.311	33.25
275.106	32.25
275.901	33.25
276.697	36.25
277.492	35.25
278.287	37.25
279.082	34.25
279.877	32.25
280.672	35.25
281.467	33.25
282.262	38.25
283.056	37.25
283.851	34.25
284.646	34.25
285.44	35.25
286.234	33.25
287.029	36.25
287.823	33.25
288.617	31.25
289.411	31.25
290.205	33.25
290.999	34.25
291.793	31.25
292.587	31.25
293.381	28.25
294.174	30.25
294.968	28.25
295.761	29.25
296.555	29.25
297.348	28.25
298.141	26.25
298.935	26.25
299.728	25.25
300.521	27.25
301.314	24.25
302.107	22.25
302.899	21.25
303.692	20.25
304.485	20.25
305.277	22.25
306.07	21.25
306.862	22.25
307.655	19.25
308.447	20.25
309.239	18.25
310.031	19.25
310.823	18.25
311.615	18.25
312.407	18.25
313.199	20.25
313.991	17.25
314.783	16.25
315.574	17.25
316.366	18.25
317.157	16.25
317.949	17.25
318.74	14.25
319.531	13.25
320.322	14.25
321.113	13.25
321.904	13.25
322.695	13.25
323.486	14.25
324.277	12.25
325.068	15.25
325.858	12.25
326.649	12.25
327.439	12.25
328.23	11.25
329.02	11.25
329.81	12.25
330.6	14.25
331.391	13.25
332.181	12.25
332.971	10.25
333.76	10.25
334.55	11.25
335.34	12.25
336.13	11.25
336.919	10.25
337.709	11.25
338.498	12.25
339.287	12.25
340.077	11.25
340.866	8.25
341.655	12.25
342.444	11.25
343.233	11.25
344.022	11.25
344.811	10.25
345.6	12.25
346.388	13.25
347.177	11.25
347.965	12.25
348.754	11.25
349.542	10.25
350.33	11.25
351.119	11.25
351.907	10.25
352.695	10.25
353.483	9.25
354.271	11.25
355.059	10.25
355.846	11.25
356.634	8.25
357.422	11.25
358.209	10.25
358.997	8.25
359.784	10.25
360.571	9.25
361.359	10.25
362.146	9.25
362.933	10.25
363.72	11.25
364.507	8.25
365.294	9.25
366.081	6.25
366.867	12.25
367.654	9.25
368.44	10.25
369.227	8.25
370.013	8.25
370.8	11.25
371.586	8.25
372.372	8.25
373.158	10.25
373.944	9.25
374.73	8.25
375.516	9.25
376.302	10.25
377.088	10.25
377.873	8.25
378.659	10.25
379.445	8.25
380.23	10.25
381.015	12.25
381.801	9.25
382.586	10.25
383.371	10.25
384.156	8.25
384.941	10.25
385.726	10.25
386.511	9.25
387.296	11.25
388.08	12.25
388.865	11.25
389.649	10.25
390.434	12.25
391.218	10.25
392.003	10.25
392.787	9.25
393.571	12.25
394.355	11.25
395.139	13.25
395.923	13.25
396.707	10.25
397.491	10.25
398.274	14.25
399.058	14.25
399.842	14.25
400.625	12.25
401.408	11.25
402.192	13.25
402.975	13.25
403.758	9.25
404.541	14.25
405.324	14.25
406.107	14.25
406.89	14.25
407.673	12.25
408.456	15.25
409.238	13.25
410.021	16.25
410.803	14.25
411.586	14.25
412.368	18.25
413.151	16.25
413.933	19.25
414.715	18.25
415.497	18.25
