节点500_705_QEPB04081__126__20-47-59-076.txt的数据

Date: Wed Nov 12 20:47:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	6.5
222.444	5.5
223.244	6.5
224.045	7.5
224.845	6.5
225.645	6.5
226.445	8.5
227.245	11.5
228.045	11.5
228.845	8.5
229.645	8.5
230.444	10.5
231.244	10.5
232.043	13.5
232.843	9.5
233.642	10.5
234.442	11.5
235.241	11.5
236.04	12.5
236.839	11.5
237.638	13.5
238.437	11.5
239.236	8.5
240.035	13.5
240.833	12.5
241.632	12.5
242.43	11.5
243.229	12.5
244.027	14.5
244.826	15.5
245.624	15.5
246.422	15.5
247.22	17.5
248.018	16.5
248.816	17.5
249.614	15.5
250.412	15.5
251.21	18.5
252.007	17.5
252.805	19.5
253.602	18.5
254.4	20.5
255.197	19.5
255.994	24.5
256.791	23.5
257.589	22.5
258.386	23.5
259.183	22.5
259.979	27.5
260.776	24.5
261.573	26.5
262.37	25.5
263.166	26.5
263.963	27.5
264.759	25.5
265.556	29.5
266.352	28.5
267.148	30.5
267.944	30.5
268.74	34.5
269.536	30.5
270.332	33.5
271.128	34.5
271.924	32.5
272.719	35.5
273.515	32.5
274.311	31.5
275.106	38.5
275.901	34.5
276.697	36.5
277.492	35.5
278.287	34.5
279.082	38.5
279.877	40.5
280.672	37.5
281.467	38.5
282.262	37.5
283.056	38.5
283.851	34.5
284.646	38.5
285.44	35.5
286.234	33.5
287.029	34.5
287.823	35.5
288.617	35.5
289.411	31.5
290.205	34.5
290.999	35.5
291.793	33.5
292.587	35.5
293.381	30.5
294.174	34.5
294.968	28.5
295.761	29.5
296.555	29.5
297.348	26.5
298.141	29.5
298.935	30.5
299.728	26.5
300.521	27.5
301.314	25.5
302.107	26.5
302.899	24.5
303.692	24.5
304.485	24.5
305.277	25.5
306.07	23.5
306.862	21.5
307.655	22.5
308.447	23.5
309.239	23.5
310.031	20.5
310.823	18.5
311.615	17.5
312.407	17.5
313.199	17.5
313.991	15.5
314.783	16.5
315.574	17.5
316.366	16.5
317.157	15.5
317.949	15.5
318.74	14.5
319.531	14.5
320.322	14.5
321.113	15.5
321.904	15.5
322.695	15.5
323.486	13.5
324.277	12.5
325.068	14.5
325.858	13.5
326.649	15.5
327.439	15.5
328.23	14.5
329.02	15.5
329.81	14.5
330.6	12.5
331.391	14.5
332.181	11.5
332.971	13.5
333.76	12.5
334.55	14.5
335.34	13.5
336.13	13.5
336.919	13.5
337.709	11.5
338.498	13.5
339.287	12.5
340.077	11.5
340.866	11.5
341.655	13.5
342.444	12.5
343.233	12.5
344.022	14.5
344.811	14.5
345.6	9.5
346.388	11.5
347.177	11.5
347.965	12.5
348.754	13.5
349.542	13.5
350.33	11.5
351.119	10.5
351.907	11.5
352.695	13.5
353.483	13.5
354.271	11.5
355.059	12.5
355.846	11.5
356.634	12.5
357.422	11.5
358.209	10.5
358.997	11.5
359.784	10.5
360.571	11.5
361.359	10.5
362.146	12.5
362.933	9.5
363.72	10.5
364.507	9.5
365.294	10.5
366.081	12.5
366.867	9.5
367.654	10.5
368.44	10.5
369.227	9.5
370.013	7.5
370.8	10.5
371.586	11.5
372.372	7.5
373.158	10.5
373.944	10.5
374.73	9.5
375.516	9.5
376.302	10.5
377.088	11.5
377.873	11.5
378.659	10.5
379.445	10.5
380.23	10.5
381.015	12.5
381.801	8.5
382.586	12.5
383.371	12.5
384.156	11.5
384.941	9.5
385.726	12.5
386.511	13.5
387.296	11.5
388.08	13.5
388.865	11.5
389.649	9.5
390.434	14.5
391.218	9.5
392.003	9.5
392.787	10.5
393.571	11.5
394.355	12.5
395.139	12.5
395.923	13.5
396.707	12.5
397.491	15.5
398.274	15.5
399.058	13.5
399.842	15.5
400.625	14.5
401.408	17.5
402.192	16.5
402.975	13.5
403.758	14.5
404.541	15.5
405.324	13.5
406.107	13.5
406.89	17.5
407.673	16.5
408.456	15.5
409.238	19.5
410.021	16.5
410.803	21.5
411.586	17.5
412.368	16.5
413.151	19.5
413.933	17.5
414.715	20.5
415.497	19.5
416.279	20.5
417.061	21.5
417.843	22.5
418.624	19.5
419.406	19.5
420.188	23.5
420.969	23.5
421.751	23.5
422.532	25.5
423.313	24.5
424.095	26.5
424.876	25.5
425.657	26.5
426.438	27.5
427.219	27.5
428	28.5
428.78	29.5
429.561	31.5
430.342	29.5
431.122	35.5
431.903	34.5
432.683	34.5
433.464	36.5
434.244	36.5
435.024	36.5
435.804	39.5
436.584	43.5
437.364	47.5
438.144	46.5
438.924	53.5
439.704	53.5
440.483	58.5
441.263	60.5
442.042	64.5
442.822	66.5
443.601	72.5
444.38	75.5
445.16	82.5
445.939	88.5
446.718	97.5
447.497	109.5
448.276	121.5
449.054	124.5
449.833	142.5
450.612	158.5
451.391	165.5
452.169	185.5
452.948	207.5
453.726	231.5
454.504	255.5
455.282	278.5
456.061	317.5
456.839	357.5
457.617	391.5
458.395	431.5
459.172	495.5
459.95	545.5
460.728	607.5
461.506	686.5
462.283	753.5
463.061	855.5
463.838	953.5
464.615	1062.5
465.393	1190.5
466.17	1316.5
466.947	1481.5
467.724	1639.5
468.501	1813.5
469.278	2017.5
470.055	2230.5
470.831	2477.5
471.608	2748.5
472.385	3021.5
473.161	3361.5
473.938	3716.5
474.714	4063.5
475.49	4494.5
476.266	4972.5
477.043	5423.5
477.819	5977.5
478.595	6550.5
479.371	7170.5
480.146	7880.5
480.922	8601.5
481.698	9452.5
482.473	10307.5
483.249	11224.5
484.024	12203.5
484.8	13293.5
485.575	14484.5
486.35	15730.5
487.126	17123.5
487.901	18550.5
488.676	20098.5
489.451	21719.5
490.225	23408.5
491	25058.5
491.775	26843.5
492.55	28799.5
493.324	30681.5
494.099	32562.5
494.873	34547.5
495.647	36401.5
496.422	38415.5
497.196	40280.5
497.97	41895.5
498.744	43518.5
499.518	45073.5
500.292	46362.5
501.066	47253.5
