节点500_705_QEPB04081__348__20-50-52-589.txt的数据

Date: Wed Nov 12 20:50:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	5.38
222.444	5.38
223.244	4.38
224.045	7.38
224.845	5.38
225.645	5.38
226.445	4.38
227.245	9.38
228.045	7.38
228.845	6.38
229.645	8.38
230.444	7.38
231.244	9.38
232.043	7.38
232.843	5.38
233.642	9.38
234.442	8.38
235.241	10.38
236.04	7.38
236.839	9.38
237.638	11.38
238.437	9.38
239.236	11.38
240.035	9.38
240.833	11.38
241.632	11.38
242.43	12.38
243.229	13.38
244.027	10.38
244.826	12.38
245.624	11.38
246.422	12.38
247.22	14.38
248.018	12.38
248.816	13.38
249.614	14.38
250.412	14.38
251.21	14.38
252.007	16.38
252.805	14.38
253.602	16.38
254.4	16.38
255.197	16.38
255.994	15.38
256.791	20.38
257.589	19.38
258.386	20.38
259.183	20.38
259.979	24.38
260.776	23.38
261.573	25.38
262.37	24.38
263.166	20.38
263.963	24.38
264.759	25.38
265.556	29.38
266.352	27.38
267.148	24.38
267.944	27.38
268.74	28.38
269.536	33.38
270.332	31.38
271.128	30.38
271.924	28.38
272.719	29.38
273.515	31.38
274.311	29.38
275.106	33.38
275.901	33.38
276.697	33.38
277.492	30.38
278.287	32.38
279.082	37.38
279.877	33.38
280.672	32.38
281.467	32.38
282.262	33.38
283.056	32.38
283.851	31.38
284.646	33.38
285.44	34.38
286.234	33.38
287.029	33.38
287.823	33.38
288.617	32.38
289.411	32.38
290.205	32.38
290.999	29.38
291.793	28.38
292.587	31.38
293.381	29.38
294.174	29.38
294.968	31.38
295.761	30.38
296.555	28.38
297.348	24.38
298.141	29.38
298.935	28.38
299.728	26.38
300.521	25.38
301.314	23.38
302.107	25.38
302.899	22.38
303.692	21.38
304.485	21.38
305.277	21.38
306.07	23.38
306.862	24.38
307.655	20.38
308.447	20.38
309.239	20.38
310.031	20.38
310.823	18.38
311.615	17.38
312.407	17.38
313.199	16.38
313.991	16.38
314.783	17.38
315.574	16.38
316.366	14.38
317.157	17.38
317.949	11.38
318.74	15.38
319.531	12.38
320.322	13.38
321.113	12.38
321.904	13.38
322.695	10.38
323.486	12.38
324.277	12.38
325.068	11.38
325.858	15.38
326.649	12.38
327.439	13.38
328.23	13.38
329.02	11.38
329.81	12.38
330.6	14.38
331.391	12.38
332.181	13.38
332.971	8.38
333.76	11.38
334.55	11.38
335.34	11.38
336.13	12.38
336.919	10.38
337.709	12.38
338.498	12.38
339.287	10.38
340.077	11.38
340.866	7.38
341.655	9.38
342.444	11.38
343.233	12.38
344.022	11.38
344.811	9.38
345.6	10.38
346.388	9.38
347.177	13.38
347.965	12.38
348.754	9.38
349.542	10.38
350.33	8.38
351.119	9.38
351.907	9.38
352.695	9.38
353.483	10.38
354.271	11.38
355.059	12.38
355.846	9.38
356.634	9.38
357.422	8.38
358.209	10.38
358.997	10.38
359.784	9.38
360.571	7.38
361.359	8.38
362.146	10.38
362.933	9.38
363.72	9.38
364.507	9.38
365.294	7.38
366.081	11.38
366.867	10.38
367.654	9.38
368.44	11.38
369.227	8.38
370.013	8.38
370.8	8.38
371.586	9.38
372.372	11.38
373.158	8.38
373.944	6.38
374.73	9.38
375.516	10.38
376.302	7.38
377.088	7.38
377.873	9.38
378.659	8.38
379.445	9.38
380.23	8.38
381.015	10.38
381.801	9.38
382.586	10.38
383.371	9.38
384.156	9.38
384.941	10.38
385.726	8.38
386.511	12.38
387.296	8.38
388.08	9.38
388.865	9.38
389.649	11.38
390.434	9.38
391.218	12.38
392.003	9.38
392.787	10.38
393.571	10.38
394.355	11.38
395.139	8.38
395.923	12.38
396.707	12.38
397.491	11.38
398.274	14.38
399.058	12.38
399.842	11.38
400.625	14.38
401.408	14.38
402.192	12.38
402.975	13.38
403.758	16.38
404.541	10.38
405.324	16.38
406.107	15.38
406.89	17.38
407.673	15.38
408.456	13.38
409.238	15.38
410.021	15.38
410.803	16.38
411.586	17.38
412.368	13.38
413.151	15.38
413.933	16.38
414.715	16.38
415.497	17.38
416.279	19.38
417.061	20.38
417.843	17.38
418.624	18.38
419.406	19.38
420.188	19.38
420.969	20.38
421.751	19.38
422.532	24.38
423.313	22.38
424.095	22.38
424.876	22.38
425.657	24.38
426.438	24.38
427.219	26.38
428	28.38
428.78	28.38
429.561	28.38
430.342	29.38
431.122	27.38
431.903	30.38
432.683	32.38
433.464	34.38
434.244	37.38
435.024	42.38
435.804	42.38
436.584	40.38
437.364	47.38
438.144	44.38
438.924	53.38
439.704	55.38
440.483	55.38
441.263	62.38
442.042	62.38
442.822	69.38
443.601	73.38
444.38	84.38
445.16	89.38
445.939	92.38
446.718	109.38
447.497	113.38
448.276	126.38
449.054	138.38
449.833	145.38
450.612	164.38
451.391	178.38
452.169	205.38
452.948	208.38
453.726	241.38
454.504	271.38
455.282	298.38
456.061	329.38
456.839	371.38
457.617	422.38
458.395	461.38
459.172	517.38
459.95	575.38
460.728	634.38
461.506	708.38
462.283	791.38
463.061	880.38
463.838	986.38
464.615	1091.38
465.393	1220.38
466.17	1351.38
466.947	1505.38
467.724	1684.38
468.501	1847.38
469.278	2053.38
470.055	2266.38
470.831	2525.38
471.608	2755.38
472.385	3052.38
473.161	3367.38
473.938	3688.38
474.714	4047.38
475.49	4436.38
476.266	4875.38
477.043	5318.38
477.819	5806.38
478.595	6352.38
479.371	6940.38
480.146	7530.38
480.922	8263.38
481.698	8986.38
482.473	9824.38
483.249	10680.38
484.024	11559.38
484.8	12503.38
485.575	13535.38
486.35	14721.38
487.126	15900.38
487.901	17147.38
488.676	18605.38
489.451	20000.38
490.225	21546.38
491	23066.38
491.775	24686.38
492.55	26348.38
493.324	28076.38
494.099	29864.38
494.873	31625.38
495.647	33392.38
496.422	35185.38
497.196	36913.38
497.97	38552.38
498.744	40034.38
499.518	41676.38
500.292	43050.38
501.066	44099.38
501.839	44931.38
502.613	45751.38
503.387	46502.38
504.16	46900.38
504.934	47016.38
505.707	46892.38
506.48	46641.38
507.253	46225.38
508.027	45510.38
508.8	44554.38
509.573	43565.38
510.346	42461.38
511.118	41479.38
511.891	40295.38
512.664	38769.38
513.437	37323.38
514.209	35929.38
514.982	34623.38
515.754	33249.38
516.526	31741.38
517.298	30525.38
518.071	29370.38
518.843	28182.38
519.615	27099.38
520.387	25967.38
521.159	24990.38
521.93	23906.38
522.702	22889.38
523.474	21976.38
524.245	21020.38
525.017	20096.38
525.788	19258.38
526.56	18428.38
527.331	17698.38
528.102	16666.38
528.873	15869.38
529.644	15171.38
530.415	14476.38
531.186	13790.38
531.957	13020.38
532.728	12371.38
533.498	11747.38
534.269	11112.38
535.039	10525.38
535.81	9935.38
536.58	9407.38
537.351	8917.38
538.121	8415.38
538.891	7986.38
539.661	7551.38
540.431	7149.38
541.201	6800.38
541.971	6439.38
542.741	6058.38
543.51	5769.38
544.28	5488.38
545.05	5246.38
545.819	4983.38
546.588	4747.38
547.358	4528.38
548.127	4320.38
548.896	4122.38
549.665	3876.38
550.434	3693.38
551.203	3499.38
551.972	3293.38
552.741	3135.38
553.51	2945.38
554.278	2784.38
555.047	2631.38
555.815	2491.38
556.584	2347.38
557.352	2235.38
558.121	2081.38
558.889	1977.38
