节点500_705_QEPB04081__394__20-51-32-611.txt的数据

Date: Wed Nov 12 20:51:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	7.25
222.444	6.25
223.244	8.25
224.045	6.25
224.845	6.25
225.645	7.25
226.445	3.25
227.245	8.25
228.045	8.25
228.845	9.25
229.645	8.25
230.444	7.25
231.244	9.25
232.043	7.25
232.843	9.25
233.642	8.25
234.442	9.25
235.241	10.25
236.04	9.25
236.839	9.25
237.638	11.25
238.437	8.25
239.236	10.25
240.035	10.25
240.833	11.25
241.632	10.25
242.43	11.25
243.229	11.25
244.027	12.25
244.826	14.25
245.624	12.25
246.422	15.25
247.22	14.25
248.018	14.25
248.816	17.25
249.614	16.25
250.412	15.25
251.21	16.25
252.007	16.25
252.805	15.25
253.602	21.25
254.4	18.25
255.197	18.25
255.994	17.25
256.791	20.25
257.589	20.25
258.386	19.25
259.183	19.25
259.979	22.25
260.776	21.25
261.573	20.25
262.37	25.25
263.166	23.25
263.963	23.25
264.759	26.25
265.556	26.25
266.352	28.25
267.148	29.25
267.944	30.25
268.74	26.25
269.536	26.25
270.332	28.25
271.128	27.25
271.924	26.25
272.719	33.25
273.515	33.25
274.311	31.25
275.106	31.25
275.901	33.25
276.697	35.25
277.492	34.25
278.287	33.25
279.082	32.25
279.877	33.25
280.672	38.25
281.467	34.25
282.262	35.25
283.056	31.25
283.851	35.25
284.646	35.25
285.44	32.25
286.234	32.25
287.029	33.25
287.823	32.25
288.617	31.25
289.411	34.25
290.205	30.25
290.999	31.25
291.793	34.25
292.587	30.25
293.381	33.25
294.174	30.25
294.968	29.25
295.761	29.25
296.555	25.25
297.348	26.25
298.141	26.25
298.935	27.25
299.728	26.25
300.521	24.25
301.314	26.25
302.107	24.25
302.899	25.25
303.692	24.25
304.485	21.25
305.277	23.25
306.07	22.25
306.862	22.25
307.655	25.25
308.447	22.25
309.239	24.25
310.031	21.25
310.823	19.25
311.615	20.25
312.407	17.25
313.199	18.25
313.991	17.25
314.783	18.25
315.574	15.25
316.366	18.25
317.157	19.25
317.949	16.25
318.74	14.25
319.531	15.25
320.322	13.25
321.113	12.25
321.904	12.25
322.695	15.25
323.486	14.25
324.277	13.25
325.068	10.25
325.858	13.25
326.649	16.25
327.439	13.25
328.23	9.25
329.02	10.25
329.81	13.25
330.6	11.25
331.391	13.25
332.181	11.25
332.971	14.25
333.76	13.25
334.55	13.25
335.34	14.25
336.13	10.25
336.919	11.25
337.709	14.25
338.498	12.25
339.287	12.25
340.077	9.25
340.866	13.25
341.655	14.25
342.444	13.25
343.233	14.25
344.022	11.25
344.811	13.25
345.6	9.25
346.388	10.25
347.177	9.25
347.965	8.25
348.754	11.25
349.542	11.25
350.33	10.25
351.119	11.25
351.907	12.25
352.695	13.25
353.483	10.25
354.271	10.25
355.059	8.25
355.846	10.25
356.634	10.25
357.422	9.25
358.209	9.25
358.997	10.25
359.784	9.25
360.571	11.25
361.359	10.25
362.146	10.25
362.933	8.25
363.72	12.25
364.507	14.25
365.294	10.25
366.081	10.25
366.867	9.25
367.654	10.25
368.44	9.25
369.227	8.25
370.013	11.25
370.8	9.25
371.586	8.25
372.372	7.25
373.158	10.25
373.944	8.25
374.73	11.25
375.516	11.25
376.302	10.25
377.088	11.25
377.873	10.25
378.659	9.25
379.445	10.25
380.23	9.25
381.015	9.25
381.801	9.25
382.586	10.25
383.371	11.25
384.156	11.25
384.941	12.25
385.726	10.25
386.511	12.25
387.296	11.25
388.08	11.25
388.865	11.25
389.649	11.25
390.434	9.25
391.218	10.25
392.003	11.25
392.787	13.25
393.571	10.25
394.355	13.25
395.139	12.25
395.923	12.25
396.707	14.25
397.491	13.25
398.274	14.25
399.058	13.25
399.842	13.25
400.625	13.25
401.408	12.25
402.192	14.25
402.975	15.25
403.758	12.25
404.541	13.25
405.324	15.25
406.107	14.25
406.89	15.25
407.673	17.25
408.456	16.25
409.238	15.25
410.021	15.25
410.803	17.25
411.586	18.25
412.368	18.25
413.151	15.25
413.933	18.25
414.715	19.25
415.497	19.25
416.279	20.25
417.061	19.25
417.843	23.25
418.624	21.25
419.406	21.25
420.188	22.25
420.969	19.25
421.751	22.25
422.532	24.25
423.313	24.25
424.095	20.25
424.876	24.25
425.657	27.25
426.438	28.25
427.219	29.25
428	25.25
428.78	29.25
429.561	31.25
430.342	27.25
431.122	31.25
431.903	34.25
432.683	32.25
433.464	34.25
434.244	37.25
435.024	39.25
435.804	42.25
436.584	45.25
437.364	47.25
438.144	46.25
438.924	54.25
439.704	52.25
440.483	60.25
441.263	61.25
442.042	66.25
442.822	69.25
443.601	76.25
444.38	80.25
445.16	85.25
445.939	104.25
446.718	105.25
447.497	111.25
448.276	121.25
449.054	132.25
449.833	151.25
450.612	165.25
451.391	185.25
452.169	204.25
452.948	225.25
453.726	244.25
454.504	273.25
455.282	300.25
456.061	343.25
456.839	368.25
457.617	425.25
458.395	467.25
459.172	521.25
459.95	583.25
460.728	648.25
461.506	717.25
462.283	806.25
463.061	890.25
463.838	1009.25
464.615	1117.25
465.393	1235.25
466.17	1379.25
466.947	1501.25
467.724	1685.25
468.501	1854.25
469.278	2073.25
470.055	2270.25
470.831	2513.25
471.608	2781.25
472.385	3057.25
473.161	3362.25
473.938	3674.25
474.714	4039.25
475.49	4441.25
476.266	4843.25
477.043	5322.25
477.819	5742.25
478.595	6290.25
479.371	6884.25
480.146	7492.25
480.922	8232.25
481.698	8871.25
482.473	9686.25
483.249	10525.25
484.024	11423.25
484.8	12404.25
485.575	13378.25
486.35	14458.25
487.126	15701.25
487.901	16912.25
488.676	18253.25
489.451	19600.25
490.225	21135.25
491	22651.25
491.775	24174.25
492.55	25878.25
493.324	27538.25
494.099	29243.25
494.873	30978.25
495.647	32784.25
496.422	34468.25
497.196	36194.25
497.97	37873.25
498.744	39370.25
499.518	41048.25
500.292	42322.25
501.066	43430.25
501.839	44275.25
502.613	45121.25
503.387	45747.25
504.16	46214.25
504.934	46396.25
505.707	46430.25
506.48	46242.25
507.253	45849.25
508.027	45348.25
508.8	44458.25
509.573	43349.25
510.346	42363.25
511.118	41402.25
511.891	40267.25
512.664	38844.25
513.437	37389.25
514.209	36002.25
514.982	34661.25
515.754	33307.25
516.526	31954.25
517.298	30720.25
518.071	29511.25
518.843	28380.25
519.615	27166.25
520.387	26102.25
521.159	25052.25
521.93	24023.25
522.702	23030.25
523.474	22090.25
524.245	21187.25
525.017	20311.25
525.788	19389.25
526.56	18579.25
527.331	17771.25
528.102	16837.25
528.873	16053.25
529.644	15310.25
530.415	14609.25
531.186	13917.25
531.957	13194.25
532.728	12518.25
533.498	11891.25
534.269	11210.25
535.039	10623.25
535.81	10084.25
536.58	9517.25
537.351	8998.25
