节点500_705_QEPB04081__496__20-52-55-782.txt的数据

Date: Wed Nov 12 20:52:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	3.88
222.444	5.88
223.244	6.88
224.045	6.88
224.845	7.88
225.645	2.88
226.445	6.88
227.245	6.88
228.045	9.88
228.845	6.88
229.645	7.88
230.444	7.88
231.244	4.88
232.043	8.88
232.843	8.88
233.642	7.88
234.442	10.88
235.241	9.88
236.04	10.88
236.839	8.88
237.638	8.88
238.437	8.88
239.236	9.88
240.035	8.88
240.833	11.88
241.632	11.88
242.43	11.88
243.229	10.88
244.027	13.88
244.826	9.88
245.624	11.88
246.422	11.88
247.22	14.88
248.018	13.88
248.816	14.88
249.614	12.88
250.412	13.88
251.21	16.88
252.007	16.88
252.805	16.88
253.602	13.88
254.4	14.88
255.197	17.88
255.994	16.88
256.791	20.88
257.589	16.88
258.386	17.88
259.183	20.88
259.979	21.88
260.776	20.88
261.573	17.88
262.37	21.88
263.166	22.88
263.963	24.88
264.759	27.88
265.556	25.88
266.352	24.88
267.148	25.88
267.944	25.88
268.74	25.88
269.536	31.88
270.332	26.88
271.128	27.88
271.924	28.88
272.719	27.88
273.515	27.88
274.311	32.88
275.106	30.88
275.901	32.88
276.697	33.88
277.492	30.88
278.287	31.88
279.082	30.88
279.877	32.88
280.672	29.88
281.467	32.88
282.262	31.88
283.056	33.88
283.851	33.88
284.646	33.88
285.44	32.88
286.234	30.88
287.029	31.88
287.823	32.88
288.617	30.88
289.411	27.88
290.205	27.88
290.999	30.88
291.793	26.88
292.587	29.88
293.381	32.88
294.174	29.88
294.968	25.88
295.761	26.88
296.555	25.88
297.348	25.88
298.141	24.88
298.935	28.88
299.728	22.88
300.521	23.88
301.314	26.88
302.107	23.88
302.899	22.88
303.692	20.88
304.485	19.88
305.277	20.88
306.07	22.88
306.862	23.88
307.655	22.88
308.447	21.88
309.239	17.88
310.031	20.88
310.823	16.88
311.615	19.88
312.407	16.88
313.199	15.88
313.991	16.88
314.783	15.88
315.574	14.88
316.366	14.88
317.157	17.88
317.949	14.88
318.74	14.88
319.531	14.88
320.322	12.88
321.113	13.88
321.904	14.88
322.695	13.88
323.486	12.88
324.277	12.88
325.068	9.88
325.858	11.88
