节点500_705_QEPB04081__203__20-48-58-481.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	3.88
222.444	4.88
223.244	5.88
224.045	6.88
224.845	6.88
225.645	5.88
226.445	4.88
227.245	4.88
228.045	6.88
228.845	9.88
229.645	7.88
230.444	9.88
231.244	8.88
232.043	9.88
232.843	8.88
233.642	8.88
234.442	7.88
235.241	11.88
236.04	11.88
236.839	8.88
237.638	10.88
238.437	12.88
239.236	10.88
240.035	10.88
240.833	9.88
241.632	13.88
242.43	12.88
243.229	11.88
244.027	12.88
244.826	14.88
245.624	12.88
246.422	13.88
247.22	15.88
248.018	14.88
248.816	14.88
249.614	15.88
250.412	16.88
251.21	15.88
252.007	17.88
252.805	18.88
253.602	16.88
254.4	20.88
255.197	18.88
255.994	18.88
256.791	21.88
257.589	19.88
258.386	19.88
259.183	23.88
259.979	21.88
260.776	23.88
261.573	22.88
262.37	24.88
263.166	21.88
263.963	26.88
264.759	28.88
265.556	25.88
266.352	26.88
267.148	28.88
267.944	28.88
268.74	28.88
269.536	31.88
270.332	31.88
271.128	29.88
271.924	36.88
272.719	32.88
273.515	36.88
274.311	35.88
275.106	34.88
275.901	34.88
276.697	36.88
277.492	38.88
278.287	34.88
279.082	31.88
279.877	36.88
280.672	33.88
281.467	35.88
282.262	35.88
283.056	33.88
283.851	33.88
284.646	35.88
285.44	36.88
286.234	31.88
287.029	35.88
287.823	35.88
288.617	30.88
289.411	34.88
290.205	32.88
290.999	34.88
291.793	30.88
292.587	30.88
293.381	32.88
294.174	26.88
294.968	29.88
295.761	26.88
296.555	30.88
297.348	24.88
298.141	27.88
298.935	29.88
299.728	25.88
300.521	27.88
301.314	24.88
302.107	22.88
302.899	20.88
303.692	22.88
304.485	20.88
305.277	20.88
306.07	22.88
306.862	22.88
307.655	23.88
308.447	20.88
309.239	17.88
310.031	21.88
310.823	21.88
311.615	16.88
312.407	17.88
313.199	19.88
313.991	18.88
314.783	18.88
315.574	18.88
316.366	16.88
317.157	14.88
317.949	13.88
318.74	14.88
319.531	15.88
320.322	14.88
321.113	15.88
321.904	14.88
322.695	12.88
323.486	12.88
324.277	12.88
325.068	17.88
325.858	12.88
326.649	14.88
327.439	11.88
328.23	12.88
329.02	13.88
329.81	11.88
330.6	13.88
331.391	12.88
332.181	12.88
332.971	13.88
333.76	10.88
334.55	13.88
335.34	10.88
336.13	10.88
336.919	11.88
337.709	11.88
338.498	11.88
339.287	11.88
340.077	7.88
340.866	11.88
341.655	11.88
