节点500_705_QEPB04081__528__20-53-24-725.txt的数据

Date: Wed Nov 12 20:53:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	6.25
222.444	7.25
223.244	7.25
224.045	7.25
224.845	7.25
225.645	6.25
226.445	6.25
227.245	5.25
228.045	6.25
228.845	8.25
229.645	8.25
230.444	9.25
231.244	7.25
232.043	8.25
232.843	10.25
233.642	8.25
234.442	10.25
235.241	5.25
236.04	10.25
236.839	11.25
237.638	10.25
238.437	12.25
239.236	11.25
240.035	11.25
240.833	12.25
241.632	13.25
242.43	10.25
243.229	11.25
244.027	13.25
244.826	14.25
245.624	11.25
246.422	10.25
247.22	14.25
248.018	12.25
248.816	15.25
249.614	14.25
250.412	15.25
251.21	15.25
252.007	15.25
252.805	15.25
253.602	17.25
254.4	17.25
255.197	17.25
255.994	18.25
256.791	20.25
257.589	18.25
258.386	18.25
259.183	20.25
259.979	19.25
260.776	23.25
261.573	20.25
262.37	21.25
263.166	25.25
263.963	25.25
264.759	25.25
265.556	23.25
266.352	26.25
267.148	26.25
267.944	23.25
268.74	28.25
269.536	28.25
270.332	27.25
271.128	29.25
271.924	31.25
272.719	29.25
273.515	28.25
274.311	30.25
275.106	30.25
275.901	29.25
276.697	31.25
277.492	30.25
278.287	31.25
279.082	31.25
279.877	33.25
280.672	32.25
281.467	33.25
282.262	32.25
283.056	31.25
283.851	32.25
284.646	34.25
285.44	33.25
286.234	34.25
287.029	35.25
287.823	33.25
288.617	27.25
289.411	32.25
290.205	31.25
290.999	31.25
291.793	31.25
292.587	30.25
293.381	29.25
294.174	26.25
294.968	30.25
295.761	23.25
296.555	27.25
297.348	27.25
298.141	27.25
298.935	27.25
299.728	26.25
300.521	26.25
301.314	24.25
302.107	23.25
302.899	21.25
303.692	21.25
304.485	22.25
305.277	20.25
306.07	21.25
306.862	22.25
307.655	22.25
308.447	20.25
309.239	21.25
310.031	21.25
310.823	17.25
311.615	17.25
312.407	17.25
313.199	19.25
313.991	18.25
314.783	17.25
315.574	19.25
316.366	18.25
317.157	16.25
317.949	12.25
318.74	13.25
319.531	13.25
320.322	11.25
321.113	14.25
321.904	13.25
322.695	15.25
323.486	13.25
324.277	11.25
325.068	14.25
325.858	11.25
326.649	14.25
327.439	14.25
328.23	9.25
329.02	12.25
329.81	11.25
330.6	13.25
331.391	14.25
332.181	11.25
332.971	12.25
333.76	9.25
334.55	14.25
335.34	10.25
336.13	13.25
336.919	14.25
337.709	13.25
338.498	12.25
