节点500_705_QEPB04081__415__20-51-48-689.txt的数据

Date: Wed Nov 12 20:51:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	5.12
222.444	7.12
223.244	5.12
224.045	8.12
224.845	7.12
225.645	7.12
226.445	6.12
227.245	6.12
228.045	8.12
228.845	8.12
229.645	7.12
230.444	7.12
231.244	9.12
232.043	6.12
232.843	10.12
233.642	10.12
234.442	9.12
235.241	11.12
236.04	10.12
236.839	9.12
237.638	8.12
238.437	11.12
239.236	11.12
240.035	12.12
240.833	10.12
241.632	11.12
242.43	14.12
243.229	13.12
244.027	13.12
244.826	15.12
245.624	14.12
246.422	13.12
247.22	13.12
248.018	18.12
248.816	14.12
249.614	13.12
250.412	15.12
251.21	15.12
252.007	19.12
252.805	17.12
253.602	15.12
254.4	15.12
255.197	16.12
255.994	19.12
256.791	19.12
257.589	21.12
258.386	22.12
259.183	21.12
259.979	21.12
260.776	22.12
261.573	26.12
262.37	26.12
263.166	25.12
263.963	23.12
264.759	24.12
265.556	26.12
266.352	27.12
267.148	29.12
267.944	30.12
268.74	27.12
269.536	26.12
270.332	29.12
271.128	31.12
271.924	29.12
272.719	29.12
273.515	31.12
274.311	34.12
275.106	30.12
275.901	31.12
276.697	33.12
277.492	32.12
278.287	34.12
279.082	32.12
279.877	31.12
280.672	35.12
281.467	35.12
282.262	31.12
283.056	34.12
283.851	35.12
284.646	34.12
285.44	35.12
286.234	35.12
287.029	34.12
287.823	33.12
288.617	33.12
289.411	31.12
290.205	31.12
290.999	32.12
291.793	31.12
292.587	29.12
293.381	32.12
294.174	29.12
294.968	29.12
295.761	29.12
296.555	25.12
297.348	29.12
298.141	29.12
298.935	29.12
299.728	27.12
300.521	27.12
301.314	25.12
302.107	23.12
302.899	24.12
303.692	22.12
304.485	23.12
305.277	22.12
306.07	21.12
306.862	20.12
307.655	21.12
308.447	20.12
309.239	21.12
310.031	19.12
310.823	18.12
311.615	19.12
312.407	16.12
313.199	19.12
313.991	17.12
314.783	17.12
315.574	14.12
316.366	18.12
317.157	17.12
317.949	12.12
318.74	17.12
319.531	17.12
320.322	15.12
321.113	15.12
321.904	14.12
322.695	10.12
323.486	15.12
324.277	14.12
325.068	13.12
325.858	15.12
326.649	14.12
