节点500_705_QEPB04081__43__20-46-36-294.txt的数据

Date: Wed Nov 12 20:46:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.75
221.644	6.75
222.444	9.75
223.244	7.75
224.045	9.75
224.845	7.75
225.645	5.75
226.445	8.75
227.245	6.75
228.045	9.75
228.845	9.75
229.645	8.75
230.444	5.75
231.244	8.75
232.043	10.75
232.843	8.75
233.642	9.75
234.442	10.75
235.241	11.75
236.04	11.75
236.839	11.75
237.638	12.75
238.437	11.75
239.236	11.75
240.035	13.75
240.833	12.75
241.632	14.75
242.43	11.75
243.229	12.75
244.027	16.75
244.826	15.75
245.624	15.75
246.422	13.75
247.22	16.75
248.018	15.75
248.816	15.75
249.614	17.75
250.412	15.75
251.21	18.75
252.007	19.75
252.805	21.75
253.602	22.75
254.4	20.75
255.197	20.75
255.994	21.75
256.791	22.75
257.589	22.75
258.386	24.75
259.183	26.75
259.979	25.75
260.776	27.75
261.573	26.75
262.37	27.75
263.166	26.75
263.963	28.75
264.759	30.75
265.556	30.75
266.352	30.75
267.148	29.75
267.944	35.75
268.74	32.75
269.536	34.75
270.332	31.75
271.128	35.75
271.924	33.75
272.719	35.75
273.515	36.75
274.311	35.75
275.106	37.75
275.901	36.75
276.697	36.75
277.492	35.75
278.287	37.75
279.082	36.75
279.877	39.75
280.672	40.75
281.467	39.75
282.262	35.75
283.056	37.75
283.851	36.75
284.646	38.75
285.44	34.75
286.234	37.75
287.029	38.75
287.823	38.75
288.617	37.75
289.411	37.75
290.205	30.75
290.999	32.75
291.793	34.75
292.587	31.75
293.381	31.75
294.174	32.75
294.968	34.75
295.761	29.75
296.555	25.75
297.348	27.75
298.141	28.75
298.935	31.75
299.728	25.75
300.521	26.75
301.314	24.75
302.107	23.75
302.899	20.75
303.692	22.75
304.485	23.75
305.277	22.75
306.07	26.75
306.862	23.75
307.655	22.75
308.447	21.75
309.239	21.75
310.031	18.75
310.823	19.75
311.615	20.75
312.407	16.75
313.199	19.75
313.991	19.75
314.783	17.75
315.574	17.75
316.366	13.75
317.157	14.75
317.949	16.75
318.74	14.75
319.531	15.75
320.322	12.75
321.113	14.75
321.904	13.75
322.695	14.75
323.486	15.75
324.277	13.75
325.068	13.75
325.858	13.75
326.649	15.75
327.439	14.75
328.23	11.75
329.02	13.75
329.81	13.75
330.6	13.75
331.391	13.75
332.181	13.75
332.971	12.75
333.76	14.75
334.55	11.75
335.34	10.75
336.13	12.75
336.919	12.75
337.709	13.75
338.498	11.75
339.287	14.75
340.077	11.75
340.866	11.75
341.655	10.75
342.444	12.75
343.233	12.75
344.022	11.75
344.811	12.75
345.6	12.75
346.388	11.75
347.177	10.75
347.965	14.75
348.754	9.75
349.542	11.75
350.33	12.75
351.119	11.75
351.907	10.75
352.695	13.75
353.483	11.75
354.271	12.75
355.059	12.75
355.846	11.75
356.634	11.75
357.422	11.75
358.209	13.75
358.997	12.75
359.784	11.75
360.571	11.75
361.359	13.75
362.146	9.75
362.933	12.75
363.72	11.75
364.507	8.75
365.294	10.75
366.081	9.75
366.867	11.75
367.654	9.75
368.44	12.75
369.227	9.75
370.013	12.75
370.8	10.75
371.586	9.75
372.372	9.75
373.158	10.75
373.944	10.75
374.73	12.75
375.516	13.75
376.302	9.75
377.088	10.75
377.873	12.75
378.659	9.75
379.445	11.75
380.23	10.75
381.015	12.75
381.801	11.75
382.586	11.75
383.371	12.75
384.156	12.75
384.941	11.75
385.726	13.75
386.511	10.75
387.296	15.75
388.08	14.75
388.865	11.75
389.649	15.75
390.434	14.75
391.218	12.75
392.003	13.75
392.787	13.75
393.571	13.75
394.355	12.75
395.139	11.75
395.923	13.75
396.707	15.75
397.491	14.75
398.274	15.75
399.058	12.75
399.842	17.75
400.625	13.75
401.408	15.75
402.192	16.75
402.975	12.75
403.758	16.75
404.541	17.75
405.324	14.75
406.107	17.75
406.89	15.75
407.673	19.75
408.456	18.75
409.238	17.75
410.021	16.75
410.803	19.75
411.586	19.75
412.368	19.75
413.151	19.75
413.933	17.75
414.715	21.75
415.497	19.75
416.279	16.75
417.061	18.75
417.843	19.75
418.624	19.75
419.406	20.75
420.188	22.75
420.969	23.75
421.751	24.75
422.532	23.75
423.313	25.75
424.095	24.75
424.876	25.75
425.657	26.75
426.438	26.75
427.219	26.75
428	27.75
428.78	30.75
429.561	31.75
430.342	33.75
431.122	34.75
431.903	34.75
432.683	31.75
433.464	36.75
434.244	40.75
435.024	40.75
435.804	42.75
436.584	42.75
437.364	47.75
438.144	43.75
438.924	52.75
439.704	51.75
440.483	57.75
441.263	61.75
442.042	63.75
442.822	69.75
443.601	72.75
444.38	75.75
445.16	80.75
445.939	90.75
446.718	98.75
447.497	108.75
448.276	113.75
449.054	128.75
449.833	138.75
450.612	146.75
451.391	169.75
452.169	186.75
452.948	204.75
453.726	219.75
454.504	238.75
455.282	271.75
456.061	304.75
456.839	343.75
457.617	387.75
458.395	428.75
459.172	478.75
459.95	523.75
460.728	591.75
461.506	665.75
462.283	740.75
463.061	832.75
463.838	921.75
464.615	1020.75
465.393	1163.75
466.17	1288.75
466.947	1443.75
467.724	1605.75
468.501	1792.75
469.278	1999.75
470.055	2205.75
