309.239	23.62
310.031	21.62
310.823	18.62
311.615	18.62
312.407	18.62
313.199	15.62
313.991	18.62
314.783	16.62
315.574	14.62
316.366	15.62
317.157	16.62
317.949	14.62
318.74	13.62
319.531	18.62
320.322	12.62
321.113	14.62
321.904	13.62
322.695	13.62
323.486	16.62
324.277	12.62
325.068	12.62
325.858	14.62
326.649	10.62
327.439	13.62
328.23	10.62
329.02	14.62
329.81	13.62
330.6	9.62
331.391	13.62
332.181	10.62
332.971	10.62
333.76	9.62
334.55	8.62
335.34	10.62
336.13	13.62
336.919	13.62
337.709	11.62
338.498	12.62
339.287	8.62
340.077	10.62
340.866	10.62
341.655	9.62
342.444	13.62
343.233	12.62
344.022	10.62
344.811	10.62
345.6	10.62
346.388	12.62
347.177	9.62
347.965	11.62
348.754	10.62
349.542	8.62
350.33	11.62
351.119	9.62
351.907	9.62
352.695	10.62
353.483	11.62
354.271	9.62
355.059	10.62
355.846	8.62
356.634	9.62
357.422	10.62
358.209	9.62
358.997	11.62
359.784	9.62
360.571	10.62
361.359	9.62
362.146	9.62
362.933	8.62
363.72	11.62
364.507	10.62
365.294	6.62
366.081	8.62
366.867	8.62
367.654	7.62
368.44	9.62
369.227	8.62
370.013	9.62
370.8	6.62
371.586	7.62
372.372	9.62
373.158	8.62
373.944	9.62
374.73	8.62
375.516	8.62
376.302	9.62
377.088	8.62
377.873	10.62
378.659	8.62
379.445	9.62
380.23	9.62
381.015	5.62
381.801	10.62
382.586	9.62
383.371	8.62
384.156	10.62
384.941	9.62
385.726	10.62
386.511	10.62
387.296	10.62
388.08	11.62
388.865	11.62
389.649	12.62
390.434	9.62
391.218	9.62
392.003	7.62
392.787	12.62
393.571	12.62
394.355	11.62
395.139	11.62
395.923	12.62
396.707	13.62
397.491	10.62
398.274	9.62
399.058	13.62
399.842	13.62
400.625	12.62
401.408	13.62
402.192	12.62
402.975	12.62
403.758	12.62
404.541	12.62
405.324	10.62
406.107	14.62
406.89	12.62
407.673	13.62
408.456	13.62
409.238	12.62
410.021	17.62
410.803	14.62
411.586	16.62
412.368	16.62
413.151	16.62
413.933	16.62
414.715	17.62
415.497	18.62
416.279	17.62
417.061	18.62
417.843	18.62
418.624	18.62
419.406	18.62
420.188	18.62
420.969	21.62
421.751	22.62
422.532	19.62
423.313	20.62
424.095	20.62
424.876	23.62
425.657	22.62
426.438	27.62
427.219	26.62
428	28.62
428.78	28.62
429.561	26.62
430.342	27.62
431.122	31.62
431.903	32.62
432.683	32.62
433.464	34.62
434.244	36.62
435.024	34.62
435.804	41.62
436.584	43.62
437.364	42.62
438.144	49.62
438.924	52.62
439.704	56.62
440.483	54.62
441.263	63.62
442.042	67.62
442.822	68.62
443.601	75.62
444.38	85.62
445.16	94.62
445.939	100.62
446.718	107.62
447.497	116.62
448.276	130.62
449.054	142.62
449.833	160.62
450.612	174.62
451.391	182.62
452.169	210.62
452.948	240.62
453.726	257.62
454.504	288.62
455.282	317.62
456.061	355.62
456.839	396.62
457.617	437.62
458.395	490.62
459.172	543.62
459.95	611.62
460.728	670.62
461.506	756.62
462.283	830.62
463.061	928.62
463.838	1018.62
464.615	1137.62
465.393	1248.62
466.17	1386.62
466.947	1533.62
467.724	1707.62
468.501	1890.62
469.278	2053.62
470.055	2276.62
470.831	2518.62
471.608	2766.62
472.385	3013.62
473.161	3311.62
473.938	3606.62
474.714	3964.62
475.49	4336.62
476.266	4723.62
477.043	5131.62
477.819	5564.62
478.595	6092.62
479.371	6584.62
480.146	7114.62
480.922	7722.62
481.698	8365.62
482.473	9089.62
483.249	9835.62
484.024	10662.62
484.8	11469.62
485.575	12382.62
486.35	13304.62
487.126	14382.62
487.901	15460.62
488.676	16672.62
489.451	17868.62
490.225	19081.62
491	20490.62
491.775	21918.62
492.55	23375.62
493.324	24800.62
494.099	26375.62
494.873	27875.62
495.647	29448.62
496.422	31124.62
497.196	32716.62
497.97	34194.62
498.744	35656.62
499.518	37126.62
500.292	38471.62
501.066	39652.62
501.839	40603.62
502.613	41564.62
503.387	42321.62
504.16	42969.62
504.934	43313.62
505.707	43593.62
506.48	43552.62
507.253	43448.62
508.027	43137.62
508.8	42608.62
509.573	41821.62
510.346	41154.62
511.118	40327.62
511.891	39418.62
512.664	38125.62
513.437	36934.62
514.209	35724.62
514.982	34420.62
515.754	33248.62
516.526	31946.62
517.298	30778.62
518.071	29549.62
518.843	28493.62
519.615	27352.62
520.387	26290.62
521.159	25226.62
521.93	24252.62
522.702	23259.62
523.474	22274.62
524.245	21396.62
525.017	20519.62
525.788	19633.62
526.56	18859.62
527.331	18130.62
528.102	17233.62
528.873	16388.62
529.644	15628.62
530.415	14903.62
531.186	14254.62
531.957	13522.62
532.728	12898.62
533.498	12197.62
534.269	11632.62
535.039	11014.62
535.81	10412.62
536.58	9885.62
537.351	9326.62
538.121	8892.62
538.891	8422.62
539.661	7950.62
540.431	7534.62
541.201	7145.62
541.971	6760.62
542.741	6404.62
543.51	6072.62
544.28	5806.62
545.05	5515.62
545.819	5257.62
546.588	5008.62
547.358	4774.62
548.127	4535.62
548.896	4319.62
549.665	4085.62
550.434	3913.62
551.203	3679.62
551.972	3499.62
552.741	3322.62
553.51	3135.62
554.278	2959.62
555.047	2810.62
555.815	2676.62
556.584	2515.62
557.352	2367.62
558.121	2250.62
558.889	2114.62
559.657	2017.62
560.425	1890.62
561.193	1788.62
561.961	1709.62
562.729	1617.62
563.496	1518.62
564.264	1454.62
565.032	1373.62
565.799	1282.62
566.567	1219.62
567.334	1156.62
568.101	1096.62
568.869	1019.62
569.636	970.62
570.403	916.62
571.17	866.62
571.937	823.62
572.704	777.62
573.471	736.62
574.237	687.62
575.004	658.62
575.771	604.62
576.537	578.62
577.303	545.62
578.07	519.62
578.836	486.62
579.602	455.62
580.368	440.62
581.134	417.62
581.9	400.62
582.666	378.62
583.432	362.62
584.198	334.62
584.964	324.62
585.729	309.62
586.495	291.62
587.26	273.62
588.025	263.62
588.791	246.62
589.556	233.62
590.321	221.62
591.086	211.62
591.851	199.62
592.616	183.62
593.381	181.62
594.146	168.62
594.911	167.62
595.675	158.62
596.44	154.62
597.204	139.62
597.969	131.62
598.733	132.62
599.497	127.62
600.261	117.62
601.025	117.62
601.79	109.62
602.553	103.62
603.317	100.62
604.081	95.62
604.845	93.62
605.609	84.62
606.372	84.62
607.136	78.62
607.899	80.62
608.662	73.62
609.426	71.62
610.189	66.62
610.952	70.62
611.715	66.62
612.478	56.62
613.241	62.62
614.004	58.62
614.767	58.62
615.529	54.62
616.292	52.62
617.055	50.62
617.817	46.62
618.579	45.62
619.342	49.62
620.104	43.62
620.866	43.62
621.628	40.62
622.39	40.62
623.152	38.62
623.914	37.62
624.676	37.62
625.438	35.62
626.199	34.62
626.961	32.62
627.722	30.62
628.484	30.62
629.245	33.62
630.006	26.62
630.768	28.62
631.529	30.62
632.29	27.62
633.051	28.62
633.812	22.62
634.573	26.62
635.333	24.62
636.094	22.62
636.855	21.62
637.615	23.62
638.376	19.62
639.136	20.62
639.896	17.62
640.657	21.62
641.417	18.62
642.177	18.62
642.937	16.62
643.697	16.62
644.457	17.62
645.216	17.62
645.976	16.62
646.736	18.62
647.495	16.62
648.255	15.62
649.014	15.62
649.774	16.62
650.533	14.62
651.292	13.62
652.051	14.62
652.81	14.62
653.569	11.62
654.328	13.62
655.087	15.62
655.846	11.62
656.604	13.62
657.363	13.62
658.121	11.62
658.88	11.62
659.638	9.62
660.397	13.62
661.155	10.62
661.913	11.62
662.671	8.62
663.429	11.62
664.187	12.62
664.945	9.62
665.703	10.62
666.46	9.62
667.218	10.62
667.976	11.62
668.733	10.62
669.49	10.62
670.248	7.62
671.005	10.62
671.762	10.62
672.519	8.62
673.276	7.62
674.033	8.62
674.79	8.62
675.547	8.62
676.304	7.62
677.06	7.62
677.817	9.62
678.574	7.62
679.33	6.62
680.086	9.62
680.843	7.62
681.599	8.62
682.355	9.62
683.111	8.62
683.867	8.62
684.623	8.62
685.379	6.62
686.135	7.62
686.89	6.62
687.646	8.62
688.402	6.62
689.157	9.62
689.912	6.62
690.668	4.62
691.423	8.62
692.178	8.62
692.933	8.62
693.688	6.62
694.443	8.62
695.198	5.62
695.953	9.62
696.708	7.62
697.462	6.62
698.217	6.62
698.972	7.62
699.726	6.62
700.48	8.62
701.235	8.62
701.989	8.62
702.743	6.62
703.497	8.62
704.251	5.62
705.005	4.62
705.759	7.62
706.513	6.62
707.266	9.62
708.02	7.62
708.774	6.62
709.527	4.62
710.28	5.62
711.034	6.62
711.787	8.62
712.54	5.62
713.293	7.62
714.046	8.62
714.799	9.62
715.552	3.62
716.305	7.62
717.058	7.62
717.81	7.62
718.563	7.62
719.315	4.62
720.068	7.62
720.82	7.62
721.573	8.62
722.325	8.62
723.077	4.62
723.829	9.62
724.581	7.62
725.333	7.62
726.085	8.62
726.836	7.62
727.588	6.62
728.34	8.62
729.091	8.62
729.843	8.62
730.594	6.62
731.346	6.62
732.097	8.62
732.848	7.62
733.599	8.62
734.35	8.62
735.101	9.62
735.852	7.62
736.603	6.62
737.354	9.62
738.104	7.62
738.855	7.62
739.605	7.62
740.356	9.62
741.106	8.62
741.856	6.62
742.607	6.62
743.357	9.62
744.107	10.62
744.857	11.62
745.607	8.62
746.357	9.62
747.106	8.62
747.856	10.62
748.606	8.62
749.355	10.62
750.105	9.62
750.854	10.62
751.603	8.62
752.353	10.62
753.102	10.62
753.851	10.62
754.6	9.62
755.349	8.62
756.098	10.62
756.847	8.62
757.595	7.62
758.344	11.62
759.093	7.62
759.841	12.62
760.589	11.62
761.338	13.62
762.086	11.62
762.834	11.62
763.582	10.62
764.331	12.62
765.079	12.62
765.826	11.62
766.574	13.62
767.322	11.62
768.07	10.62
768.817	14.62
769.565	14.62
770.312	10.62
771.06	11.62
771.807	12.62
772.554	14.62
773.302	11.62
774.049	14.62
774.796	14.62
775.543	14.62
776.29	12.62
777.036	12.62
777.783	13.62
778.53	17.62
779.276	13.62
780.023	14.62
780.769	16.62
781.516	14.62
782.262	15.62
783.008	14.62
783.754	14.62
784.5	12.62
785.246	14.62
785.992	13.62
786.738	14.62
787.484	16.62
788.23	11.62
788.975	13.62
789.721	12.62
790.466	13.62
791.212	16.62
791.957	13.62
792.702	11.62
793.447	10.62
794.193	12.62
794.938	13.62
795.683	12.62
796.427	13.62
797.172	11.62
797.917	12.62
798.662	11.62
799.406	8.62
800.151	12.62
800.895	12.62
801.64	9.62
802.384	9.62
803.128	10.62
803.872	12.62
804.616	12.62
805.36	13.62
806.104	11.62
806.848	9.62
807.592	7.62
808.336	8.62
809.079	10.62
809.823	7.62
810.566	7.62
811.31	11.62
812.053	9.62
812.796	9.62
813.539	8.62
814.283	8.62
815.026	7.62
815.769	10.62
816.511	8.62
817.254	7.62
817.997	8.62
818.74	7.62
819.482	7.62
820.225	7.62
820.967	7.62
821.71	6.62
822.452	8.62
823.194	8.62
823.936	7.62
824.678	6.62
825.42	7.62
826.162	5.62
826.904	7.62
827.646	5.62
828.388	7.62
829.129	5.62
829.871	5.62
830.612	7.62
831.354	3.62
832.095	6.62
832.836	7.62
833.577	5.62
834.319	5.62
835.06	6.62
835.801	8.62
836.542	6.62
837.282	5.62
838.023	4.62
838.764	4.62
839.504	7.62
840.245	4.62
840.985	4.62
841.726	6.62
842.466	4.62
843.206	4.62
843.946	4.62
844.687	2.62
845.427	4.62
846.166	6.62
846.906	3.62
847.646	5.62
848.386	4.62
849.125	5.62
849.865	5.62
850.605	2.62
851.344	5.62
852.083	2.62
852.823	3.62
853.562	3.62
854.301	4.62
855.04	4.62
855.779	5.62
856.518	2.62
857.257	1.62
857.995	4.62
858.734	1.62
859.473	2.62
860.211	3.62
860.95	1.62
861.688	4.62
862.426	4.62
863.165	4.62
863.903	4.62
864.641	1.62
865.379	2.62
866.117	1.62
866.855	3.62
867.593	1.62
868.33	3.62
869.068	2.62
869.806	2.62
870.543	2.62
871.28	2.62
872.018	1.62
872.755	2.62
873.492	3.62
874.229	2.62
874.967	3.62
875.703	1.62
876.44	0.62
877.177	-0.38
877.914	0.62
878.651	0.62
879.387	2.62
880.124	4.62
880.86	0.62
881.597	1.62
882.333	0.62
883.069	2.62
883.806	1.62
884.542	0.62
885.278	1.62
886.014	2.62
886.749	1.62
887.485	0.62
888.221	2.62
888.957	0.62
889.692	2.62
890.428	0.62
891.163	1.62
891.899	2.62
892.634	-0.38
893.369	0.62
894.104	0.62
894.839	0.62
895.574	-1.38
896.309	0.62
897.044	0.62
897.779	0.62
898.514	2.62
899.248	2.62
899.983	0.62
900.717	2.62
901.452	2.62
902.186	2.62
902.92	0.62
903.654	1.62
904.389	1.62
905.123	1.62
905.857	2.62
906.59	-1.38
907.324	-0.38
908.058	2.62
908.792	-1.38
909.525	1.62
910.259	-1.38
910.992	0.62
911.726	1.62
912.459	0.62
913.192	-0.38
913.925	-1.38
914.658	0.62
915.391	0.62
916.124	0.62
916.857	-0.38
917.59	0.62
918.323	2.62
919.055	-0.38
919.788	1.62
920.521	-0.38
921.253	-0.38
921.985	-0.38
922.718	0.62
923.45	0.62
924.182	-0.38
924.914	0.62
925.646	-0.38
926.378	-0.38
927.11	-0.38
927.841	-2.38
928.573	2.62
929.305	-0.38
930.036	1.62
930.768	0.62
931.499	0.62
932.23	2.62
932.962	-0.38
933.693	1.62
934.424	-0.38
935.155	-1.38
935.886	-0.38
936.617	1.62
937.348	0.62
938.078	-0.38
938.809	-1.38
939.54	-1.38
940.27	-0.38
941.001	0.62
941.731	-0.38
942.461	1.62
943.191	2.62
943.922	-1.38
944.652	0.62
945.382	1.62
946.112	-1.38
946.841	-0.38
947.571	2.62
948.301	1.62
949.031	-0.38
949.76	-1.38
950.49	0.62
951.219	-0.38
951.948	-0.38
952.678	-1.38
953.407	0.62
954.136	-1.38
954.865	0.62
955.594	-0.38
956.323	1.62
957.052	-0.38
957.78	-1.38
958.509	0.62
959.238	0.62
959.966	1.62
960.695	0.62
961.423	0.62
962.151	-1.38
962.88	0.62
963.608	0.62
964.336	0.62
965.064	0.62
965.792	-1.38
966.52	-0.38
967.247	0.62
967.975	-0.38
968.703	-0.38
969.43	1.62
970.158	-1.38
970.885	2.62
971.613	-0.38
972.34	1.62
973.067	-0.38
973.794	-0.38
974.521	0.62
975.248	0.62
975.975	-0.38
976.702	1.62
977.429	0.62
978.156	1.62
978.882	-0.38
979.609	-1.38
980.335	0.62
981.062	1.62
981.788	-0.38
982.514	0.62
983.24	-3.38
983.967	-1.38
984.693	1.62
985.419	1.62
986.144	-0.38
986.87	0.62
987.596	-0.38
988.322	-0.38
989.047	0.62
989.773	0.62
990.498	0.62
991.224	0.62
991.949	0.62
992.674	-1.38
993.399	0.62
994.124	0.62
994.849	0.62
995.574	-1.38
996.299	-0.38
997.024	0.62
997.749	-0.38
998.473	-1.38
999.198	0.62
999.922	1.62
1000.647	-2.38
1001.371	3.62
1002.095	-1.38
1002.82	-1.38
1003.544	-1.38
1004.268	4.62
1004.992	3.62
1005.716	5.62
1006.439	4.62
1007.163	4.62
1007.887	3.62
1008.611	-1.38
1009.334	-1.38
1010.058	0.62
1010.781	0.62
1011.504	1.62
1012.228	-0.38
1012.951	0.62
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
