节点500_705_QEPB04081__156__20-48-27-072.txt的数据

Date: Wed Nov 12 20:48:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	5.88
223.244	7.88
224.045	3.88
224.845	4.88
225.645	4.88
226.445	6.88
227.245	7.88
228.045	8.88
228.845	9.88
229.645	7.88
230.444	7.88
231.244	6.88
232.043	9.88
232.843	8.88
233.642	9.88
234.442	12.88
235.241	9.88
236.04	9.88
236.839	10.88
237.638	8.88
238.437	13.88
239.236	10.88
240.035	13.88
240.833	13.88
241.632	10.88
242.43	14.88
243.229	12.88
244.027	13.88
244.826	12.88
245.624	13.88
246.422	13.88
247.22	13.88
248.018	14.88
248.816	14.88
249.614	15.88
250.412	16.88
251.21	18.88
252.007	19.88
252.805	17.88
253.602	18.88
254.4	16.88
255.197	18.88
255.994	17.88
256.791	19.88
257.589	20.88
258.386	21.88
259.183	24.88
259.979	24.88
260.776	25.88
261.573	23.88
262.37	21.88
263.166	24.88
263.963	24.88
264.759	29.88
265.556	26.88
266.352	25.88
267.148	30.88
267.944	29.88
268.74	31.88
269.536	33.88
270.332	31.88
271.128	32.88
271.924	31.88
272.719	34.88
273.515	30.88
274.311	32.88
275.106	35.88
275.901	33.88
276.697	32.88
277.492	33.88
278.287	35.88
279.082	34.88
279.877	33.88
280.672	32.88
281.467	34.88
282.262	32.88
283.056	32.88
283.851	33.88
284.646	35.88
285.44	37.88
286.234	34.88
287.029	33.88
287.823	31.88
288.617	33.88
289.411	34.88
290.205	31.88
290.999	29.88
291.793	34.88
292.587	31.88
293.381	29.88
294.174	31.88
294.968	30.88
295.761	28.88
296.555	25.88
297.348	27.88
298.141	26.88
298.935	27.88
299.728	26.88
300.521	24.88
301.314	24.88
302.107	25.88
302.899	26.88
303.692	22.88
304.485	23.88
305.277	21.88
306.07	23.88
306.862	24.88
307.655	22.88
308.447	21.88
309.239	20.88
