377.088	9
377.873	8
378.659	11
379.445	9
380.23	9
381.015	10
381.801	11
382.586	10
383.371	10
384.156	11
384.941	11
385.726	10
386.511	8
387.296	10
388.08	11
388.865	12
389.649	10
390.434	12
391.218	12
392.003	12
392.787	12
393.571	11
394.355	11
395.139	13
395.923	12
396.707	15
397.491	13
398.274	13
399.058	14
399.842	14
400.625	13
401.408	15
402.192	14
402.975	13
403.758	16
404.541	13
405.324	15
406.107	15
406.89	14
407.673	17
408.456	14
409.238	15
410.021	13
410.803	14
411.586	17
412.368	17
413.151	18
413.933	18
414.715	19
415.497	18
416.279	17
417.061	16
417.843	18
418.624	19
419.406	21
420.188	20
420.969	21
421.751	19
422.532	23
423.313	24
424.095	22
424.876	25
425.657	24
426.438	27
427.219	28
428	27
428.78	27
429.561	30
430.342	28
431.122	29
431.903	31
432.683	32
433.464	36
434.244	36
435.024	37
435.804	40
436.584	45
437.364	47
438.144	50
438.924	59
439.704	55
440.483	56
441.263	65
442.042	66
442.822	69
443.601	78
444.38	82
445.16	88
445.939	95
446.718	106
447.497	113
448.276	128
449.054	134
449.833	152
450.612	169
451.391	184
452.169	204
452.948	226
453.726	249
454.504	279
455.282	299
456.061	344
456.839	386
457.617	429
458.395	479
459.172	524
459.95	590
460.728	647
461.506	734
462.283	812
463.061	908
463.838	997
464.615	1111
465.393	1218
466.17	1360
466.947	1532
467.724	1690
468.501	1881
469.278	2073
470.055	2268
470.831	2498
471.608	2771
472.385	3049
473.161	3323
473.938	3656
474.714	4022
475.49	4405
476.266	4794
477.043	5242
477.819	5727
478.595	6202
479.371	6753
480.146	7350
480.922	8031
481.698	8741
482.473	9465
483.249	10261
484.024	11124
484.8	12056
485.575	13041
486.35	14075
487.126	15217
487.901	16449
488.676	17683
489.451	19027
490.225	20430
491	21885
491.775	23390
492.55	24984
493.324	26605
494.099	28299
494.873	30029
495.647	31610
496.422	33403
497.196	35043
497.97	36581
498.744	38116
499.518	39739
500.292	41054
501.066	42127
501.839	43082
502.613	43894
503.387	44702
504.16	45266
504.934	45419
505.707	45587
506.48	45307
507.253	45065
508.027	44571
508.8	43863
509.573	42977
510.346	42072
511.118	41065
511.891	40042
512.664	38588
513.437	37242
514.209	35919
514.982	34575
515.754	33313
516.526	31900
517.298	30768
518.071	29553
518.843	28433
519.615	27198
520.387	26097
521.159	25185
521.93	24094
522.702	23107
523.474	22141
524.245	21224
525.017	20291
525.788	19467
526.56	18688
527.331	17862
528.102	16946
528.873	16138
529.644	15399
530.415	14680
531.186	13951
531.957	13341
532.728	12611
533.498	11940
534.269	11344
535.039	10760
535.81	10183
536.58	9623
537.351	9113
538.121	8654
538.891	8135
539.661	7766
540.431	7328
541.201	6937
541.971	6598
542.741	6219
543.51	5910
544.28	5636
545.05	5332
545.819	5121
546.588	4881
547.358	4650
548.127	4400
548.896	4183
549.665	3977
550.434	3790
551.203	3590
551.972	3424
552.741	3237
553.51	3020
554.278	2851
555.047	2723
555.815	2573
556.584	2430
557.352	2276
558.121	2173
558.889	2045
559.657	1939
560.425	1835
561.193	1752
561.961	1662
562.729	1550
563.496	1474
564.264	1398
565.032	1318
565.799	1235
566.567	1185
567.334	1116
568.101	1051
568.869	992
569.636	936
570.403	891
571.17	827
571.937	792
572.704	748
573.471	707
574.237	663
575.004	629
575.771	589
576.537	549
577.303	535
578.07	502
578.836	474
579.602	445
580.368	424
581.134	402
581.9	385
582.666	357
583.432	352
584.198	329
584.964	311
585.729	294
586.495	279
587.26	266
588.025	253
588.791	236
589.556	226
590.321	212
591.086	200
591.851	191
592.616	184
593.381	171
594.146	164
594.911	163
595.675	155
596.44	146
597.204	139
597.969	136
598.733	129
599.497	122
600.261	117
601.025	112
601.79	107
602.553	102
603.317	97
604.081	93
604.845	88
605.609	91
606.372	83
607.136	79
607.899	76
608.662	74
609.426	73
610.189	67
610.952	65
611.715	63
612.478	63
613.241	58
614.004	54
614.767	58
615.529	55
616.292	52
617.055	47
617.817	47
618.579	46
619.342	45
620.104	44
620.866	40
621.628	41
622.39	35
623.152	40
623.914	34
624.676	37
625.438	34
626.199	35
626.961	34
627.722	31
628.484	32
629.245	28
630.006	28
630.768	29
631.529	26
632.29	26
633.051	29
633.812	24
634.573	21
635.333	22
636.094	24
636.855	23
637.615	21
638.376	21
639.136	19
639.896	19
640.657	20
641.417	20
642.177	19
642.937	16
643.697	22
644.457	17
645.216	15
645.976	18
646.736	17
647.495	15
648.255	15
649.014	14
649.774	18
650.533	14
651.292	17
652.051	13
652.81	14
653.569	13
654.328	12
655.087	11
655.846	14
656.604	13
657.363	10
658.121	9
658.88	9
659.638	11
660.397	12
661.155	11
661.913	12
662.671	10
663.429	9
664.187	10
664.945	10
665.703	10
666.46	8
667.218	9
667.976	10
668.733	13
669.49	11
670.248	10
671.005	8
671.762	8
672.519	9
673.276	10
674.033	8
674.79	8
675.547	7
676.304	10
677.06	10
677.817	8
678.574	7
679.33	9
680.086	8
680.843	8
681.599	10
682.355	9
683.111	10
683.867	11
684.623	10
685.379	10
686.135	8
686.89	7
687.646	8
688.402	9
689.157	7
689.912	9
690.668	9
691.423	7
692.178	7
692.933	9
693.688	8
694.443	8
695.198	8
695.953	7
696.708	9
697.462	6
698.217	9
698.972	6
699.726	8
700.48	8
701.235	8
701.989	8
702.743	6
703.497	8
704.251	10
705.005	8
705.759	7
706.513	8
707.266	7
708.02	6
708.774	9
709.527	6
710.28	5
711.034	11
711.787	8
712.54	7
713.293	6
714.046	10
714.799	7
715.552	5
716.305	8
717.058	8
717.81	9
718.563	10
719.315	7
720.068	10
720.82	7
721.573	7
722.325	6
723.077	8
723.829	9
724.581	7
725.333	7
726.085	9
726.836	8
727.588	5
728.34	9
729.091	9
729.843	7
730.594	10
731.346	8
732.097	8
732.848	10
733.599	9
734.35	6
735.101	8
735.852	9
736.603	11
737.354	13
738.104	9
738.855	8
739.605	9
740.356	9
741.106	10
741.856	10
742.607	8
743.357	10
744.107	12
744.857	11
745.607	10
746.357	9
747.106	13
747.856	11
748.606	9
749.355	9
750.105	11
750.854	13
751.603	9
752.353	13
753.102	9
753.851	10
754.6	10
755.349	12
756.098	12
756.847	10
757.595	13
758.344	13
759.093	10
759.841	12
760.589	14
761.338	12
762.086	10
762.834	13
763.582	10
764.331	13
765.079	13
765.826	15
766.574	13
767.322	11
768.07	13
768.817	13
769.565	11
770.312	14
771.06	13
771.807	14
772.554	14
773.302	15
774.049	15
774.796	15
775.543	17
776.29	12
777.036	17
777.783	16
778.53	14
779.276	16
780.023	14
780.769	15
781.516	17
782.262	14
783.008	14
783.754	14
784.5	16
785.246	14
785.992	17
786.738	16
787.484	16
788.23	16
788.975	17
789.721	17
790.466	15
791.212	14
791.957	13
792.702	16
793.447	13
794.193	16
794.938	17
795.683	15
796.427	15
797.172	9
797.917	12
798.662	13
799.406	11
800.151	13
800.895	11
801.64	13
802.384	11
803.128	13
803.872	10
804.616	11
805.36	9
806.104	11
806.848	9
807.592	11
808.336	10
809.079	10
809.823	10
810.566	14
811.31	10
812.053	12
812.796	10
813.539	9
814.283	10
815.026	8
815.769	9
816.511	9
817.254	10
817.997	8
818.74	8
819.482	8
820.225	9
820.967	8
821.71	9
822.452	9
823.194	8
823.936	6
824.678	9
825.42	8
826.162	7
826.904	7
827.646	8
828.388	7
829.129	5
829.871	5
830.612	8
831.354	3
832.095	7
832.836	6
833.577	5
834.319	6
835.06	5
835.801	8
836.542	5
837.282	7
838.023	3
838.764	8
839.504	4
840.245	8
840.985	7
841.726	4
842.466	6
843.206	7
843.946	5
844.687	5
845.427	4
846.166	6
846.906	4
847.646	6
848.386	3
849.125	3
849.865	5
850.605	4
851.344	3
852.083	4
852.823	5
853.562	4
854.301	4
855.04	6
855.779	2
856.518	5
857.257	5
857.995	5
858.734	6
859.473	1
860.211	6
860.95	3
861.688	5
862.426	2
863.165	4
863.903	4
864.641	4
865.379	2
866.117	3
866.855	5
867.593	3
868.33	0
869.068	4
869.806	4
870.543	2
871.28	5
872.018	2
872.755	2
873.492	2
874.229	4
874.967	1
875.703	0
876.44	2
877.177	1
877.914	0
878.651	1
879.387	2
880.124	2
880.86	0
881.597	1
882.333	-1
883.069	4
883.806	-1
884.542	2
885.278	3
886.014	-1
886.749	3
887.485	1
888.221	1
888.957	3
889.692	0
890.428	1
891.163	2
891.899	0
892.634	2
893.369	3
894.104	2
894.839	1
895.574	1
896.309	2
897.044	0
897.779	2
898.514	2
899.248	3
899.983	2
900.717	2
901.452	-1
902.186	2
902.92	1
903.654	1
904.389	2
905.123	2
905.857	0
906.59	0
907.324	1
908.058	1
908.792	2
909.525	2
910.259	2
910.992	3
911.726	2
912.459	1
913.192	1
913.925	0
914.658	1
915.391	-2
916.124	-1
916.857	0
917.59	1
918.323	2
919.055	0
919.788	0
920.521	-1
921.253	1
921.985	1
922.718	1
923.45	2
924.182	0
924.914	0
925.646	1
926.378	1
927.11	-1
927.841	0
928.573	1
929.305	-1
930.036	1
930.768	1
931.499	-1
932.23	1
932.962	0
933.693	0
934.424	-1
935.155	0
935.886	1
936.617	1
937.348	3
938.078	-1
938.809	-1
939.54	2
940.27	1
941.001	0
941.731	-1
942.461	3
943.191	1
943.922	1
944.652	0
945.382	0
946.112	-1
946.841	0
947.571	1
948.301	2
949.031	2
949.76	1
950.49	0
951.219	2
951.948	0
952.678	3
953.407	-1
954.136	1
954.865	2
955.594	-2
956.323	0
957.052	0
957.78	-1
958.509	-1
959.238	-1
959.966	1
960.695	0
961.423	-1
962.151	1
962.88	0
963.608	-1
964.336	0
965.064	2
965.792	0
966.52	1
967.247	1
967.975	0
968.703	1
969.43	1
970.158	-1
970.885	0
971.613	1
972.34	2
973.067	-1
973.794	2
974.521	1
975.248	0
975.975	-1
976.702	2
977.429	1
978.156	1
978.882	3
979.609	1
980.335	-1
981.062	0
981.788	0
982.514	2
983.24	0
983.967	0
984.693	-1
985.419	0
986.144	1
986.87	1
987.596	2
988.322	0
989.047	1
989.773	1
990.498	-1
991.224	1
991.949	-1
992.674	-1
993.399	3
994.124	0
994.849	1
995.574	-1
996.299	2
997.024	1
997.749	1
998.473	1
999.198	-1
999.922	3
1000.647	1
1001.371	3
1002.095	-1
1002.82	0
1003.544	0
1004.268	4
1004.992	6
1005.716	5
1006.439	6
1007.163	5
1007.887	5
1008.611	1
1009.334	0
1010.058	0
1010.781	1
1011.504	0
1012.228	1
1012.951	2
1013.674	0
1014.397	-3
1015.12	-1
