节点500_705_QEPB04081__673__20-55-29-838.txt的数据

Date: Wed Nov 12 20:55:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	7.38
222.444	5.38
223.244	6.38
224.045	6.38
224.845	7.38
225.645	7.38
226.445	6.38
227.245	6.38
228.045	6.38
228.845	4.38
229.645	10.38
230.444	5.38
231.244	11.38
232.043	6.38
232.843	6.38
233.642	8.38
234.442	10.38
235.241	9.38
236.04	9.38
236.839	9.38
237.638	10.38
238.437	12.38
239.236	11.38
240.035	11.38
240.833	9.38
241.632	9.38
242.43	11.38
243.229	15.38
244.027	11.38
244.826	11.38
245.624	12.38
246.422	12.38
247.22	12.38
248.018	14.38
248.816	16.38
249.614	12.38
250.412	17.38
251.21	15.38
252.007	15.38
252.805	15.38
253.602	15.38
254.4	18.38
255.197	15.38
255.994	19.38
256.791	16.38
257.589	18.38
258.386	21.38
259.183	19.38
259.979	19.38
260.776	20.38
261.573	19.38
262.37	22.38
263.166	21.38
263.963	24.38
264.759	21.38
265.556	22.38
266.352	22.38
267.148	23.38
267.944	25.38
268.74	25.38
269.536	25.38
270.332	25.38
271.128	28.38
271.924	30.38
272.719	30.38
273.515	28.38
274.311	31.38
275.106	31.38
275.901	29.38
276.697	30.38
277.492	28.38
278.287	29.38
279.082	33.38
279.877	31.38
280.672	31.38
281.467	31.38
282.262	33.38
283.056	32.38
283.851	31.38
284.646	30.38
285.44	31.38
286.234	33.38
287.029	31.38
287.823	31.38
288.617	35.38
289.411	29.38
290.205	31.38
290.999	29.38
291.793	28.38
292.587	29.38
293.381	29.38
294.174	28.38
294.968	29.38
295.761	28.38
296.555	28.38
297.348	25.38
298.141	25.38
298.935	28.38
299.728	25.38
300.521	23.38
301.314	25.38
302.107	24.38
302.899	23.38
303.692	22.38
304.485	25.38
305.277	23.38
306.07	24.38
306.862	21.38
307.655	21.38
308.447	20.38
309.239	20.38
310.031	19.38
310.823	18.38
311.615	19.38
312.407	18.38
313.199	15.38
313.991	16.38
314.783	19.38
315.574	16.38
316.366	15.38
317.157	17.38
317.949	15.38
318.74	15.38
319.531	15.38
320.322	12.38
321.113	14.38
321.904	15.38
322.695	14.38
323.486	13.38
324.277	11.38
325.068	14.38
325.858	11.38
326.649	14.38
327.439	12.38
328.23	13.38
329.02	11.38
329.81	13.38
330.6	12.38
331.391	9.38
332.181	13.38
332.971	14.38
333.76	11.38
334.55	11.38
335.34	11.38
336.13	13.38
336.919	11.38
337.709	13.38
338.498	12.38
339.287	11.38
340.077	13.38
340.866	10.38
341.655	12.38
342.444	12.38
343.233	12.38
344.022	10.38
344.811	11.38
345.6	13.38
346.388	11.38
347.177	11.38
347.965	9.38
348.754	11.38
349.542	13.38
350.33	9.38
351.119	13.38
351.907	9.38
352.695	11.38
353.483	9.38
354.271	8.38
355.059	8.38
355.846	7.38
356.634	10.38
357.422	8.38
358.209	10.38
358.997	11.38
359.784	7.38
360.571	11.38
361.359	8.38
362.146	12.38
362.933	10.38
363.72	10.38
364.507	11.38
365.294	8.38
366.081	10.38
366.867	8.38
367.654	8.38
368.44	9.38
369.227	10.38
370.013	11.38
370.8	8.38
371.586	8.38
372.372	7.38
373.158	11.38
373.944	10.38
374.73	10.38
375.516	8.38
376.302	9.38
377.088	8.38
377.873	10.38
378.659	7.38
379.445	8.38
380.23	7.38
381.015	10.38
381.801	10.38
382.586	11.38
383.371	10.38
384.156	11.38
384.941	10.38
385.726	10.38
386.511	9.38
387.296	11.38
388.08	14.38
388.865	12.38
389.649	10.38
390.434	13.38
391.218	11.38
392.003	9.38
392.787	13.38
393.571	13.38
394.355	11.38
395.139	12.38
395.923	14.38
396.707	12.38
397.491	14.38
398.274	12.38
399.058	12.38
399.842	13.38
400.625	13.38
401.408	13.38
402.192	13.38
402.975	16.38
403.758	15.38
404.541	14.38
405.324	15.38
406.107	13.38
406.89	17.38
407.673	16.38
408.456	15.38
409.238	17.38
410.021	14.38
410.803	15.38
411.586	19.38
412.368	17.38
413.151	14.38
413.933	14.38
414.715	15.38
415.497	16.38
416.279	19.38
417.061	19.38
417.843	17.38
418.624	16.38
419.406	22.38
420.188	19.38
420.969	18.38
421.751	24.38
422.532	23.38
423.313	19.38
424.095	23.38
424.876	23.38
425.657	22.38
426.438	24.38
427.219	24.38
428	27.38
428.78	27.38
429.561	27.38
430.342	27.38
431.122	31.38
431.903	34.38
432.683	34.38
433.464	33.38
434.244	35.38
435.024	41.38
435.804	41.38
436.584	44.38
437.364	47.38
438.144	50.38
438.924	54.38
439.704	53.38
440.483	56.38
441.263	67.38
442.042	68.38
442.822	70.38
443.601	80.38
444.38	84.38
445.16	92.38
445.939	100.38
446.718	110.38
447.497	118.38
448.276	132.38
449.054	141.38
449.833	161.38
450.612	167.38
451.391	185.38
