节点500_705_QEPB04081__465__20-52-29-779.txt的数据

Date: Wed Nov 12 20:52:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	7.25
222.444	3.25
223.244	5.25
224.045	5.25
224.845	10.25
225.645	6.25
226.445	7.25
227.245	7.25
228.045	6.25
228.845	9.25
229.645	6.25
230.444	7.25
231.244	10.25
232.043	12.25
232.843	10.25
233.642	11.25
234.442	8.25
235.241	10.25
236.04	8.25
236.839	11.25
237.638	10.25
238.437	11.25
239.236	11.25
240.035	10.25
240.833	12.25
241.632	8.25
242.43	13.25
243.229	14.25
244.027	14.25
244.826	15.25
245.624	14.25
246.422	11.25
247.22	13.25
248.018	13.25
248.816	12.25
249.614	15.25
250.412	13.25
251.21	15.25
252.007	10.25
252.805	18.25
253.602	19.25
254.4	15.25
255.197	19.25
255.994	21.25
256.791	16.25
257.589	19.25
258.386	19.25
259.183	20.25
259.979	18.25
260.776	22.25
261.573	21.25
262.37	19.25
263.166	21.25
263.963	22.25
264.759	27.25
265.556	25.25
266.352	24.25
267.148	28.25
267.944	25.25
268.74	26.25
269.536	24.25
270.332	27.25
271.128	28.25
271.924	31.25
272.719	31.25
273.515	30.25
274.311	30.25
275.106	34.25
275.901	33.25
276.697	33.25
277.492	31.25
278.287	34.25
279.082	34.25
279.877	34.25
280.672	33.25
281.467	29.25
282.262	32.25
283.056	33.25
283.851	31.25
284.646	34.25
285.44	32.25
286.234	36.25
287.029	33.25
287.823	32.25
288.617	35.25
289.411	31.25
290.205	30.25
290.999	31.25
291.793	34.25
292.587	29.25
293.381	29.25
294.174	31.25
294.968	27.25
295.761	25.25
296.555	24.25
297.348	28.25
298.141	24.25
298.935	32.25
299.728	28.25
300.521	27.25
301.314	26.25
302.107	26.25
302.899	24.25
303.692	24.25
304.485	23.25
305.277	22.25
306.07	18.25
306.862	23.25
307.655	21.25
308.447	21.25
309.239	24.25
310.031	19.25
310.823	19.25
311.615	17.25
312.407	20.25
313.199	16.25
313.991	18.25
314.783	17.25
315.574	17.25
316.366	15.25
317.157	14.25
317.949	15.25
318.74	16.25
319.531	14.25
320.322	15.25
321.113	15.25
321.904	13.25
322.695	9.25
323.486	13.25
324.277	13.25
325.068	12.25
325.858	13.25
326.649	13.25
327.439	11.25
328.23	14.25
329.02	12.25
329.81	13.25
330.6	11.25
331.391	16.25
332.181	12.25
332.971	12.25
333.76	10.25
334.55	12.25
335.34	13.25
336.13	12.25
336.919	14.25
337.709	9.25
338.498	13.25
339.287	14.25
340.077	13.25
340.866	12.25
341.655	12.25
342.444	13.25
343.233	12.25
344.022	13.25
344.811	11.25
345.6	10.25
346.388	9.25
347.177	9.25
347.965	12.25
348.754	10.25
349.542	13.25
350.33	15.25
351.119	13.25
351.907	13.25
352.695	11.25
353.483	12.25
354.271	10.25
355.059	11.25
355.846	12.25
356.634	10.25
357.422	8.25
358.209	10.25
358.997	9.25
359.784	9.25
360.571	9.25
361.359	11.25
362.146	8.25
362.933	10.25
363.72	9.25
364.507	9.25
365.294	9.25
366.081	12.25
366.867	9.25
367.654	8.25
368.44	10.25
369.227	9.25
370.013	10.25
370.8	11.25
371.586	8.25
372.372	10.25
373.158	10.25
373.944	12.25
374.73	8.25
375.516	9.25
376.302	11.25
377.088	10.25
377.873	12.25
378.659	9.25
379.445	7.25
380.23	8.25
381.015	9.25
381.801	11.25
382.586	11.25
383.371	10.25
384.156	11.25
384.941	10.25
385.726	13.25
386.511	11.25
387.296	11.25
388.08	12.25
388.865	12.25
389.649	14.25
390.434	11.25
391.218	11.25
392.003	11.25
392.787	13.25
393.571	12.25
394.355	12.25
395.139	13.25
395.923	11.25
396.707	13.25
397.491	12.25
398.274	14.25
399.058	13.25
399.842	11.25
400.625	16.25
401.408	14.25
402.192	14.25
402.975	14.25
403.758	12.25
404.541	14.25
405.324	11.25
406.107	13.25
406.89	14.25
407.673	15.25
408.456	15.25
409.238	17.25
410.021	16.25
410.803	15.25
411.586	16.25
412.368	15.25
413.151	18.25
413.933	19.25
414.715	18.25
415.497	20.25
416.279	16.25
417.061	17.25
417.843	20.25
418.624	21.25
419.406	16.25
420.188	17.25
420.969	23.25
421.751	22.25
422.532	21.25
423.313	25.25
424.095	23.25
424.876	25.25
425.657	23.25
426.438	26.25
427.219	26.25
428	27.25
428.78	29.25
429.561	31.25
430.342	34.25
431.122	30.25
431.903	34.25
432.683	35.25
433.464	34.25
