节点500_705_QEPB04081__10__20-46-03-370.txt的数据

Date: Wed Nov 12 20:46:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	7.25
222.444	6.25
223.244	4.25
224.045	7.25
224.845	4.25
225.645	4.25
226.445	6.25
227.245	5.25
228.045	8.25
228.845	7.25
229.645	6.25
230.444	8.25
231.244	8.25
232.043	11.25
232.843	10.25
233.642	7.25
234.442	7.25
235.241	7.25
236.04	12.25
236.839	9.25
237.638	12.25
238.437	11.25
239.236	10.25
240.035	12.25
240.833	12.25
241.632	10.25
242.43	11.25
243.229	12.25
244.027	11.25
244.826	12.25
245.624	15.25
246.422	14.25
247.22	15.25
248.018	14.25
248.816	17.25
249.614	16.25
250.412	18.25
251.21	15.25
252.007	18.25
252.805	18.25
253.602	18.25
254.4	20.25
255.197	18.25
255.994	18.25
256.791	22.25
257.589	22.25
258.386	24.25
259.183	24.25
259.979	23.25
260.776	25.25
261.573	25.25
262.37	30.25
263.166	28.25
263.963	29.25
264.759	29.25
265.556	28.25
266.352	29.25
267.148	28.25
267.944	33.25
268.74	30.25
269.536	36.25
270.332	30.25
271.128	33.25
271.924	35.25
272.719	33.25
273.515	36.25
274.311	35.25
275.106	33.25
275.901	36.25
276.697	34.25
277.492	34.25
278.287	36.25
279.082	38.25
279.877	37.25
280.672	38.25
281.467	38.25
282.262	36.25
283.056	36.25
283.851	36.25
284.646	37.25
285.44	36.25
286.234	34.25
287.029	40.25
287.823	32.25
288.617	36.25
289.411	34.25
290.205	30.25
290.999	34.25
291.793	31.25
292.587	30.25
293.381	32.25
294.174	28.25
294.968	28.25
295.761	26.25
296.555	28.25
297.348	27.25
298.141	26.25
298.935	28.25
299.728	24.25
300.521	24.25
301.314	25.25
302.107	25.25
302.899	22.25
303.692	22.25
304.485	22.25
305.277	22.25
306.07	21.25
306.862	22.25
307.655	22.25
308.447	20.25
309.239	21.25
310.031	18.25
310.823	18.25
311.615	16.25
312.407	18.25
313.199	19.25
313.991	15.25
314.783	15.25
315.574	14.25
316.366	14.25
317.157	16.25
317.949	12.25
318.74	13.25
319.531	12.25
320.322	15.25
321.113	14.25
321.904	10.25
322.695	14.25
323.486	12.25
324.277	12.25
325.068	12.25
325.858	12.25
326.649	13.25
327.439	14.25
328.23	12.25
329.02	12.25
329.81	12.25
330.6	12.25
331.391	11.25
332.181	14.25
332.971	11.25
333.76	10.25
334.55	14.25
335.34	12.25
336.13	10.25
336.919	13.25
337.709	10.25
338.498	14.25
339.287	10.25
340.077	10.25
340.866	12.25
341.655	10.25
342.444	11.25
343.233	10.25
344.022	11.25
344.811	10.25
345.6	12.25
346.388	9.25
347.177	10.25
347.965	10.25
348.754	9.25
349.542	10.25
350.33	9.25
351.119	12.25
351.907	9.25
352.695	10.25
353.483	11.25
354.271	10.25
355.059	13.25
355.846	10.25
356.634	10.25
357.422	9.25
358.209	9.25
358.997	9.25
359.784	10.25
360.571	10.25
361.359	11.25
362.146	7.25
362.933	10.25
363.72	10.25
364.507	8.25
365.294	10.25
366.081	10.25
366.867	9.25
367.654	12.25
368.44	7.25
369.227	10.25
370.013	11.25
370.8	9.25
371.586	10.25
372.372	7.25
373.158	10.25
373.944	10.25
374.73	9.25
375.516	11.25
376.302	5.25
377.088	9.25
377.873	8.25
378.659	8.25
379.445	7.25
380.23	11.25
381.015	9.25
381.801	10.25
382.586	9.25
383.371	10.25
384.156	9.25
384.941	11.25
385.726	9.25
386.511	12.25
387.296	11.25
388.08	10.25
388.865	10.25
389.649	10.25
390.434	13.25
391.218	10.25
392.003	12.25
392.787	10.25
393.571	10.25
394.355	12.25
395.139	10.25
395.923	14.25
396.707	13.25
397.491	11.25
398.274	12.25
399.058	13.25
399.842	14.25
400.625	13.25
401.408	11.25
402.192	14.25
402.975	13.25
403.758	17.25
404.541	11.25
405.324	14.25
406.107	14.25
406.89	16.25
407.673	10.25
408.456	16.25
409.238	16.25
410.021	14.25
410.803	18.25
411.586	17.25
412.368	16.25
413.151	16.25
413.933	18.25
414.715	19.25
415.497	18.25
416.279	18.25
417.061	20.25
417.843	22.25
418.624	23.25
419.406	18.25
420.188	21.25
420.969	18.25
421.751	24.25
422.532	21.25
423.313	24.25
424.095	25.25
424.876	25.25
425.657	27.25
426.438	26.25
427.219	26.25
428	26.25
428.78	30.25
429.561	31.25
430.342	30.25
431.122	29.25
431.903	31.25
432.683	35.25
433.464	38.25
434.244	38.25
435.024	38.25
435.804	41.25
436.584	43.25
437.364	41.25
438.144	47.25
438.924	50.25
439.704	49.25
440.483	55.25
441.263	60.25
442.042	63.25
442.822	71.25
443.601	71.25
444.38	77.25
445.16	84.25
445.939	90.25
446.718	97.25
447.497	101.25
448.276	116.25
449.054	121.25
449.833	139.25
450.612	148.25
451.391	162.25
452.169	180.25
452.948	195.25
453.726	221.25
454.504	245.25
455.282	274.25
456.061	305.25
456.839	334.25
457.617	378.25
458.395	420.25
459.172	460.25
459.95	517.25
460.728	584.25
461.506	651.25
462.283	732.25
463.061	819.25
463.838	918.25
464.615	1036.25
465.393	1145.25
466.17	1294.25
466.947	1418.25
467.724	1582.25
468.501	1788.25
469.278	1994.25
470.055	2218.25
470.831	2456.25
471.608	2736.25
472.385	3028.25
473.161	3374.25
473.938	3713.25
474.714	4104.25
475.49	4561.25
476.266	5020.25
477.043	5517.25
477.819	6070.25
478.595	6669.25
479.371	7354.25
480.146	8072.25
480.922	8883.25
481.698	9729.25
482.473	10655.25
483.249	11687.25
484.024	12747.25
484.8	13862.25
485.575	15191.25
486.35	16540.25
487.126	18005.25
487.901	19495.25
488.676	21113.25
489.451	23000.25
490.225	24752.25
491	26565.25
491.775	28568.25
492.55	30474.25
493.324	32524.25
494.099	34567.25
494.873	36667.25
495.647	38672.25
496.422	40656.25
497.196	42513.25
497.97	44304.25
498.744	45874.25
499.518	47476.25
500.292	48833.25
501.066	49617.25
501.839	50288.25
502.613	50849.25
503.387	51123.25
504.16	51318.25
504.934	50981.25
505.707	50426.25
506.48	49609.25
507.253	48795.25
508.027	47658.25
508.8	46305.25
509.573	44831.25
510.346	43372.25
511.118	42063.25
511.891	40428.25
512.664	38781.25
513.437	37161.25
514.209	35673.25
514.982	34147.25
515.754	32725.25
516.526	31294.25
517.298	29951.25
518.071	28816.25
518.843	27622.25
519.615	26448.25
520.387	25363.25
521.159	24387.25
521.93	23344.25
522.702	22305.25
523.474	21366.25
524.245	20463.25
525.017	19524.25
525.788	18598.25
526.56	17825.25
527.331	16907.25
528.102	16071.25
528.873	15230.25
529.644	14464.25
530.415	13692.25
531.186	13035.25
531.957	12351.25
532.728	11672.25
533.498	11007.25
534.269	10413.25
535.039	9826.25
535.81	9318.25
536.58	8789.25
537.351	8328.25
538.121	7848.25
538.891	7467.25
539.661	7040.25
540.431	6660.25
541.201	6332.25
541.971	5974.25
542.741	5678.25
543.51	5392.25
544.28	5156.25
545.05	4911.25
545.819	4648.25
546.588	4437.25
547.358	4218.25
548.127	3988.25
548.896	3792.25
549.665	3590.25
550.434	3393.25
551.203	3222.25
551.972	3051.25
552.741	2883.25
553.51	2712.25
554.278	2552.25
555.047	2397.25
555.815	2266.25
556.584	2161.25
557.352	2044.25
558.121	1914.25
558.889	1811.25
559.657	1717.25
560.425	1611.25
561.193	1534.25
561.961	1445.25
562.729	1370.25
563.496	1308.25
564.264	1230.25
565.032	1156.25
565.799	1093.25
566.567	1041.25
567.334	979.25
568.101	933.25
568.869	879.25
569.636	812.25
570.403	791.25
571.17	738.25
571.937	692.25
572.704	652.25
573.471	622.25
574.237	588.25
575.004	553.25
575.771	517.25
576.537	493.25
577.303	469.25
578.07	437.25
578.836	409.25
579.602	391.25
580.368	375.25
581.134	354.25
581.9	330.25
582.666	323.25
583.432	298.25
584.198	287.25
584.964	284.25
585.729	260.25
586.495	248.25
587.26	232.25
588.025	226.25
588.791	205.25
589.556	200.25
590.321	190.25
591.086	178.25
591.851	172.25
592.616	167.25
593.381	154.25
594.146	150.25
594.911	145.25
595.675	143.25
596.44	132.25
597.204	125.25
597.969	118.25
598.733	114.25
599.497	109.25
600.261	109.25
601.025	99.25
601.79	97.25
602.553	90.25
603.317	88.25
604.081	83.25
604.845	79.25
605.609	76.25
606.372	75.25
607.136	69.25
607.899	66.25
608.662	66.25
609.426	63.25
610.189	63.25
610.952	60.25
611.715	53.25
612.478	57.25
613.241	51.25
614.004	53.25
614.767	52.25
615.529	47.25
616.292	49.25
617.055	41.25
617.817	44.25
618.579	41.25
619.342	41.25
620.104	41.25
620.866	40.25
621.628	37.25
622.39	36.25
623.152	34.25
623.914	33.25
624.676	32.25
625.438	32.25
626.199	27.25
626.961	33.25
627.722	26.25
628.484	28.25
629.245	29.25
630.006	26.25
630.768	26.25
631.529	23.25
632.29	24.25
633.051	25.25
633.812	22.25
634.573	18.25
635.333	21.25
636.094	19.25
636.855	22.25
637.615	16.25
638.376	20.25
639.136	18.25
639.896	19.25
640.657	18.25
641.417	20.25
642.177	16.25
642.937	16.25
643.697	16.25
644.457	17.25
645.216	17.25
645.976	17.25
646.736	16.25
647.495	16.25
648.255	12.25
649.014	14.25
649.774	13.25
650.533	14.25
651.292	12.25
652.051	12.25
652.81	12.25
653.569	11.25
654.328	12.25
655.087	13.25
655.846	13.25
656.604	14.25
657.363	9.25
658.121	13.25
658.88	11.25
659.638	12.25
660.397	13.25
661.155	12.25
661.913	9.25
662.671	9.25
663.429	8.25
664.187	9.25
664.945	11.25
665.703	8.25
666.46	8.25
667.218	9.25
667.976	8.25
668.733	9.25
669.49	7.25
