节点500_705_QEPB04081__592__20-54-19-820.txt的数据

Date: Wed Nov 12 20:54:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	2
223.244	6
224.045	6
224.845	5
225.645	6
226.445	4
227.245	6
228.045	7
228.845	7
229.645	9
230.444	7
231.244	10
232.043	9
232.843	10
233.642	8
234.442	10
235.241	12
236.04	8
236.839	8
237.638	9
238.437	11
239.236	11
240.035	11
240.833	11
241.632	12
242.43	14
243.229	11
244.027	13
244.826	13
245.624	9
246.422	13
247.22	11
248.018	14
248.816	14
249.614	12
250.412	14
251.21	19
252.007	15
252.805	15
253.602	15
254.4	15
255.197	13
255.994	17
256.791	17
257.589	18
258.386	17
259.183	20
259.979	19
260.776	19
261.573	20
262.37	22
263.166	23
263.963	24
264.759	24
265.556	23
266.352	22
267.148	24
267.944	28
268.74	29
269.536	25
270.332	29
271.128	29
271.924	30
272.719	27
273.515	27
274.311	29
275.106	31
275.901	29
276.697	30
277.492	29
278.287	35
279.082	31
279.877	30
280.672	32
281.467	31
282.262	31
283.056	26
283.851	33
284.646	33
285.44	29
286.234	30
287.029	32
287.823	33
288.617	31
289.411	31
290.205	31
290.999	26
291.793	29
292.587	31
293.381	29
294.174	28
294.968	30
295.761	27
296.555	26
297.348	27
298.141	25
298.935	28
299.728	25
300.521	25
301.314	24
302.107	22
302.899	23
303.692	21
304.485	22
305.277	20
306.07	22
306.862	20
307.655	21
308.447	20
309.239	22
310.031	21
310.823	20
311.615	17
312.407	16
313.199	17
313.991	15
314.783	16
315.574	18
316.366	17
317.157	16
317.949	14
318.74	17
319.531	14
320.322	17
321.113	13
321.904	17
322.695	12
323.486	15
324.277	13
325.068	15
325.858	16
326.649	13
327.439	15
328.23	14
329.02	13
329.81	13
330.6	13
331.391	11
332.181	9
332.971	12
333.76	14
334.55	9
335.34	13
336.13	11
336.919	11
337.709	13
338.498	11
339.287	13
340.077	15
340.866	11
341.655	11
342.444	13
343.233	11
344.022	13
344.811	12
345.6	10
346.388	10
347.177	11
347.965	13
348.754	13
349.542	11
350.33	15
351.119	11
351.907	12
352.695	12
353.483	11
354.271	11
355.059	11
355.846	10
356.634	11
357.422	11
358.209	8
358.997	11
359.784	10
360.571	11
361.359	11
362.146	10
362.933	10
363.72	11
364.507	11
365.294	11
366.081	10
366.867	8
367.654	9
368.44	9
369.227	11
370.013	9
370.8	9
371.586	9
372.372	9
373.158	11
373.944	10
374.73	9
375.516	9
376.302	9
377.088	11
377.873	8
378.659	9
379.445	8
380.23	13
381.015	8
381.801	9
382.586	9
383.371	10
384.156	9
384.941	9
385.726	10
386.511	9
387.296	10
388.08	11
388.865	10
389.649	11
390.434	11
391.218	11
392.003	12
392.787	13
393.571	10
394.355	11
395.139	12
395.923	11
396.707	10
397.491	15
398.274	12
399.058	14
399.842	9
400.625	15
401.408	14
402.192	17
402.975	16
403.758	13
404.541	12
405.324	17
406.107	14
406.89	13
407.673	15
408.456	17
409.238	15
410.021	17
410.803	14
411.586	18
412.368	16
413.151	18
413.933	20
414.715	16
415.497	19
416.279	18
417.061	17
417.843	19
418.624	20
419.406	21
420.188	21
420.969	22
421.751	21
422.532	19
423.313	24
424.095	21
424.876	24
425.657	25
426.438	23
427.219	25
428	26
428.78	28
429.561	30
430.342	30
431.122	31
431.903	31
432.683	34
433.464	36
434.244	39
435.024	39
435.804	42
436.584	42
437.364	48
438.144	50
438.924	52
439.704	55
440.483	58
441.263	62
442.042	61
442.822	75
443.601	80
444.38	83
445.16	95
445.939	95
446.718	106
447.497	120
448.276	130
449.054	145
449.833	158
450.612	170
451.391	191
452.169	213
452.948	239
453.726	260
454.504	286
455.282	322
456.061	363
456.839	391
457.617	441
458.395	482
459.172	550
459.95	594
460.728	671
461.506	754
462.283	839
463.061	916
463.838	1023
464.615	1135
465.393	1258
466.17	1393
466.947	1535
467.724	1709
468.501	1874
469.278	2071
470.055	2304
470.831	2509
471.608	2752
472.385	3037
473.161	3302
473.938	3635
474.714	3956
475.49	4330
476.266	4719
477.043	5125
477.819	5549
478.595	6065
479.371	6591
480.146	7165
480.922	7768
481.698	8426
482.473	9142
483.249	9862
484.024	10684
484.8	11487
485.575	12382
486.35	13409
487.126	14448
487.901	15587
488.676	16723
489.451	17959
490.225	19273
491	20605
491.775	21974
492.55	23502
493.324	24940
494.099	26550
494.873	28081
495.647	29721
496.422	31300
497.196	32875
497.97	34364
498.744	35816
499.518	37437
500.292	38781
501.066	39819
501.839	40793
502.613	41769
503.387	42563
504.16	43174
504.934	43595
505.707	43855
506.48	43704
507.253	43577
508.027	43312
508.8	42672
509.573	41985
510.346	41214
511.118	40475
511.891	39491
512.664	38211
513.437	36909
514.209	35757
514.982	34500
515.754	33196
516.526	31994
517.298	30662
518.071	29617
518.843	28436
519.615	27291
520.387	26203
521.159	25275
521.93	24228
522.702	23160
523.474	22303
524.245	21350
525.017	20504
525.788	19624
526.56	18846
527.331	18082
528.102	17158
528.873	16366
529.644	15603
530.415	14889
531.186	14232
531.957	13516
532.728	12845
533.498	12194
534.269	11570
535.039	10993
535.81	10398
536.58	9828
537.351	9300
538.121	8839
538.891	8371
539.661	7916
540.431	7515
541.201	7123
541.971	6747
542.741	6374
543.51	6041
544.28	5787
545.05	5498
545.819	5228
546.588	4999
547.358	4746
548.127	4552
548.896	4276
549.665	4075
550.434	3866
551.203	3683
551.972	3502
552.741	3311
553.51	3137
554.278	2953
555.047	2799
555.815	2686
556.584	2515
557.352	2369
558.121	2232
558.889	2114
559.657	2009
560.425	1894
561.193	1799
561.961	1701
562.729	1621
563.496	1521
564.264	1432
565.032	1364
565.799	1276
566.567	1215
567.334	1153
568.101	1082
568.869	1024
569.636	972
570.403	918
571.17	856
571.937	828
572.704	774
573.471	728
574.237	692
575.004	643
575.771	615
576.537	560
577.303	546
578.07	518
578.836	482
579.602	450
580.368	436
581.134	414
581.9	399
582.666	375
583.432	356
584.198	346
584.964	322
585.729	305
586.495	296
587.26	268
588.025	259
588.791	242
589.556	234
590.321	219
591.086	213
591.851	195
592.616	189
593.381	187
594.146	173
594.911	159
595.675	156
596.44	153
597.204	144
597.969	138
598.733	129
599.497	131
600.261	116
601.025	112
601.79	107
602.553	105
603.317	100
604.081	96
604.845	96
605.609	90
606.372	88
607.136	82
607.899	76
608.662	75
609.426	72
610.189	71
610.952	64
611.715	65
612.478	62
613.241	59
614.004	56
614.767	58
615.529	57
616.292	50
617.055	50
617.817	51
618.579	47
619.342	48
620.104	46
620.866	44
621.628	39
622.39	38
623.152	39
623.914	35
624.676	37
625.438	32
626.199	35
626.961	33
627.722	31
628.484	32
629.245	30
630.006	31
630.768	25
631.529	27
632.29	29
633.051	29
633.812	26
634.573	27
635.333	23
636.094	22
636.855	25
637.615	19
638.376	19
639.136	17
639.896	21
640.657	23
641.417	20
642.177	20
642.937	17
643.697	18
644.457	19
645.216	15
645.976	16
646.736	16
647.495	19
648.255	18
649.014	14
649.774	14
650.533	12
651.292	15
652.051	13
652.81	12
653.569	12
654.328	10
655.087	13
655.846	14
656.604	12
657.363	11
658.121	13
658.88	12
659.638	10
660.397	11
661.155	11
661.913	11
662.671	12
663.429	11
664.187	12
664.945	8
665.703	11
666.46	11
667.218	8
667.976	9
668.733	12
669.49	9
670.248	9
671.005	8
671.762	9
672.519	11
673.276	8
674.033	10
674.79	11
675.547	11
676.304	9
677.06	10
677.817	8
678.574	8
679.33	6
680.086	9
680.843	8
681.599	8
682.355	8
683.111	9
683.867	6
684.623	7
685.379	6
686.135	8
686.89	6
687.646	9
688.402	8
689.157	8
689.912	9
690.668	7
691.423	9
692.178	8
692.933	6
693.688	6
694.443	8
695.198	9
695.953	8
696.708	7
697.462	8
698.217	8
698.972	6
699.726	5
700.48	8
701.235	6
701.989	6
702.743	8
703.497	8
704.251	7
705.005	7
705.759	8
706.513	8
707.266	9
708.02	8
708.774	7
709.527	8
710.28	7
711.034	8
711.787	7
712.54	3
713.293	9
714.046	7
714.799	7
715.552	7
716.305	7
717.058	7
717.81	6
718.563	7
719.315	5
720.068	8
720.82	8
721.573	8
722.325	6
723.077	8
723.829	10
724.581	8
725.333	7
726.085	9
726.836	8
727.588	9
728.34	10
729.091	9
729.843	8
730.594	10
731.346	8
732.097	6
732.848	11
733.599	10
734.35	11
735.101	9
735.852	9
736.603	9
737.354	10
738.104	10
738.855	8
739.605	8
740.356	9
741.106	9
741.856	10
742.607	11
743.357	9
744.107	8
744.857	7
745.607	10
746.357	9
747.106	11
747.856	9
748.606	12
749.355	11
750.105	13
750.854	13
751.603	9
752.353	12
753.102	11
753.851	10
754.6	11
755.349	11
756.098	12
756.847	9
757.595	12
758.344	11
759.093	12
759.841	12
760.589	10
761.338	13
762.086	13
762.834	11
763.582	13
764.331	10
765.079	13
765.826	11
766.574	14
767.322	12
768.07	11
768.817	13
769.565	11
770.312	14
771.06	13
771.807	13
772.554	12
773.302	12
774.049	15
774.796	13
775.543	18
776.29	14
777.036	16
777.783	13
778.53	13
779.276	14
780.023	14
780.769	12
781.516	13
782.262	15
783.008	15
783.754	14
784.5	15
785.246	15
785.992	15
786.738	14
787.484	13
788.23	16
788.975	13
789.721	15
790.466	12
791.212	14
791.957	14
792.702	12
793.447	15
794.193	15
794.938	16
795.683	11
796.427	14
797.172	13
797.917	11
798.662	12
799.406	13
800.151	10
800.895	12
801.64	13
802.384	12
803.128	10
803.872	12
804.616	10
805.36	11
806.104	12
806.848	9
807.592	8
808.336	9
809.079	10
809.823	10
810.566	11
811.31	9
812.053	9
812.796	9
813.539	8
814.283	8
815.026	6
815.769	9
816.511	6
817.254	8
817.997	9
818.74	7
819.482	8
820.225	9
820.967	9
821.71	8
822.452	8
823.194	9
823.936	8
824.678	5
825.42	6
826.162	9
826.904	10
827.646	9
828.388	7
829.129	5
829.871	6
830.612	9
831.354	3
832.095	7
832.836	5
833.577	7
834.319	4
835.06	5
835.801	6
836.542	6
837.282	9
838.023	8
838.764	8
839.504	6
840.245	3
840.985	5
841.726	6
842.466	6
843.206	6
843.946	6
844.687	3
845.427	7
846.166	8
846.906	6
847.646	6
848.386	5
849.125	5
849.865	6
850.605	7
851.344	5
852.083	5
852.823	5
853.562	5
854.301	3
855.04	6
855.779	5
856.518	7
857.257	5
857.995	1
858.734	5
859.473	4
860.211	5
860.95	6
861.688	4
862.426	3
863.165	3
863.903	3
864.641	1
865.379	3
866.117	1
866.855	5
867.593	1
868.33	2
869.068	4
869.806	4
870.543	4
871.28	2
872.018	3
872.755	3
873.492	2
874.229	3
874.967	1
875.703	3
876.44	6
877.177	1
877.914	4
878.651	0
879.387	1
880.124	3
880.86	2
881.597	1
882.333	2
883.069	2
883.806	1
884.542	3
885.278	2
886.014	1
886.749	1
887.485	0
888.221	2
888.957	0
889.692	0
890.428	-1
891.163	0
891.899	2
892.634	1
893.369	2
894.104	2
894.839	0
895.574	3
896.309	2
897.044	2
897.779	1
898.514	3
899.248	2
899.983	1
900.717	3
901.452	3
902.186	1
902.92	1
903.654	0
904.389	1
905.123	-1
905.857	3
906.59	1
907.324	1
908.058	2
908.792	0
909.525	1
910.259	-1
910.992	3
911.726	-1
912.459	1
913.192	-1
913.925	-1
914.658	1
915.391	2
916.124	-2
916.857	3
917.59	-2
918.323	-1
919.055	-1
919.788	2
920.521	-1
921.253	2
921.985	1
922.718	-1
923.45	1
924.182	1
924.914	1
925.646	2
926.378	0
927.11	-1
927.841	2
928.573	1
929.305	-1
930.036	1
930.768	1
931.499	1
932.23	1
932.962	-2
933.693	2
934.424	2
935.155	2
935.886	0
936.617	1
937.348	-1
938.078	0
938.809	-1
939.54	-2
940.27	0
941.001	3
941.731	-1
942.461	2
943.191	0
943.922	2
944.652	1
945.382	-1
946.112	1
946.841	-1
947.571	1
948.301	2
949.031	0
949.76	1
950.49	1
951.219	-1
951.948	0
952.678	-1
953.407	0
954.136	1
954.865	1
955.594	0
956.323	2
957.052	1
957.78	1
958.509	-1
959.238	0
959.966	2
960.695	1
961.423	-2
962.151	0
962.88	1
963.608	1
964.336	-2
965.064	1
965.792	1
966.52	1
967.247	1
967.975	-2
968.703	1
969.43	1
970.158	-1
970.885	0
971.613	1
972.34	0
973.067	1
973.794	1
974.521	-1
975.248	-1
975.975	1
976.702	1
977.429	1
978.156	-2
978.882	0
979.609	1
980.335	-1
981.062	1
981.788	-1
982.514	-1
983.24	-1
983.967	1
984.693	-1
985.419	0
986.144	0
986.87	0
987.596	1
988.322	0
989.047	3
989.773	2
990.498	0
991.224	1
991.949	2
992.674	2
993.399	-2
994.124	0
994.849	1
995.574	-1
996.299	-1
997.024	3
997.749	-1
998.473	-1
999.198	0
999.922	0
1000.647	-1
1001.371	3
1002.095	-1
1002.82	-2
1003.544	0
1004.268	7
1004.992	3
1005.716	5
1006.439	6
1007.163	5
1007.887	5
1008.611	2
1009.334	0
1010.058	0
1010.781	-1
1011.504	2
1012.228	-1
1012.951	0
1013.674	0
1014.397	0
1015.12	0
