节点500_705_QEPB04081__632__20-54-55-789.txt的数据

Date: Wed Nov 12 20:54:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	5
223.244	6
224.045	4
224.845	7
225.645	6
226.445	7
227.245	9
228.045	7
228.845	8
229.645	9
230.444	7
231.244	7
232.043	5
232.843	9
233.642	5
234.442	11
235.241	10
236.04	11
236.839	9
237.638	10
238.437	10
239.236	11
240.035	11
240.833	7
241.632	11
242.43	12
243.229	12
244.027	11
244.826	10
245.624	14
246.422	16
247.22	13
248.018	15
248.816	13
249.614	11
250.412	14
251.21	15
252.007	14
252.805	15
253.602	18
254.4	14
255.197	18
255.994	17
256.791	17
257.589	19
258.386	19
259.183	21
259.979	18
260.776	22
261.573	21
262.37	20
263.166	24
263.963	23
264.759	23
265.556	23
266.352	25
267.148	25
267.944	26
268.74	25
269.536	27
270.332	27
271.128	28
271.924	27
272.719	27
273.515	31
274.311	28
275.106	30
275.901	29
276.697	29
277.492	31
278.287	31
279.082	30
279.877	34
280.672	31
281.467	32
282.262	31
283.056	32
283.851	32
284.646	33
285.44	34
286.234	34
287.029	30
287.823	31
288.617	30
289.411	31
290.205	30
290.999	31
291.793	27
292.587	32
293.381	30
294.174	28
294.968	30
295.761	27
296.555	29
297.348	28
298.141	26
298.935	27
299.728	24
300.521	23
301.314	23
302.107	26
302.899	24
303.692	23
304.485	24
305.277	22
306.07	24
306.862	23
307.655	19
308.447	22
309.239	22
310.031	18
310.823	18
311.615	18
312.407	19
313.199	16
313.991	18
314.783	17
315.574	15
316.366	13
317.157	13
317.949	13
318.74	14
319.531	17
320.322	15
321.113	16
321.904	14
322.695	13
323.486	14
324.277	13
325.068	14
325.858	13
326.649	14
327.439	12
328.23	13
329.02	13
329.81	11
330.6	13
331.391	11
332.181	12
332.971	13
333.76	12
334.55	11
335.34	13
336.13	10
336.919	14
337.709	12
338.498	11
339.287	8
340.077	13
340.866	12
341.655	11
342.444	14
343.233	12
344.022	10
344.811	13
345.6	11
346.388	11
347.177	11
347.965	12
348.754	13
349.542	13
350.33	11
351.119	10
351.907	13
352.695	11
353.483	12
354.271	12
355.059	11
355.846	9
356.634	10
357.422	11
