节点500_705_QEPB04081__15__20-46-08-367.txt的数据

Date: Wed Nov 12 20:46:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.38
221.644	6.38
222.444	5.38
223.244	7.38
224.045	7.38
224.845	8.38
225.645	6.38
226.445	6.38
227.245	11.38
228.045	9.38
228.845	11.38
229.645	8.38
230.444	8.38
231.244	9.38
232.043	9.38
232.843	9.38
233.642	9.38
234.442	12.38
235.241	10.38
236.04	11.38
236.839	9.38
237.638	11.38
238.437	11.38
239.236	10.38
240.035	14.38
240.833	12.38
241.632	13.38
242.43	15.38
243.229	12.38
244.027	15.38
244.826	14.38
245.624	15.38
246.422	15.38
247.22	15.38
248.018	18.38
248.816	17.38
249.614	17.38
250.412	17.38
251.21	18.38
252.007	20.38
252.805	19.38
253.602	19.38
254.4	20.38
255.197	20.38
255.994	20.38
256.791	24.38
257.589	22.38
258.386	22.38
259.183	23.38
259.979	22.38
260.776	24.38
261.573	27.38
262.37	27.38
263.166	27.38
263.963	25.38
264.759	30.38
265.556	30.38
266.352	35.38
267.148	28.38
267.944	33.38
268.74	33.38
269.536	33.38
270.332	33.38
271.128	36.38
271.924	33.38
272.719	37.38
273.515	37.38
274.311	36.38
275.106	37.38
275.901	38.38
276.697	36.38
277.492	37.38
278.287	39.38
279.082	37.38
279.877	37.38
280.672	37.38
281.467	38.38
282.262	36.38
283.056	35.38
283.851	38.38
284.646	35.38
285.44	36.38
286.234	36.38
287.029	36.38
287.823	36.38
288.617	32.38
289.411	37.38
290.205	35.38
290.999	34.38
291.793	32.38
292.587	33.38
293.381	31.38
294.174	31.38
294.968	30.38
295.761	30.38
296.555	29.38
297.348	27.38
298.141	24.38
298.935	29.38
299.728	28.38
300.521	23.38
301.314	26.38
302.107	23.38
302.899	24.38
303.692	23.38
304.485	24.38
305.277	23.38
306.07	24.38
306.862	23.38
307.655	20.38
308.447	24.38
309.239	19.38
310.031	18.38
310.823	20.38
311.615	19.38
312.407	15.38
313.199	15.38
313.991	17.38
314.783	17.38
315.574	18.38
316.366	17.38
317.157	16.38
317.949	15.38
318.74	14.38
319.531	16.38
320.322	15.38
321.113	15.38
321.904	17.38
322.695	15.38
323.486	12.38
324.277	13.38
325.068	13.38
325.858	15.38
326.649	14.38
327.439	14.38
328.23	10.38
329.02	12.38
329.81	10.38
330.6	11.38
331.391	11.38
332.181	12.38
332.971	12.38
333.76	14.38
334.55	12.38
335.34	13.38
336.13	13.38
336.919	13.38
337.709	13.38
338.498	14.38
339.287	14.38
340.077	14.38
340.866	12.38
341.655	10.38
342.444	14.38
343.233	11.38
344.022	12.38
344.811	12.38
345.6	12.38
346.388	14.38
347.177	10.38
347.965	12.38
348.754	10.38
349.542	11.38
350.33	11.38
351.119	11.38
351.907	12.38
352.695	12.38
353.483	11.38
354.271	11.38
355.059	11.38
355.846	11.38
356.634	9.38
357.422	9.38
358.209	9.38
358.997	13.38
359.784	12.38
360.571	10.38
361.359	11.38
362.146	10.38
362.933	13.38
363.72	9.38
364.507	10.38
365.294	10.38
366.081	11.38
366.867	10.38
367.654	10.38
368.44	11.38
369.227	10.38
370.013	8.38
370.8	10.38
371.586	10.38
372.372	11.38
373.158	9.38
373.944	8.38
374.73	10.38
375.516	9.38
376.302	10.38
377.088	10.38
377.873	10.38
378.659	11.38
379.445	10.38
380.23	11.38
381.015	8.38
381.801	11.38
382.586	10.38
383.371	11.38
384.156	10.38
384.941	11.38
385.726	12.38
386.511	11.38
387.296	11.38
388.08	11.38
388.865	11.38
389.649	11.38
390.434	12.38
391.218	12.38
392.003	14.38
392.787	13.38
393.571	12.38
394.355	13.38
395.139	12.38
395.923	14.38
396.707	14.38
397.491	13.38
398.274	14.38
399.058	16.38
399.842	14.38
400.625	14.38
401.408	14.38
402.192	13.38
402.975	17.38
403.758	17.38
404.541	14.38
405.324	15.38
