节点500_705_QEPB04081__688__20-55-44-782.txt的数据

Date: Wed Nov 12 20:55:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	6.25
222.444	3.25
223.244	6.25
224.045	6.25
224.845	7.25
225.645	8.25
226.445	9.25
227.245	6.25
228.045	7.25
228.845	8.25
229.645	8.25
230.444	8.25
231.244	7.25
232.043	10.25
232.843	6.25
233.642	6.25
234.442	9.25
235.241	7.25
236.04	10.25
236.839	10.25
237.638	8.25
238.437	12.25
239.236	9.25
240.035	11.25
240.833	13.25
241.632	13.25
242.43	12.25
243.229	10.25
244.027	14.25
244.826	9.25
245.624	13.25
246.422	11.25
247.22	13.25
248.018	14.25
248.816	11.25
249.614	14.25
250.412	13.25
251.21	16.25
252.007	16.25
252.805	15.25
253.602	20.25
254.4	16.25
255.197	15.25
255.994	17.25
256.791	16.25
257.589	18.25
258.386	18.25
259.183	18.25
259.979	21.25
260.776	20.25
261.573	16.25
262.37	19.25
263.166	22.25
263.963	23.25
264.759	22.25
265.556	24.25
266.352	24.25
267.148	22.25
267.944	25.25
268.74	28.25
269.536	28.25
270.332	25.25
271.128	27.25
271.924	29.25
272.719	31.25
273.515	29.25
274.311	30.25
275.106	29.25
275.901	30.25
276.697	29.25
277.492	29.25
278.287	32.25
279.082	29.25
279.877	31.25
280.672	32.25
281.467	32.25
282.262	31.25
283.056	31.25
283.851	33.25
284.646	34.25
285.44	34.25
286.234	30.25
287.029	29.25
287.823	30.25
288.617	30.25
289.411	32.25
290.205	29.25
290.999	26.25
291.793	30.25
292.587	31.25
293.381	31.25
294.174	31.25
294.968	28.25
295.761	25.25
296.555	25.25
297.348	27.25
298.141	23.25
298.935	27.25
299.728	25.25
300.521	26.25
301.314	23.25
302.107	23.25
302.899	23.25
303.692	22.25
304.485	24.25
305.277	21.25
306.07	22.25
306.862	23.25
307.655	21.25
