节点500_705_QEPB04081__175__20-48-46-036.txt的数据

Date: Wed Nov 12 20:48:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	4.75
222.444	5.75
223.244	3.75
224.045	5.75
224.845	7.75
225.645	6.75
226.445	7.75
227.245	7.75
228.045	6.75
228.845	7.75
229.645	6.75
230.444	8.75
231.244	9.75
232.043	7.75
232.843	10.75
233.642	11.75
234.442	9.75
235.241	9.75
236.04	8.75
236.839	10.75
237.638	8.75
238.437	11.75
239.236	12.75
240.035	6.75
240.833	10.75
241.632	12.75
242.43	12.75
243.229	14.75
244.027	10.75
244.826	15.75
245.624	15.75
246.422	15.75
247.22	15.75
248.018	17.75
248.816	15.75
249.614	14.75
250.412	17.75
251.21	15.75
252.007	17.75
252.805	16.75
253.602	18.75
254.4	21.75
255.197	18.75
255.994	19.75
256.791	19.75
257.589	22.75
258.386	19.75
259.183	22.75
259.979	19.75
260.776	23.75
261.573	24.75
262.37	24.75
263.166	25.75
263.963	26.75
264.759	28.75
265.556	25.75
266.352	28.75
267.148	25.75
267.944	30.75
268.74	29.75
269.536	31.75
270.332	30.75
271.128	31.75
271.924	32.75
272.719	31.75
273.515	32.75
274.311	33.75
275.106	34.75
275.901	33.75
276.697	36.75
277.492	33.75
278.287	35.75
279.082	37.75
279.877	34.75
280.672	34.75
281.467	34.75
282.262	33.75
283.056	34.75
283.851	33.75
284.646	35.75
285.44	32.75
286.234	31.75
287.029	33.75
287.823	33.75
288.617	32.75
289.411	33.75
290.205	34.75
290.999	31.75
291.793	31.75
292.587	32.75
293.381	29.75
294.174	30.75
294.968	27.75
295.761	28.75
296.555	28.75
297.348	28.75
298.141	27.75
298.935	28.75
299.728	26.75
300.521	25.75
301.314	22.75
302.107	25.75
302.899	20.75
303.692	23.75
304.485	23.75
305.277	22.75
306.07	23.75
306.862	20.75
307.655	23.75
308.447	24.75
309.239	21.75
310.031	20.75
310.823	17.75
311.615	18.75
312.407	14.75
313.199	19.75
313.991	17.75
314.783	14.75
315.574	14.75
316.366	15.75
317.157	14.75
317.949	15.75
318.74	15.75
319.531	17.75
320.322	13.75
321.113	14.75
321.904	14.75
322.695	12.75
323.486	12.75
324.277	11.75
325.068	13.75
325.858	11.75
326.649	12.75
327.439	11.75
328.23	10.75
329.02	10.75
329.81	14.75
330.6	12.75
331.391	10.75
332.181	12.75
332.971	12.75
333.76	12.75
334.55	14.75
335.34	11.75
336.13	12.75
336.919	10.75
337.709	12.75
338.498	11.75
339.287	10.75
340.077	12.75
340.866	7.75
341.655	13.75
342.444	10.75
343.233	12.75
344.022	11.75
344.811	8.75
345.6	11.75
346.388	9.75
347.177	12.75
347.965	9.75
348.754	11.75
349.542	12.75
350.33	11.75
351.119	11.75
351.907	10.75
352.695	10.75
353.483	8.75
354.271	8.75
355.059	10.75
355.846	9.75
356.634	10.75
357.422	10.75
358.209	10.75
358.997	13.75
359.784	7.75
360.571	7.75
361.359	9.75
362.146	10.75
362.933	10.75
363.72	8.75
364.507	10.75
365.294	8.75
366.081	7.75
366.867	12.75
367.654	12.75
368.44	7.75
369.227	9.75
370.013	10.75
370.8	6.75
371.586	9.75
372.372	9.75
373.158	10.75
373.944	10.75
374.73	8.75
375.516	8.75
376.302	9.75
377.088	11.75
377.873	7.75
378.659	7.75
379.445	9.75
380.23	10.75
381.015	10.75
381.801	9.75
382.586	10.75
383.371	10.75
384.156	10.75
384.941	9.75
385.726	10.75
386.511	9.75
387.296	9.75
388.08	10.75
388.865	14.75
389.649	9.75
390.434	11.75
391.218	13.75
392.003	11.75
392.787	11.75
393.571	12.75
394.355	12.75
395.139	13.75
395.923	10.75
396.707	14.75
397.491	11.75
398.274	15.75
399.058	14.75
399.842	14.75
400.625	12.75
401.408	15.75
402.192	12.75
402.975	14.75
403.758	15.75
404.541	14.75
405.324	13.75
406.107	15.75
406.89	15.75
407.673	14.75
408.456	14.75
409.238	17.75
410.021	15.75
410.803	17.75
411.586	17.75
412.368	17.75
413.151	15.75
413.933	17.75
414.715	16.75
415.497	18.75
416.279	18.75
417.061	19.75
417.843	19.75
418.624	20.75
419.406	21.75
420.188	18.75
420.969	24.75
421.751	23.75
422.532	21.75
423.313	21.75
424.095	25.75
424.876	25.75
425.657	25.75
426.438	25.75
427.219	26.75
428	27.75
428.78	26.75
429.561	30.75
430.342	31.75
431.122	30.75
431.903	34.75
432.683	34.75
433.464	37.75
434.244	36.75
435.024	39.75
435.804	40.75
436.584	42.75
437.364	43.75
438.144	49.75
438.924	49.75
439.704	54.75
440.483	53.75
441.263	56.75
442.042	63.75
442.822	64.75
443.601	75.75
444.38	81.75
445.16	85.75
445.939	92.75
446.718	99.75
447.497	103.75
448.276	115.75
449.054	125.75
449.833	137.75
450.612	152.75
451.391	167.75
452.169	186.75
452.948	205.75
453.726	225.75
454.504	260.75
455.282	282.75
456.061	317.75
456.839	360.75
457.617	400.75
458.395	441.75
459.172	493.75
459.95	550.75
460.728	601.75
461.506	682.75
462.283	763.75
463.061	856.75
463.838	946.75
464.615	1076.75
465.393	1187.75
466.17	1315.75
466.947	1464.75
467.724	1638.75
468.501	1807.75
469.278	2038.75
470.055	2229.75
470.831	2479.75
471.608	2717.75
472.385	3050.75
473.161	3351.75
473.938	3709.75
474.714	4071.75
475.49	4482.75
476.266	4899.75
477.043	5404.75
477.819	5928.75
478.595	6511.75
479.371	7105.75
480.146	7774.75
480.922	8541.75
481.698	9284.75
482.473	10138.75
483.249	11026.75
484.024	12085.75
484.8	13061.75
485.575	14264.75
486.35	15511.75
487.126	16819.75
487.901	18112.75
488.676	19678.75
489.451	21274.75
490.225	22876.75
491	24578.75
491.775	26344.75
492.55	28152.75
493.324	30002.75
494.099	31854.75
494.873	33726.75
495.647	35624.75
496.422	37512.75
497.196	39321.75
497.97	41051.75
498.744	42536.75
499.518	44129.75
500.292	45454.75
501.066	46443.75
501.839	47330.75
502.613	47945.75
503.387	48488.75
504.16	48769.75
504.934	48726.75
505.707	48487.75
506.48	47900.75
507.253	47288.75
508.027	46388.75
508.8	45337.75
509.573	44119.75
510.346	42843.75
511.118	41655.75
511.891	40279.75
512.664	38678.75
513.437	37208.75
514.209	35768.75
514.982	34277.75
515.754	32862.75
516.526	31486.75
517.298	30210.75
518.071	28966.75
518.843	27738.75
519.615	26654.75
520.387	25586.75
521.159	24615.75
521.93	23566.75
522.702	22490.75
523.474	21596.75
524.245	20691.75
525.017	19825.75
525.788	18907.75
526.56	18096.75
527.331	17252.75
528.102	16329.75
528.873	15542.75
529.644	14757.75
530.415	14087.75
531.186	13370.75
531.957	12656.75
532.728	11940.75
533.498	11338.75
534.269	10747.75
535.039	10167.75
535.81	9631.75
536.58	9086.75
537.351	8594.75
538.121	8122.75
538.891	7688.75
539.661	7291.75
540.431	6894.75
541.201	6573.75
541.971	6170.75
542.741	5853.75
543.51	5554.75
544.28	5310.75
545.05	5054.75
545.819	4808.75
546.588	4584.75
547.358	4388.75
548.127	4156.75
548.896	3936.75
549.665	3694.75
550.434	3518.75
551.203	3347.75
551.972	3179.75
552.741	2989.75
553.51	2825.75
554.278	2681.75
555.047	2518.75
555.815	2368.75
556.584	2235.75
557.352	2141.75
558.121	2030.75
558.889	1908.75
559.657	1790.75
560.425	1687.75
561.193	1605.75
561.961	1514.75
562.729	1431.75
563.496	1350.75
564.264	1274.75
565.032	1214.75
565.799	1150.75
566.567	1075.75
567.334	1031.75
568.101	958.75
568.869	918.75
569.636	866.75
570.403	815.75
571.17	766.75
571.937	728.75
572.704	701.75
573.471	647.75
574.237	616.75
575.004	572.75
575.771	536.75
576.537	512.75
577.303	490.75
578.07	455.75
578.836	433.75
579.602	403.75
580.368	382.75
581.134	369.75
581.9	351.75
582.666	322.75
583.432	324.75
584.198	303.75
584.964	288.75
585.729	271.75
586.495	253.75
587.26	243.75
588.025	227.75
588.791	218.75
589.556	206.75
590.321	200.75
591.086	183.75
591.851	180.75
592.616	174.75
593.381	163.75
594.146	148.75
594.911	151.75
595.675	143.75
596.44	134.75
597.204	128.75
597.969	122.75
598.733	118.75
599.497	110.75
600.261	104.75
601.025	103.75
601.79	106.75
602.553	97.75
603.317	91.75
604.081	82.75
604.845	78.75
605.609	80.75
606.372	75.75
607.136	73.75
607.899	74.75
608.662	65.75
609.426	67.75
610.189	66.75
610.952	63.75
611.715	58.75
612.478	55.75
613.241	57.75
614.004	56.75
614.767	51.75
615.529	53.75
616.292	44.75
617.055	44.75
617.817	43.75
618.579	44.75
619.342	42.75
620.104	40.75
620.866	39.75
621.628	38.75
622.39	39.75
623.152	34.75
623.914	36.75
624.676	33.75
625.438	30.75
626.199	31.75
626.961	29.75
627.722	30.75
628.484	25.75
629.245	27.75
630.006	25.75
630.768	29.75
631.529	27.75
632.29	26.75
633.051	23.75
633.812	22.75
634.573	24.75
635.333	22.75
636.094	23.75
636.855	22.75
637.615	21.75
638.376	21.75
639.136	20.75
639.896	17.75
640.657	18.75
641.417	17.75
642.177	19.75
642.937	19.75
643.697	17.75
644.457	16.75
645.216	15.75
645.976	15.75
646.736	16.75
647.495	16.75
648.255	17.75
649.014	12.75
649.774	14.75
650.533	14.75
651.292	12.75
652.051	12.75
652.81	14.75
653.569	12.75
654.328	12.75
655.087	11.75
655.846	12.75
656.604	11.75
657.363	10.75
658.121	11.75
658.88	14.75
659.638	9.75
660.397	10.75
661.155	12.75
661.913	10.75
662.671	9.75
663.429	9.75
664.187	10.75
664.945	11.75
665.703	10.75
666.46	11.75
667.218	10.75
667.976	10.75
668.733	9.75
669.49	9.75
670.248	8.75
671.005	8.75
671.762	9.75
672.519	8.75
673.276	9.75
674.033	9.75
674.79	9.75
675.547	9.75
676.304	8.75
677.06	9.75
677.817	8.75
678.574	7.75
679.33	8.75
680.086	9.75
680.843	8.75
681.599	6.75
682.355	9.75
683.111	7.75
683.867	6.75
684.623	9.75
685.379	7.75
686.135	9.75
686.89	6.75
687.646	8.75
688.402	6.75
689.157	9.75
689.912	7.75
690.668	4.75
691.423	7.75
692.178	8.75
692.933	8.75
693.688	6.75
694.443	8.75
695.198	6.75
695.953	5.75
696.708	4.75
697.462	4.75
698.217	7.75
698.972	7.75
699.726	7.75
700.48	7.75
701.235	6.75
701.989	7.75
702.743	6.75
703.497	6.75
704.251	6.75
705.005	5.75
705.759	7.75
706.513	3.75
707.266	7.75
708.02	9.75
