423.313	22.88
424.095	21.88
424.876	25.88
425.657	25.88
426.438	25.88
427.219	25.88
428	27.88
428.78	26.88
429.561	29.88
430.342	31.88
431.122	30.88
431.903	31.88
432.683	33.88
433.464	32.88
434.244	33.88
435.024	38.88
435.804	39.88
436.584	40.88
437.364	42.88
438.144	49.88
438.924	50.88
439.704	50.88
440.483	56.88
441.263	57.88
442.042	63.88
442.822	69.88
443.601	69.88
444.38	80.88
445.16	84.88
445.939	96.88
446.718	99.88
447.497	108.88
448.276	120.88
449.054	126.88
449.833	139.88
450.612	157.88
451.391	167.88
452.169	182.88
452.948	202.88
453.726	226.88
454.504	252.88
455.282	283.88
456.061	307.88
456.839	352.88
457.617	393.88
458.395	441.88
459.172	482.88
459.95	548.88
460.728	609.88
461.506	675.88
462.283	757.88
463.061	854.88
463.838	956.88
464.615	1051.88
465.393	1182.88
466.17	1310.88
466.947	1474.88
467.724	1625.88
468.501	1819.88
469.278	2001.88
470.055	2216.88
470.831	2484.88
471.608	2752.88
472.385	3050.88
473.161	3358.88
473.938	3666.88
474.714	4083.88
475.49	4472.88
476.266	4939.88
477.043	5435.88
477.819	5924.88
478.595	6504.88
479.371	7152.88
480.146	7871.88
480.922	8626.88
481.698	9378.88
482.473	10270.88
483.249	11223.88
484.024	12226.88
484.8	13289.88
485.575	14423.88
486.35	15739.88
487.126	17073.88
487.901	18489.88
488.676	20006.88
489.451	21656.88
490.225	23338.88
491	25028.88
491.775	26840.88
492.55	28760.88
493.324	30627.88
494.099	32600.88
494.873	34453.88
495.647	36378.88
496.422	38276.88
497.196	40150.88
497.97	41830.88
498.744	43352.88
499.518	44846.88
500.292	46255.88
501.066	47210.88
501.839	48054.88
502.613	48600.88
503.387	49144.88
504.16	49453.88
504.934	49321.88
505.707	49018.88
506.48	48416.88
507.253	47661.88
508.027	46763.88
508.8	45613.88
509.573	44291.88
510.346	43103.88
511.118	41905.88
511.891	40437.88
512.664	38774.88
513.437	37253.88
514.209	35729.88
514.982	34297.88
515.754	32824.88
516.526	31400.88
517.298	30196.88
518.071	28961.88
518.843	27780.88
519.615	26640.88
520.387	25612.88
521.159	24592.88
521.93	23575.88
522.702	22548.88
523.474	21589.88
524.245	20624.88
525.017	19728.88
525.788	18839.88
526.56	18013.88
527.331	17206.88
528.102	16290.88
528.873	15461.88
529.644	14718.88
530.415	14017.88
531.186	13308.88
531.957	12584.88
532.728	11916.88
533.498	11317.88
534.269	10697.88
535.039	10095.88
535.81	9542.88
536.58	9009.88
537.351	8526.88
538.121	8103.88
538.891	7613.88
539.661	7201.88
540.431	6833.88
541.201	6492.88
541.971	6182.88
542.741	5815.88
543.51	5515.88
544.28	5272.88
545.05	5017.88
545.819	4799.88
546.588	4549.88
547.358	4356.88
548.127	4098.88
548.896	3920.88
549.665	3698.88
550.434	3496.88
551.203	3335.88
551.972	3148.88
552.741	2976.88
553.51	2819.88
554.278	2644.88
555.047	2501.88
555.815	2382.88
556.584	2245.88
557.352	2106.88
558.121	1979.88
558.889	1868.88
559.657	1774.88
560.425	1668.88
561.193	1590.88
561.961	1498.88
562.729	1428.88
563.496	1333.88
564.264	1266.88
565.032	1187.88
565.799	1135.88
566.567	1076.88
567.334	1016.88
568.101	965.88
568.869	919.88
569.636	859.88
570.403	803.88
571.17	756.88
571.937	713.88
572.704	682.88
573.471	642.88
574.237	615.88
575.004	569.88
575.771	535.88
576.537	508.88
577.303	475.88
578.07	459.88
578.836	425.88
579.602	404.88
580.368	384.88
581.134	359.88
581.9	344.88
582.666	325.88
583.432	314.88
584.198	301.88
584.964	280.88
585.729	270.88
586.495	254.88
587.26	241.88
588.025	222.88
588.791	213.88
589.556	210.88
590.321	194.88
591.086	188.88
591.851	177.88
592.616	171.88
593.381	161.88
594.146	154.88
594.911	151.88
595.675	142.88
596.44	133.88
597.204	126.88
597.969	117.88
598.733	114.88
599.497	113.88
600.261	104.88
601.025	101.88
601.79	100.88
602.553	96.88
603.317	91.88
604.081	84.88
604.845	82.88
605.609	87.88
606.372	75.88
607.136	77.88
607.899	74.88
608.662	67.88
609.426	65.88
610.189	63.88
610.952	59.88
611.715	58.88
612.478	56.88
613.241	53.88
614.004	51.88
614.767	51.88
615.529	50.88
616.292	46.88
617.055	46.88
617.817	42.88
618.579	41.88
619.342	45.88
620.104	42.88
620.866	39.88
621.628	37.88
622.39	36.88
623.152	37.88
623.914	35.88
624.676	31.88
625.438	34.88
626.199	30.88
626.961	28.88
627.722	30.88
628.484	29.88
629.245	29.88
630.006	28.88
630.768	26.88
631.529	26.88
632.29	26.88
633.051	24.88
633.812	24.88
634.573	22.88
635.333	22.88
636.094	20.88
636.855	22.88
637.615	21.88
638.376	21.88
639.136	19.88
639.896	20.88
640.657	17.88
641.417	18.88
642.177	19.88
642.937	18.88
643.697	17.88
644.457	14.88
645.216	18.88
645.976	16.88
646.736	13.88
647.495	18.88
648.255	17.88
649.014	14.88
649.774	11.88
650.533	15.88
651.292	11.88
652.051	12.88
652.81	12.88
653.569	12.88
654.328	14.88
655.087	13.88
655.846	16.88
656.604	13.88
657.363	10.88
658.121	12.88
658.88	10.88
659.638	9.88
660.397	10.88
661.155	11.88
661.913	10.88
662.671	8.88
663.429	8.88
664.187	12.88
664.945	10.88
665.703	9.88
666.46	12.88
667.218	9.88
667.976	8.88
668.733	10.88
669.49	6.88
670.248	10.88
671.005	9.88
671.762	5.88
672.519	9.88
673.276	10.88
674.033	11.88
674.79	10.88
675.547	5.88
676.304	11.88
677.06	9.88
677.817	8.88
678.574	8.88
679.33	6.88
680.086	8.88
680.843	5.88
681.599	8.88
682.355	8.88
683.111	7.88
683.867	7.88
684.623	5.88
685.379	8.88
686.135	9.88
686.89	8.88
687.646	7.88
688.402	7.88
689.157	7.88
689.912	7.88
690.668	7.88
691.423	8.88
692.178	8.88
692.933	6.88
693.688	6.88
694.443	8.88
695.198	4.88
695.953	7.88
696.708	6.88
697.462	6.88
698.217	6.88
698.972	8.88
699.726	6.88
700.48	8.88
701.235	8.88
701.989	7.88
702.743	7.88
703.497	9.88
704.251	4.88
705.005	9.88
705.759	6.88
706.513	9.88
707.266	6.88
708.02	7.88
708.774	7.88
709.527	8.88
710.28	7.88
711.034	5.88
711.787	7.88
712.54	6.88
713.293	8.88
714.046	6.88
714.799	8.88
715.552	8.88
716.305	9.88
717.058	7.88
717.81	9.88
718.563	8.88
719.315	7.88
720.068	6.88
720.82	8.88
721.573	5.88
722.325	8.88
723.077	8.88
723.829	8.88
724.581	8.88
725.333	8.88
726.085	8.88
726.836	10.88
727.588	7.88
728.34	11.88
729.091	9.88
729.843	10.88
730.594	8.88
731.346	7.88
732.097	6.88
732.848	7.88
733.599	10.88
734.35	8.88
735.101	9.88
735.852	11.88
736.603	9.88
737.354	11.88
738.104	8.88
738.855	12.88
739.605	8.88
740.356	10.88
741.106	9.88
741.856	9.88
742.607	10.88
743.357	9.88
744.107	10.88
744.857	11.88
745.607	9.88
746.357	10.88
747.106	10.88
747.856	11.88
748.606	11.88
749.355	10.88
750.105	11.88
750.854	9.88
751.603	13.88
752.353	12.88
753.102	12.88
753.851	12.88
754.6	11.88
755.349	12.88
756.098	10.88
756.847	13.88
757.595	13.88
758.344	12.88
759.093	12.88
759.841	12.88
760.589	14.88
761.338	13.88
762.086	12.88
762.834	13.88
763.582	14.88
764.331	14.88
765.079	14.88
765.826	15.88
766.574	13.88
767.322	14.88
768.07	14.88
768.817	14.88
769.565	15.88
770.312	11.88
771.06	17.88
771.807	16.88
772.554	16.88
773.302	14.88
774.049	14.88
774.796	17.88
775.543	14.88
776.29	16.88
777.036	13.88
777.783	14.88
778.53	15.88
779.276	14.88
780.023	18.88
780.769	15.88
781.516	13.88
782.262	16.88
783.008	16.88
783.754	16.88
784.5	16.88
785.246	16.88
785.992	14.88
786.738	14.88
787.484	15.88
788.23	15.88
788.975	16.88
789.721	13.88
790.466	14.88
791.212	15.88
791.957	12.88
792.702	14.88
793.447	16.88
794.193	14.88
794.938	14.88
795.683	12.88
796.427	12.88
797.172	14.88
797.917	11.88
798.662	11.88
799.406	13.88
800.151	13.88
800.895	10.88
801.64	12.88
802.384	10.88
803.128	12.88
803.872	11.88
804.616	10.88
805.36	9.88
806.104	11.88
806.848	11.88
807.592	9.88
808.336	9.88
809.079	11.88
809.823	10.88
810.566	10.88
811.31	9.88
812.053	10.88
812.796	9.88
813.539	9.88
814.283	9.88
815.026	10.88
815.769	8.88
816.511	6.88
817.254	8.88
817.997	6.88
818.74	7.88
819.482	9.88
820.225	7.88
820.967	7.88
821.71	5.88
822.452	6.88
823.194	6.88
823.936	7.88
824.678	5.88
825.42	8.88
826.162	6.88
826.904	5.88
827.646	5.88
828.388	4.88
829.129	3.88
829.871	5.88
830.612	4.88
831.354	6.88
832.095	4.88
832.836	7.88
833.577	6.88
834.319	7.88
835.06	6.88
835.801	5.88
836.542	6.88
837.282	5.88
838.023	5.88
838.764	3.88
839.504	3.88
840.245	6.88
840.985	3.88
841.726	6.88
842.466	5.88
843.206	4.88
843.946	3.88
844.687	3.88
845.427	5.88
846.166	3.88
846.906	4.88
847.646	6.88
848.386	4.88
849.125	4.88
849.865	4.88
850.605	4.88
851.344	3.88
852.083	3.88
852.823	5.88
853.562	3.88
854.301	1.88
855.04	5.88
855.779	4.88
856.518	4.88
857.257	1.88
857.995	2.88
858.734	2.88
859.473	2.88
860.211	4.88
860.95	4.88
861.688	3.88
862.426	1.88
863.165	2.88
863.903	2.88
864.641	2.88
865.379	4.88
866.117	1.88
866.855	4.88
867.593	1.88
868.33	2.88
869.068	3.88
869.806	2.88
870.543	2.88
871.28	2.88
872.018	2.88
872.755	4.88
873.492	1.88
874.229	1.88
874.967	0.88
875.703	2.88
876.44	2.88
877.177	1.88
877.914	2.88
878.651	3.88
879.387	2.88
880.124	0.88
880.86	0.88
881.597	-0.12
882.333	1.88
883.069	1.88
883.806	3.88
884.542	1.88
885.278	1.88
886.014	0.88
886.749	0.88
887.485	-0.12
888.221	1.88
888.957	1.88
889.692	1.88
890.428	2.88
891.163	2.88
891.899	1.88
892.634	1.88
893.369	2.88
894.104	2.88
894.839	-1.12
895.574	0.88
896.309	0.88
897.044	0.88
897.779	2.88
898.514	-1.12
899.248	1.88
899.983	0.88
900.717	1.88
901.452	1.88
902.186	-0.12
902.92	1.88
903.654	1.88
904.389	0.88
905.123	1.88
905.857	-1.12
906.59	3.88
907.324	2.88
908.058	-2.12
908.792	2.88
909.525	1.88
910.259	2.88
910.992	-0.12
911.726	-0.12
912.459	-0.12
913.192	0.88
913.925	1.88
914.658	1.88
915.391	-2.12
916.124	2.88
916.857	-0.12
917.59	-1.12
918.323	-0.12
919.055	-0.12
919.788	1.88
920.521	2.88
921.253	2.88
921.985	0.88
922.718	0.88
923.45	-2.12
924.182	2.88
924.914	-0.12
925.646	1.88
926.378	-0.12
927.11	0.88
927.841	0.88
928.573	0.88
929.305	-1.12
930.036	-0.12
930.768	1.88
931.499	-0.12
932.23	-1.12
932.962	3.88
933.693	-1.12
934.424	0.88
935.155	1.88
935.886	0.88
936.617	2.88
937.348	1.88
938.078	-1.12
938.809	-0.12
939.54	-0.12
940.27	1.88
941.001	0.88
941.731	-0.12
942.461	0.88
943.191	-0.12
943.922	0.88
944.652	-1.12
945.382	-0.12
946.112	-1.12
946.841	-2.12
947.571	-0.12
948.301	1.88
949.031	1.88
949.76	-1.12
950.49	0.88
951.219	-0.12
951.948	-0.12
952.678	2.88
953.407	1.88
954.136	-0.12
954.865	-0.12
955.594	1.88
956.323	-0.12
957.052	-2.12
957.78	0.88
958.509	-0.12
959.238	1.88
959.966	-0.12
960.695	-0.12
961.423	1.88
962.151	-3.12
962.88	0.88
963.608	-1.12
964.336	-0.12
965.064	-0.12
965.792	0.88
966.52	0.88
967.247	-0.12
967.975	0.88
968.703	0.88
969.43	-1.12
970.158	-0.12
970.885	0.88
971.613	1.88
972.34	-0.12
973.067	1.88
973.794	1.88
974.521	0.88
975.248	-1.12
975.975	0.88
976.702	1.88
977.429	1.88
978.156	0.88
978.882	0.88
979.609	1.88
980.335	0.88
981.062	0.88
981.788	-1.12
982.514	1.88
983.24	-0.12
983.967	1.88
984.693	-1.12
985.419	2.88
986.144	-0.12
986.87	-0.12
987.596	1.88
988.322	0.88
989.047	0.88
989.773	-0.12
990.498	-0.12
991.224	-0.12
991.949	0.88
992.674	-0.12
993.399	-1.12
994.124	-1.12
994.849	0.88
995.574	-0.12
996.299	0.88
997.024	0.88
997.749	0.88
998.473	-1.12
999.198	1.88
999.922	1.88
1000.647	-0.12
1001.371	3.88
1002.095	-0.12
1002.82	1.88
1003.544	-2.12
1004.268	4.88
1004.992	5.88
1005.716	3.88
1006.439	3.88
1007.163	5.88
1007.887	6.88
1008.611	-1.12
1009.334	-0.12
1010.058	1.88
1010.781	-1.12
1011.504	0.88
1012.228	-0.12
1012.951	-1.12
1013.674	-0.12
1014.397	-1.12
1015.12	-1.12
