节点500_705_QEPB04081__60__20-46-53-310.txt的数据

Date: Wed Nov 12 20:46:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.5
221.644	7.5
222.444	7.5
223.244	6.5
224.045	8.5
224.845	8.5
225.645	6.5
226.445	9.5
227.245	7.5
228.045	8.5
228.845	8.5
229.645	10.5
230.444	9.5
231.244	9.5
232.043	10.5
232.843	8.5
233.642	12.5
234.442	8.5
235.241	11.5
236.04	9.5
236.839	13.5
237.638	11.5
238.437	11.5
239.236	13.5
240.035	12.5
240.833	11.5
241.632	12.5
242.43	10.5
243.229	12.5
244.027	13.5
244.826	18.5
245.624	15.5
246.422	15.5
247.22	13.5
248.018	14.5
248.816	18.5
249.614	14.5
250.412	15.5
251.21	16.5
252.007	19.5
252.805	19.5
253.602	18.5
254.4	21.5
255.197	21.5
255.994	22.5
256.791	22.5
257.589	22.5
258.386	25.5
259.183	27.5
259.979	23.5
260.776	26.5
261.573	24.5
262.37	27.5
263.166	24.5
263.963	28.5
264.759	27.5
265.556	31.5
266.352	29.5
267.148	28.5
267.944	33.5
268.74	30.5
269.536	34.5
270.332	33.5
271.128	32.5
271.924	33.5
272.719	33.5
273.515	35.5
274.311	34.5
275.106	34.5
275.901	38.5
276.697	31.5
277.492	35.5
278.287	37.5
279.082	37.5
279.877	39.5
280.672	39.5
281.467	38.5
282.262	38.5
283.056	41.5
283.851	33.5
284.646	34.5
285.44	38.5
286.234	36.5
287.029	36.5
287.823	34.5
288.617	33.5
289.411	34.5
290.205	34.5
290.999	35.5
291.793	30.5
292.587	33.5
293.381	32.5
294.174	32.5
294.968	33.5
295.761	27.5
296.555	29.5
297.348	29.5
298.141	25.5
298.935	27.5
299.728	27.5
300.521	24.5
301.314	23.5
302.107	26.5
302.899	22.5
303.692	25.5
304.485	22.5
305.277	23.5
306.07	23.5
306.862	21.5
307.655	24.5
308.447	22.5
309.239	20.5
310.031	22.5
310.823	17.5
311.615	18.5
312.407	19.5
313.199	19.5
313.991	18.5
314.783	17.5
315.574	18.5
316.366	15.5
317.157	16.5
317.949	14.5
318.74	14.5
319.531	14.5
320.322	18.5
321.113	14.5
321.904	13.5
322.695	15.5
323.486	14.5
324.277	14.5
325.068	14.5
325.858	14.5
326.649	13.5
327.439	11.5
328.23	12.5
329.02	12.5
329.81	13.5
330.6	11.5
331.391	10.5
332.181	14.5
332.971	13.5
333.76	15.5
334.55	12.5
335.34	13.5
336.13	11.5
336.919	14.5
337.709	12.5
338.498	12.5
339.287	12.5
340.077	11.5
340.866	13.5
341.655	13.5
342.444	12.5
343.233	13.5
344.022	11.5
344.811	11.5
345.6	10.5
346.388	12.5
347.177	11.5
347.965	13.5
348.754	11.5
349.542	9.5
350.33	12.5
351.119	11.5
351.907	9.5
352.695	13.5
353.483	12.5
354.271	13.5
355.059	15.5
355.846	9.5
356.634	11.5
357.422	10.5
358.209	11.5
358.997	11.5
359.784	13.5
360.571	12.5
361.359	7.5
362.146	11.5
362.933	9.5
363.72	10.5
364.507	11.5
365.294	9.5
366.081	11.5
366.867	9.5
367.654	11.5
368.44	9.5
369.227	12.5
370.013	10.5
370.8	10.5
371.586	9.5
372.372	11.5
373.158	10.5
373.944	8.5
