节点500_705_QEPB04081__174__20-48-45-026.txt的数据

Date: Wed Nov 12 20:48:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	6
222.444	6
223.244	9
224.045	8
224.845	8
225.645	7
226.445	8
227.245	6
228.045	9
228.845	9
229.645	8
230.444	9
231.244	11
232.043	12
232.843	12
233.642	10
234.442	10
235.241	15
236.04	12
236.839	11
237.638	11
238.437	10
239.236	15
240.035	13
240.833	14
241.632	14
242.43	14
243.229	16
244.027	14
244.826	14
245.624	13
246.422	16
247.22	17
248.018	16
248.816	16
249.614	16
250.412	16
251.21	19
252.007	20
252.805	19
253.602	20
254.4	20
255.197	19
255.994	22
256.791	23
257.589	24
258.386	26
259.183	20
259.979	25
260.776	24
261.573	24
262.37	26
263.166	29
263.963	28
264.759	28
265.556	27
266.352	28
267.148	32
267.944	30
268.74	31
269.536	33
270.332	33
271.128	36
271.924	32
272.719	34
273.515	36
274.311	36
275.106	34
275.901	35
276.697	35
277.492	39
278.287	38
279.082	32
279.877	36
280.672	36
281.467	38
282.262	39
283.056	38
283.851	36
284.646	38
285.44	37
286.234	35
287.029	39
287.823	37
288.617	40
289.411	33
290.205	35
290.999	31
291.793	32
292.587	34
293.381	32
294.174	33
294.968	30
295.761	30
296.555	29
297.348	32
298.141	27
298.935	34
299.728	28
300.521	25
301.314	27
302.107	24
302.899	25
303.692	26
304.485	27
305.277	24
306.07	21
306.862	26
307.655	21
308.447	23
309.239	22
310.031	24
310.823	20
311.615	19
312.407	20
313.199	20
313.991	17
314.783	18
315.574	21
316.366	20
317.157	17
317.949	20
318.74	16
319.531	17
320.322	16
321.113	14
321.904	18
322.695	16
323.486	11
324.277	14
325.068	12
325.858	15
326.649	15
327.439	15
328.23	14
329.02	12
329.81	15
330.6	15
331.391	14
332.181	15
332.971	14
333.76	14
334.55	12
335.34	14
336.13	12
336.919	13
337.709	14
338.498	14
339.287	12
340.077	11
340.866	13
341.655	14
342.444	15
343.233	11
344.022	14
344.811	12
345.6	10
346.388	16
347.177	13
347.965	11
348.754	13
349.542	12
350.33	13
351.119	10
351.907	13
352.695	13
353.483	15
354.271	12
355.059	10
355.846	12
356.634	11
357.422	12
358.209	12
358.997	11
359.784	14
360.571	13
361.359	14
362.146	11
362.933	10
363.72	10
364.507	11
365.294	11
366.081	9
366.867	12
367.654	10
368.44	10
369.227	12
370.013	11
370.8	9
371.586	11
372.372	9
373.158	11
373.944	10
374.73	13
375.516	11
376.302	13
377.088	12
377.873	11
378.659	12
379.445	13
380.23	10
381.015	10
381.801	12
382.586	12
383.371	8
