节点500_705_QEPB04081__69__20-47-02-291.txt的数据

Date: Wed Nov 12 20:47:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.5
221.644	5.5
222.444	5.5
223.244	5.5
224.045	5.5
224.845	8.5
225.645	6.5
226.445	5.5
227.245	7.5
228.045	10.5
228.845	7.5
229.645	10.5
230.444	11.5
231.244	11.5
232.043	9.5
232.843	10.5
233.642	9.5
234.442	11.5
235.241	9.5
236.04	11.5
236.839	8.5
237.638	10.5
238.437	13.5
239.236	9.5
240.035	12.5
240.833	11.5
241.632	13.5
242.43	13.5
243.229	15.5
244.027	13.5
244.826	15.5
245.624	17.5
246.422	14.5
247.22	16.5
248.018	15.5
248.816	17.5
249.614	19.5
250.412	17.5
251.21	20.5
252.007	18.5
252.805	19.5
253.602	18.5
254.4	20.5
255.197	22.5
255.994	21.5
256.791	22.5
257.589	23.5
258.386	24.5
259.183	26.5
259.979	24.5
260.776	25.5
261.573	25.5
262.37	25.5
263.166	29.5
263.963	29.5
264.759	28.5
265.556	28.5
266.352	28.5
267.148	31.5
267.944	27.5
268.74	33.5
269.536	31.5
270.332	34.5
271.128	34.5
271.924	35.5
272.719	33.5
273.515	35.5
274.311	33.5
275.106	38.5
275.901	35.5
276.697	37.5
277.492	39.5
278.287	39.5
279.082	37.5
279.877	38.5
280.672	37.5
281.467	35.5
282.262	36.5
283.056	38.5
283.851	37.5
284.646	34.5
285.44	37.5
286.234	36.5
287.029	36.5
287.823	35.5
288.617	33.5
289.411	35.5
290.205	33.5
290.999	35.5
291.793	31.5
292.587	30.5
293.381	31.5
294.174	31.5
294.968	31.5
295.761	29.5
296.555	30.5
297.348	27.5
298.141	26.5
298.935	28.5
299.728	29.5
300.521	26.5
301.314	25.5
302.107	25.5
302.899	24.5
303.692	23.5
304.485	27.5
305.277	20.5
306.07	25.5
306.862	26.5
307.655	21.5
308.447	23.5
309.239	23.5
310.031	21.5
310.823	19.5
311.615	17.5
312.407	18.5
313.199	18.5
313.991	18.5
314.783	19.5
315.574	19.5
316.366	15.5
317.157	18.5
317.949	15.5
318.74	17.5
319.531	16.5
320.322	15.5
321.113	15.5
321.904	12.5
322.695	15.5
323.486	13.5
324.277	14.5
325.068	14.5
325.858	12.5
326.649	15.5
327.439	14.5
328.23	13.5
329.02	12.5
329.81	12.5
330.6	12.5
331.391	13.5
332.181	14.5
332.971	12.5
333.76	12.5
334.55	13.5
335.34	13.5
336.13	12.5
336.919	10.5
337.709	13.5
338.498	9.5
