节点500_705_QEPB04081__224__20-49-06-455.txt的数据

Date: Wed Nov 12 20:49:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	6.5
222.444	6.5
223.244	2.5
224.045	7.5
224.845	8.5
225.645	10.5
226.445	6.5
227.245	7.5
228.045	9.5
228.845	6.5
229.645	10.5
230.444	10.5
231.244	6.5
232.043	7.5
232.843	9.5
233.642	10.5
234.442	9.5
235.241	10.5
236.04	8.5
236.839	11.5
237.638	12.5
238.437	11.5
239.236	12.5
240.035	11.5
240.833	12.5
241.632	13.5
242.43	11.5
243.229	14.5
244.027	13.5
244.826	15.5
245.624	13.5
246.422	17.5
247.22	14.5
248.018	15.5
248.816	15.5
249.614	15.5
250.412	18.5
251.21	16.5
252.007	17.5
252.805	16.5
253.602	19.5
254.4	17.5
255.197	18.5
255.994	20.5
256.791	19.5
257.589	19.5
258.386	22.5
259.183	21.5
259.979	24.5
260.776	22.5
261.573	25.5
262.37	22.5
263.166	26.5
263.963	28.5
264.759	28.5
265.556	31.5
266.352	29.5
267.148	30.5
267.944	30.5
268.74	33.5
269.536	31.5
270.332	33.5
271.128	32.5
271.924	33.5
272.719	34.5
273.515	31.5
274.311	34.5
275.106	34.5
275.901	34.5
276.697	35.5
277.492	34.5
278.287	35.5
279.082	39.5
279.877	32.5
280.672	36.5
281.467	33.5
282.262	38.5
283.056	36.5
283.851	32.5
284.646	36.5
285.44	35.5
286.234	31.5
287.029	35.5
287.823	35.5
288.617	30.5
289.411	33.5
290.205	31.5
290.999	31.5
291.793	34.5
292.587	34.5
293.381	32.5
294.174	30.5
294.968	31.5
295.761	30.5
296.555	30.5
297.348	28.5
298.141	27.5
298.935	28.5
299.728	26.5
300.521	24.5
301.314	23.5
302.107	25.5
302.899	27.5
303.692	25.5
304.485	24.5
305.277	24.5
306.07	23.5
306.862	23.5
307.655	23.5
308.447	19.5
309.239	21.5
310.031	22.5
310.823	22.5
311.615	19.5
312.407	19.5
313.199	17.5
313.991	19.5
314.783	18.5
315.574	16.5
316.366	18.5
317.157	16.5
317.949	14.5
318.74	15.5
319.531	17.5
320.322	14.5
321.113	14.5
321.904	14.5
322.695	13.5
323.486	11.5
324.277	13.5
325.068	15.5
325.858	15.5
326.649	13.5
327.439	13.5
328.23	13.5
329.02	15.5
329.81	16.5
330.6	13.5
331.391	12.5
332.181	12.5
332.971	11.5
333.76	14.5
334.55	13.5
335.34	14.5
336.13	11.5
336.919	13.5
337.709	14.5
338.498	13.5
339.287	12.5
340.077	8.5
340.866	15.5
341.655	9.5
342.444	12.5
343.233	11.5
344.022	11.5
344.811	13.5
345.6	11.5
346.388	11.5
347.177	12.5
347.965	11.5
348.754	11.5
349.542	11.5
350.33	11.5
351.119	13.5
351.907	14.5
352.695	15.5
353.483	10.5
354.271	12.5
355.059	8.5
355.846	10.5
356.634	11.5
