节点500_705_QEPB04081__523__20-53-19-747.txt的数据

Date: Wed Nov 12 20:53:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	3.12
223.244	3.12
224.045	6.12
224.845	7.12
225.645	6.12
226.445	5.12
227.245	7.12
228.045	5.12
228.845	9.12
229.645	6.12
230.444	7.12
231.244	7.12
232.043	8.12
232.843	7.12
233.642	9.12
234.442	9.12
235.241	9.12
236.04	9.12
236.839	9.12
237.638	13.12
238.437	8.12
239.236	10.12
240.035	10.12
240.833	10.12
241.632	10.12
242.43	11.12
243.229	12.12
244.027	14.12
244.826	11.12
245.624	10.12
246.422	12.12
247.22	12.12
248.018	13.12
248.816	15.12
249.614	15.12
250.412	14.12
251.21	15.12
252.007	14.12
252.805	16.12
253.602	18.12
254.4	16.12
255.197	19.12
255.994	17.12
256.791	18.12
257.589	18.12
258.386	17.12
259.183	20.12
259.979	20.12
260.776	22.12
261.573	21.12
262.37	26.12
263.166	23.12
263.963	23.12
264.759	24.12
265.556	25.12
266.352	26.12
267.148	25.12
267.944	29.12
268.74	27.12
269.536	27.12
270.332	26.12
271.128	27.12
271.924	30.12
272.719	27.12
273.515	31.12
274.311	30.12
275.106	31.12
275.901	31.12
276.697	31.12
277.492	33.12
278.287	33.12
279.082	30.12
279.877	34.12
280.672	32.12
281.467	31.12
282.262	30.12
283.056	31.12
283.851	31.12
284.646	35.12
285.44	32.12
286.234	30.12
287.029	30.12
287.823	33.12
288.617	32.12
289.411	33.12
290.205	32.12
290.999	34.12
291.793	33.12
292.587	31.12
293.381	29.12
294.174	28.12
294.968	28.12
295.761	28.12
296.555	27.12
297.348	28.12
298.141	22.12
298.935	28.12
299.728	27.12
300.521	24.12
301.314	25.12
302.107	23.12
302.899	23.12
303.692	22.12
304.485	24.12
305.277	23.12
306.07	20.12
306.862	23.12
307.655	20.12
308.447	23.12
309.239	19.12
310.031	19.12
310.823	19.12
311.615	17.12
312.407	16.12
313.199	19.12
313.991	18.12
314.783	16.12
315.574	15.12
316.366	19.12
317.157	15.12
317.949	17.12
318.74	15.12
319.531	16.12
320.322	16.12
321.113	15.12
321.904	14.12
322.695	11.12
323.486	14.12
324.277	12.12
325.068	15.12
325.858	13.12
326.649	13.12
327.439	15.12
328.23	11.12
329.02	11.12
329.81	11.12
330.6	11.12
331.391	13.12
332.181	11.12
332.971	14.12
333.76	14.12
334.55	13.12
335.34	13.12
336.13	11.12
336.919	11.12
337.709	10.12
338.498	9.12
339.287	14.12
340.077	11.12
340.866	11.12
341.655	11.12
342.444	12.12
343.233	13.12
344.022	11.12
344.811	15.12
345.6	10.12
346.388	10.12
347.177	12.12
347.965	10.12
348.754	11.12
349.542	11.12
350.33	10.12
351.119	11.12
351.907	11.12
352.695	11.12
353.483	11.12
354.271	11.12
355.059	10.12
355.846	11.12
356.634	8.12
357.422	8.12
358.209	10.12
358.997	9.12
359.784	12.12
360.571	10.12
361.359	8.12
362.146	10.12
362.933	11.12
363.72	11.12
364.507	11.12
365.294	9.12
366.081	9.12
366.867	11.12
367.654	8.12
368.44	8.12
369.227	12.12
370.013	9.12
370.8	10.12
371.586	8.12
372.372	9.12
373.158	9.12
373.944	9.12
374.73	9.12
375.516	9.12
376.302	11.12
377.088	11.12
377.873	10.12
378.659	9.12
379.445	11.12
380.23	8.12
381.015	9.12
381.801	11.12
382.586	8.12
383.371	11.12
384.156	11.12
384.941	11.12
385.726	12.12
386.511	10.12
387.296	9.12
388.08	9.12
388.865	10.12
389.649	9.12
390.434	13.12
391.218	13.12
392.003	13.12
392.787	9.12
393.571	13.12
394.355	12.12
395.139	15.12
395.923	8.12
396.707	12.12
397.491	13.12
398.274	13.12
399.058	13.12
399.842	12.12
400.625	15.12
401.408	12.12
402.192	12.12
402.975	14.12
403.758	12.12
404.541	13.12
405.324	15.12
406.107	12.12
406.89	14.12
407.673	15.12
408.456	20.12
409.238	14.12
410.021	17.12
410.803	17.12
411.586	18.12
412.368	17.12
413.151	14.12
413.933	18.12
414.715	18.12
415.497	18.12
416.279	18.12
417.061	20.12
417.843	19.12
418.624	19.12
419.406	20.12
420.188	20.12
420.969	21.12
421.751	20.12
422.532	23.12
423.313	24.12
424.095	21.12
424.876	23.12
425.657	21.12
426.438	21.12
427.219	25.12
428	27.12
428.78	30.12
429.561	27.12
430.342	29.12
431.122	31.12
431.903	28.12
432.683	35.12
433.464	31.12
434.244	35.12
435.024	40.12
435.804	42.12
436.584	41.12
437.364	51.12
438.144	49.12
438.924	48.12
439.704	55.12
440.483	58.12
441.263	63.12
442.042	66.12
442.822	72.12
443.601	74.12
444.38	83.12
445.16	90.12
445.939	101.12
446.718	109.12
447.497	116.12
448.276	130.12
449.054	142.12
449.833	154.12
450.612	168.12
451.391	185.12
452.169	200.12
452.948	229.12
453.726	249.12
454.504	278.12
455.282	316.12
456.061	350.12
456.839	397.12
457.617	427.12
458.395	478.12
459.172	518.12
459.95	597.12
460.728	662.12
461.506	738.12
462.283	825.12
463.061	900.12
463.838	1020.12
464.615	1121.12
465.393	1241.12
466.17	1381.12
466.947	1515.12
467.724	1690.12
468.501	1854.12
469.278	2065.12
470.055	2266.12
470.831	2502.12
471.608	2761.12
472.385	3012.12
473.161	3313.12
473.938	3637.12
474.714	3979.12
475.49	4349.12
476.266	4726.12
477.043	5169.12
477.819	5646.12
478.595	6139.12
479.371	6681.12
480.146	7251.12
480.922	7878.12
481.698	8561.12
482.473	9263.12
