节点500_705_QEPB04081__265__20-49-43-434.txt的数据

Date: Wed Nov 12 20:49:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	7.62
223.244	4.62
224.045	7.62
224.845	4.62
225.645	5.62
226.445	7.62
227.245	7.62
228.045	6.62
228.845	8.62
229.645	6.62
230.444	7.62
231.244	10.62
232.043	8.62
232.843	7.62
233.642	8.62
234.442	9.62
235.241	10.62
236.04	8.62
236.839	10.62
237.638	9.62
238.437	11.62
239.236	11.62
240.035	9.62
240.833	8.62
241.632	10.62
242.43	10.62
243.229	12.62
244.027	11.62
244.826	13.62
245.624	12.62
246.422	13.62
247.22	14.62
248.018	13.62
248.816	16.62
249.614	15.62
250.412	16.62
251.21	16.62
252.007	16.62
252.805	14.62
253.602	19.62
254.4	18.62
255.197	19.62
255.994	16.62
256.791	16.62
257.589	19.62
258.386	23.62
259.183	23.62
259.979	19.62
260.776	22.62
261.573	22.62
262.37	21.62
263.166	25.62
263.963	24.62
264.759	24.62
265.556	26.62
266.352	26.62
267.148	30.62
267.944	29.62
268.74	28.62
269.536	32.62
270.332	30.62
271.128	32.62
271.924	30.62
272.719	30.62
273.515	30.62
274.311	29.62
275.106	32.62
275.901	29.62
276.697	34.62
277.492	33.62
278.287	34.62
279.082	35.62
279.877	33.62
280.672	36.62
281.467	34.62
282.262	37.62
283.056	33.62
283.851	32.62
284.646	32.62
285.44	34.62
286.234	34.62
287.029	33.62
287.823	32.62
288.617	30.62
289.411	35.62
290.205	32.62
290.999	33.62
291.793	29.62
292.587	30.62
293.381	29.62
294.174	30.62
294.968	26.62
295.761	26.62
296.555	26.62
297.348	26.62
298.141	26.62
298.935	29.62
299.728	24.62
300.521	24.62
301.314	20.62
302.107	24.62
302.899	23.62
303.692	23.62
304.485	21.62
305.277	22.62
306.07	19.62
306.862	21.62
307.655	21.62
308.447	19.62
309.239	20.62
310.031	19.62
310.823	19.62
311.615	18.62
312.407	17.62
313.199	18.62
313.991	17.62
314.783	15.62
315.574	14.62
316.366	14.62
317.157	13.62
317.949	14.62
318.74	14.62
319.531	17.62
320.322	15.62
321.113	13.62
321.904	10.62
322.695	12.62
323.486	11.62
324.277	11.62
325.068	11.62
325.858	13.62
326.649	9.62
327.439	11.62
328.23	12.62
329.02	11.62
329.81	11.62
330.6	11.62
331.391	11.62
332.181	12.62
332.971	13.62
333.76	13.62
334.55	11.62
335.34	11.62
336.13	12.62
336.919	14.62
337.709	11.62
338.498	11.62
339.287	12.62
340.077	13.62
340.866	9.62
341.655	13.62
342.444	9.62
343.233	10.62
344.022	12.62
344.811	12.62
345.6	8.62
346.388	9.62
347.177	12.62
347.965	10.62
348.754	9.62
349.542	10.62
350.33	9.62
351.119	6.62
351.907	11.62
352.695	11.62
353.483	6.62
354.271	9.62
355.059	11.62
355.846	9.62
356.634	9.62
357.422	6.62
358.209	9.62
358.997	9.62
359.784	10.62
360.571	10.62
361.359	7.62
362.146	9.62
362.933	8.62
363.72	9.62
364.507	8.62
365.294	9.62
366.081	8.62
366.867	9.62
367.654	10.62
368.44	11.62
369.227	8.62
370.013	7.62
370.8	10.62
371.586	10.62
372.372	7.62
373.158	7.62
373.944	10.62
374.73	11.62
375.516	12.62
376.302	9.62
377.088	9.62
377.873	9.62
378.659	10.62
379.445	9.62
380.23	8.62
381.015	10.62
381.801	8.62
382.586	10.62
383.371	9.62
384.156	10.62
384.941	10.62
385.726	10.62
386.511	10.62
387.296	10.62
388.08	8.62
