节点500_705_QEPB04081__239__20-49-18-465.txt的数据

Date: Wed Nov 12 20:49:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	7.12
222.444	5.12
223.244	6.12
224.045	5.12
224.845	6.12
225.645	7.12
226.445	4.12
227.245	9.12
228.045	8.12
228.845	5.12
229.645	9.12
230.444	6.12
231.244	7.12
232.043	7.12
232.843	9.12
233.642	11.12
234.442	12.12
235.241	11.12
236.04	12.12
236.839	13.12
237.638	10.12
238.437	10.12
239.236	12.12
240.035	13.12
240.833	14.12
241.632	12.12
242.43	12.12
243.229	14.12
244.027	14.12
244.826	15.12
245.624	11.12
246.422	13.12
247.22	15.12
248.018	15.12
248.816	15.12
249.614	16.12
250.412	18.12
251.21	18.12
252.007	19.12
252.805	17.12
253.602	17.12
254.4	18.12
255.197	19.12
255.994	21.12
256.791	22.12
257.589	23.12
258.386	20.12
259.183	22.12
259.979	21.12
260.776	22.12
261.573	25.12
262.37	26.12
263.166	24.12
263.963	26.12
264.759	27.12
265.556	28.12
266.352	27.12
267.148	30.12
267.944	27.12
268.74	29.12
269.536	33.12
270.332	31.12
271.128	29.12
271.924	34.12
272.719	34.12
273.515	35.12
274.311	35.12
275.106	37.12
275.901	35.12
276.697	33.12
277.492	34.12
278.287	35.12
279.082	34.12
279.877	38.12
280.672	36.12
281.467	33.12
282.262	35.12
283.056	33.12
283.851	36.12
284.646	34.12
285.44	33.12
286.234	34.12
287.029	33.12
287.823	33.12
288.617	34.12
289.411	33.12
290.205	35.12
290.999	30.12
291.793	31.12
292.587	29.12
293.381	29.12
294.174	30.12
294.968	30.12
295.761	31.12
296.555	28.12
297.348	25.12
298.141	27.12
298.935	31.12
299.728	26.12
300.521	27.12
301.314	27.12
302.107	24.12
302.899	22.12
303.692	21.12
304.485	23.12
305.277	25.12
306.07	20.12
306.862	23.12
307.655	21.12
308.447	22.12
309.239	21.12
310.031	21.12
310.823	21.12
311.615	18.12
312.407	16.12
313.199	18.12
313.991	19.12
314.783	18.12
315.574	16.12
316.366	15.12
317.157	16.12
317.949	14.12
318.74	17.12
319.531	14.12
320.322	13.12
321.113	14.12
321.904	12.12
322.695	14.12
323.486	12.12
324.277	13.12
325.068	14.12
325.858	13.12
326.649	11.12
327.439	14.12
328.23	13.12
329.02	12.12
329.81	13.12
330.6	15.12
331.391	12.12
332.181	13.12
332.971	10.12
333.76	14.12
334.55	13.12
335.34	13.12
336.13	13.12
336.919	11.12
337.709	12.12
338.498	11.12
339.287	14.12
340.077	11.12
340.866	13.12
341.655	10.12
342.444	11.12
343.233	14.12
344.022	14.12
344.811	13.12
345.6	10.12
346.388	11.12
347.177	12.12
347.965	11.12
348.754	13.12
349.542	11.12
350.33	12.12
351.119	11.12
351.907	9.12
352.695	9.12
353.483	10.12
354.271	12.12
355.059	13.12
355.846	9.12
356.634	11.12
357.422	10.12
358.209	11.12
358.997	9.12
359.784	11.12
360.571	11.12
361.359	12.12
362.146	10.12
362.933	10.12
363.72	10.12
364.507	12.12
365.294	11.12
366.081	10.12
366.867	10.12
367.654	10.12
368.44	12.12
369.227	11.12
370.013	11.12
370.8	8.12
371.586	11.12
372.372	11.12
373.158	9.12
373.944	11.12
374.73	10.12
375.516	12.12
376.302	10.12
377.088	12.12
377.873	11.12
378.659	7.12
379.445	9.12
380.23	11.12
381.015	11.12
381.801	7.12
382.586	11.12
383.371	10.12
384.156	12.12
384.941	11.12
385.726	11.12
386.511	12.12
387.296	9.12
388.08	10.12
388.865	12.12
389.649	9.12
390.434	15.12
391.218	11.12
392.003	10.12
392.787	11.12
393.571	12.12
394.355	12.12
395.139	11.12
395.923	15.12
396.707	13.12
397.491	14.12
398.274	13.12
399.058	12.12
399.842	15.12
400.625	15.12
401.408	14.12
402.192	13.12
402.975	15.12
403.758	17.12
404.541	16.12
405.324	16.12
406.107	14.12
406.89	16.12
407.673	17.12
408.456	15.12
409.238	15.12
410.021	15.12
410.803	17.12
411.586	18.12
412.368	20.12
413.151	14.12
413.933	18.12
414.715	19.12
415.497	18.12
416.279	22.12
417.061	19.12
417.843	19.12
418.624	20.12
419.406	22.12
420.188	23.12
420.969	20.12
421.751	21.12
422.532	25.12
423.313	24.12
424.095	25.12
424.876	23.12
425.657	25.12
426.438	24.12
427.219	28.12
428	26.12
428.78	28.12
429.561	29.12
430.342	30.12
431.122	33.12
431.903	31.12
432.683	30.12
433.464	37.12
434.244	37.12
435.024	37.12
435.804	42.12
436.584	43.12
437.364	41.12
438.144	43.12
438.924	51.12
439.704	53.12
440.483	57.12
441.263	59.12
442.042	64.12
442.822	71.12
443.601	72.12
444.38	77.12
445.16	86.12
445.939	93.12
446.718	105.12
447.497	104.12
448.276	118.12
449.054	132.12
449.833	144.12
450.612	154.12
451.391	169.12
452.169	192.12
452.948	209.12
453.726	230.12
454.504	259.12
455.282	291.12
456.061	321.12
456.839	355.12
457.617	399.12
458.395	445.12
459.172	498.12
459.95	557.12
460.728	623.12
461.506	680.12
462.283	760.12
463.061	858.12
463.838	958.12
464.615	1060.12
465.393	1181.12
466.17	1327.12
466.947	1474.12
467.724	1636.12
468.501	1826.12
469.278	2019.12
470.055	2234.12
470.831	2466.12
471.608	2724.12
472.385	3029.12
473.161	3359.12
473.938	3696.12
474.714	4044.12
475.49	4413.12
476.266	4909.12
477.043	5340.12
477.819	5845.12
478.595	6392.12
479.371	7036.12
480.146	7667.12
480.922	8373.12
481.698	9185.12
482.473	10031.12
483.249	10906.12
484.024	11850.12
484.8	12881.12
485.575	13987.12
486.35	15189.12
487.126	16428.12
487.901	17870.12
488.676	19243.12
489.451	20865.12
490.225	22417.12
491	24053.12
491.775	25791.12
492.55	27596.12
493.324	29392.12
494.099	31161.12
494.873	33063.12
495.647	34880.12
496.422	36727.12
497.196	38578.12
497.97	40213.12
498.744	41705.12
499.518	43408.12
500.292	44694.12
501.066	45701.12
501.839	46490.12
502.613	47193.12
503.387	47742.12
504.16	48062.12
504.934	48048.12
505.707	47906.12
506.48	47363.12
507.253	46708.12
508.027	45927.12
508.8	44893.12
509.573	43700.12
510.346	42517.12
511.118	41461.12
511.891	40102.12
512.664	38520.12
513.437	36997.12
514.209	35562.12
514.982	34139.12
515.754	32759.12
516.526	31346.12
517.298	30171.12
518.071	28803.12
518.843	27775.12
519.615	26639.12
520.387	25577.12
521.159	24528.12
521.93	23482.12
522.702	22557.12
523.474	21575.12
524.245	20637.12
525.017	19735.12
525.788	18867.12
526.56	18085.12
527.331	17248.12
528.102	16310.12
528.873	15482.12
529.644	14798.12
530.415	14072.12
531.186	13357.12
531.957	12673.12
532.728	12013.12
533.498	11370.12
534.269	10751.12
535.039	10212.12
535.81	9652.12
536.58	9100.12
537.351	8571.12
538.121	8210.12
538.891	7726.12
539.661	7311.12
540.431	6889.12
541.201	6546.12
541.971	6217.12
542.741	5889.12
543.51	5576.12
544.28	5317.12
545.05	5066.12
545.819	4815.12
546.588	4596.12
547.358	4388.12
548.127	4164.12
548.896	3962.12
549.665	3726.12
550.434	3541.12
551.203	3353.12
551.972	3153.12
552.741	3012.12
553.51	2847.12
554.278	2693.12
555.047	2528.12
555.815	2390.12
556.584	2257.12
557.352	2133.12
558.121	2025.12
558.889	1907.12
559.657	1783.12
560.425	1695.12
561.193	1603.12
561.961	1538.12
562.729	1441.12
563.496	1362.12
564.264	1285.12
565.032	1217.12
565.799	1148.12
566.567	1096.12
567.334	1024.12
568.101	979.12
568.869	925.12
569.636	882.12
570.403	817.12
571.17	776.12
571.937	728.12
572.704	701.12
573.471	653.12
574.237	606.12
575.004	581.12
575.771	539.12
576.537	517.12
577.303	484.12
578.07	459.12
578.836	433.12
579.602	408.12
580.368	393.12
581.134	367.12
581.9	354.12
582.666	335.12
583.432	318.12
584.198	302.12
584.964	284.12
585.729	279.12
586.495	257.12
587.26	247.12
