节点500_705_QEPB04081__319__20-50-30-475.txt的数据

Date: Wed Nov 12 20:50:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	5.75
222.444	5.75
223.244	4.75
224.045	6.75
224.845	4.75
225.645	7.75
226.445	7.75
227.245	7.75
228.045	6.75
228.845	6.75
229.645	7.75
230.444	5.75
231.244	9.75
232.043	9.75
232.843	9.75
233.642	9.75
234.442	10.75
235.241	9.75
236.04	10.75
236.839	9.75
237.638	9.75
238.437	11.75
239.236	9.75
240.035	10.75
240.833	12.75
241.632	12.75
242.43	12.75
243.229	12.75
244.027	13.75
244.826	12.75
245.624	14.75
246.422	16.75
247.22	14.75
248.018	13.75
248.816	13.75
249.614	14.75
250.412	15.75
251.21	17.75
252.007	17.75
252.805	19.75
253.602	18.75
254.4	18.75
255.197	18.75
255.994	16.75
256.791	16.75
257.589	18.75
258.386	21.75
259.183	21.75
259.979	22.75
260.776	21.75
261.573	24.75
262.37	23.75
263.166	23.75
263.963	22.75
264.759	23.75
265.556	29.75
266.352	27.75
267.148	28.75
267.944	26.75
268.74	29.75
269.536	28.75
270.332	30.75
271.128	32.75
271.924	30.75
272.719	32.75
273.515	35.75
274.311	33.75
275.106	35.75
275.901	31.75
276.697	32.75
277.492	33.75
278.287	30.75
279.082	34.75
279.877	34.75
280.672	32.75
281.467	34.75
282.262	32.75
283.056	31.75
283.851	36.75
284.646	34.75
285.44	35.75
286.234	33.75
287.029	32.75
287.823	33.75
288.617	34.75
289.411	28.75
290.205	31.75
290.999	33.75
291.793	32.75
292.587	30.75
293.381	31.75
294.174	33.75
294.968	29.75
295.761	26.75
296.555	26.75
297.348	25.75
298.141	26.75
298.935	27.75
299.728	24.75
300.521	23.75
301.314	25.75
302.107	24.75
302.899	20.75
303.692	23.75
304.485	19.75
305.277	23.75
306.07	19.75
306.862	21.75
307.655	19.75
308.447	20.75
309.239	21.75
310.031	21.75
310.823	19.75
311.615	15.75
312.407	16.75
313.199	17.75
313.991	18.75
314.783	20.75
315.574	17.75
316.366	13.75
317.157	17.75
317.949	13.75
318.74	14.75
319.531	15.75
320.322	13.75
321.113	12.75
321.904	11.75
322.695	14.75
323.486	14.75
324.277	13.75
325.068	13.75
325.858	11.75
326.649	13.75
327.439	13.75
328.23	11.75
329.02	13.75
329.81	12.75
330.6	12.75
331.391	13.75
332.181	12.75
332.971	11.75
333.76	10.75
334.55	12.75
335.34	12.75
336.13	12.75
336.919	9.75
337.709	13.75
338.498	11.75
339.287	10.75
340.077	11.75
340.866	13.75
341.655	13.75
342.444	13.75
343.233	10.75
344.022	10.75
344.811	11.75
345.6	11.75
346.388	12.75
347.177	10.75
347.965	10.75
348.754	10.75
349.542	10.75
