节点500_705_QEPB04081__339__20-50-45-569.txt的数据

Date: Wed Nov 12 20:50:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	7
222.444	7
223.244	4
224.045	7
224.845	9
225.645	8
226.445	8
227.245	8
228.045	7
228.845	7
229.645	8
230.444	7
231.244	9
232.043	10
232.843	8
233.642	12
234.442	8
235.241	11
236.04	11
236.839	12
237.638	9
238.437	10
239.236	14
240.035	9
240.833	12
241.632	11
242.43	15
243.229	12
244.027	11
244.826	13
245.624	13
246.422	18
247.22	16
248.018	13
248.816	16
249.614	15
250.412	18
251.21	17
252.007	15
252.805	19
253.602	17
254.4	19
255.197	16
255.994	19
256.791	21
257.589	21
258.386	21
259.183	21
259.979	19
260.776	23
261.573	24
262.37	25
263.166	23
263.963	27
264.759	27
265.556	27
266.352	26
267.148	28
267.944	28
268.74	29
269.536	28
270.332	30
271.128	34
271.924	31
272.719	32
273.515	31
274.311	34
275.106	33
275.901	35
276.697	37
277.492	34
278.287	34
279.082	37
279.877	35
280.672	31
281.467	40
282.262	31
283.056	33
283.851	33
284.646	34
285.44	33
286.234	32
287.029	31
287.823	31
288.617	34
289.411	32
290.205	34
290.999	33
291.793	32
292.587	32
293.381	34
294.174	29
294.968	31
295.761	28
296.555	27
297.348	28
298.141	29
298.935	30
299.728	28
300.521	28
301.314	26
302.107	24
302.899	23
303.692	25
304.485	19
305.277	23
306.07	22
306.862	24
307.655	18
308.447	22
309.239	22
310.031	21
310.823	18
311.615	20
312.407	19
313.199	17
313.991	14
314.783	22
315.574	14
316.366	16
317.157	13
317.949	15
318.74	16
319.531	11
320.322	16
321.113	12
321.904	15
322.695	16
323.486	12
324.277	11
325.068	13
325.858	14
326.649	12
327.439	14
328.23	11
329.02	12
329.81	11
330.6	9
331.391	11
332.181	14
332.971	9
333.76	14
334.55	11
335.34	11
336.13	12
336.919	13
337.709	14
338.498	12
339.287	12
340.077	14
340.866	12
341.655	13
342.444	9
343.233	10
344.022	14
344.811	11
345.6	13
346.388	12
347.177	16
347.965	13
348.754	13
349.542	11
350.33	13
351.119	11
351.907	10
352.695	13
353.483	10
354.271	11
355.059	11
355.846	8
356.634	9
357.422	11
358.209	11
358.997	11
359.784	11
360.571	14
361.359	11
362.146	10
362.933	9
363.72	10
364.507	10
365.294	10
366.081	9
366.867	10
367.654	13
368.44	11
369.227	9
370.013	11
370.8	9
371.586	12
372.372	6
373.158	9
373.944	9
374.73	10
375.516	11
376.302	8
377.088	11
377.873	8
378.659	13
379.445	12
380.23	8
381.015	11
381.801	5
382.586	9
383.371	10
384.156	10
384.941	11
385.726	12
386.511	12
387.296	11
388.08	11
388.865	10
389.649	13
390.434	16
391.218	11
392.003	13
392.787	11
393.571	11
394.355	11
395.139	11
395.923	15
396.707	10
397.491	13
398.274	9
399.058	13
399.842	15
400.625	14
401.408	15
402.192	13
402.975	13
403.758	14
404.541	14
405.324	14
406.107	14
406.89	15
407.673	17
408.456	14
409.238	21
410.021	13
410.803	15
411.586	19
412.368	19
413.151	19
413.933	18
414.715	16
415.497	21
416.279	19
417.061	18
417.843	18
418.624	23
419.406	20
420.188	21
420.969	20
421.751	22
422.532	23
423.313	21
424.095	27
424.876	25
425.657	27
426.438	25
427.219	25
428	22
428.78	25
429.561	29
430.342	30
431.122	32
431.903	36
432.683	35
433.464	36
434.244	38
435.024	42
435.804	42
436.584	43
437.364	47
438.144	48
438.924	50
439.704	52
440.483	54
441.263	62
442.042	65
442.822	69
443.601	74
444.38	80
445.16	87
445.939	91
446.718	101
447.497	108
448.276	122
449.054	134
449.833	152
450.612	166
451.391	179
452.169	198
452.948	216
453.726	237
454.504	271
455.282	296
456.061	330
456.839	373
457.617	410
458.395	463
459.172	513
459.95	574
460.728	645
461.506	713
462.283	786
463.061	875
463.838	982
464.615	1103
465.393	1221
466.17	1353
466.947	1512
467.724	1666
468.501	1848
469.278	2052
470.055	2264
470.831	2510
471.608	2765
472.385	3066
473.161	3368
473.938	3680
474.714	4083
475.49	4432
476.266	4847
477.043	5315
477.819	5803
478.595	6358
479.371	6953
480.146	7586
480.922	8265
481.698	8978
482.473	9828
483.249	10654
484.024	11587
484.8	12525
485.575	13637
486.35	14776
487.126	15959
487.901	17272
488.676	18607
489.451	20130
490.225	21675
491	23186
491.775	24755
492.55	26514
493.324	28216
494.099	29976
494.873	31820
495.647	33495
