节点500_705_QEPB04081__141__20-48-13-086.txt的数据

Date: Wed Nov 12 20:48:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	4.25
222.444	5.25
223.244	4.25
224.045	8.25
224.845	3.25
225.645	5.25
226.445	5.25
227.245	7.25
228.045	8.25
228.845	5.25
229.645	6.25
230.444	8.25
231.244	8.25
232.043	9.25
232.843	8.25
233.642	9.25
234.442	8.25
235.241	10.25
236.04	11.25
236.839	11.25
237.638	10.25
238.437	9.25
239.236	12.25
240.035	12.25
240.833	12.25
241.632	11.25
242.43	12.25
243.229	13.25
244.027	14.25
244.826	14.25
245.624	12.25
246.422	15.25
247.22	14.25
248.018	15.25
248.816	14.25
249.614	15.25
250.412	16.25
251.21	17.25
252.007	15.25
252.805	18.25
253.602	16.25
254.4	18.25
255.197	17.25
255.994	19.25
256.791	21.25
257.589	21.25
258.386	22.25
259.183	23.25
259.979	20.25
260.776	23.25
261.573	24.25
262.37	26.25
263.166	26.25
263.963	27.25
264.759	29.25
265.556	27.25
266.352	26.25
267.148	25.25
267.944	30.25
268.74	30.25
269.536	31.25
270.332	30.25
271.128	33.25
271.924	31.25
272.719	32.25
273.515	33.25
274.311	33.25
275.106	34.25
275.901	34.25
276.697	36.25
277.492	35.25
278.287	32.25
279.082	39.25
279.877	36.25
280.672	39.25
281.467	32.25
282.262	30.25
283.056	34.25
283.851	33.25
284.646	36.25
285.44	33.25
286.234	31.25
287.029	34.25
287.823	34.25
288.617	34.25
289.411	34.25
290.205	34.25
290.999	32.25
291.793	31.25
292.587	32.25
293.381	29.25
294.174	29.25
294.968	27.25
295.761	28.25
296.555	26.25
297.348	27.25
298.141	29.25
298.935	30.25
299.728	27.25
300.521	25.25
301.314	22.25
302.107	25.25
302.899	22.25
303.692	27.25
304.485	22.25
305.277	20.25
306.07	25.25
306.862	21.25
307.655	22.25
308.447	21.25
309.239	22.25
310.031	20.25
310.823	19.25
311.615	18.25
312.407	17.25
313.199	17.25
313.991	17.25
314.783	15.25
315.574	15.25
316.366	16.25
317.157	17.25
317.949	16.25
318.74	16.25
319.531	14.25
320.322	12.25
321.113	13.25
321.904	11.25
322.695	11.25
323.486	12.25
324.277	11.25
325.068	14.25
325.858	11.25
326.649	13.25
327.439	14.25
328.23	12.25
329.02	12.25
329.81	14.25
330.6	12.25
331.391	11.25
332.181	12.25
332.971	10.25
333.76	12.25
334.55	10.25
335.34	12.25
336.13	13.25
336.919	11.25
337.709	11.25
338.498	13.25
339.287	12.25
340.077	10.25
340.866	9.25
341.655	11.25
342.444	13.25
343.233	11.25
344.022	12.25
344.811	11.25
345.6	10.25
346.388	10.25
347.177	10.25
347.965	14.25
348.754	9.25
349.542	11.25
350.33	10.25
351.119	13.25
351.907	9.25
352.695	10.25
353.483	12.25
354.271	10.25
355.059	10.25
355.846	12.25
356.634	8.25
357.422	10.25
358.209	8.25
358.997	9.25
359.784	7.25
360.571	11.25
361.359	10.25
362.146	7.25
362.933	8.25
363.72	9.25
364.507	10.25
365.294	9.25
366.081	13.25
366.867	8.25
367.654	8.25
368.44	9.25
369.227	9.25
370.013	9.25
370.8	7.25
371.586	8.25
372.372	10.25
373.158	7.25
373.944	7.25
374.73	10.25
375.516	9.25
376.302	8.25
377.088	10.25
377.873	10.25
378.659	10.25
379.445	10.25
380.23	9.25
381.015	8.25
381.801	10.25
382.586	10.25
383.371	10.25
384.156	9.25
384.941	8.25
385.726	11.25
386.511	9.25
387.296	12.25
388.08	9.25
388.865	13.25
389.649	11.25
390.434	11.25
391.218	10.25
392.003	13.25
392.787	12.25
393.571	12.25
394.355	10.25
395.139	11.25
395.923	12.25
396.707	16.25
397.491	10.25
398.274	11.25
399.058	14.25
