节点500_705_QEPB04081__612__20-54-38-782.txt的数据

Date: Wed Nov 12 20:54:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	6.38
222.444	4.38
223.244	5.38
224.045	5.38
224.845	5.38
225.645	9.38
226.445	5.38
227.245	8.38
228.045	5.38
228.845	7.38
229.645	6.38
230.444	7.38
231.244	5.38
232.043	8.38
232.843	8.38
233.642	7.38
234.442	8.38
235.241	10.38
236.04	8.38
236.839	8.38
237.638	12.38
238.437	10.38
239.236	8.38
240.035	9.38
240.833	9.38
241.632	11.38
242.43	11.38
243.229	11.38
244.027	10.38
244.826	14.38
245.624	12.38
246.422	12.38
247.22	13.38
248.018	13.38
248.816	14.38
249.614	12.38
250.412	13.38
251.21	14.38
252.007	16.38
252.805	13.38
253.602	18.38
254.4	17.38
255.197	10.38
255.994	16.38
256.791	16.38
257.589	18.38
258.386	19.38
259.183	18.38
259.979	18.38
260.776	17.38
261.573	21.38
262.37	19.38
263.166	23.38
263.963	22.38
264.759	22.38
265.556	22.38
266.352	27.38
267.148	22.38
267.944	26.38
268.74	23.38
269.536	25.38
270.332	25.38
271.128	27.38
271.924	30.38
272.719	29.38
273.515	25.38
274.311	28.38
275.106	29.38
275.901	28.38
276.697	27.38
277.492	30.38
278.287	30.38
279.082	27.38
279.877	30.38
280.672	32.38
281.467	31.38
282.262	29.38
283.056	32.38
283.851	30.38
284.646	31.38
285.44	26.38
286.234	30.38
287.029	32.38
287.823	33.38
288.617	26.38
289.411	28.38
290.205	30.38
290.999	33.38
291.793	29.38
292.587	30.38
293.381	26.38
294.174	27.38
294.968	26.38
295.761	25.38
296.555	25.38
297.348	22.38
298.141	26.38
298.935	26.38
299.728	25.38
300.521	23.38
301.314	23.38
302.107	23.38
302.899	25.38
303.692	18.38
304.485	20.38
305.277	21.38
306.07	19.38
306.862	19.38
307.655	21.38
308.447	20.38
309.239	20.38
310.031	18.38
310.823	17.38
311.615	17.38
312.407	16.38
313.199	17.38
313.991	16.38
314.783	16.38
315.574	16.38
316.366	16.38
317.157	15.38
317.949	14.38
318.74	14.38
319.531	11.38
320.322	13.38
321.113	12.38
321.904	10.38
322.695	13.38
323.486	11.38
324.277	12.38
325.068	10.38
325.858	11.38
326.649	11.38
327.439	12.38
328.23	10.38
329.02	11.38
329.81	14.38
330.6	9.38
331.391	12.38
332.181	11.38
332.971	7.38
333.76	11.38
334.55	9.38
335.34	10.38
336.13	10.38
336.919	9.38
337.709	10.38
338.498	12.38
339.287	10.38
340.077	10.38
340.866	10.38
341.655	10.38
342.444	11.38
343.233	11.38
344.022	8.38
344.811	11.38
345.6	8.38
346.388	12.38
347.177	10.38
347.965	12.38
348.754	11.38
349.542	10.38
350.33	11.38
351.119	11.38
351.907	10.38
352.695	11.38
353.483	8.38
354.271	10.38
355.059	9.38
355.846	7.38
356.634	10.38
357.422	9.38
358.209	10.38
358.997	11.38
359.784	9.38
360.571	10.38
361.359	10.38
362.146	8.38
362.933	7.38
363.72	8.38
364.507	9.38
365.294	8.38
366.081	9.38
366.867	8.38
367.654	8.38
368.44	10.38
369.227	12.38
370.013	11.38
370.8	9.38
371.586	8.38
372.372	8.38
373.158	9.38
373.944	10.38
374.73	10.38
375.516	10.38
376.302	8.38
377.088	11.38
377.873	8.38
378.659	9.38
379.445	9.38
380.23	8.38
381.015	8.38
381.801	8.38
382.586	10.38
383.371	8.38
384.156	8.38
384.941	10.38
385.726	10.38
386.511	9.38
387.296	9.38
388.08	10.38
388.865	10.38
389.649	10.38
390.434	9.38
391.218	9.38
392.003	11.38
392.787	10.38
393.571	10.38
394.355	11.38
395.139	12.38
395.923	10.38
396.707	11.38
397.491	11.38
398.274	10.38
399.058	16.38
399.842	12.38
400.625	13.38
401.408	15.38
402.192	13.38
402.975	11.38
403.758	12.38
404.541	13.38
405.324	14.38
406.107	13.38
406.89	15.38
407.673	14.38
408.456	16.38
409.238	15.38
410.021	13.38
410.803	14.38
411.586	13.38
412.368	15.38
413.151	17.38
413.933	17.38
414.715	20.38
415.497	18.38
416.279	17.38
417.061	16.38
417.843	19.38
418.624	16.38
419.406	21.38
420.188	18.38
420.969	21.38
421.751	23.38
422.532	19.38
423.313	20.38
424.095	22.38
424.876	21.38
425.657	23.38
426.438	25.38
427.219	28.38
428	25.38
428.78	25.38
429.561	30.38
430.342	26.38
431.122	30.38
431.903	32.38
432.683	33.38
433.464	33.38
434.244	36.38
435.024	37.38
435.804	40.38
436.584	42.38
437.364	45.38
438.144	48.38
438.924	55.38
439.704	56.38
440.483	56.38
441.263	64.38
442.042	65.38
442.822	72.38
443.601	78.38
444.38	86.38
445.16	90.38
445.939	100.38
446.718	108.38
447.497	113.38
448.276	129.38
449.054	138.38
449.833	155.38
450.612	172.38
451.391	187.38
452.169	209.38
452.948	236.38
453.726	248.38
454.504	294.38
455.282	315.38
456.061	350.38
456.839	387.38
457.617	436.38
458.395	492.38
459.172	538.38
459.95	594.38
460.728	677.38
461.506	757.38
462.283	831.38
463.061	919.38
463.838	1023.38
464.615	1127.38
465.393	1263.38
466.17	1390.38
466.947	1555.38
467.724	1684.38
468.501	1883.38
469.278	2068.38
470.055	2309.38
470.831	2492.38
471.608	2748.38
472.385	3028.38
473.161	3312.38
473.938	3623.38
474.714	3946.38
475.49	4342.38
476.266	4726.38
477.043	5147.38
477.819	5575.38
478.595	6094.38
479.371	6599.38
480.146	7155.38
480.922	7763.38
481.698	8484.38
482.473	9145.38
483.249	9877.38
484.024	10645.38
484.8	11501.38
485.575	12436.38
486.35	13395.38
487.126	14431.38
487.901	15593.38
488.676	16694.38
489.451	17963.38
490.225	19232.38
491	20596.38
491.775	22024.38
492.55	23451.38
493.324	24990.38
494.099	26459.38
494.873	28117.38
495.647	29663.38
496.422	31256.38
497.196	32869.38
497.97	34414.38
498.744	35905.38
499.518	37415.38
500.292	38768.38
501.066	39868.38
501.839	40817.38
502.613	41738.38
503.387	42540.38
504.16	43245.38
504.934	43539.38
505.707	43739.38
506.48	43708.38
507.253	43521.38
508.027	43300.38
508.8	42649.38
509.573	41958.38
510.346	41315.38
511.118	40509.38
511.891	39399.38
512.664	38228.38
513.437	36942.38
514.209	35785.38
514.982	34574.38
515.754	33255.38
516.526	31959.38
517.298	30803.38
518.071	29595.38
518.843	28479.38
519.615	27376.38
520.387	26229.38
521.159	25310.38
521.93	24271.38
522.702	23309.38
523.474	22290.38
524.245	21455.38
525.017	20558.38
525.788	19642.38
526.56	18935.38
527.331	18068.38
528.102	17232.38
528.873	16393.38
529.644	15620.38
530.415	14947.38
531.186	14277.38
531.957	13559.38
532.728	12859.38
533.498	12242.38
534.269	11522.38
535.039	11055.38
535.81	10389.38
536.58	9844.38
537.351	9336.38
538.121	8875.38
538.891	8408.38
539.661	7935.38
540.431	7524.38
541.201	7114.38
541.971	6762.38
542.741	6396.38
543.51	6068.38
544.28	5766.38
545.05	5526.38
545.819	5258.38
546.588	5002.38
547.358	4781.38
548.127	4530.38
548.896	4298.38
549.665	4072.38
550.434	3917.38
551.203	3682.38
551.972	3516.38
552.741	3351.38
553.51	3133.38
554.278	2956.38
555.047	2804.38
555.815	2682.38
556.584	2503.38
557.352	2391.38
558.121	2243.38
558.889	2123.38
559.657	1994.38
560.425	1909.38
561.193	1812.38
561.961	1706.38
562.729	1609.38
563.496	1520.38
564.264	1437.38
565.032	1369.38
565.799	1287.38
566.567	1210.38
567.334	1146.38
568.101	1088.38
568.869	1026.38
569.636	961.38
570.403	920.38
571.17	872.38
571.937	827.38
572.704	770.38
573.471	729.38
574.237	697.38
575.004	644.38
575.771	605.38
576.537	563.38
577.303	540.38
578.07	517.38
578.836	480.38
579.602	456.38
580.368	432.38
581.134	416.38
581.9	395.38
582.666	368.38
583.432	346.38
584.198	333.38
584.964	328.38
585.729	306.38
586.495	290.38
587.26	272.38
588.025	261.38
588.791	239.38
589.556	230.38
590.321	218.38
591.086	205.38
591.851	195.38
592.616	187.38
593.381	181.38
594.146	172.38
594.911	167.38
595.675	162.38
596.44	151.38
597.204	141.38
597.969	137.38
598.733	133.38
599.497	126.38
600.261	120.38
601.025	116.38
601.79	113.38
602.553	103.38
603.317	97.38
604.081	95.38
604.845	91.38
605.609	89.38
606.372	84.38
607.136	81.38
607.899	79.38
608.662	77.38
609.426	70.38
610.189	71.38
610.952	67.38
611.715	65.38
612.478	62.38
613.241	57.38
614.004	61.38
614.767	54.38
615.529	59.38
616.292	53.38
617.055	49.38
617.817	48.38
618.579	47.38
619.342	46.38
620.104	42.38
620.866	39.38
621.628	40.38
622.39	38.38
623.152	40.38
623.914	37.38
624.676	36.38
625.438	34.38
626.199	34.38
626.961	34.38
627.722	32.38
628.484	28.38
629.245	28.38
630.006	27.38
630.768	29.38
631.529	27.38
632.29	26.38
633.051	25.38
633.812	26.38
634.573	23.38
635.333	19.38
636.094	22.38
636.855	22.38
637.615	21.38
638.376	19.38
639.136	20.38
639.896	18.38
640.657	19.38
641.417	18.38
642.177	18.38
642.937	17.38
643.697	16.38
644.457	16.38
645.216	16.38
645.976	14.38
646.736	18.38
647.495	15.38
648.255	14.38
649.014	16.38
649.774	15.38
650.533	13.38
651.292	13.38
652.051	16.38
652.81	11.38
653.569	12.38
654.328	14.38
655.087	11.38
655.846	12.38
656.604	11.38
657.363	12.38
658.121	10.38
658.88	11.38
659.638	10.38
660.397	10.38
661.155	13.38
661.913	8.38
662.671	12.38
663.429	10.38
664.187	10.38
664.945	8.38
665.703	10.38
666.46	12.38
667.218	8.38
667.976	9.38
668.733	8.38
669.49	10.38
670.248	7.38
671.005	9.38
671.762	9.38
672.519	10.38
673.276	10.38
674.033	8.38
674.79	10.38
675.547	8.38
676.304	8.38
677.06	9.38
677.817	10.38
678.574	3.38
679.33	6.38
680.086	9.38
680.843	8.38
681.599	8.38
682.355	10.38
683.111	8.38
683.867	7.38
684.623	8.38
685.379	6.38
686.135	9.38
686.89	6.38
687.646	6.38
688.402	5.38
689.157	7.38
