节点500_705_QEPB04081__497__20-52-56-773.txt的数据

Date: Wed Nov 12 20:52:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	4.88
223.244	4.88
224.045	8.88
224.845	6.88
225.645	6.88
226.445	6.88
227.245	8.88
228.045	5.88
228.845	9.88
229.645	7.88
230.444	7.88
231.244	7.88
232.043	7.88
232.843	5.88
233.642	8.88
234.442	8.88
235.241	8.88
236.04	7.88
236.839	9.88
237.638	11.88
238.437	8.88
239.236	9.88
240.035	8.88
240.833	9.88
241.632	9.88
242.43	10.88
243.229	12.88
244.027	10.88
244.826	13.88
245.624	12.88
246.422	13.88
247.22	13.88
248.018	12.88
248.816	12.88
249.614	16.88
250.412	15.88
251.21	16.88
252.007	14.88
252.805	16.88
253.602	14.88
254.4	16.88
255.197	16.88
255.994	14.88
256.791	18.88
257.589	20.88
258.386	18.88
259.183	22.88
259.979	20.88
260.776	22.88
261.573	23.88
262.37	22.88
263.166	21.88
263.963	23.88
264.759	23.88
265.556	23.88
266.352	24.88
267.148	25.88
267.944	26.88
268.74	25.88
269.536	25.88
270.332	23.88
271.128	29.88
271.924	28.88
272.719	27.88
273.515	29.88
274.311	28.88
275.106	30.88
275.901	26.88
276.697	34.88
277.492	30.88
278.287	34.88
279.082	31.88
279.877	30.88
280.672	32.88
281.467	31.88
282.262	30.88
283.056	32.88
283.851	32.88
284.646	34.88
285.44	31.88
286.234	29.88
287.029	32.88
287.823	30.88
288.617	32.88
289.411	28.88
290.205	31.88
290.999	32.88
291.793	33.88
292.587	30.88
293.381	28.88
294.174	29.88
294.968	28.88
295.761	24.88
296.555	25.88
297.348	26.88
298.141	27.88
298.935	27.88
299.728	26.88
300.521	24.88
301.314	24.88
302.107	23.88
302.899	23.88
303.692	22.88
304.485	20.88
305.277	23.88
306.07	20.88
306.862	24.88
307.655	23.88
308.447	19.88
309.239	19.88
